date,open,close,high,low,volume,amount,capital
2025-01-02,13.54,13.76,14.26,13.31,195946.53,272683.046,50496.8262
2025-01-03,13.63,13.21,14.12,13.11,223041.2,307373.153,50496.8262
2025-01-06,13.34,13.56,14.15,12.96,197124.4,269890.565,50496.8262
2025-01-07,13.5,14.92,14.92,13.46,407524.23,588089.852,50496.8262
2025-01-08,14.94,14.77,15.39,14.39,534502.93,796526.097,50496.8262
2025-01-09,14.76,14.6,15.0,14.57,314025.68,467003.399,50496.8262
2025-01-10,14.49,13.99,14.69,13.98,272873.69,392781.773,50496.8262
2025-01-13,13.81,14.69,14.69,13.23,392060.05,560636.071,50496.8262
2025-01-14,14.6,15.32,15.39,14.35,467343.81,699952.342,50496.8262
2025-01-15,15.05,14.89,15.22,14.81,273414.73,411516.558,50496.8262
2025-01-16,14.97,15.35,15.36,14.97,335454.62,513166.274,50496.8262
2025-01-17,15.28,14.94,15.28,14.75,215129.74,323658.387,50496.8262
2025-01-20,14.98,14.68,15.04,14.62,178176.14,264807.822,50496.8262
2025-01-21,14.76,14.82,14.84,14.35,170120.01,250573.672,50496.8262
2025-01-22,14.71,14.57,14.95,14.52,131107.61,194304.611,50496.8262
2025-01-23,14.68,14.81,15.81,14.68,301485.0,461561.475,50496.8262
2025-01-24,14.71,14.86,14.95,14.6,155040.0,230748.053,50496.8262
2025-01-27,14.77,14.1,14.88,14.1,170466.0,247413.983,50496.8262
2025-02-05,14.31,14.1,14.37,13.98,118565.81,169063.023,50496.8262
2025-02-06,14.1,14.67,14.73,14.06,164686.65,239600.615,50496.8262
2025-02-07,14.65,14.74,14.85,14.45,181969.54,269049.842,50496.8262
2025-02-10,14.73,14.98,15.2,14.63,195437.67,292507.799,50496.8262
2025-02-11,14.91,15.04,15.15,14.85,171361.0,258588.329,50496.8262
2025-02-12,15.0,14.99,15.0,14.7,143576.01,214754.896,50496.8262
2025-02-13,14.94,14.58,15.03,14.57,134843.3,200407.382,50496.8262
2025-02-14,14.56,14.45,14.73,14.36,110529.2,161183.706,50496.8262
2025-02-17,14.42,14.44,14.57,14.29,126232.14,183061.738,50496.8262
2025-02-18,14.48,14.06,14.55,13.94,131215.76,188738.811,50496.8262
2025-02-19,14.4,14.76,14.76,14.35,253878.4,373341.953,50496.8262
2025-02-20,14.61,14.79,14.87,14.53,182117.24,269697.442,50496.8262
2025-02-21,14.8,15.1,15.21,14.67,240894.79,363325.477,50496.8262
2025-02-24,15.08,15.11,15.4,14.97,181189.07,277038.416,50496.8262
2025-02-25,15.0,14.93,15.09,14.77,127676.5,191980.949,50496.8262
2025-02-26,14.94,15.0,15.2,14.85,141221.22,213350.808,50496.8262
