date,open,close,high,low,volume,amount,capital
2025-01-02,13.5400,13.7600,14.2600,13.3100,195946.5300,272683.0460,50496.8262
2025-01-03,13.6300,13.2100,14.1200,13.1100,223041.2000,307373.1530,50496.8262
2025-01-06,13.3400,13.5600,14.1500,12.9600,197124.4000,269890.5650,50496.8262
2025-01-07,13.5000,14.9200,14.9200,13.4600,407524.2300,588089.8520,50496.8262
2025-01-08,14.9400,14.7700,15.3900,14.3900,534502.9300,796526.0970,50496.8262
2025-01-09,14.7600,14.6000,15.0000,14.5700,314025.6800,467003.3990,50496.8262
2025-01-10,14.4900,13.9900,14.6900,13.9800,272873.6900,392781.7730,50496.8262
2025-01-13,13.8100,14.6900,14.6900,13.2300,392060.0500,560636.0710,50496.8262
2025-01-14,14.6000,15.3200,15.3900,14.3500,467343.8100,699952.3420,50496.8262
2025-01-15,15.0500,14.8900,15.2200,14.8100,273414.7300,411516.5580,50496.8262
2025-01-16,14.9700,15.3500,15.3600,14.9700,335454.6200,513166.2740,50496.8262
2025-01-17,15.2800,14.9400,15.2800,14.7500,215129.7400,323658.3870,50496.8262
2025-01-20,14.9800,14.6800,15.0400,14.6200,178176.1400,264807.8220,50496.8262
2025-01-21,14.7600,14.8200,14.8400,14.3500,170120.0100,250573.6720,50496.8262
2025-01-22,14.7100,14.5700,14.9500,14.5200,131107.6100,194304.6110,50496.8262
2025-01-23,14.6800,14.8100,15.8100,14.6800,301485.0000,461561.4750,50496.8262
2025-01-24,14.7100,14.8600,14.9500,14.6000,155040.0000,230748.0530,50496.8262
2025-01-27,14.7700,14.1000,14.8800,14.1000,170466.0000,247413.9830,50496.8262
2025-02-05,14.3100,14.1000,14.3700,13.9800,118565.8100,169063.0230,50496.8262
2025-02-06,14.1000,14.6700,14.7300,14.0600,164686.6500,239600.6150,50496.8262
2025-02-07,14.6500,14.7400,14.8500,14.4500,181969.5400,269049.8420,50496.8262
2025-02-10,14.7300,14.9800,15.2000,14.6300,195437.6700,292507.7990,50496.8262
2025-02-11,14.9100,15.0400,15.1500,14.8500,171361.0000,258588.3290,50496.8262
2025-02-12,15.0000,14.9900,15.0000,14.7000,143576.0100,214754.8960,50496.8262
2025-02-13,14.9400,14.5800,15.0300,14.5700,134843.3000,200407.3820,50496.8262
2025-02-14,14.5600,14.4500,14.7300,14.3600,110529.2000,161183.7060,50496.8262
2025-02-17,14.4200,14.4400,14.5700,14.2900,126232.1400,183061.7380,50496.8262
2025-02-18,14.4800,14.0600,14.5500,13.9400,131215.7600,188738.8110,50496.8262
2025-02-19,14.4000,14.7600,14.7600,14.3500,253878.4000,373341.9530,50496.8262
2025-02-20,14.6100,14.7900,14.8700,14.5300,182117.2400,269697.4420,50496.8262
2025-02-21,14.8000,15.1000,15.2100,14.6700,240894.7900,363325.4770,50496.8262
2025-02-24,15.0800,15.1100,15.4000,14.9700,181189.0700,277038.4160,50496.8262
2025-02-25,15.0000,14.9300,15.0900,14.7700,127676.5000,191980.9490,50496.8262
2025-02-26,14.9400,15.0000,15.2000,14.8500,141221.2200,213350.8080,50496.8262
2025-02-27,15.1200,14.7500,15.2900,14.4100,161310.0000,239737.7000,50496.8262
2025-02-28,14.5800,14.2200,14.7000,14.1800,134473.7600,195661.2810,50496.8262
2025-03-03,14.2600,14.9200,15.3800,14.2300,265594.7500,399462.4620,50496.8262
2025-03-04,14.8200,15.5300,15.7200,14.7600,373470.0100,580562.7230,50496.8262
2025-03-05,15.3600,15.5000,15.5500,15.1000,183009.2500,282771.0980,50496.8262
2025-03-06,15.5900,15.5900,15.7400,15.3900,202596.9100,317312.5860,50496.8262
2025-03-07,15.5000,16.1900,16.7400,15.4900,379613.5200,621380.6390,50496.8262
2025-03-10,16.4400,16.0900,16.4900,15.8500,254496.9600,412285.9130,50496.8262
2025-03-11,15.8000,16.3300,16.4000,15.7200,223071.0000,362191.3350,50496.8262
2025-03-12,16.3900,16.2400,16.9000,16.2300,321685.0700,536800.6850,50496.8262
2025-03-13,16.3900,16.5400,16.5600,15.8700,234157.5100,381930.1610,50496.8262
2025-03-14,18.2000,17.0000,18.2000,16.8100,705593.3100,1242915.6520,50496.8262
2025-03-17,16.5100,16.2800,16.6600,16.1100,401384.6100,659748.1530,50496.8262
2025-03-18,16.2300,16.1900,16.5400,16.1900,236300.2500,388703.2760,50496.8262
2025-03-19,16.1500,16.0600,16.2100,15.8300,196064.3500,315383.4760,50496.8262
2025-03-20,16.0700,15.8400,16.0700,15.8300,128392.8600,205829.2280,50496.8262
2025-03-21,15.7400,15.5400,15.9700,15.4100,152162.7500,240382.4820,50496.8262
2025-03-24,15.6200,15.8200,16.0400,15.4400,175687.0500,278806.2980,50496.8262
2025-03-25,15.9900,16.6100,17.0800,15.7700,417305.4200,696030.5260,50496.8262
2025-03-26,16.3700,16.3100,16.7400,16.1500,222996.5500,368327.8980,50496.8262
2025-03-27,16.0800,16.0400,16.2400,15.7200,151477.7600,243886.0980,50496.8262
2025-03-28,15.9000,15.7600,16.0600,15.5200,152354.2100,241702.3050,50496.8262
2025-03-31,15.6000,15.6500,15.7600,15.2400,116531.0800,181930.0520,50496.8262
2025-04-01,15.6800,16.2800,16.8000,15.6400,247235.7500,404348.2180,50496.8262
2025-04-02,16.2000,16.0900,16.4300,16.0000,137223.0000,224093.8760,50496.8262
2025-04-03,15.9100,15.6300,16.0900,15.5100,119383.0000,189570.6700,50496.8262
2025-04-07,14.6900,14.0700,14.6900,14.0700,133539.0000,190555.9880,50496.8262
2025-04-08,13.7200,13.1200,13.8800,12.7500,257240.0500,339927.3390,50496.8262
2025-04-09,12.8000,13.6300,13.7600,11.9400,219157.7900,288828.5660,50496.8262
2025-04-10,14.0400,14.0700,14.3000,13.9300,159636.0000,226933.7300,50496.8262
2025-04-11,13.9500,14.2100,14.3300,13.9400,100626.5500,143976.7080,50496.8262
2025-04-14,14.4100,14.7000,14.8800,14.4000,135581.2000,200135.3370,50496.8262
2025-04-15,14.6700,14.4100,14.7400,14.2300,109278.0000,158676.9200,50496.8262
2025-04-16,14.4100,14.1200,14.5200,13.9100,71738.0000,102226.3110,50496.8262
2025-04-17,14.1300,14.1900,14.5000,14.1000,67898.9500,97791.0560,50496.8262
2025-04-18,14.1800,14.2800,14.4000,14.0200,57151.9500,81919.3800,50496.8262
2025-04-21,14.2800,14.6600,14.7000,14.1900,82727.7100,121097.4210,50496.8262
2025-04-22,14.6100,14.7100,14.8700,14.4900,88520.5000,130704.4080,50496.8262
2025-04-23,14.7200,14.9000,15.0600,14.5700,103706.0000,154839.4540,50496.8262
2025-04-24,14.8500,14.8900,14.9800,14.6600,71197.5000,106186.6730,50496.8262
2025-04-25,14.8900,14.9500,15.1200,14.7100,104104.7700,156264.1250,50496.8262
2025-04-28,14.9400,14.7200,14.9400,14.6500,54204.5600,80471.9780,50496.8262
2025-04-29,14.7000,14.6200,14.8200,14.5500,57785.5000,85360.1250,50496.8262
2025-04-30,14.6700,14.7800,14.9800,14.6200,59985.2500,89552.4360,50496.8262
2025-05-06,14.9000,15.3300,15.3900,14.9000,140081.2600,214962.4840,50496.8262
2025-05-07,15.3900,15.2500,15.5500,15.1500,102118.5100,157383.7530,50496.8262
2025-05-08,15.2300,15.4200,15.4200,15.1500,77852.5100,120322.2380,50496.8262
2025-05-09,15.4300,15.3800,15.5000,15.2900,83762.0200,129914.0100,50496.8262
2025-05-12,15.4700,16.3800,16.5400,15.3200,270943.7300,438481.3100,50496.8262
2025-05-13,16.3300,16.0900,16.3400,16.0400,125728.5400,204624.9480,50496.8262
2025-05-14,16.0800,16.0200,16.2300,15.9000,103327.0000,166827.4320,50496.8262
2025-05-15,16.0200,15.9000,16.1200,15.8100,79901.0500,128165.4840,50496.8262
2025-05-16,15.8600,16.1800,16.6600,15.8200,171411.2800,281534.5690,50496.8262
2025-05-19,16.3900,16.5700,17.1200,16.0700,248098.7400,412572.8040,50496.8262
2025-05-20,16.4700,16.8800,17.2800,16.3200,225871.2600,380180.5200,50496.8262
2025-05-21,16.5600,17.7300,18.5700,16.5000,607779.9200,1086306.3380,50496.8262
2025-05-22,17.6500,17.3900,18.3100,17.2900,436600.1200,779754.8820,50496.8262
2025-05-23,17.4400,18.1100,19.1300,17.4400,598858.3300,1112013.0350,50496.8262
2025-05-26,18.4100,18.8200,19.1900,17.8700,716685.5200,1344069.3840,50496.8262
2025-05-27,18.4300,17.5300,18.4700,17.3100,492425.5300,873981.5370,50496.8262
2025-05-28,17.2800,17.3200,17.8600,17.2000,337584.4300,594988.3430,50496.8262
2025-05-29,17.1400,17.5500,17.9900,16.9000,375558.0100,663239.8710,50496.8262
2025-05-30,17.1700,16.5200,17.2500,16.3900,301053.5300,505002.3040,50496.8262
2025-06-03,16.5200,16.8000,16.8700,16.3700,162046.6700,271475.4410,50496.8262
2025-06-04,16.7900,17.1200,17.5400,16.7900,187539.0000,324627.5250,50496.8262
2025-06-05,17.0600,17.1100,17.4800,17.0200,139918.5700,242389.7690,50496.8262
2025-06-06,17.1200,16.7800,17.2300,16.7400,153777.0000,262465.2330,50496.8262
2025-06-09,16.8800,16.7100,17.0600,16.5100,199677.3400,336312.5350,50496.8262
2025-06-10,16.7000,16.4400,16.7600,16.2700,179793.6400,298242.9410,50496.8262
2025-06-11,16.4500,16.5400,16.7100,16.3700,130855.0000,218331.0200,50496.8262
2025-06-12,16.6400,16.4800,16.7100,16.3900,124495.0000,207740.2270,50496.8262
2025-06-13,16.4800,16.2200,16.6000,16.1700,123651.2300,202617.3490,50496.8262
2025-06-16,16.2100,16.4500,16.8100,15.9700,141912.2500,235950.9790,50496.8262
2025-06-17,16.4600,16.3500,16.7100,16.2800,101041.2500,167521.7220,50496.8262
2025-06-18,16.3900,16.2000,16.3900,16.1000,81391.1000,132596.4070,50496.8262
