date,open,close,high,low,volume,amount,capital
2025-01-02,7.8800,7.7600,8.0200,7.6900,51291.0000,41143.6200,27590.5778
2025-01-03,7.7700,7.5100,7.8300,7.4800,48684.0000,37625.3940,27590.5778
2025-01-06,7.5300,7.5000,7.5800,7.2100,30675.0000,23308.7020,27590.5778
2025-01-07,7.4900,7.6600,7.6800,7.4600,27919.3400,21475.8180,27590.5778
2025-01-08,7.6500,7.6400,7.7400,7.4800,30601.0000,23794.1840,27590.5778
2025-01-09,7.5600,7.6600,7.7000,7.5500,24288.0000,18952.2250,27590.5778
2025-01-10,7.6500,7.4600,7.8000,7.4600,28874.3400,22374.5860,27590.5778
2025-01-13,7.3900,7.5200,7.5600,7.2600,29770.0000,22549.5790,27590.5778
2025-01-14,7.5200,7.7800,7.7800,7.4900,32486.8800,25519.7490,27590.5778
2025-01-15,7.7800,7.8100,7.8300,7.7000,27181.0000,21555.1620,27590.5778
2025-01-16,7.8300,7.7800,7.9200,7.7100,21784.0000,17352.5670,27590.5778
2025-01-17,7.7700,7.7800,7.8100,7.7100,15540.0000,12298.7650,27590.5778
2025-01-20,7.7500,7.8900,7.9300,7.7300,23973.0000,19177.9700,27590.5778
2025-01-21,7.9000,7.8400,7.9200,7.7700,18772.0000,14949.7320,27590.5778
2025-01-22,7.8500,7.8100,7.8500,7.7400,15568.0000,12390.1660,27590.5778
2025-01-23,7.8600,7.8600,8.0400,7.8600,37936.0000,30670.6810,27590.5778
2025-01-24,7.8500,7.9700,7.9800,7.7800,23223.0000,18674.7740,27590.5778
2025-01-27,8.0200,8.0500,8.1800,8.0100,32052.0000,26439.6290,27590.5778
2025-02-05,8.0800,8.0700,8.1400,7.9800,19143.0000,15723.4110,27590.5778
2025-02-06,8.0700,8.1200,8.1300,7.9700,28845.0300,23670.9310,27590.5778
2025-02-07,8.1300,8.1600,8.2200,8.0700,32471.0000,27051.3990,27590.5778
2025-02-10,8.1600,8.2800,8.2800,8.1400,29611.0000,24815.1510,27590.5778
2025-02-11,8.2400,8.3000,8.3000,8.1800,24993.0000,20993.2590,27590.5778
2025-02-12,8.3100,8.2800,8.3800,8.2400,24690.0000,20903.0270,27590.5778
2025-02-13,8.2900,8.2200,8.3500,8.2000,23002.0000,19352.1100,27590.5778
2025-02-14,8.2000,8.2000,8.2600,8.1500,22350.0000,18704.7370,27590.5778
2025-02-17,8.4300,8.4200,8.5000,8.2500,49646.0000,42630.2440,27590.5778
2025-02-18,8.4200,8.1400,8.4400,8.1200,27799.0000,23376.3050,27590.5778
2025-02-19,8.1200,8.6000,8.6200,8.1000,60795.5900,52281.6590,27590.5778
2025-02-20,8.9800,8.4900,9.1100,8.4900,124047.5900,109782.0200,27590.5778
2025-02-21,8.4200,8.5800,8.7800,8.3500,78471.0000,68312.1490,27590.5778
2025-02-24,8.5800,8.9300,9.4500,8.5700,151216.0000,139298.3340,27590.5778
2025-02-25,8.6500,8.7300,8.8900,8.6500,98026.9500,87501.4150,27590.5778
2025-02-26,8.7400,8.7100,8.9300,8.6900,56713.7700,50681.3350,27590.5778
2025-02-27,8.7000,8.6800,8.7600,8.5100,56222.2400,49428.5470,27590.5778
2025-02-28,8.6300,8.5700,8.8300,8.5600,50771.0000,44803.5650,27590.5778
2025-03-03,8.5400,8.5400,8.6400,8.4600,42326.7700,36921.5730,27590.5778
2025-03-04,8.4700,8.7300,8.7800,8.4700,45603.0000,40256.5840,27590.5778
2025-03-05,8.6900,8.7100,8.7300,8.5400,35788.0000,31419.8160,27590.5778
2025-03-06,8.7100,8.8100,8.9100,8.6500,58528.0000,52528.7040,27590.5778
2025-03-07,8.8200,8.6200,8.8600,8.5700,57053.0000,50517.2450,27590.5778
2025-03-10,8.5700,8.6800,8.7400,8.5700,34541.8400,30552.2810,27590.5778
2025-03-11,8.5700,8.7000,8.7100,8.5600,24979.0000,21993.9660,27590.5778
2025-03-12,8.7100,8.6400,8.7300,8.6200,26691.0000,23581.2040,27590.5778
2025-03-13,8.6600,8.5800,8.6600,8.4500,30605.0000,26586.4270,27590.5778
2025-03-14,8.5700,8.6700,8.7100,8.4900,33982.0000,29836.3100,27590.5778
2025-03-17,8.6700,8.7100,8.7800,8.6400,32821.0000,29128.8560,27590.5778
2025-03-18,8.6800,8.7300,8.7400,8.6400,29005.0000,25716.5720,27590.5778
2025-03-19,8.7500,8.7000,8.7700,8.6500,30266.0000,26841.6240,27590.5778
2025-03-20,8.6900,8.7100,8.7600,8.6200,30101.0000,26691.7420,27590.5778
2025-03-21,8.6600,8.6700,8.7300,8.5800,29614.0000,26099.9210,27590.5778
2025-03-24,8.6200,8.2400,8.6900,8.1300,49973.0000,42436.1200,27590.5778
2025-03-25,8.2400,8.3300,8.3600,8.1000,39416.0000,33095.3020,27590.5778
2025-03-26,8.3400,8.4200,8.4700,8.2400,32677.0000,28045.7640,27590.5778
2025-03-27,8.4900,8.3600,8.4900,8.2200,32780.8400,27901.2120,27590.5778
2025-03-28,8.3700,8.2000,8.3800,8.1800,19994.0000,16821.7830,27590.5778
2025-03-31,8.1900,8.1400,8.1900,8.0200,21814.0000,18025.3200,27590.5778
2025-04-01,8.1900,8.3000,8.4200,8.1500,24945.0000,21169.7260,27590.5778
2025-04-02,8.2700,8.3200,8.4200,8.2400,18077.0000,15359.6670,27590.5778
2025-04-03,8.2400,8.3800,8.4200,8.2200,21854.0000,18562.3080,27590.5778
2025-04-07,8.0200,7.5400,8.0600,7.5400,46020.0000,36017.1650,27590.5778
2025-04-08,7.5400,7.4600,7.6500,7.2700,42288.8000,32104.6080,27590.5778
2025-04-09,7.3600,7.6200,7.6900,7.0000,48402.3600,36224.8330,27590.5778
2025-04-10,7.7000,7.7500,7.8800,7.6400,34611.0000,27511.6810,27590.5778
2025-04-11,7.8000,7.7600,8.0700,7.7000,29947.0000,23975.6210,27590.5778
2025-04-14,7.8200,7.8700,7.9400,7.8100,19966.0000,16024.2590,27590.5778
2025-04-15,7.8700,7.9200,7.9300,7.7700,21932.0000,17578.6660,27590.5778
2025-04-16,7.9000,7.7700,7.9300,7.6200,21558.0000,17067.2300,27590.5778
2025-04-17,7.6900,7.8700,7.9500,7.6900,24267.0000,19483.2460,27590.5778
2025-04-18,7.9100,7.9600,7.9900,7.8100,21630.0000,17415.6110,27590.5778
2025-04-21,7.9700,7.9500,8.0200,7.8500,17983.0000,14602.3230,27590.5778
2025-04-22,8.0000,8.0200,8.0700,7.9500,19641.0000,16032.3390,27590.5778
2025-04-23,8.0500,8.0600,8.1500,8.0200,25560.0000,21035.4510,27590.5778
2025-04-24,8.0600,8.0400,8.1100,7.9500,21821.0000,17868.3670,27590.5778
2025-04-25,8.0100,8.0400,8.1000,7.9600,14791.0000,12108.5380,27590.5778
2025-04-28,7.9700,7.8100,8.0100,7.7800,21820.0000,17435.5900,27590.5778
2025-04-29,7.8000,8.0300,8.1000,7.7800,31019.0000,25362.1020,27590.5778
2025-04-30,8.0800,8.0500,8.1800,8.0300,26245.0000,21702.0930,27590.5778
2025-05-06,8.0600,8.1900,8.2300,8.0600,27089.0000,22600.7270,27590.5778
2025-05-07,8.2700,8.2500,8.3000,8.1800,23262.0000,19573.2120,27590.5778
2025-05-08,8.2900,8.3200,8.3200,8.1800,22859.0000,19302.4410,27590.5778
2025-05-09,8.3700,8.3100,8.3700,8.2500,24337.0400,20602.2850,27590.5778
2025-05-12,8.4100,8.3100,8.4100,8.2500,25245.0000,21410.7220,27590.5778
2025-05-13,8.3500,8.3300,8.5100,8.3000,22963.0000,19599.3270,27590.5778
2025-05-14,8.2700,8.3200,8.3800,8.2500,23910.0000,20228.0710,27590.5778
2025-05-15,8.3400,8.2900,8.3700,8.2200,20820.0000,17607.2550,27590.5778
2025-05-16,8.3800,8.3700,8.5700,8.3000,33612.0000,28740.6760,27590.5778
2025-05-19,8.3700,8.5400,8.5600,8.2900,40180.7600,34645.3000,27590.5778
2025-05-20,8.5600,8.7800,8.9300,8.4000,88593.0400,78670.1280,27590.5778
2025-05-21,8.6300,9.6600,9.6600,8.6300,290648.0400,273568.8760,27590.5778
2025-05-22,9.6600,9.1800,9.6600,9.1000,374220.2100,354532.8500,27590.5778
2025-05-23,9.1000,8.8600,9.1100,8.7500,186396.0000,169079.4290,27590.5778
2025-05-26,8.7900,8.9200,8.9600,8.6700,108841.2400,97959.0860,27590.5778
2025-05-27,8.8700,8.8700,8.9100,8.7200,84881.3400,76146.6300,27590.5778
2025-05-28,8.8200,8.6200,8.8200,8.5800,113573.0000,100385.1030,27590.5778
2025-05-29,8.6300,8.7500,8.8100,8.5900,77364.6400,68759.3840,27590.5778
2025-05-30,8.8100,9.6200,9.6200,8.8100,359699.7700,347150.5060,27590.5778
2025-06-03,10.1100,10.5900,10.5900,10.0100,650279.0200,692770.9340,27590.5778
2025-06-04,10.1300,11.6500,11.6500,10.1300,243823.1200,273679.8550,27590.5778
2025-06-05,11.8600,11.0700,11.9700,10.5400,703710.6900,798153.8090,27590.5778
2025-06-06,11.8100,12.1800,12.1800,11.5500,814638.8500,1000014.3790,27590.5778
2025-06-09,11.5800,11.9000,12.2200,11.4300,712289.9300,856311.4870,27590.5778
2025-06-10,11.5800,11.1600,12.0500,10.7900,604156.5400,695831.4600,27590.5778
2025-06-11,10.8200,10.0500,10.8900,10.0400,547002.8500,570468.0110,27590.5778
2025-06-12,9.8100,9.8500,9.9100,9.6900,316015.7400,315229.2200,27590.5778
2025-06-13,9.7600,9.4300,9.7600,9.4000,266395.4100,259808.6240,27590.5778
2025-06-16,9.4100,9.5100,9.5100,9.3200,142170.4100,136721.7960,27783.1278
2025-06-17,9.5500,9.4100,9.5700,9.2900,150656.0000,144277.4490,27783.1278
2025-06-18,9.3800,9.2300,9.4000,9.2100,127195.7400,119977.5610,27783.1278
2025-06-19,9.2000,9.0900,9.2700,9.0500,128677.9600,119918.8490,27783.1278
2025-06-20,9.1000,9.0300,9.1300,8.9900,79316.0000,73219.4750,27783.1278
2025-06-23,9.0000,9.0800,9.0900,8.9500,69730.2600,64301.5210,27783.1278
2025-06-24,9.1000,9.2000,9.2300,9.0800,98755.0000,92369.4370,27783.1278
2025-06-25,9.1800,9.2000,9.2300,9.1200,100525.9600,94020.7430,27783.1278
