date,open,close,high,low,volume,amount,capital
2025-01-02,9.5000,10.3300,10.6600,9.4300,617894.3400,637222.3460,40088.1981
2025-01-03,10.0500,9.3000,10.1400,9.3000,387065.0900,365995.1620,40088.1981
2025-01-06,8.8400,8.3700,8.8700,8.3700,281956.9000,242304.3410,40088.1981
2025-01-07,8.0900,8.4500,8.5200,8.0200,211885.5200,174698.6350,40088.1981
2025-01-08,8.3300,8.4500,8.6000,8.1400,208210.0000,175345.1900,40088.1981
2025-01-09,8.3700,8.3400,8.4900,8.2900,144242.0800,121217.0110,40088.1981
2025-01-10,8.3600,7.9100,8.4300,7.9000,168637.0000,137209.8810,40088.1981
2025-01-13,7.7700,7.8500,8.0100,7.5900,104630.0000,82112.8550,40088.1981
2025-01-14,7.9500,8.3100,8.3300,7.9000,169233.8200,138657.9110,40088.1981
2025-01-15,8.2800,8.4400,8.6200,8.2200,180117.0100,152790.0590,40088.1981
2025-01-16,8.3700,8.5200,8.6900,8.3700,188337.0000,161764.3080,40088.1981
2025-01-17,8.4500,8.2800,8.5500,8.2800,131091.0000,109875.9670,40088.1981
2025-01-20,8.3700,8.4200,8.5400,8.2000,119141.0000,100637.2600,40088.1981
2025-01-21,8.5300,8.4200,8.5800,8.2700,109784.0100,92993.7730,40088.1981
2025-01-22,8.3600,8.2500,8.4500,8.2300,84745.0000,70573.1500,40088.1981
2025-01-23,8.3500,8.2300,8.4900,8.2300,86464.4600,72639.0370,40088.1981
2025-01-24,8.2300,8.2500,8.2700,8.1500,74766.0000,61646.2850,40088.1981
2025-01-27,8.2500,8.0200,8.3200,8.0000,70832.0000,57944.2940,40088.1981
2025-02-05,8.0600,7.9900,8.1200,7.9300,72081.0100,57674.6820,40088.1981
2025-02-06,7.9700,8.1200,8.1400,7.8900,103611.1700,83449.8830,40088.1981
2025-02-07,8.0800,8.2600,8.4400,8.0700,144519.1600,120291.2590,40088.1981
2025-02-10,8.2600,8.8000,8.9400,8.2400,292399.0200,253219.5660,40088.1981
2025-02-11,8.5900,8.6600,8.8000,8.5800,159940.8600,139119.5920,40088.1981
2025-02-12,8.6100,8.6800,8.7200,8.5700,136775.0000,118522.4410,40088.1981
2025-02-13,8.6700,8.6700,8.8600,8.5700,179380.0100,156679.9360,40088.1981
2025-02-14,8.6700,8.5100,8.6700,8.4500,130952.0000,112204.5960,40088.1981
2025-02-17,8.4500,8.6200,8.7100,8.4300,130071.1000,111974.4570,40088.1981
2025-02-18,8.5700,8.2400,8.6200,8.2200,131611.7000,110705.5080,40088.1981
2025-02-19,8.2500,8.3000,8.3100,8.1700,95507.0100,78978.8640,40088.1981
2025-02-20,8.2700,8.5800,8.6000,8.2700,175365.0100,149350.1530,40088.1981
2025-02-21,8.5300,8.4000,8.6200,8.2900,157852.0100,132643.7550,40088.1981
2025-02-24,8.3900,8.4500,8.5800,8.3700,119399.0000,101597.2110,40088.1981
2025-02-25,8.4300,8.4600,8.6100,8.3200,142188.0200,121522.2270,40088.1981
2025-02-26,8.4200,8.5300,8.6000,8.4200,109419.0200,93385.3910,40088.1981
2025-02-27,8.5300,8.8200,8.9300,8.5100,351140.6700,307996.7130,40088.1981
2025-02-28,8.7300,8.4000,8.7900,8.4000,218450.4600,188044.9210,40088.1981
2025-03-03,8.4600,8.2800,8.4700,8.2100,145324.9400,121337.4140,40088.1981
2025-03-04,8.2500,8.3000,8.3200,8.1400,72698.4200,60056.2770,40088.1981
2025-03-05,8.2800,8.2800,8.3800,8.2100,83946.0800,69812.3060,40088.1981
2025-03-06,8.3000,8.3400,8.4100,8.2400,106133.2000,88683.0490,40088.1981
2025-03-07,8.2800,8.1900,8.3500,8.1800,83652.9900,69236.2400,40088.1981
2025-03-10,8.2600,8.2600,8.3200,8.1900,65926.0000,54577.8490,40088.1981
2025-03-11,8.2000,8.3600,8.3900,8.1400,89134.6400,73963.4510,40088.1981
2025-03-12,8.3600,8.4200,8.4800,8.3500,99588.2000,84084.5890,40088.1981
2025-03-13,8.4300,8.3800,8.4600,8.2600,70934.2800,59489.3110,40088.1981
2025-03-14,8.4000,8.6300,8.6700,8.4000,174798.0000,150278.5840,40088.1981
2025-03-17,8.7400,8.9100,9.1000,8.5600,272575.5200,240950.0930,40088.1981
2025-03-18,8.8700,8.6800,8.9000,8.6200,147566.0100,129016.9020,40088.1981
2025-03-19,8.6500,8.5600,8.6900,8.5500,79639.0200,68654.2020,40088.1981
2025-03-20,8.5700,8.5100,8.6200,8.5000,64410.0200,55271.5030,40088.1981
2025-03-21,8.4800,8.5400,8.6400,8.4300,98007.0000,83911.4150,40088.1981
2025-03-24,8.5400,8.3000,8.6100,8.1900,104210.0000,87326.7340,40088.1981
2025-03-25,8.3000,8.2400,8.3300,8.1800,54885.0100,45419.1380,40088.1981
2025-03-26,8.2200,8.3300,8.3900,8.2000,52695.0000,44058.1640,40088.1981
2025-03-27,8.3400,8.2800,8.4600,8.2300,48897.0000,40894.4700,40088.1981
2025-03-28,8.3100,8.2200,8.3100,8.2000,42239.0100,34943.7630,40088.1981
2025-03-31,8.1700,7.9900,8.1800,7.9600,78612.9700,63501.9160,40088.1981
2025-04-01,8.0000,8.0400,8.1500,8.0000,47294.0000,38359.5550,40088.1981
2025-04-02,8.0900,8.0500,8.1000,8.0000,31980.0000,25868.5660,40088.1981
2025-04-03,8.0000,8.1500,8.1900,7.9800,50707.0100,41417.4640,40088.1981
2025-04-07,7.7700,7.3300,7.9300,7.3300,108278.9300,80818.8600,40088.1981
2025-04-08,7.1800,7.5900,7.7300,7.1100,210399.4300,158082.0090,40088.1981
2025-04-09,7.6500,7.9200,8.0700,7.1800,232434.0400,177990.4500,40088.1981
2025-04-10,7.7700,8.2500,8.3900,7.7700,229307.9900,189008.3030,40088.1981
2025-04-11,8.2000,8.4100,8.6100,8.2000,271498.5200,229158.3890,40088.1981
2025-04-14,8.4000,8.5500,8.6600,8.3800,214206.7800,183789.0280,40088.1981
2025-04-15,8.5100,8.4900,8.6500,8.4000,140738.7600,120170.8750,40088.1981
2025-04-16,8.4300,8.5700,8.6000,8.3400,142329.5700,121113.8320,40088.1981
2025-04-17,8.4900,8.6600,8.8100,8.4900,205516.7700,179033.5600,40088.1981
2025-04-18,8.6100,8.7000,8.8200,8.4400,182811.7600,158966.6820,40088.1981
2025-04-21,8.8300,8.7600,9.0000,8.5600,297289.7300,263604.8640,40088.1981
2025-04-22,8.6800,9.2100,9.6400,8.6800,547388.6900,505179.8910,40088.1981
2025-04-23,9.0200,8.6300,9.0600,8.6300,419807.0700,370034.1390,40088.1981
2025-04-24,8.5700,8.4700,8.7400,8.4400,221202.9300,189916.2820,40088.1981
2025-04-25,8.4700,8.4800,8.6600,8.3700,152798.4000,130679.4200,40088.1981
2025-04-28,8.6100,8.3500,8.6100,8.2600,157339.0000,132503.7790,40088.1981
2025-04-29,8.2900,8.3100,8.3900,8.2000,94685.0000,79053.2920,40088.1981
2025-04-30,8.3200,8.1800,8.4600,8.1800,101992.0000,84858.0840,40088.1981
2025-05-06,8.2100,8.2700,8.2900,8.2100,80219.0000,66442.4970,40088.1981
2025-05-07,8.3200,8.4100,8.5100,8.3200,111972.0000,94393.5950,40088.1981
2025-05-08,8.4400,8.5500,8.5700,8.3300,126281.6200,107832.2050,40088.1981
2025-05-09,8.5200,8.3700,8.5300,8.3700,89771.8200,75962.8600,40088.1981
2025-05-12,8.4600,8.3600,8.4600,8.2900,62247.0000,52155.3100,40088.1981
2025-05-13,8.3900,8.3300,8.5100,8.3000,68730.6200,57750.4940,40088.1981
2025-05-14,8.3300,8.3700,8.4400,8.2300,72935.0100,61087.4770,40088.1981
2025-05-15,8.3700,8.3500,8.4300,8.3100,58874.0100,49423.6850,40088.1981
2025-05-16,8.3600,8.3100,8.3700,8.2600,103922.0000,86510.9040,40088.1981
2025-05-19,8.3600,8.5600,8.5900,8.3500,137737.0000,117335.8580,40088.1981
2025-05-20,8.5100,8.8200,8.8600,8.4900,172679.0100,151392.8290,40088.1981
2025-05-21,8.8200,8.6300,8.8300,8.6100,88365.8600,76918.5840,40088.1981
2025-05-22,8.7500,8.4900,8.8500,8.4300,253735.0000,220689.0990,40088.1981
2025-05-23,8.4300,8.1700,8.4700,8.1700,199091.8600,165322.3700,40088.1981
2025-05-26,8.1700,8.1300,8.2200,8.0500,85381.1300,69763.4830,40088.1981
2025-05-27,8.1700,8.1600,8.2200,8.1200,73099.0100,59976.6670,40088.1981
2025-05-28,8.1700,8.1600,8.2400,8.1200,70175.0100,57545.1950,40088.1981
2025-05-29,8.1400,8.2100,8.2500,8.1100,96530.0000,79472.3470,40088.1981
2025-05-30,8.2200,8.1100,8.2300,8.0900,74651.0000,61064.6550,40088.1981
2025-06-03,8.0800,8.2200,8.2500,8.0500,75894.9700,62479.1280,40088.1981
2025-06-04,8.2300,8.3000,8.3200,8.1900,62827.0500,52074.9790,40088.1981
