date,open,close,high,low,volume,amount,capital
2025-01-02,2.0400,1.9900,2.0600,1.9700,878778.9800,177578.4440,1897941.2033
2025-01-03,1.9900,1.9700,2.0200,1.9600,995287.7200,198019.5950,1897941.2033
2025-01-06,1.9600,1.9700,1.9900,1.9400,748902.2700,147369.2610,1897941.2033
2025-01-07,1.9700,1.9900,2.0000,1.9600,567363.0000,112142.8100,1897941.2033
2025-01-08,1.9900,1.9700,2.0000,1.9300,766828.6000,150380.5640,1897941.2033
2025-01-09,1.9600,1.9300,1.9700,1.9300,599831.0000,116586.5770,1897941.2033
2025-01-10,1.9400,1.9200,1.9500,1.9100,670198.9200,129447.0390,1897941.2033
2025-01-13,1.9200,1.9500,1.9800,1.9200,892287.2500,174383.6200,1897941.2033
2025-01-14,1.9500,2.0200,2.0200,1.9500,916328.5000,182161.3690,1897941.2033
2025-01-15,2.0100,1.9600,2.0200,1.9500,871563.7400,172263.8200,1897941.2033
2025-01-16,1.9700,1.9900,2.0300,1.9700,1016680.7400,203473.2100,1897941.2033
2025-01-17,1.9900,1.9800,2.0000,1.9500,620370.6300,122304.8410,1897941.2033
2025-01-20,1.9900,1.9800,2.0200,1.9700,760042.5000,151717.3720,1897941.2033
2025-01-21,1.9900,1.9700,1.9900,1.9500,571056.5400,112038.7170,1897941.2033
2025-01-22,1.9500,1.9500,1.9600,1.9300,489636.5000,95300.5750,1897941.2033
2025-01-23,1.9600,1.9600,1.9900,1.9500,629377.4700,123988.3570,1897941.2033
2025-01-24,1.9500,1.9600,1.9700,1.9400,613505.3100,120011.1050,1897941.2033
2025-01-27,1.9700,1.9600,2.0100,1.9600,738298.1100,146494.2450,1897941.2033
2025-02-05,1.9700,1.9400,1.9800,1.9300,604638.5300,118052.1880,1897941.2033
2025-02-06,1.9400,1.9600,1.9700,1.9300,702742.9600,137103.9350,1897941.2033
2025-02-07,1.9600,1.9900,2.0000,1.9500,908468.3500,179590.6510,1897941.2033
2025-02-10,1.9900,1.9900,2.0100,1.9800,723833.7000,144112.8650,1897941.2033
2025-02-11,2.0000,1.9700,2.0000,1.9600,579875.9600,114472.4010,1897941.2033
2025-02-12,1.9700,1.9700,1.9800,1.9500,679021.1700,133288.9920,1897941.2033
2025-02-13,1.9600,1.9500,1.9800,1.9500,662697.5000,130103.7070,1897941.2033
2025-02-14,1.9500,1.9500,1.9600,1.9400,596160.8800,116374.6890,1897941.2033
2025-02-17,1.9500,1.9700,1.9800,1.9400,685353.2800,134285.2700,1897941.2033
2025-02-18,1.9600,1.9400,1.9700,1.9300,627320.6400,122109.3030,1897941.2033
2025-02-19,1.9300,1.9400,1.9400,1.9200,603310.7300,116495.8690,1897941.2033
2025-02-20,1.9400,1.9300,1.9400,1.9200,439575.9900,84827.8570,1897941.2033
2025-02-21,1.9300,1.9400,1.9500,1.9200,597820.8400,115719.3220,1897941.2033
2025-02-24,1.9400,1.9400,1.9800,1.9300,771593.0200,150913.8140,1897941.2033
2025-02-25,1.9400,1.9300,1.9500,1.9200,620765.7100,120228.6140,1897941.2033
2025-02-26,1.9300,1.9500,1.9500,1.9300,570204.0500,110630.7300,1897941.2033
2025-02-27,1.9500,1.9400,1.9600,1.9300,562607.0000,109228.8830,1897941.2033
2025-02-28,1.9400,1.9300,1.9700,1.9200,926598.0000,180414.7430,1897941.2033
2025-03-03,1.9300,1.8900,1.9500,1.8700,1182153.2200,226137.9120,1897941.2033
2025-03-04,1.8800,1.8700,1.8900,1.8500,684414.6200,127666.6950,1897941.2033
