date,open,close,high,low,volume,amount,capital
2025-01-02,18.2600,17.5700,18.4000,17.3100,155940.4100,280502.9500,41557.1722
2025-01-03,17.6800,17.1500,17.7800,17.0900,129339.9400,226106.1160,41557.1722
2025-01-06,17.1000,16.9200,17.3100,16.7500,101712.0000,174093.8840,41557.1722
2025-01-07,16.9400,17.2700,17.2800,16.8500,98486.0200,168846.5730,41557.1722
2025-01-08,17.1300,17.3000,17.4400,16.5500,134798.0000,230452.7860,41557.1722
2025-01-09,17.1700,17.3000,17.5300,17.1100,93866.9400,163620.7810,41557.1722
2025-01-10,17.2800,16.7300,17.5800,16.7000,131348.0000,226096.6650,41557.1722
2025-01-13,16.4800,16.7600,16.9000,16.2400,87693.9400,146597.5020,41557.1722
2025-01-14,16.9300,17.6800,17.7300,16.8000,150582.9200,262736.9740,41557.1722
2025-01-15,17.7000,17.6600,17.9100,17.5500,130311.0000,231893.8760,41557.1722
2025-01-16,17.7700,17.6200,18.1600,17.4600,121298.7200,216749.0390,41557.1722
2025-01-17,17.5300,17.6000,17.7400,17.3600,85559.0000,150918.6930,41557.1722
2025-01-20,17.8100,17.7000,17.8700,17.5000,94673.3600,168341.1960,41557.1722
2025-01-21,17.7800,17.9600,18.0600,17.6900,122724.6900,220462.5530,41557.1722
2025-01-22,17.8300,17.6900,17.8700,17.5600,86729.0000,154179.2870,41557.1722
2025-01-23,17.9200,17.7600,18.2700,17.7600,135417.7800,245232.5450,41557.1722
2025-01-24,17.6300,18.5000,18.5500,17.6300,178183.8400,325853.0010,41557.1722
2025-01-27,18.5700,18.3400,18.8300,18.3200,156943.7800,292595.8890,41557.1722
2025-02-05,18.6200,18.6400,18.8900,18.4500,159938.0000,299616.7870,41557.1722
2025-02-06,18.6400,19.4000,19.6000,18.4200,230901.6700,443779.9870,41557.1722
2025-02-07,19.2800,19.8300,20.1900,19.2800,290010.0100,579327.7850,41557.1722
2025-02-10,19.8300,20.4000,20.6400,19.7400,250784.0000,511574.5420,41557.1722
2025-02-11,20.2900,20.3600,20.5900,20.0700,216463.0000,442107.9090,41557.1722
2025-02-12,20.1600,20.7200,20.8100,20.1400,214108.7900,442486.8840,41557.1722
2025-02-13,22.0100,21.8700,22.5300,21.3300,652390.6000,1433166.9330,41557.1722
2025-02-14,21.5500,24.0000,24.3200,20.8700,820569.4500,1876479.2680,41557.1722
2025-02-17,24.7100,23.8000,24.8000,22.9700,622261.6900,1473929.7210,41557.1722
2025-02-18,24.1000,22.4100,24.5900,22.3600,483199.9100,1123675.9640,41557.1722
2025-02-19,22.4200,23.7400,24.6900,22.2100,516287.7000,1221885.3250,41557.1722
2025-02-20,23.8100,24.5100,24.8000,23.3500,501602.7500,1214848.4660,41557.1722
2025-02-21,24.1000,24.5000,25.4800,23.5600,435442.2400,1064265.4810,41557.1722
2025-02-24,24.0000,25.3300,25.7900,24.0000,570162.4900,1441028.8110,41557.1722
2025-02-25,24.7800,26.1000,29.8700,23.6000,1072976.6500,2871510.0400,41557.1722
2025-02-26,31.3200,31.3200,31.3200,31.3200,230148.6000,723817.3470,41557.1722
2025-02-27,32.8600,36.7300,37.5800,32.8600,1822718.2300,6610259.5020,41557.1722
2025-02-28,39.3300,38.6200,40.1300,36.8400,1457935.1200,5621344.5610,41557.1722
2025-03-03,37.8400,32.7700,38.5200,31.8900,1381032.6100,4699094.4410,41557.1722
2025-03-04,32.6500,31.2900,33.7300,31.0000,1180498.8800,3842326.4500,41557.1722
2025-03-05,31.2200,30.6900,31.5600,29.5800,1000274.6300,3062936.7790,41557.1722
2025-03-06,32.9600,34.8500,36.5100,32.9000,1330024.4200,4578258.7900,41557.1722
2025-03-07,32.8600,32.6100,33.7000,32.0600,887594.8300,2926468.4500,41557.1722
2025-03-10,31.9900,31.6600,32.5100,31.4000,527854.8800,1686359.7330,41557.1722
2025-03-11,30.8800,31.2600,31.3500,30.5200,487973.5600,1514906.7060,41557.1722
2025-03-12,31.5400,31.3000,31.9900,31.2800,533204.4300,1696886.0400,41557.1722
2025-03-13,30.6700,29.6100,30.8600,29.2900,562299.5900,1690350.5730,41557.1722
2025-03-14,29.6300,30.6200,31.0000,29.1900,460257.4200,1398768.7010,41557.1722
2025-03-17,30.5800,30.7700,31.1000,29.9900,432492.3300,1324854.2630,41557.1722
2025-03-18,30.5700,30.4800,31.0500,30.2200,339239.4400,1040697.4190,41557.1722
2025-03-19,31.1700,31.9000,32.8400,30.9500,790198.7600,2518875.0050,41557.1722
2025-03-20,31.3700,30.1400,31.4700,29.9000,507681.6600,1557145.7820,41557.1722
2025-03-21,29.5000,28.4400,29.5800,28.3900,425651.6000,1234821.8070,41557.1722
2025-03-24,28.9300,28.1000,29.1300,27.2500,315820.4700,893413.0450,41557.1722
2025-03-25,27.8300,27.4400,28.1400,27.2400,244259.5000,678286.6190,41557.1722
2025-03-26,28.0900,27.7600,28.6600,27.7600,261300.3000,737644.6360,41557.1722
2025-03-27,27.5100,27.1400,27.8600,26.9500,254491.8200,699113.2640,41557.1722
2025-03-28,27.2600,26.9400,27.5300,26.9300,181630.0000,495564.0130,41557.1722
2025-03-31,26.6600,26.9600,27.0400,25.8100,258063.7400,683203.6550,41557.1722
2025-04-01,26.9600,26.6100,27.1500,26.4900,189467.1200,509996.5520,41557.1722
2025-04-02,26.6200,26.7400,27.0800,26.5500,151936.2200,409026.0080,41557.1722
2025-04-03,26.2100,26.2700,26.8300,26.0800,142681.5300,378289.2010,41557.1722
2025-04-07,23.5000,21.0100,24.0700,21.0100,345825.0000,775778.5710,41557.1722
2025-04-08,21.3100,21.3100,22.2100,20.5100,346916.0000,743077.4150,41557.1722
2025-04-09,20.6300,21.6300,21.8500,18.9500,359597.1100,749380.0830,41557.1722
2025-04-10,22.3300,22.4900,23.5500,22.3300,329076.0200,756782.5060,41557.1722
2025-04-11,22.3600,22.9100,23.2700,22.3600,238266.2600,548729.2760,41557.1722
2025-04-14,23.5000,23.1600,23.7300,23.0500,224764.0000,527701.2720,41557.1722
2025-04-15,23.1000,23.1800,23.7000,22.8500,191870.2500,447009.4090,41557.1722
2025-04-16,22.9900,22.5100,23.1800,22.2600,177583.0000,403812.4210,41557.1722
2025-04-17,22.5100,22.4300,22.7900,22.3600,133228.3000,302477.8680,41557.1722
2025-04-18,22.5300,22.4100,22.6000,22.1800,111950.3000,251695.5440,41557.1722
2025-04-21,22.5700,23.1400,23.1600,22.0700,184308.1200,421124.6440,41557.1722
2025-04-22,23.7500,22.6300,23.8500,22.6200,221924.1400,513229.6910,41557.1722
2025-04-23,22.8400,23.3600,23.7800,22.8400,344770.1300,808774.8110,41557.1722
2025-04-24,23.3700,22.6200,23.4700,22.4600,221711.0000,508170.1580,41557.1722
2025-04-25,22.7500,22.5900,22.9600,22.5100,149884.0600,342089.2370,41557.1722
2025-04-28,22.6800,22.3300,22.8300,22.1600,154864.7100,349458.2320,41557.1722
2025-04-29,21.7700,22.4600,22.6900,21.5400,195800.0600,438202.7490,41873.5961
2025-04-30,22.5900,22.8900,23.1400,22.4600,166153.0000,381294.7840,41873.5961
2025-05-06,23.1000,25.6700,25.8400,23.1000,540103.0700,1334245.2430,41873.5961
2025-05-07,26.2200,26.1900,26.6800,25.5500,482362.7800,1259578.3190,41873.5961
2025-05-08,26.5600,27.4900,27.8200,26.4500,572958.5700,1571927.0730,41873.5961
2025-05-09,27.2500,28.5400,28.6500,26.9200,590688.8000,1652987.9260,41873.5961
2025-05-12,28.8200,29.2800,30.2000,28.0600,598867.9500,1760112.0480,41873.5961
2025-05-13,29.3800,28.0300,29.6200,27.3600,586435.0000,1664997.3840,41873.5961
2025-05-14,27.9800,27.1400,28.2100,26.5600,497223.4100,1358921.3180,41873.5961
2025-05-15,27.6400,26.6600,27.8300,26.4900,289701.5000,782778.7180,41873.5961
2025-05-16,26.6700,27.0700,27.6700,26.5200,365115.9100,997535.0110,41873.5961
2025-05-19,27.0200,26.0400,27.0400,25.5800,310123.5500,809315.7380,41873.5961
2025-05-20,26.0700,26.1200,26.5700,25.6900,202450.2500,531250.4880,41873.5961
2025-05-21,25.9100,25.7100,26.0700,25.5800,176825.0600,456761.1560,41873.5961
2025-05-22,25.5800,25.3000,25.9400,25.1900,177798.0000,455845.2170,41873.5961
2025-05-23,25.1700,24.7100,25.5800,24.6600,202368.3000,509743.5020,41873.5961
2025-05-26,24.7100,24.9800,25.3500,24.6100,169623.8600,425876.9780,41873.5961
2025-05-27,24.8000,24.3100,24.8900,24.1500,171176.1400,418772.0340,41873.5961
2025-05-28,24.4000,24.1200,24.4900,24.0100,131580.8400,320039.5440,41873.5961
2025-05-29,24.1200,24.6700,24.8300,24.0800,162239.0000,400004.8170,41873.5961
2025-05-30,25.0800,24.2900,25.4100,24.1600,241682.1900,598427.5670,41873.5961
2025-06-03,23.9300,24.3800,24.9800,23.9300,182095.3800,449446.1260,41873.5961
2025-06-04,24.4700,24.6200,24.8700,24.1600,149129.4300,369018.4510,41873.5961
2025-06-05,24.5800,25.2700,25.3400,24.4600,260224.8400,655828.4600,41873.5961
2025-06-06,25.0400,24.7500,25.2300,24.7000,171364.8300,426829.9810,41873.5961
2025-06-09,24.7000,24.7900,24.9800,24.5600,138958.0000,346202.3610,41873.5961
2025-06-10,24.8700,24.2900,24.8700,23.8000,196141.4400,477895.0970,41873.5961
2025-06-11,24.3300,25.1300,25.3600,24.2500,249804.2600,623876.3320,41873.5961
2025-06-12,25.0900,24.7400,25.1900,24.6500,198405.5000,495633.0280,41873.5961
2025-06-13,24.7300,23.7700,24.7300,23.7500,190522.0300,460559.5870,41873.5961
2025-06-16,23.6000,24.4800,24.8800,23.5800,211409.9100,518547.3930,41873.5961
2025-06-17,24.3900,24.0800,24.4900,23.8800,139701.9000,337778.5350,41873.5961
2025-06-18,23.9200,23.7800,24.0700,23.4700,130176.8500,310372.7770,41873.5961
2025-06-19,23.7000,23.3800,24.1500,23.2900,160018.3600,380380.9260,41873.5961
2025-06-20,23.6600,22.9100,23.6900,22.9000,104940.8200,244582.6230,41873.5961
2025-06-23,22.6000,23.0900,23.1300,22.6000,96531.7400,222557.9370,41873.5961
2025-06-24,23.1700,24.4000,24.5600,23.1500,271761.2300,657325.2550,41873.5961
2025-06-25,24.2000,24.6200,24.6200,24.1600,182006.9900,446253.2520,41873.5961
2025-06-26,24.5000,24.3000,24.7200,24.2400,148165.9600,364008.6870,41873.5961
2025-06-27,24.3300,24.1300,24.4500,24.0300,108318.6800,263733.6180,41873.5961
2025-06-30,24.1300,24.9200,25.1000,24.1300,257051.0900,640555.5650,41873.5961
2025-07-01,24.8000,24.8000,24.9600,24.6000,141085.6000,350380.5360,41873.5961
2025-07-02,24.7100,24.8800,25.0900,24.4700,205014.6500,510512.9320,41873.5961
2025-07-03,24.6900,24.5800,24.9200,24.4100,146113.7800,360746.4650,41874.6695
2025-07-04,24.5700,24.6100,25.0500,24.3200,210906.2300,524300.4200,41874.6695
2025-07-07,24.6000,24.3600,24.8800,24.3200,140156.8400,345169.3380,41874.6695
2025-07-08,22.9000,23.7300,23.8200,22.8300,298421.6700,702692.7390,41874.6695
2025-07-09,23.8500,23.7300,24.2800,23.6700,150293.9900,359733.1210,41874.6695
2025-07-10,23.7300,23.4400,23.7900,23.4000,110080.6600,258927.9130,41874.6695
2025-07-11,23.5200,23.5000,23.6400,23.2000,126790.0000,296903.5470,41874.6695
2025-07-14,23.4900,23.6300,23.9900,23.1900,139790.3100,328998.7410,41874.6695
