date,open,close,high,low,volume,amount,capital
2025-01-02,16.5700,15.9300,16.6700,15.7700,127719.4300,207706.4170,38563.7248
2025-01-03,16.2100,15.4600,16.2600,15.3300,108662.5000,172319.3830,38563.7248
2025-01-06,15.4600,15.2700,15.5400,14.9800,83122.2800,127312.2280,38563.7248
2025-01-07,15.3300,15.6200,15.6900,15.1800,87049.0800,135494.8160,38563.7248
2025-01-08,15.4700,15.4900,15.6800,14.8700,109356.8800,168203.3090,38563.7248
2025-01-09,15.4300,15.5000,15.8100,15.3800,95112.1500,149345.7210,38563.7248
2025-01-10,15.4300,15.1300,15.9400,15.1000,100975.4700,157797.3180,38563.7248
2025-01-13,14.8700,15.2300,15.3200,14.6200,72632.9700,109579.7690,38563.7248
2025-01-14,15.2900,15.8900,15.9100,15.1300,115255.7100,181423.5610,38563.7248
2025-01-15,15.8300,16.0300,16.2700,15.6400,144923.2000,232844.4780,38563.7248
2025-01-16,16.1200,16.0200,16.3700,15.8200,110391.9100,178417.2560,38563.7248
2025-01-17,16.0100,16.1700,16.3200,15.8600,99442.0700,160939.1080,38563.7248
2025-01-20,16.3000,16.2800,16.3700,16.1500,95106.2800,155631.4520,38563.7248
2025-01-21,16.3100,16.3100,16.4900,16.1300,87991.8800,143991.7010,38563.7248
2025-01-22,16.2200,16.2600,16.4200,16.1600,71009.5100,116256.5950,38563.7248
2025-01-23,16.4300,16.0700,16.6300,16.0600,98014.4100,161379.4540,38563.7248
2025-01-24,16.0400,16.2900,16.3100,15.9900,69298.2900,112756.0920,38563.7248
2025-01-27,16.3700,15.9300,16.4700,15.9300,62067.3000,100606.7120,38563.7248
2025-02-05,16.0800,16.2100,16.3600,16.0800,67456.0800,109944.4710,38563.7248
2025-02-06,16.1200,16.7800,16.7800,15.9500,110600.6300,184077.1500,38563.7248
2025-02-07,16.7200,16.8000,17.0500,16.5200,133246.8900,225080.2280,38563.7248
2025-02-10,16.9100,18.1200,18.1400,16.8000,331083.1100,588229.4020,38563.7248
2025-02-11,18.0300,17.8900,18.2100,17.6600,188958.0100,339842.8160,38563.7248
2025-02-12,17.8200,18.0000,18.0100,17.6800,141390.8500,254144.1680,38563.7248
2025-02-13,18.0100,18.0200,18.2700,17.8800,193479.6300,351920.7720,38563.7248
2025-02-14,17.7500,17.5200,17.7900,17.3100,140514.8800,246859.4290,38563.7248
2025-02-17,17.5200,17.6100,17.6900,17.4200,110163.1800,194144.2230,38563.7248
2025-02-18,17.6100,17.1100,17.6900,16.9500,110695.3400,193322.7450,38563.7248
2025-02-19,17.1000,17.4200,17.4600,17.0000,113999.6400,198292.6880,38563.7248
2025-02-20,17.4300,17.5400,17.6100,17.2200,105524.4000,184614.9200,38563.7248
2025-02-21,17.6700,17.9600,18.0100,17.2700,183165.9300,326454.2780,38563.7248
2025-02-24,17.9100,17.8100,17.9600,17.6600,123573.2600,220908.8230,38563.7248
2025-02-25,17.5300,17.9000,18.1200,17.3200,153420.2000,274843.3270,38563.7248
2025-02-26,17.8300,17.9100,17.9900,17.7400,116596.9900,209223.6850,38563.7248
2025-02-27,17.8700,18.0100,18.1100,17.6000,152212.8600,273660.6290,38563.7248
2025-02-28,17.9200,16.9100,18.0100,16.8200,149726.3200,260708.3100,38563.7248
2025-03-03,16.9200,17.0300,17.3300,16.6800,88765.5700,152272.1170,38563.7248
2025-03-04,16.8400,17.6000,17.7200,16.8300,109558.8200,190900.1200,38563.7248
2025-03-05,17.5700,17.9000,18.0800,17.5200,138549.7000,248516.3380,38563.7248
2025-03-06,17.9900,18.0100,18.1700,17.9100,166229.4500,301439.3780,38563.7248
2025-03-07,17.8900,17.7400,18.0300,17.6200,106233.7500,190079.2900,38563.7248
2025-03-10,17.7700,17.8300,18.0300,17.6900,81677.7900,146242.4120,38563.7248
2025-03-11,17.5900,18.7100,18.9300,17.5300,352511.9900,656437.6300,38563.7248
2025-03-12,18.6300,18.2100,18.6600,18.1900,222412.1000,410291.9940,38563.7248
2025-03-13,18.1900,17.6400,18.2000,17.4200,166281.4900,295975.9350,38563.7248
2025-03-14,17.6000,17.8400,17.8500,17.4200,102521.9200,182215.1810,38563.7248
2025-03-17,17.8400,17.7900,17.9100,17.6300,78342.1700,139715.5920,38563.7248
2025-03-18,17.9000,18.0400,18.1600,17.9000,104113.3200,188583.6980,38563.7248
2025-03-19,18.0400,18.1700,18.4100,17.8800,138108.9900,252997.0540,38563.7248
2025-03-20,18.1800,18.1300,18.3100,18.0300,100384.6500,183248.8480,38563.7248
2025-03-21,18.0300,17.3200,18.0300,17.2900,113330.9100,200567.0660,38563.7248
2025-03-24,17.3200,16.8000,17.4300,16.3500,105925.6700,179394.7080,38563.7248
2025-03-25,16.7900,16.9100,17.0000,16.6500,60720.3100,102706.0210,38563.7248
2025-03-26,16.8300,17.2500,17.3600,16.8200,70844.4700,122068.0000,38563.7248
2025-03-27,17.2100,18.9700,18.9700,17.1300,309153.0700,575730.8830,38563.7248
2025-03-28,19.3000,18.9700,19.8700,18.7900,748738.5000,1453183.4220,38563.7248
2025-03-31,18.9600,19.4000,19.5500,18.2400,514841.4000,979352.3370,38563.7248
2025-04-01,19.0300,19.9000,20.1300,18.7600,529133.1500,1042438.4930,38563.7248
2025-04-02,19.5100,19.0100,19.8500,18.9800,377081.3500,731560.2870,38563.7248
2025-04-03,18.5300,19.1900,19.4100,18.2500,330709.0300,627552.6850,38563.7248
2025-04-07,17.9200,17.2700,18.2900,17.2700,255808.8300,451995.2440,38563.7248
2025-04-08,17.1900,16.0800,17.7400,15.6300,327153.5600,545467.8700,38563.7248
2025-04-09,15.4300,16.3400,16.5500,14.4700,309128.7500,487228.1550,38563.7248
2025-04-10,16.7100,16.7500,17.3000,16.5300,242089.5100,411161.5520,38563.7248
2025-04-11,16.5500,18.4200,18.4200,16.5300,413467.5900,746794.1340,38563.7248
2025-04-14,18.5500,19.1800,19.1900,18.2400,472066.8200,888678.9060,38563.7248
2025-04-15,18.9100,18.7600,18.9600,18.5800,270725.5100,510528.0360,38563.7248
2025-04-16,18.7600,18.5300,18.9000,18.2300,191047.2700,355810.5810,38563.7248
2025-04-17,18.3600,19.3700,19.4000,18.3200,417909.4500,803097.0960,38563.7248
2025-04-18,19.1200,18.7800,19.2300,18.7100,250266.7600,476127.7790,38563.7248
2025-04-21,18.9100,19.0000,19.0900,18.7200,171467.6400,325673.1220,38563.7248
2025-04-22,18.9000,19.3600,19.5200,18.6200,341725.7000,657238.9970,38563.7248
2025-04-23,19.2500,19.2400,19.2800,18.8300,245653.6600,471062.3930,38563.7248
2025-04-24,19.0100,18.7200,19.1000,18.6000,193125.2600,365049.4580,38563.7248
2025-04-25,18.7700,18.6900,18.9600,18.4200,154470.0800,290348.7940,38563.7248
2025-04-28,18.4400,19.5100,19.7900,17.8600,437542.5000,835846.9710,38563.7248
2025-04-29,19.3500,19.2900,19.4800,19.1200,235378.8800,456789.3900,38563.7248
2025-04-30,19.2900,19.6300,19.7400,19.1300,297340.8800,582403.4230,38563.7248
2025-05-06,19.8600,20.0400,20.2200,19.3900,363448.2600,723410.8860,38563.7248
2025-05-07,20.2000,20.7200,22.0400,19.8600,563823.1000,1178442.6210,38563.7248
2025-05-08,20.3000,20.2200,20.7900,20.1500,342444.3200,701981.4220,38563.7248
2025-05-09,20.1500,19.2700,20.2100,19.2700,298160.1700,584988.0280,38563.7248
2025-05-12,19.4500,19.4100,19.6700,19.2200,180835.2900,352066.4960,38563.7248
2025-05-13,19.5900,19.3100,19.7900,19.1000,234344.1300,456646.8800,38563.7248
2025-05-14,19.2200,19.3100,19.8100,19.0300,175502.8800,340405.0470,38563.7248
2025-05-15,19.1200,18.4900,19.2000,18.4900,193169.8000,364116.0810,38563.7248
2025-05-16,18.3900,18.7000,18.7700,18.3900,108851.0000,204181.1550,38563.7248
2025-05-19,18.8200,18.6300,18.8700,18.4300,84710.0000,158140.1900,38563.7248
2025-05-20,18.6300,18.7700,18.8500,18.5200,108244.1200,203267.1960,38563.7248
2025-05-21,18.7600,19.1500,19.3000,18.1700,251153.9900,469012.7700,38563.7248
2025-05-22,18.9200,18.3900,19.0800,18.3800,146920.6000,276106.0800,38563.7248
2025-05-23,18.2200,17.8100,18.4500,17.7300,137862.8100,250520.1230,38563.7248
2025-05-26,17.7300,18.1400,18.2700,17.7300,89602.7600,161960.9070,38563.7248
2025-05-27,18.0300,18.0900,18.2100,17.9700,67579.1300,122464.5580,38563.7248
2025-05-28,18.1200,17.7000,18.1900,17.6700,89263.2000,159848.7140,38563.7248
2025-05-29,17.6700,18.1900,18.2200,17.6400,99137.9700,179016.9390,38563.7248
2025-05-30,18.0700,17.7600,18.1200,17.7400,65139.3000,116515.5420,38563.7248
2025-06-03,17.7300,17.5200,17.9100,17.5100,74338.7600,131814.4830,38563.7248
2025-06-04,17.5700,17.4900,17.7100,17.3900,86161.8300,151142.3160,38563.7248
2025-06-05,17.5000,17.6900,17.7200,17.3200,85460.1000,150308.9320,38563.7248
2025-06-06,17.7200,17.8000,17.9800,17.6000,81397.4000,145075.3170,38563.7248
2025-06-09,17.7700,18.0200,18.0200,17.7600,71710.5700,128814.0630,38563.7248
2025-06-10,18.0500,17.5700,18.0600,17.3000,106214.5100,187820.2120,38563.7248
2025-06-11,17.5800,17.6000,17.7700,17.5100,53815.0700,95140.6160,38563.7248
2025-06-12,17.5700,17.2700,17.6700,17.2600,88501.6700,154565.1570,38563.7248
2025-06-13,17.2500,17.1100,17.3300,17.0200,59520.8200,102284.1770,38563.7248
2025-06-16,17.0200,17.2000,17.2700,17.0100,36428.4300,62655.3130,38563.7248
2025-06-17,17.1700,17.2600,17.3900,17.1500,44299.9400,76581.7720,38563.7248
2025-06-18,17.4200,17.2400,17.4200,17.1000,40790.2100,70306.5770,38563.7248
2025-06-19,17.1400,17.1200,17.4000,17.0900,61740.6300,106622.2240,38563.7248
2025-06-20,17.0900,17.6700,17.8200,17.0900,161954.2700,285489.5410,38563.7248
2025-06-23,17.4700,17.9300,17.9800,17.3300,136067.0700,242779.6420,38563.7248
2025-06-24,17.9200,18.0100,18.0700,17.8500,113593.9800,204372.8870,38563.7248
2025-06-25,18.0200,18.1200,18.1400,17.8700,107633.0300,194205.6820,38563.7248
2025-06-26,18.1200,17.8900,18.1800,17.8700,102641.2800,185157.7890,38563.7248
2025-06-27,17.9300,17.9100,18.0700,17.7900,73836.7200,132712.7530,38563.7248
2025-06-30,17.9900,18.6100,18.6100,17.9800,169659.8200,311670.8530,38563.7248
2025-07-01,18.4700,18.8900,19.0700,18.4700,203342.0100,383534.9100,38563.7248
2025-07-02,18.7000,18.4800,18.9200,18.4200,112478.1900,209440.5210,38563.7248
2025-07-03,18.4600,18.4800,18.5400,18.3000,73555.3000,135671.6250,38563.7248
2025-07-04,18.4300,18.1500,18.4700,18.1400,80668.4300,147570.3690,38563.7248
2025-07-07,17.9900,18.1200,18.2600,17.9900,52332.8400,95131.2030,38563.7248
2025-07-08,18.1200,18.5400,18.8500,18.1000,137200.6900,254136.5680,38563.7248
2025-07-09,18.5400,18.2100,18.5800,18.1600,100961.1400,185529.3950,38563.7248
2025-07-10,18.2400,18.3800,18.3900,18.1200,84639.1700,154608.4380,38563.7248
2025-07-11,18.4300,18.3500,18.5500,18.2000,88552.9500,162991.1830,38563.7248
2025-07-14,18.2700,18.2100,18.3600,18.1800,59245.2900,108154.6680,38563.7248
2025-07-15,18.1600,18.1800,18.2700,18.1000,60151.4100,109567.0520,38563.7248
2025-07-16,18.2300,18.0900,18.3600,18.0600,86165.1300,157158.6280,38563.7248
2025-07-17,18.0600,18.2300,18.2500,17.9700,77516.1600,140876.8000,38563.7248
2025-07-18,18.2300,18.3800,18.4000,18.0700,104165.9100,190383.5780,38563.7248
2025-07-21,18.4000,18.3200,18.4000,18.2400,83710.6600,153607.9140,38563.7248
2025-07-22,18.2700,18.3300,18.4000,18.2600,71971.7400,132041.3320,38563.7248
2025-07-23,18.3100,18.4700,18.6200,18.2200,158364.3300,293165.8620,38563.7248
2025-07-24,18.4600,18.7000,18.7000,18.4200,136745.8200,255009.8230,38563.7248
2025-07-25,18.7100,18.9500,18.9500,18.5400,170756.6000,320907.4970,38563.7248
2025-07-28,18.9700,18.7900,19.0300,18.7500,110748.7400,208938.0470,38563.7248
