date,open,close,high,low,volume,amount,capital
2025-01-02,2.6700,2.5700,2.6900,2.5500,1002884.0000,263323.4870,585031.6427
2025-01-03,2.5700,2.4800,2.6100,2.4800,987029.4000,249346.3420,585031.6427
2025-01-06,2.4900,2.5400,2.6300,2.4900,1206533.6000,308232.7790,585031.6427
2025-01-07,2.5400,2.6100,2.6200,2.5100,874216.8800,224658.9650,585031.6427
2025-01-08,2.6100,2.5700,2.6200,2.4900,943397.0000,240040.7230,585031.6427
2025-01-09,2.5500,2.5700,2.6000,2.5300,660370.9100,169909.0380,585031.6427
2025-01-10,2.5600,2.4900,2.5800,2.4800,690832.8600,174159.5620,585031.6427
2025-01-13,2.4500,2.4900,2.5100,2.4300,720473.9300,178583.5710,585031.6427
2025-01-14,2.5000,2.6000,2.6100,2.4800,952863.1900,243371.3400,585031.6427
2025-01-15,2.6100,2.5900,2.6500,2.5300,1071579.4000,276662.8340,585031.6427
2025-01-16,2.5800,2.6000,2.6900,2.5800,906187.6200,237930.0480,585031.6427
2025-01-17,2.6000,2.5900,2.6100,2.5500,611165.1300,157932.0760,585031.6427
2025-01-20,2.6100,2.6100,2.6500,2.5700,614310.0400,160795.7500,585031.6427
2025-01-21,2.6400,2.5800,2.6400,2.5600,554156.4000,143245.5700,585031.6427
2025-01-22,2.5700,2.5500,2.5800,2.5300,499487.2000,127377.3920,585031.6427
2025-01-23,2.5700,2.5200,2.6100,2.5200,661332.2400,169942.8540,585031.6427
2025-01-24,2.5200,2.5600,2.5700,2.5000,650014.0400,165556.3810,585031.6427
2025-01-27,2.5600,2.4900,2.6100,2.4900,687338.0400,173820.8730,585031.6427
2025-02-05,2.5000,2.4800,2.5300,2.4700,684606.0000,171155.7530,585031.6427
2025-02-06,2.4800,2.5500,2.5500,2.4500,857347.9900,214959.3720,585031.6427
2025-02-07,2.5400,2.6400,2.6800,2.5300,1347952.0500,353948.8810,585031.6427
2025-02-10,2.6400,2.6300,2.6600,2.6000,938056.2000,245985.7970,585031.6427
2025-02-11,2.6500,2.5800,2.6600,2.5600,823907.0000,212931.4370,585031.6427
2025-02-12,2.5800,2.6300,2.6300,2.5700,870537.0000,226342.9990,585031.6427
2025-02-13,2.6400,2.5900,2.6400,2.5900,862039.2400,225463.5240,585031.6427
2025-02-14,2.6000,2.5600,2.6500,2.5600,1031917.2900,268526.9720,585031.6427
2025-02-17,2.5700,2.5900,2.6200,2.5500,996608.6100,258043.4520,585031.6427
2025-02-18,2.6100,2.5100,2.6100,2.5000,997562.9100,255483.8600,585031.6427
2025-02-19,2.5000,2.5500,2.5600,2.4900,790765.0000,200464.3030,585031.6427
2025-02-20,2.5600,2.5500,2.5900,2.5100,1000203.7600,254504.3170,585031.6427
2025-02-21,2.5500,2.5600,2.5800,2.5100,945525.3100,241088.7700,585031.6427
2025-02-24,2.5700,2.5700,2.6000,2.5300,1108778.6200,285272.5020,585031.6427
2025-02-25,2.5500,2.6100,2.6400,2.5300,1544701.4700,401494.5930,585031.6427
2025-02-26,2.6100,2.7000,2.7100,2.6000,1845222.3200,491915.1040,585031.6427
2025-02-27,2.7200,2.6300,2.7400,2.5900,1240282.2000,327705.9560,585031.6427
2025-02-28,2.6200,2.5500,2.6400,2.5400,998592.1200,258342.5070,585031.6427
2025-03-03,2.5500,2.5400,2.6100,2.5300,935770.5500,241151.5250,585031.6427
2025-03-04,2.5400,2.5400,2.5500,2.5000,772392.6000,195200.6350,585031.6427
2025-03-05,2.5300,2.4900,2.5400,2.4500,1022496.0000,253696.4180,585031.6427
2025-03-06,2.5000,2.5200,2.5400,2.4700,904003.3700,227205.5970,585031.6427
2025-03-07,2.5200,2.4800,2.5300,2.4600,994762.2700,247393.0170,585031.6427
2025-03-10,2.4900,2.5100,2.5400,2.4700,982933.2500,246651.4970,585031.6427
2025-03-11,2.4900,2.5300,2.5300,2.4600,868935.8000,217206.1490,585031.6427
2025-03-12,2.5400,2.5200,2.5800,2.5100,870617.0100,220339.6560,585031.6427
2025-03-13,2.5100,2.4700,2.5200,2.4500,952248.3000,235563.3830,585031.6427
2025-03-14,2.4700,2.5200,2.5300,2.4500,978958.6200,245043.6140,585031.6427
2025-03-17,2.5400,2.5600,2.6600,2.5300,1352187.9000,351055.4670,585031.6427
2025-03-18,2.5700,2.5700,2.6000,2.5400,860405.6100,221476.5770,585031.6427
2025-03-19,2.5700,2.5600,2.5900,2.5300,643594.0000,164240.2520,585031.6427
2025-03-20,2.5500,2.5500,2.5800,2.5400,560218.1000,143641.5540,585031.6427
2025-03-21,2.5500,2.5400,2.5900,2.5200,943413.1600,241493.7920,585031.6427
2025-03-24,2.5400,2.4800,2.5400,2.4500,1000170.6500,248107.0900,585031.6427
2025-03-25,2.4800,2.5000,2.5300,2.4600,642658.1000,160879.5770,585031.6427
2025-03-26,2.4900,2.5500,2.5800,2.4800,1077086.0600,273981.0640,585031.6427
2025-03-27,2.5400,2.4900,2.5500,2.4900,764807.6000,191681.1420,585031.6427
2025-03-28,2.5000,2.4600,2.5200,2.4600,571691.9700,141968.0440,585031.6427
2025-03-31,2.4600,2.4100,2.4700,2.4000,835195.0000,203099.1120,585031.6427
2025-04-01,2.4200,2.4000,2.4300,2.3800,570995.2800,137530.0240,585031.6427
