date,open,close,high,low,volume,amount,capital
2025-01-02,9.1300,9.0000,9.3200,8.9100,148862.8100,145087.7540,279877.6254
2025-01-03,9.0400,8.9800,9.3200,8.9600,142942.1300,139049.6750,279877.6254
2025-01-06,9.0000,9.0400,9.1200,8.8700,130838.9400,125943.4120,279877.6254
2025-01-07,9.0100,8.9500,9.1800,8.8700,132229.5800,126999.8790,279877.6254
2025-01-08,8.9000,8.7000,8.9500,8.6400,122832.6000,114898.6550,279877.6254
2025-01-09,8.6600,8.6200,8.7500,8.5200,67609.0300,62643.4160,279877.6254
2025-01-10,8.6000,8.4500,8.7100,8.4500,76173.8500,69481.4780,279877.6254
2025-01-13,8.4500,8.5400,8.6000,8.3500,65565.9600,59577.9180,279877.6254
2025-01-14,8.5400,8.6200,8.6400,8.4300,108765.6100,99146.2630,279877.6254
2025-01-15,8.5900,8.7300,8.7300,8.5000,98291.6800,90834.9780,279877.6254
2025-01-16,8.7300,9.2400,9.3300,8.7300,236620.0300,230516.6030,279877.6254
2025-01-17,9.2400,8.9600,9.2600,8.9400,153515.9400,148626.5630,279877.6254
2025-01-20,8.9800,8.7600,9.0300,8.7600,117649.5600,111434.3240,279877.6254
2025-01-21,8.8300,8.7100,8.8500,8.6500,97551.1200,90746.6390,279877.6254
2025-01-22,8.7200,8.6400,8.7200,8.5600,71631.9200,65898.5210,279877.6254
2025-01-23,8.7200,8.8200,8.9200,8.6900,102957.6500,96604.7780,279877.6254
2025-01-24,8.8000,8.9000,9.0400,8.7700,95310.2400,90618.5490,279877.6254
2025-01-27,8.9200,9.0300,9.1700,8.9100,128440.9300,124183.7160,279877.6254
2025-02-05,9.1400,8.8300,9.1400,8.8200,121226.8300,115572.2080,279877.6254
2025-02-06,8.8000,8.8200,8.8800,8.7300,99967.4800,93646.5770,279877.6254
2025-02-07,8.8200,9.0900,9.1700,8.7900,143519.6100,138674.2300,279877.6254
2025-02-10,9.0700,9.0100,9.0900,8.9000,106244.6800,102025.9680,279877.6254
2025-02-11,9.0200,8.9800,9.1000,8.9300,71993.9500,69022.6730,279877.6254
2025-02-12,8.9500,8.9300,8.9700,8.8300,74186.2800,70439.8930,279877.6254
2025-02-13,8.9000,8.8800,8.9800,8.8800,72759.1200,69329.4310,279877.6254
2025-02-14,8.9400,8.8700,8.9400,8.8200,60467.8400,57166.9280,279877.6254
2025-02-17,8.8700,8.8100,8.9100,8.7600,75218.9100,70649.5350,279877.6254
2025-02-18,8.7800,8.7300,8.8300,8.7100,69578.6600,65089.1240,279877.6254
2025-02-19,8.7200,8.7300,8.7600,8.6700,64332.9600,59775.9950,279877.6254
2025-02-20,8.7300,8.7100,8.7400,8.6700,55235.9200,51284.7940,279877.6254
2025-02-21,8.7100,8.7000,8.7700,8.6700,69077.9400,64116.3220,279877.6254
2025-02-24,8.6600,8.5800,8.7400,8.5600,102323.3200,94239.0430,279877.6254
2025-02-25,8.5700,8.5800,8.6500,8.4800,71835.2500,65875.9970,279877.6254
2025-02-26,8.6000,8.7300,8.7400,8.6000,106661.2800,99009.4610,279877.6254
2025-02-27,8.7000,8.6400,8.7500,8.6000,72385.8000,66871.2290,279877.6254
2025-02-28,8.6000,8.5400,8.6500,8.5200,74682.1200,68253.0450,279877.6254
2025-03-03,8.5300,8.6600,8.7100,8.5200,99018.6400,91380.2110,279877.6254
2025-03-04,8.6400,8.6700,8.7300,8.5800,53648.3300,49642.4710,279877.6254
2025-03-05,8.6800,8.5400,8.6800,8.4600,78824.7800,71777.8220,279877.6254
2025-03-06,8.5800,8.5200,8.5800,8.4800,87622.1100,79616.1810,279877.6254
2025-03-07,8.4800,8.4600,8.5500,8.4600,104601.1900,94727.0490,279877.6254
2025-03-10,8.4600,8.4900,8.5100,8.4100,95137.8900,85828.6230,279877.6254
2025-03-11,8.4400,8.5700,8.5800,8.4200,78662.3200,71520.7260,279877.6254
2025-03-12,8.5900,8.5300,8.6200,8.5000,66422.6000,60628.5920,279877.6254
2025-03-13,8.5700,8.6000,8.6100,8.4900,74803.6400,68237.0590,279877.6254
2025-03-14,8.6000,8.7300,8.7400,8.5800,108364.1700,100466.9210,279877.6254
2025-03-17,8.7300,8.7100,8.7400,8.6600,92947.4800,86311.9940,279877.6254
2025-03-18,8.7100,8.7300,8.7400,8.6600,59954.9200,55728.0550,279877.6254
2025-03-19,8.6800,8.7000,8.7400,8.6500,54314.2400,50331.9500,279877.6254
2025-03-20,8.6600,8.6400,8.7200,8.6400,52131.2500,48236.0410,279877.6254
2025-03-21,8.6300,8.7000,8.7700,8.6300,76797.4200,71330.5170,279877.6254
2025-03-24,8.7000,8.7700,8.7700,8.6800,90738.2100,84557.4070,279877.6254
2025-03-25,8.7700,8.9400,8.9500,8.7400,103774.2900,98352.1150,279877.6254
2025-03-26,8.9000,8.9000,8.9700,8.8700,62735.8800,59561.6410,279877.6254
2025-03-27,8.8700,8.8500,8.9100,8.8100,54314.2000,51294.5320,279877.6254
2025-03-28,8.8700,8.7000,8.8700,8.6900,66414.3900,62076.2920,279877.6254
2025-03-31,8.7000,8.5900,8.7600,8.5800,74792.6600,69124.8510,279877.6254
2025-04-01,8.6100,8.7400,8.7500,8.5800,85189.3400,78812.0750,279877.6254
2025-04-02,8.7900,8.7600,8.7900,8.6900,39840.0800,37185.0810,279877.6254
2025-04-03,8.7000,8.8100,8.8500,8.6200,70214.3600,65711.3390,279877.6254
2025-04-07,8.4900,7.9600,8.5100,7.9300,170867.5100,149760.0650,279877.6254
2025-04-08,8.0000,8.3200,8.4400,7.9900,130799.1500,115646.4740,279877.6254
2025-04-09,8.2500,8.1500,8.3100,7.9800,124784.7800,108182.1620,279877.6254
