date,open,close,high,low,volume,amount,capital
2025-01-02,2.7800,2.7800,2.8700,2.7600,162638.6300,49213.8070,122283.6402
2025-01-03,2.8000,2.6700,2.8000,2.6500,202295.4800,58896.1750,122283.9813
2025-01-06,2.6800,2.6500,2.6800,2.5700,125764.0000,35538.6610,122283.9813
2025-01-07,2.6600,2.6900,2.7000,2.6300,95024.9900,27095.4530,122283.9813
2025-01-08,2.6800,2.6900,2.7100,2.6000,118652.4800,33841.3100,122283.9813
2025-01-09,2.6900,2.6600,2.7000,2.6600,83880.6000,24051.5880,122283.9813
2025-01-10,2.6600,2.6100,2.6800,2.6100,97729.9000,27693.9990,122283.9813
2025-01-13,2.5900,2.6000,2.6300,2.5500,135816.6200,37695.8490,122283.9813
2025-01-14,2.6200,2.7100,2.7100,2.6200,114273.4000,32688.4640,122283.9813
2025-01-15,2.7000,2.7200,2.7300,2.6800,108807.6000,31616.1450,122283.9813
2025-01-16,2.7200,2.7200,2.7600,2.7000,100705.0000,29496.4280,122283.9813
2025-01-17,2.7200,2.7600,2.8100,2.6800,133916.5400,39363.4500,122283.9813
2025-01-20,2.7600,2.7900,2.8200,2.7200,137821.8800,40978.7240,122283.9813
2025-01-21,2.8000,2.7700,2.8000,2.7500,83005.0000,24683.5810,122283.9813
2025-01-22,2.7700,2.7300,2.7700,2.7200,101236.0000,29767.2570,122283.9813
2025-01-23,2.7500,2.7600,2.8000,2.7400,113040.0000,33576.7800,122283.9813
2025-01-24,2.7500,2.7600,2.7700,2.7200,109831.2000,32346.4410,122283.9813
2025-01-27,2.7600,2.7800,2.8300,2.7600,122894.6000,36887.5160,122283.9813
2025-02-05,2.7800,2.8000,2.8300,2.7800,129883.6000,39063.4320,122283.9813
2025-02-06,2.8000,2.8100,2.8300,2.7700,105185.0000,31546.6960,122283.9813
2025-02-07,2.8100,2.8500,2.8600,2.8000,129713.0000,39359.1950,122283.9813
2025-02-10,2.8500,2.8600,2.8700,2.8400,93854.0300,28712.6440,122283.9813
2025-02-11,2.8600,2.8600,2.8700,2.8400,116188.4000,35569.9580,122283.9813
2025-02-12,2.8600,2.8400,2.8700,2.8200,106034.8000,32244.1730,122283.9813
2025-02-13,2.8500,2.8400,2.8500,2.8100,101000.8000,30625.1340,122283.9813
2025-02-14,2.8500,2.8200,2.8500,2.8000,105521.8600,31902.5720,122283.9813
2025-02-17,2.8300,2.8600,2.8700,2.8100,98297.0000,29956.0940,122283.9813
2025-02-18,2.8600,2.7900,2.8600,2.7700,134907.8000,40596.4080,122283.9813
2025-02-19,2.8000,2.7900,2.8200,2.7700,94622.0000,28382.1540,122283.9813
2025-02-20,2.7900,2.8000,2.8200,2.7700,64104.6200,19225.2220,122283.9813
2025-02-21,2.8100,2.7800,2.8100,2.7600,103370.4000,30764.2360,122283.9813
2025-02-24,2.7800,2.8200,2.8400,2.7800,106966.9100,32194.7260,122283.9813
2025-02-25,2.8100,2.7700,2.8300,2.7600,85401.3800,25580.5780,122283.9813
2025-02-26,2.7900,2.8200,2.8500,2.7800,100458.0200,30308.9300,122283.9813
2025-02-27,2.8100,2.8500,2.8500,2.7900,97070.4900,29300.0310,122283.9813
2025-02-28,2.8300,2.8000,2.8400,2.7900,92274.0000,27781.6490,122283.9813
2025-03-03,2.8000,2.8200,2.8500,2.7800,130767.2000,39515.7560,122283.9813
2025-03-04,2.8100,2.8500,2.8500,2.8000,81169.0000,24602.7390,122283.9813
2025-03-05,2.8600,2.8100,2.8600,2.7900,82897.0000,24974.4550,122283.9813
