date,open,close,high,low,volume,amount,capital
2025-01-02,16.8300,16.4500,17.0300,16.3100,197944.1000,345117.3150,315272.3984
2025-01-03,16.4500,16.2100,16.5800,16.1200,147255.9200,251002.8580,315272.3984
2025-01-06,16.1800,16.1800,16.3800,16.0500,111254.3400,188301.9410,315272.3984
2025-01-07,16.1000,16.1900,16.3200,16.0300,91989.9700,155720.2440,315272.3984
2025-01-08,16.1000,15.9300,16.1600,15.6300,125628.7800,208494.1820,315272.3984
2025-01-09,15.8800,15.6200,15.8800,15.3000,149471.8300,244074.8610,315272.3984
2025-01-10,15.7100,15.4200,15.7600,15.4200,89611.7800,145920.9460,315272.3984
2025-01-13,15.3400,15.1500,15.5800,15.0900,154213.8200,245381.8380,315272.3984
2025-01-14,15.1300,15.5800,15.6900,15.0900,142530.4500,229477.6870,315272.3984
2025-01-15,15.4700,15.5300,15.8000,15.4600,102903.8800,167832.4370,315272.3984
2025-01-16,15.7000,15.5700,15.7300,15.4700,73539.0000,119743.8670,315272.3984
2025-01-17,15.5000,15.9000,16.1200,15.5000,143455.2700,238844.4830,315272.3984
2025-01-20,16.0200,15.8000,16.1000,15.7700,80759.0000,134028.3170,315272.3984
2025-01-21,15.7900,15.6400,15.8800,15.4700,94124.0600,153250.4630,315272.3984
2025-01-22,15.7400,15.5400,15.7400,15.3900,91844.9700,148668.1300,315272.3984
2025-01-23,15.6400,15.6400,15.8700,15.5600,115932.7600,190177.8400,315272.3984
2025-01-24,15.5100,15.8900,15.9700,15.5100,93080.0800,153744.3910,315272.3984
2025-01-27,16.0700,16.0900,16.1700,15.9400,95619.7800,160438.3180,315272.3984
2025-02-05,16.0900,15.7300,16.1200,15.7000,104095.2100,172362.9910,315272.3984
2025-02-06,15.6900,16.1300,16.1700,15.6600,119399.4400,198412.1250,315272.3984
2025-02-07,16.2100,17.1800,17.4100,16.1000,396571.0700,703304.3710,315272.3984
2025-02-10,17.2200,17.3600,17.3900,16.9000,289634.1900,521168.0830,315272.3984
2025-02-11,17.4100,16.9000,17.4100,16.7600,206409.7200,365290.8670,315272.3984
