date,open,close,high,low,volume,amount,capital
2025-01-02,16.83,16.45,17.03,16.31,197944.1,345117.315,315272.3984
2025-01-03,16.45,16.21,16.58,16.12,147255.92,251002.858,315272.3984
2025-01-06,16.18,16.18,16.38,16.05,111254.34,188301.941,315272.3984
2025-01-07,16.1,16.19,16.32,16.03,91989.97,155720.244,315272.3984
2025-01-08,16.1,15.93,16.16,15.63,125628.78,208494.182,315272.3984
2025-01-09,15.88,15.62,15.88,15.3,149471.83,244074.861,315272.3984
2025-01-10,15.71,15.42,15.76,15.42,89611.78,145920.946,315272.3984
2025-01-13,15.34,15.15,15.58,15.09,154213.82,245381.838,315272.3984
2025-01-14,15.13,15.58,15.69,15.09,142530.45,229477.687,315272.3984
2025-01-15,15.47,15.53,15.8,15.46,102903.88,167832.437,315272.3984
2025-01-16,15.7,15.57,15.73,15.47,73539.0,119743.867,315272.3984
2025-01-17,15.5,15.9,16.12,15.5,143455.27,238844.483,315272.3984
2025-01-20,16.02,15.8,16.1,15.77,80759.0,134028.317,315272.3984
2025-01-21,15.79,15.64,15.88,15.47,94124.06,153250.463,315272.3984
2025-01-22,15.74,15.54,15.74,15.39,91844.97,148668.13,315272.3984
2025-01-23,15.64,15.64,15.87,15.56,115932.76,190177.84,315272.3984
2025-01-24,15.51,15.89,15.97,15.51,93080.08,153744.391,315272.3984
2025-01-27,16.07,16.09,16.17,15.94,95619.78,160438.318,315272.3984
2025-02-05,16.09,15.73,16.12,15.7,104095.21,172362.991,315272.3984
2025-02-06,15.69,16.13,16.17,15.66,119399.44,198412.125,315272.3984
2025-02-07,16.21,17.18,17.41,16.1,396571.07,703304.371,315272.3984
2025-02-10,17.22,17.36,17.39,16.9,289634.19,521168.083,315272.3984
2025-02-11,17.41,16.9,17.41,16.76,206409.72,365290.867,315272.3984
2025-02-12,16.89,16.9,16.91,16.68,128973.7,226396.571,315272.3984
2025-02-13,16.92,16.66,17.02,16.66,127706.97,224521.044,315272.3984
2025-02-14,16.65,16.78,16.89,16.62,89395.24,156487.555,315272.3984
2025-02-17,16.86,16.62,16.91,16.47,138584.37,240163.044,315272.3984
2025-02-18,16.6,16.48,16.77,16.4,135159.4,233951.541,315272.3984
2025-02-19,16.5,16.76,16.79,16.46,118108.88,205587.631,315272.3984
2025-02-20,16.7,16.59,16.7,16.48,83361.2,144313.059,315272.3984
2025-02-21,16.59,16.74,16.8,16.51,147606.11,256854.443,315272.3984
2025-02-24,16.77,16.77,17.0,16.69,136484.83,239946.197,315272.3984
2025-02-25,16.69,16.96,17.22,16.52,156798.81,277867.929,315272.3984
2025-02-26,16.95,17.14,17.31,16.94,159311.24,285626.02,315272.3984
2025-02-27,17.14,17.68,17.83,17.05,300640.28,551082.912,315272.3984
2025-02-28,17.76,17.43,17.86,17.33,211817.09,388454.19,315272.3984
2025-03-03,17.52,16.89,17.53,16.84,169030.81,301644.393,315272.3984
2025-03-04,16.79,17.07,17.3,16.72,129573.03,230898.658,315272.3984
2025-03-05,17.07,17.0,17.19,16.87,89834.98,159504.104,315272.3984
2025-03-06,17.05,17.14,17.35,16.96,155891.06,279139.561,315272.3984
2025-03-07,17.09,17.06,17.26,16.85,116843.49,208459.266,315272.3984
2025-03-10,17.13,16.97,17.2,16.76,92546.49,163739.065,315272.3984
2025-03-11,16.84,16.84,16.92,16.63,132683.64,231930.969,315272.3984
2025-03-12,16.84,16.58,16.89,16.57,175534.14,306248.272,315272.3984
2025-03-13,16.63,16.5,16.76,16.47,124897.27,216524.658,315272.3984
2025-03-14,16.49,16.78,16.86,16.43,139283.75,243721.16,315272.3984
2025-03-17,16.84,17.06,17.26,16.76,150970.74,268416.275,315272.3984
2025-03-18,17.04,17.11,17.15,16.93,96890.01,172728.736,315272.3984
