date,open,close,high,low,volume,amount,capital
2025-01-02,8.59,8.08,8.64,7.91,371505.04,314433.72,62459.909
2025-01-03,7.97,7.54,8.07,7.53,270513.26,215878.429,62459.909
2025-01-06,7.58,7.54,7.76,7.25,223714.38,173984.548,62459.909
2025-01-07,7.53,7.83,8.06,7.53,309490.0,248711.642,62459.909
2025-01-08,7.75,7.61,7.8,7.34,251164.25,195685.04,62459.909
2025-01-09,7.54,7.74,7.88,7.53,193204.25,153971.024,62459.909
2025-01-10,7.69,7.45,7.84,7.45,170971.0,134973.17,62459.909
2025-01-13,7.36,7.44,7.5,7.2,130617.28,99235.655,62459.909
2025-01-14,7.44,7.86,7.89,7.44,181892.28,144756.667,62459.909
2025-01-15,7.83,7.78,7.91,7.74,118545.2,95156.224,62459.909
2025-01-16,7.87,7.87,7.96,7.76,124735.7,100931.825,62459.909
2025-01-17,7.84,7.93,7.99,7.82,119812.2,97446.192,62459.909
2025-01-20,8.01,8.08,8.13,7.9,138065.88,114323.053,62459.909
2025-01-21,8.11,8.09,8.16,7.95,105212.88,87087.759,62459.909
2025-01-22,8.05,8.01,8.14,7.92,98386.0,81458.795,62459.909
2025-01-23,8.09,7.98,8.21,7.97,127367.0,106040.972,62459.909
2025-01-24,7.92,8.07,8.07,7.9,99905.0,82333.406,62459.909
2025-01-27,8.05,7.91,8.17,7.91,98774.28,81131.63,62459.909
2025-02-05,7.97,8.0,8.06,7.92,93125.0,76575.992,62459.909
2025-02-06,8.01,8.23,8.24,7.94,128667.59,107616.828,62459.909
2025-02-07,8.23,8.28,8.39,8.18,143027.0,121986.323,62459.909
2025-02-10,8.32,8.51,8.53,8.29,149485.0,129259.882,62459.909
2025-02-11,8.51,8.69,9.09,8.42,373794.01,336848.132,62459.909
2025-02-12,8.69,8.84,9.0,8.56,318620.0,287148.456,62459.909
2025-02-13,8.8,8.6,8.85,8.58,192235.0,171166.236,62459.909
2025-02-14,8.53,9.47,9.47,8.49,491315.7,468259.114,62459.909
2025-02-17,9.24,9.12,9.47,9.04,731422.7,691344.414,62459.909
2025-02-18,9.09,8.9,9.23,8.86,438217.0,408437.808,62459.909
2025-02-19,8.89,9.17,9.19,8.81,394696.0,368560.564,62459.909
2025-02-20,9.18,9.2,9.27,9.05,306702.0,288878.521,62459.909
2025-02-21,9.18,9.22,9.26,9.04,312169.7,294172.446,62459.909
2025-02-24,9.16,9.25,9.28,9.04,287064.0,271361.208,62459.909
2025-02-25,9.13,9.26,9.44,9.06,370791.98,355566.617,62459.909
2025-02-26,9.43,9.38,9.59,9.31,435075.86,423112.183,62459.909
2025-02-27,9.39,9.61,9.72,9.29,433599.28,423521.898,62459.909
2025-02-28,9.53,8.99,9.53,8.96,339070.64,320150.394,62459.909
2025-03-03,9.03,9.27,9.48,8.95,292172.79,278522.653,62459.909
2025-03-04,9.23,9.35,9.43,9.15,227509.25,218090.995,62459.909
2025-03-05,9.35,9.56,9.61,9.29,286306.4,278952.678,62459.909
2025-03-06,9.67,9.62,9.81,9.49,334312.46,331443.286,62459.909
2025-03-07,9.61,9.38,9.61,9.3,241981.0,235324.629,62459.909
2025-03-10,9.42,9.36,9.46,9.23,151250.0,145018.039,62459.909
2025-03-11,9.19,9.33,9.36,9.12,137974.0,131343.255,62459.909
2025-03-12,9.33,9.48,9.54,9.33,173522.96,168675.255,62459.909
2025-03-13,9.58,9.57,10.21,9.53,482095.4,485953.265,62459.909
2025-03-14,9.66,9.81,9.89,9.4,322379.74,319491.581,62459.909
2025-03-17,9.81,9.89,10.0,9.61,250328.68,252833.564,62459.909
2025-03-18,9.89,9.74,9.96,9.72,197988.0,199301.192,62459.909
2025-03-19,9.69,9.56,9.74,9.52,164534.0,162401.405,62459.909
2025-03-20,9.56,9.45,9.61,9.44,136009.68,133125.801,62459.909
2025-03-21,9.39,9.1,9.4,9.07,190775.0,181269.683,62459.909
2025-03-24,9.06,8.75,9.14,8.51,159461.0,144189.012,62459.909
2025-03-25,8.69,8.67,8.8,8.56,107391.0,95972.325,62459.909
2025-03-26,8.68,8.76,8.82,8.65,86685.0,78076.186,62459.909
2025-03-27,8.69,8.72,8.81,8.58,86718.0,77772.492,62459.909
2025-03-28,8.73,8.56,8.8,8.52,90250.86,79983.67,62459.909
2025-03-31,8.5,8.49,8.52,8.25,101524.68,87575.563,62459.909
2025-04-01,8.49,8.56,8.65,8.49,79797.0,70487.562,62459.909
2025-04-02,8.54,8.61,8.71,8.54,67334.0,59813.738,62459.909
2025-04-03,8.57,8.61,8.66,8.46,73905.0,65118.288,62459.909
2025-04-07,8.15,7.75,8.17,7.75,97227.0,78255.431,62459.909
2025-04-08,7.58,7.27,7.85,7.06,219431.62,165886.261,62459.909
2025-04-09,7.14,7.47,7.55,6.61,162033.0,119292.187,62459.909
2025-04-10,7.59,7.59,7.76,7.56,122719.0,96744.849,62459.909
2025-04-11,7.54,7.68,7.78,7.48,88677.0,69987.244,62459.909
2025-04-14,7.83,7.82,7.91,7.78,82873.86,66862.632,62459.909
2025-04-15,7.86,7.89,7.92,7.76,67992.0,54961.368,62459.909
2025-04-16,7.86,7.75,7.9,7.58,68235.0,54355.627,62459.909
2025-04-17,7.74,7.82,7.9,7.69,65232.0,52715.369,62459.909
2025-04-18,7.82,7.88,7.95,7.78,72642.0,58741.821,62459.909
2025-04-21,7.89,7.98,8.0,7.83,69163.0,56611.253,62459.909
2025-04-22,8.02,8.03,8.09,7.96,65333.0,53957.179,62459.909
2025-04-23,8.08,8.15,8.19,8.07,76368.0,63935.486,62459.909
2025-04-24,8.12,8.06,8.15,7.91,78364.04,64885.691,62459.909
2025-04-25,8.05,8.08,8.14,8.03,53084.0,44193.021,62459.909
2025-04-28,8.07,7.99,8.09,7.91,52340.0,42985.885,62459.909
2025-04-29,7.97,8.14,8.16,7.92,63079.0,52616.765,62459.909
2025-04-30,8.25,8.12,8.25,8.12,64932.06,54553.428,62459.909
2025-05-06,8.14,8.31,8.31,8.14,84626.59,71812.31,62459.909
2025-05-07,8.41,8.36,8.43,8.26,84111.0,72160.062,62459.909
2025-05-08,8.33,8.48,8.5,8.29,80639.34,70072.267,62459.909
2025-05-09,8.45,8.41,8.47,8.36,60653.0,52468.79,62459.909
2025-05-12,8.52,8.49,8.55,8.42,66040.93,57635.461,62459.909
2025-05-13,8.6,8.43,8.6,8.42,79640.0,69516.559,62459.909
2025-05-14,8.41,8.39,8.48,8.34,77808.0,67158.498,62459.909
2025-05-15,8.37,8.25,8.4,8.25,66700.0,56945.78,62459.909
2025-05-16,8.25,8.32,8.39,8.22,57800.0,49639.587,62459.909
2025-05-19,8.32,8.38,8.39,8.25,56075.0,47980.909,62459.909
2025-05-20,8.41,8.42,8.42,8.3,65628.07,56526.37,62459.909
2025-05-21,8.39,8.38,8.42,8.29,55249.0,47435.443,62459.909
2025-05-22,8.37,8.27,8.44,8.25,61338.0,51744.361,62459.909
2025-05-23,8.25,8.16,8.37,8.16,66952.52,56099.011,62459.909
2025-05-26,8.16,8.24,8.27,8.13,60326.0,50148.669,62459.909
2025-05-27,8.26,8.2,8.26,8.1,53401.0,44179.745,62459.909
2025-05-28,8.22,8.1,8.26,8.08,48156.0,39765.578,62459.909
2025-05-29,8.12,8.24,8.27,8.11,59192.0,49285.786,62459.909
2025-05-30,8.2,8.08,8.25,8.05,73184.0,60192.029,62459.909
2025-06-03,8.06,8.07,8.11,7.99,43239.99,35321.648,62459.909
2025-06-04,8.1,8.17,8.19,8.07,43540.99,35969.173,62459.909
2025-06-05,8.14,8.26,8.26,8.1,54508.0,45260.858,62459.909
2025-06-06,8.21,8.25,8.25,8.18,38982.0,32475.689,62459.909
2025-06-09,8.27,8.33,8.37,8.23,58508.0,49207.99,62459.909
2025-06-10,8.39,8.87,9.16,8.35,599613.69,546832.396,62459.909
2025-06-11,8.69,8.69,8.85,8.58,473734.08,418992.123,62459.909
2025-06-12,8.69,8.68,8.75,8.57,234532.9,205957.739,62459.909
2025-06-13,8.59,8.48,8.67,8.44,171323.04,147952.571,62459.909
2025-06-16,8.42,8.48,8.56,8.42,132704.04,114119.962,62459.909
2025-06-17,8.48,8.6,8.63,8.48,186362.04,161470.307,62459.909
2025-06-18,8.56,8.53,8.57,8.36,144109.94,123404.734,62459.909
2025-06-19,8.49,8.36,8.6,8.32,132884.0,113986.448,62459.909
