date,open,close,high,low,volume,amount,capital
2025-01-02,8.25,7.94,8.33,7.85,126085.01,107326.137,172559.9033
2025-01-03,7.94,7.81,8.15,7.76,124043.2,103410.124,172559.9033
2025-01-06,7.83,7.95,7.99,7.78,109837.38,91107.193,172559.9033
2025-01-07,7.95,7.83,8.05,7.78,109925.96,90945.283,172559.9033
2025-01-08,7.77,7.71,7.87,7.46,163982.31,131812.832,172559.9033
2025-01-09,7.71,7.54,7.75,7.54,105923.31,84857.88,172559.9033
2025-01-10,7.59,7.56,7.64,7.51,88783.0,70793.703,172559.9033
2025-01-13,7.52,7.48,7.67,7.42,92359.8,73005.603,172559.9033
2025-01-14,7.5,7.72,7.75,7.47,82403.51,66089.022,172559.9033
2025-01-15,7.73,7.48,7.74,7.37,174622.02,137781.116,172559.9033
2025-01-16,7.5,7.55,7.67,7.47,137888.2,109432.426,172559.9033
2025-01-17,7.53,7.62,7.69,7.5,103606.13,82934.287,172559.9033
2025-01-20,7.65,7.56,7.79,7.5,163645.0,131511.527,172559.9033
2025-01-21,7.59,7.37,7.61,7.28,167858.39,130577.688,172559.9033
2025-01-22,7.35,7.5,7.53,7.34,125293.01,98015.28,172559.9033
2025-01-23,7.56,7.46,7.66,7.45,100427.54,79623.319,172559.9033
2025-01-24,7.45,7.6,7.69,7.44,145048.5,115880.415,172559.9033
2025-01-27,7.59,7.69,7.75,7.55,123910.75,99654.517,172559.9033
2025-02-05,7.7,7.52,7.71,7.49,122288.61,97211.727,172559.9033
2025-02-06,7.46,7.61,7.62,7.46,99891.3,79347.188,172559.9033
2025-02-07,7.57,7.69,7.72,7.56,132348.45,106575.678,172559.9033
2025-02-10,7.73,7.64,7.73,7.6,108609.35,87253.935,172559.9033
2025-02-11,7.66,7.75,7.76,7.61,120067.71,97033.004,172559.9033
2025-02-12,7.71,7.75,7.89,7.7,165519.0,135169.843,172559.9033
2025-02-13,7.74,7.66,7.78,7.66,125220.07,101439.501,172559.9033
2025-02-14,7.66,7.71,7.73,7.65,70215.0,56716.345,172559.9033
2025-02-17,7.68,7.68,7.71,7.58,124148.47,99703.029,172559.9033
2025-02-18,7.71,7.67,7.83,7.64,139613.29,113477.033,172559.9033
2025-02-19,7.65,7.79,7.81,7.65,109499.92,89230.63,172559.9033
2025-02-20,7.83,7.74,7.84,7.69,86019.0,69787.979,172559.9033
2025-02-21,7.74,7.77,7.81,7.72,85200.68,69631.653,172559.9033
2025-02-24,7.81,7.75,7.82,7.72,80559.0,65743.769,172559.9033
2025-02-25,7.74,7.69,7.76,7.67,64854.52,52549.152,172559.9033
2025-02-26,7.68,7.76,7.78,7.67,119688.82,97344.186,172559.9033
2025-02-27,7.82,7.77,7.84,7.68,121654.66,99180.822,172559.9033
2025-02-28,7.73,7.61,7.76,7.59,107527.81,86573.684,172559.9033
2025-03-03,7.62,7.68,7.77,7.62,105129.38,85188.876,172559.9033
2025-03-04,7.67,7.76,7.79,7.64,97250.39,79223.15,172559.9033
2025-03-05,7.78,7.75,7.8,7.65,78317.3,63479.156,172559.9033
2025-03-06,7.75,7.76,7.76,7.68,114141.38,92651.165,172559.9033
2025-03-07,7.73,7.8,7.84,7.72,127311.32,104230.247,172559.9033
2025-03-10,7.76,7.8,7.85,7.74,86604.79,70879.915,172559.9033
2025-03-11,7.76,7.97,7.97,7.73,132692.65,109777.613,172559.9033
2025-03-12,7.97,7.9,7.99,7.9,105300.83,87919.326,172559.9033
2025-03-13,7.88,8.1,8.13,7.84,281870.78,237274.668,172559.9033
2025-03-14,8.09,8.06,8.18,7.99,270687.32,229412.763,172559.9033
2025-03-17,8.02,8.23,8.27,8.02,241005.41,207186.505,172559.9033
2025-03-18,8.23,8.19,8.29,8.16,141806.12,122476.477,172559.9033
2025-03-19,8.15,8.13,8.2,8.1,69287.0,59185.715,172559.9033
2025-03-20,8.13,8.19,8.22,8.1,92627.81,79397.66,172559.9033
2025-03-21,8.16,8.16,8.28,8.11,101113.1,86980.861,172559.9033
2025-03-24,8.18,8.24,8.33,8.09,134288.32,115734.31,172559.9033
2025-03-25,8.4,8.31,8.43,8.21,160835.57,140283.015,172559.9033
2025-03-26,8.28,8.48,8.55,8.23,186946.0,166261.778,172559.9033
2025-03-27,8.46,8.4,8.47,8.36,101440.77,89586.887,172559.9033
2025-03-28,8.46,8.38,8.47,8.32,96857.97,85352.207,172559.9033
2025-03-31,8.34,8.36,8.47,8.32,126626.27,111736.11,172559.9033
2025-04-01,8.39,8.56,8.61,8.36,180090.93,161271.512,172559.9033
2025-04-02,8.54,8.37,8.57,8.36,118645.22,105429.17,172559.9033
2025-04-03,8.34,8.37,8.47,8.3,100501.65,88450.636,172559.9033
2025-04-07,8.16,7.68,8.22,7.63,241371.86,200402.758,172559.9033
2025-04-08,7.68,7.99,8.14,7.68,254039.39,213217.886,172559.9033
2025-04-09,7.95,7.94,8.0,7.69,174575.17,143524.939,172559.9033
2025-04-10,7.98,8.15,8.18,7.96,132455.45,112549.494,172559.9033
2025-04-11,8.12,8.04,8.15,8.03,79342.79,67399.341,172559.9033
2025-04-14,8.14,8.08,8.15,8.03,87480.05,74240.548,172559.9033
2025-04-15,8.08,8.06,8.11,8.0,69006.58,58358.268,172559.9033
2025-04-16,8.07,8.06,8.07,7.9,74799.02,62792.166,172559.9033
2025-04-17,8.0,8.35,8.62,7.97,250113.87,219031.085,172559.9033
2025-04-18,8.21,8.17,8.42,8.12,199421.39,172411.479,172559.9033
2025-04-21,8.17,8.13,8.23,8.06,137529.97,117404.288,172559.9033
2025-04-22,8.12,8.1,8.15,8.07,72461.47,61781.126,172559.9033
2025-04-23,8.12,8.15,8.29,8.03,148170.0,126746.723,172559.9033
2025-04-24,8.18,8.32,8.36,8.13,130013.32,112996.487,172559.9033
2025-04-25,8.32,8.25,8.42,8.22,77906.96,67819.108,172559.9033
2025-04-28,8.27,8.2,8.3,8.16,88710.79,76520.414,172559.9033
2025-04-29,8.18,8.15,8.23,8.12,81262.24,69702.367,172559.9033
2025-04-30,8.1,7.89,8.14,7.85,209568.67,174133.315,172559.9033
2025-05-06,7.96,7.99,8.03,7.91,143802.1,120510.816,172559.9033
2025-05-07,8.07,8.08,8.15,8.02,101362.63,86043.585,172559.9033
2025-05-08,8.06,8.11,8.15,8.03,74545.77,63520.113,172559.9033
2025-05-09,8.14,8.22,8.26,8.14,128968.61,111077.197,172559.9033
2025-05-12,8.23,8.35,8.36,8.22,124577.0,108924.614,172559.9033
2025-05-13,8.38,8.3,8.38,8.27,75305.0,65715.043,172559.9033
2025-05-14,8.3,8.25,8.33,8.22,69864.36,60615.649,172559.9033
2025-05-15,8.22,8.21,8.26,8.17,42290.01,36496.872,172559.9033
2025-05-16,8.22,8.28,8.33,8.2,71581.0,62316.675,172559.9033
2025-05-19,8.27,8.25,8.3,8.2,55423.84,48045.191,172559.9033
2025-05-20,8.27,8.28,8.31,8.24,57376.18,49937.907,172559.9033
2025-05-21,8.3,8.31,8.35,8.27,54082.84,47190.717,172559.9033
2025-05-22,8.28,8.18,8.31,8.16,64346.94,55619.096,172559.9033
2025-05-23,8.17,8.09,8.24,8.09,58630.0,50304.867,172559.9033
2025-05-26,8.13,8.14,8.22,8.1,63000.04,53927.036,172559.9033
2025-05-27,8.1,8.08,8.14,8.02,56740.0,48107.014,172559.9033
2025-05-28,8.08,8.14,8.19,8.05,69208.68,59215.539,172559.9033
2025-05-29,8.14,8.19,8.23,8.12,72676.48,62600.338,172559.9033
2025-05-30,8.18,8.17,8.2,8.13,60769.58,52091.027,172559.9033
2025-06-03,8.13,8.24,8.25,8.08,91157.83,78475.907,172559.9033
2025-06-04,8.23,8.25,8.27,8.2,62853.18,54435.891,172559.9033
2025-06-05,8.22,8.26,8.31,8.22,52783.18,45845.872,172559.9033
2025-06-06,8.27,8.26,8.31,8.22,69217.38,60141.132,172559.9033
2025-06-09,8.27,8.33,8.35,8.21,116082.39,100991.357,172559.9033
2025-06-10,8.35,8.41,8.54,8.34,169204.62,150007.146,172559.9033
2025-06-11,8.42,8.44,8.54,8.42,110569.44,98548.052,172559.9033
2025-06-12,8.46,8.4,8.46,8.34,90985.0,80254.942,172559.9033
2025-06-13,8.45,8.46,8.5,8.39,93674.51,83218.763,172559.9033
2025-06-16,8.5,8.4,8.52,8.4,81052.25,71845.648,172559.9033
2025-06-17,8.43,8.45,8.47,8.35,75769.68,66939.704,172347.4492
2025-06-18,8.46,8.48,8.54,8.39,109698.68,97699.036,172347.4492
2025-06-19,8.45,8.46,8.52,8.4,100491.35,89264.108,172347.4492
2025-06-20,8.47,8.35,8.48,8.33,85521.0,75420.08,172347.4492
2025-06-23,8.35,8.32,8.4,8.28,100650.93,88037.083,172347.4492
2025-06-24,8.33,8.36,8.38,8.28,106651.51,93501.828,172347.4492
2025-06-25,8.35,8.31,8.38,8.24,105773.62,92269.909,172347.4492
2025-06-26,8.31,8.25,8.33,8.24,82557.0,71835.759,172347.4492
2025-06-27,8.24,8.22,8.34,8.21,92866.7,80690.833,172347.4492
2025-06-30,8.22,8.35,8.35,8.22,106004.78,92435.991,172347.4492
2025-07-01,8.35,8.33,8.37,8.3,77269.6,67673.576,172347.4492
2025-07-02,8.31,8.41,8.43,8.31,100287.33,88359.23,172347.4492
2025-07-03,8.41,8.44,8.45,8.37,70916.53,62760.353,172347.4492
2025-07-04,8.45,8.39,8.46,8.37,79839.02,70573.132,172347.4492
2025-07-07,8.41,8.55,8.57,8.41,208258.91,186600.076,172347.4492
2025-07-08,8.56,8.61,8.7,8.56,144537.36,131269.476,172347.4492
2025-07-09,8.63,8.56,8.64,8.53,118805.49,107070.986,172347.4492
2025-07-10,8.52,8.59,8.66,8.52,90162.91,81415.864,172347.4492
2025-07-11,8.63,8.58,8.67,8.54,119612.8,104852.048,172347.4492
2025-07-14,8.58,8.62,8.66,8.57,79770.02,70199.034,172347.4492
2025-07-15,8.64,8.62,8.71,8.5,120816.11,105769.264,172347.4492
2025-07-16,8.66,8.81,8.82,8.62,153014.49,136422.658,172347.4492
2025-07-17,8.78,8.69,8.81,8.66,95707.52,84942.751,172347.4492
2025-07-18,8.72,8.71,8.76,8.66,82191.2,72913.225,172347.4492
2025-07-21,8.76,8.98,9.01,8.76,182588.49,165923.579,172347.4492
2025-07-22,9.09,9.08,9.13,8.96,164011.3,151194.921,172347.4492
2025-07-23,9.12,8.92,9.13,8.9,152390.06,139564.776,172347.4492
2025-07-24,8.95,8.91,8.96,8.86,128982.88,117122.784,172347.4492
2025-07-25,8.96,8.83,8.99,8.81,100682.94,91005.17,172347.4492
2025-07-28,8.86,8.77,8.86,8.75,96689.54,86661.763,172347.4492
2025-07-29,8.77,8.71,8.8,8.65,90179.49,79935.934,172347.4492
2025-07-30,8.71,8.65,8.72,8.63,105049.78,92942.091,172347.4492
2025-07-31,8.66,8.64,8.72,8.61,143284.33,126480.656,172347.4492
2025-08-01,8.64,8.61,8.7,8.58,92808.37,81582.715,172347.4492
2025-08-04,8.59,8.75,8.75,8.58,103436.46,91669.876,172347.4492
2025-08-05,8.75,8.75,8.79,8.71,81769.23,72907.176,172347.4492
2025-08-06,8.76,8.77,8.83,8.72,78331.07,70001.354,172347.4492
