date,open,close,high,low,volume,amount,capital
2025-01-02,15.77,15.21,16.15,15.02,193089.5,303983.795,65968.6776
2025-01-03,15.26,14.57,15.36,14.55,171914.82,260484.946,65968.6776
2025-01-06,14.57,14.5,14.78,14.27,140397.36,206418.775,65968.6776
2025-01-07,14.49,14.75,14.8,14.42,123395.86,183134.169,65968.6776
2025-01-08,14.7,14.41,14.7,13.94,150173.0,218077.025,65968.6776
2025-01-09,14.28,14.66,14.91,14.24,160960.74,239661.369,65968.6776
2025-01-10,14.59,14.17,14.72,14.17,119300.75,174907.23,65968.6776
2025-01-13,14.02,14.07,14.24,13.8,81148.0,115350.793,65968.6776
2025-01-14,14.19,15.21,15.22,14.08,203470.5,305579.272,65968.6776
2025-01-15,15.12,15.01,15.25,14.96,102723.53,156785.547,65968.6776
2025-01-16,15.17,14.9,15.25,14.8,105904.0,161074.453,65968.6776
2025-01-17,14.87,14.99,15.12,14.81,69497.5,105604.466,65968.6776
2025-01-20,15.09,15.2,15.32,15.06,104507.0,161041.387,65968.6776
2025-01-21,15.27,15.55,15.6,15.22,120980.0,189404.626,65968.6776
2025-01-22,15.45,15.39,15.65,15.31,72544.05,113769.504,65968.6776
2025-01-23,15.52,15.04,15.62,15.04,113147.0,176205.253,65968.6776
2025-01-24,15.07,15.5,15.54,15.04,99684.03,155056.222,65968.6776
2025-01-27,15.5,14.99,15.61,14.99,84167.5,129542.971,65968.6776
2025-02-05,15.17,15.11,15.3,15.03,86441.0,132958.196,65968.6776
2025-02-06,15.06,15.92,16.04,14.99,194190.0,310435.0,65968.6776
2025-02-07,15.89,16.02,16.2,15.84,229017.65,372656.655,65968.6776
2025-02-10,16.03,15.96,16.12,15.85,130974.5,212026.779,65968.6776
2025-02-11,15.96,16.12,16.26,15.88,163121.67,266030.023,65968.6776
2025-02-12,16.06,16.26,16.28,15.96,128333.76,210815.377,65968.6776
2025-02-13,16.26,15.86,16.27,15.85,113387.36,183996.884,65968.6776
2025-02-14,15.87,15.86,16.06,15.72,86586.1,139525.74,65968.6776
2025-02-17,15.87,15.86,16.04,15.67,108617.31,174676.383,65968.6776
2025-02-18,15.94,15.91,16.51,15.77,245691.39,403138.269,65968.6776
2025-02-19,15.96,16.25,16.28,15.9,167610.37,274420.252,65968.6776
2025-02-20,16.33,16.56,16.59,16.24,192264.16,321036.528,65968.6776
2025-02-21,16.54,16.56,16.71,16.41,154578.84,259739.544,65968.6776
2025-02-24,16.51,16.48,16.65,16.31,126098.5,210431.552,65968.6776
2025-02-25,16.35,16.55,16.75,16.15,144490.99,242330.751,65968.6776
2025-02-26,16.58,16.65,16.78,16.51,129692.37,219127.346,65968.6776
2025-02-27,16.69,16.34,16.7,16.03,134430.0,222426.161,65968.6776
2025-02-28,16.26,15.63,16.3,15.6,143991.19,231887.914,65968.6776
2025-03-03,15.69,15.59,15.94,15.44,87241.08,139217.544,65968.6776
2025-03-04,15.52,15.77,15.82,15.49,77408.15,123172.106,65968.6776
2025-03-05,15.76,16.06,16.26,15.67,117525.64,190926.049,65968.6776
2025-03-06,16.09,16.11,16.26,16.05,104288.0,171041.233,65968.6776
2025-03-07,16.06,16.07,16.41,15.96,90861.0,149150.272,65968.6776
2025-03-10,16.23,16.06,16.49,15.91,96960.91,158365.144,65968.6776
2025-03-11,15.88,16.12,16.2,15.84,85543.63,138990.492,65968.6776
2025-03-12,16.13,16.18,16.41,16.02,101085.51,166259.198,65968.6776
