date,open,close,high,low,volume,amount,capital
2025-01-02,18.7400,18.4000,18.7400,17.5800,81556.6700,216520.9380,12760.0000
2025-01-03,18.1000,15.9600,18.1900,15.9600,67805.6100,165098.9510,12760.0000
2025-01-06,15.2800,16.5500,16.6800,14.4800,55177.7900,128347.8080,12760.0000
2025-01-07,16.4800,17.5000,17.5500,16.2300,60674.2200,152035.6540,12760.0000
2025-01-08,17.3400,17.1800,17.5000,16.6000,48841.0100,122313.2630,12760.0000
2025-01-09,17.3700,17.4800,17.8600,17.2400,54571.9700,141036.4580,12760.0000
2025-01-10,17.4800,16.0800,17.6400,16.0500,45716.8000,112765.1140,12760.0000
2025-01-13,15.7400,15.7900,16.0700,15.1300,36468.6500,83157.7020,12760.0000
2025-01-14,15.7900,18.9500,18.9500,15.7900,53329.7400,144949.1290,12760.0000
2025-01-15,20.0300,19.2200,21.9000,19.0100,179240.7300,526688.2210,12760.0000
2025-01-16,19.1100,18.3200,19.3400,18.0200,116468.6500,318084.5870,12760.0000
2025-01-17,18.4000,18.4700,18.8000,18.1100,98138.0500,266233.0820,12760.0000
2025-01-20,18.5400,18.9400,18.9400,18.0700,83178.4500,226371.5100,12760.0000
2025-01-21,18.7600,18.7700,18.8600,18.2200,62593.9000,170444.0170,12760.0000
2025-01-22,19.0700,18.2200,19.2800,18.1400,81292.3600,224792.8880,12760.0000
2025-01-23,18.4900,17.6900,18.6700,17.6900,64104.6500,171206.6090,12760.0000
2025-01-24,17.5200,17.9300,18.0300,17.4600,45465.8500,118381.4540,12760.0000
2025-01-27,18.0500,17.1100,18.0600,17.1100,33755.4000,86386.6340,12760.0000
2025-02-05,17.4600,17.7100,17.7300,16.9900,36474.1200,93605.9170,12760.0000
2025-02-06,18.0300,18.7400,19.2100,17.6100,79490.8800,216216.5150,12760.0000
2025-02-07,18.5900,18.7700,18.9100,18.4400,73340.9300,201067.6400,12760.0000
2025-02-10,18.7800,18.8600,18.9000,18.5300,51869.7500,142711.1510,12760.0000
2025-02-11,18.8400,19.1100,19.1100,18.6100,63497.9600,176009.8160,12760.0000
2025-02-12,19.0000,19.2200,19.8700,18.9400,78159.2200,221976.0740,12760.0000
2025-02-13,18.9700,19.8200,19.9600,18.4500,88715.4000,249889.2590,12760.0000
2025-02-14,19.4800,19.2600,19.6000,18.9600,61069.1100,172354.9590,12760.0000
2025-02-17,18.9300,20.4300,20.7100,18.8000,96380.3600,282760.0410,12760.0000
2025-02-18,20.0400,19.2300,20.1700,19.2200,64685.4100,186889.7240,12760.0000
2025-02-19,19.1300,19.6800,19.7800,19.1300,50494.2200,145019.3300,12760.0000
2025-02-20,19.6200,19.3500,19.6700,19.0700,45133.3000,128083.9810,12760.0000
2025-02-21,19.2500,20.4400,20.6900,19.2500,90984.5900,269816.8000,12760.0000
2025-02-24,20.5100,20.3300,21.0500,19.9900,72659.4400,218439.2880,12760.0000
2025-02-25,19.8900,19.8900,20.4300,19.7300,46837.1500,137327.1620,12760.0000
2025-02-26,19.8900,20.3800,20.4000,19.5300,51812.8700,152195.1220,12760.0000
2025-02-27,20.4500,19.7000,20.4500,19.2100,47402.8300,137092.3010,12760.0000
2025-02-28,19.4900,18.4600,19.6200,18.3600,37809.0600,104281.5270,12760.0000
2025-03-03,18.4800,18.6500,19.3400,18.1900,28908.9000,79718.1220,12760.0000
2025-03-04,18.4000,18.9700,19.0400,18.2600,23684.4200,65507.0820,12760.0000
2025-03-05,19.0600,19.2200,19.5500,18.8200,27154.4500,76232.3220,12760.0000
2025-03-06,19.3800,19.3600,19.5500,19.0900,31994.6000,90635.7840,12760.0000
2025-03-07,19.3600,18.6300,19.3600,18.4800,33440.0000,92261.4350,12760.0000
2025-03-10,18.6600,19.2100,19.2100,18.5700,24190.0000,67404.0220,12760.0000
2025-03-11,19.0300,19.1100,19.1200,18.5900,19840.0500,54914.9890,12760.0000
2025-03-12,19.1000,19.0800,19.3400,18.9400,21665.6000,60835.7960,12760.0000
2025-03-13,19.0200,18.5000,19.0200,18.1600,25806.6500,69991.9880,12760.0000
2025-03-14,18.4600,18.6700,18.7600,18.2000,20776.8600,56521.7430,12760.0000
2025-03-17,18.7400,18.5100,18.8500,18.4200,15536.8500,42384.6060,12760.0000
2025-03-18,18.5100,18.9300,19.0000,18.4500,21656.9000,59533.9030,12760.0000
2025-03-19,18.8600,18.8200,19.1800,18.5300,19913.8500,54896.7230,12760.0000
2025-03-20,18.8400,18.7300,19.0300,18.6300,17920.7500,49559.2950,12760.0000
2025-03-21,18.6300,17.7600,18.6400,17.7200,29405.9500,77770.4320,12760.0000
2025-03-24,17.7900,17.3000,17.9900,16.8300,20857.7500,52902.8810,12760.0000
2025-03-25,17.3000,17.0500,17.4400,16.9000,12267.4500,30883.3990,12760.0000
2025-03-26,17.0700,17.0400,17.3300,16.9400,10639.4600,26770.9570,12760.0000
2025-03-27,17.2400,16.7500,17.2400,16.5700,11051.7500,27338.3410,12760.0000
2025-03-28,16.8600,16.5600,16.9900,16.5400,8802.7000,21570.4800,12760.0000
2025-03-31,16.6900,16.4000,16.6900,16.0500,13899.6000,33128.3380,12760.0000
2025-04-01,16.4700,16.7000,16.7900,16.4300,11113.3000,27173.2760,12760.0000
2025-04-02,16.8400,16.9800,17.3100,16.6900,13853.0000,34642.8850,12760.0000
2025-04-03,16.6200,16.6700,16.9600,16.4900,10741.3700,26346.3130,12760.0000
2025-04-07,15.6400,13.3400,15.6400,13.3400,24932.7500,51588.9650,12760.0000
2025-04-08,13.2100,13.4300,14.1700,12.9700,21577.5500,42762.3400,12760.0000
2025-04-09,13.2700,13.9600,14.1200,12.0300,26850.4800,51994.7360,12760.0000
2025-04-10,14.2200,14.4800,15.1300,14.2200,17687.6600,38036.7750,12760.0000
2025-04-11,14.5200,14.5100,14.7800,14.2900,12874.3000,27534.1780,12760.0000
2025-04-14,14.6500,14.7100,15.0200,14.6400,11747.7500,25522.1830,12760.0000
2025-04-15,14.7100,14.8700,14.9100,14.6300,10206.3000,22105.7900,12760.0000
2025-04-16,14.8100,14.6100,14.9400,14.3600,10218.6500,21936.1030,12760.0000
2025-04-17,14.6100,14.7400,14.9100,14.3800,9123.2500,19820.8470,12760.0000
2025-04-18,14.6000,14.6900,14.9500,14.4800,9321.6500,20089.1770,12760.0000
2025-04-21,14.6100,14.9500,14.9700,14.5100,9544.4500,20794.6880,12760.0000
2025-04-22,14.8700,14.8900,15.0400,14.8300,8655.9500,18974.3510,12760.0000
2025-04-23,15.1300,15.2900,15.3400,14.9300,13925.0500,31105.4480,12760.0000
2025-04-24,15.2400,15.1400,15.4800,14.9900,14590.1500,32691.0920,12760.0000
2025-04-25,15.3400,15.0400,15.3400,14.9300,8416.6000,18648.7800,12760.0000
2025-04-28,15.0200,14.9100,15.1200,14.7300,9017.0500,19718.3740,12760.0000
2025-04-29,14.9400,15.2100,15.3500,14.9100,10302.2500,22977.6950,12760.0000
2025-04-30,15.2100,15.6300,15.7100,15.1900,14023.4000,32006.2620,12760.0000
2025-05-06,16.1300,16.1700,16.1900,15.7900,15053.7500,35495.6040,12760.0000
2025-05-07,16.4500,16.3700,16.5100,16.1500,15831.7000,38011.1220,12760.0000
2025-05-08,16.4800,16.9800,17.3100,16.2200,26086.7400,64635.6500,12760.0000
2025-05-09,16.9900,16.6700,17.1600,16.6000,20841.5700,51407.7250,12760.0000
2025-05-12,16.9000,16.8600,16.9800,16.6500,12275.5000,30288.6100,12760.0000
2025-05-13,17.1100,16.6800,17.1100,16.6400,12586.1200,30998.4980,12760.0000
2025-05-14,16.7500,16.6000,16.9000,16.4700,11896.8000,29066.1480,12760.0000
2025-05-15,16.6900,16.4600,16.7600,16.3800,9065.8600,21963.3040,12760.0000
2025-05-16,16.3200,16.5900,16.7300,16.3200,9190.4000,22454.3950,12760.0000
2025-05-19,16.5200,16.6600,16.7300,16.2300,8417.7800,20408.8860,12760.0000
2025-05-20,16.5600,17.0100,17.0600,16.5000,14375.6400,35510.5110,12760.0000
2025-05-21,16.9200,16.8000,17.0600,16.6800,10657.7700,26277.9720,12760.0000
2025-05-22,16.7800,16.5800,17.0300,16.5600,9150.2400,22545.3540,12760.0000
2025-05-23,16.6000,16.4700,16.9000,16.4700,11370.1000,27866.2600,12760.0000
2025-05-26,16.5000,16.7100,16.8100,16.4400,8736.8600,21332.3610,12760.0000
2025-05-27,16.8900,16.5600,16.8900,16.4900,9378.4900,22837.6180,12760.0000
2025-05-28,16.7500,16.5700,16.7600,16.4300,8004.2900,19452.1920,12760.0000
2025-05-29,16.5700,16.8100,16.8600,16.4600,15609.9100,26118.3310,18502.0000
2025-05-30,16.7200,16.3900,16.8800,16.3500,14490.0700,23926.4590,18502.0000
2025-06-03,16.3900,16.7100,17.2800,16.2100,28494.5200,47804.8390,18502.0000
2025-06-04,16.8100,18.6200,20.0500,16.7800,112571.4900,207912.8200,18502.0000
2025-06-05,18.3500,17.9600,18.6700,17.8000,80245.5800,144434.1700,18502.0000
2025-06-06,17.9200,17.7500,17.9300,17.6100,40861.9400,72485.4200,18502.0000
2025-06-09,17.7000,17.8000,17.9200,17.6000,31219.0400,55465.0240,18502.0000
2025-06-10,17.8300,17.5000,17.8900,17.2700,30997.7100,54406.5790,18502.0000
2025-06-11,17.6500,17.7800,17.8500,17.4400,25868.5400,45806.9960,18502.0000
2025-06-12,17.6100,17.6100,17.7900,17.3900,22530.7200,39571.6160,18502.0000
2025-06-13,17.6000,17.1800,18.2600,17.1500,48159.9100,85188.7160,18502.0000
2025-06-16,17.0000,17.4300,17.6500,16.9600,25512.5900,44487.0250,18502.0000
2025-06-17,17.6500,17.3600,17.6500,17.2300,19321.7500,33581.8640,18502.0000
2025-06-18,17.2900,17.5800,17.6300,17.1900,19359.1400,33696.6380,18502.0000
2025-06-19,17.5100,18.0100,18.1900,17.4800,58349.4000,104368.6780,18502.0000
2025-06-20,17.8700,17.2000,17.9500,17.1600,39040.3800,68323.0140,18502.0000
2025-06-23,17.0300,17.5700,17.5800,16.9400,23750.9200,41399.3210,18502.0000
2025-06-24,17.6500,17.9500,17.9600,17.5800,28405.5600,50685.7850,18502.0000
2025-06-25,17.9000,18.0400,18.0600,17.7000,36687.4100,65707.1450,18502.0000
2025-06-26,17.9600,18.1000,18.2800,17.8300,41088.4800,74293.8590,18502.0000
2025-06-27,18.1800,18.8100,18.8800,17.9700,74485.9300,138217.1460,18502.0000
2025-06-30,18.8300,19.9500,20.6000,18.6300,115195.4900,226145.2230,18502.0000
2025-07-01,19.7800,19.2300,19.8900,19.0400,72926.6500,140983.2560,18502.0000
2025-07-02,19.1200,18.7400,19.2000,18.5100,41230.7800,77152.9130,18502.0000
2025-07-03,18.8300,18.8300,18.9400,18.6000,24087.4600,45211.1830,18502.0000
2025-07-04,18.7400,18.5700,18.9000,18.4500,26785.5000,49821.3310,18502.0000
2025-07-07,18.5400,18.8500,18.8900,18.3700,24712.5100,46192.9410,18502.0000
2025-07-08,18.8500,18.8700,18.9500,18.6700,29139.5100,54908.6430,18502.0000
2025-07-09,18.8700,18.7000,19.0500,18.6600,32192.0200,60746.9540,18502.0000
2025-07-10,18.8600,18.5700,18.8600,18.3800,22495.9800,41663.8460,18502.0000
2025-07-11,18.5800,18.6300,18.7100,18.3200,19234.1000,35638.3460,18502.0000
2025-07-14,18.6900,19.0600,19.4500,18.5500,41397.6400,79044.0100,18502.0000
2025-07-15,18.9200,18.9800,19.3400,18.8100,32211.5500,61249.5650,18502.0000
2025-07-16,19.0000,19.3500,19.4200,18.7200,51747.9200,99647.9560,18502.0000
2025-07-17,19.3500,19.3800,19.4900,19.0100,40945.5100,78800.4320,18502.0000
2025-07-18,19.3200,19.2100,19.4600,19.0600,31268.4800,60132.8140,18502.0000
2025-07-21,19.2600,19.5000,19.7700,19.0500,40270.9200,77845.1680,18502.0000
2025-07-22,19.5000,19.1700,19.6800,19.0500,32643.0000,62795.4030,18502.0000
2025-07-23,19.0400,18.8600,19.1500,18.8600,29680.2700,56268.4890,18502.0000
2025-07-24,18.7900,18.8600,19.1000,18.7900,26555.6200,50220.9990,18502.0000
2025-07-25,18.8500,19.0900,19.1000,18.6800,24352.9900,46025.6280,18502.0000
2025-07-28,19.0900,19.3700,19.3700,19.0800,30944.9100,59461.3410,18502.0000
2025-07-29,19.2000,19.3700,19.4300,19.0900,22035.7300,42425.1490,18502.0000
2025-07-30,19.3700,19.0200,19.4300,18.8300,21278.5300,40502.8560,18502.0000
2025-07-31,18.8800,19.2800,19.8700,18.8500,60697.3900,118175.4090,18502.0000
2025-08-01,19.1300,19.7500,19.8900,19.1000,76562.7900,150154.0960,18502.0000
2025-08-04,19.6900,20.2800,20.3100,19.4600,72570.4800,145343.7370,18502.0000
2025-08-05,20.1500,20.3700,20.4700,20.0100,58888.0700,119100.2720,18502.0000
2025-08-06,20.3900,21.7500,23.6200,20.2600,177075.9000,389245.1760,18502.0000
2025-08-07,21.5100,21.1200,21.8000,21.0700,114348.8000,243430.5050,18502.0000
2025-08-08,21.0300,23.9000,25.0000,21.0200,217614.4400,500024.6540,18502.0000
2025-08-11,23.5900,24.1800,24.4500,22.8000,170167.4600,399433.8320,18502.0000
2025-08-12,23.4500,24.4900,25.3600,23.1000,175942.0600,425557.7390,18502.0000
2025-08-13,23.8000,23.8600,24.1300,23.4500,118475.1800,281493.3950,18502.0000
2025-08-14,23.5800,21.9800,23.6800,21.9200,114089.2600,258162.8540,18502.0000
2025-08-15,21.8700,22.7100,23.0700,21.8700,94341.4700,213042.4150,18502.0000
2025-08-18,23.1800,23.6400,24.3400,23.1700,149992.6200,356735.8770,18502.0000
2025-08-19,24.0800,23.1800,24.1500,23.0300,91262.5600,213240.6660,18502.0000
2025-08-20,23.0900,22.8500,23.2100,22.4500,59610.9100,135709.9370,18502.0000
2025-08-21,22.8500,22.2600,22.8500,22.0700,54173.9300,120986.2990,18502.0000
2025-08-22,22.3000,22.1900,22.3400,22.0100,41854.6200,92686.8800,18502.0000
2025-08-25,22.3700,22.6000,22.7900,22.1000,66748.0500,149687.0260,18502.0000
2025-08-26,22.5900,22.3400,22.9800,22.2100,58236.0900,131374.4610,18502.0000
2025-08-27,22.2800,21.2700,22.6200,21.2300,64947.8100,143339.9200,18502.0000
2025-08-28,21.1700,21.0900,21.5400,20.2400,65374.0800,136798.2810,18502.0000
2025-08-29,20.8800,20.8000,21.0300,20.4900,33135.7600,68757.8610,18502.0000
2025-09-01,20.7200,20.7800,21.2400,20.7200,30198.4700,63135.1880,18502.0000
2025-09-02,20.8000,20.3500,20.9000,19.8800,40215.5900,81251.6620,18502.0000
2025-09-03,20.2400,19.8600,20.5000,19.7700,25000.8600,50381.4870,18502.0000
2025-09-04,19.8700,19.5500,20.2500,19.2500,36245.3900,71821.0250,18502.0000
2025-09-05,19.7700,20.0900,20.0900,19.5100,23361.2700,46453.7810,18502.0000
2025-09-08,20.0000,20.4200,20.4400,19.9000,28362.1300,57305.0810,18502.0000
2025-09-09,20.3100,19.9700,20.3900,19.8100,23109.1700,46338.7740,18502.0000
2025-09-10,20.0500,19.9600,20.1700,19.8500,15729.4200,31471.0410,18502.0000
2025-09-11,19.9900,20.4000,20.4000,19.7300,30570.3100,61743.9100,18502.0000
2025-09-12,20.4100,20.3200,20.5400,20.2000,25210.7100,51360.4620,18502.0000
2025-09-15,20.3200,20.0800,20.3200,20.0100,20734.8400,41671.3510,18502.0000
2025-09-16,20.1400,20.6800,20.7200,20.0300,38401.4700,78726.1540,18502.0000
2025-09-17,20.7600,21.1600,21.3900,20.5200,50078.6700,105514.7160,18502.0000
2025-09-18,21.4300,20.5000,21.4300,20.3300,47187.5200,98675.0860,18502.0000
2025-09-19,20.6800,20.2200,20.7100,20.0000,25364.9500,51452.5780,18502.0000
2025-09-22,20.0200,20.4000,20.5200,20.0200,18138.1900,36904.9840,18502.0000
2025-09-23,20.2400,20.1300,20.8200,19.6000,30093.6400,60235.6630,18502.0000
2025-09-24,20.1000,20.2300,20.2900,19.8200,22166.3300,44660.6000,18502.0000
2025-09-25,20.2100,20.1000,20.7200,20.0900,29848.6200,60845.5350,18502.0000
2025-09-26,20.0800,19.7100,20.2600,19.7100,24590.6900,49033.5520,18502.0000
2025-09-29,19.7000,19.8000,19.9800,19.4000,16749.1600,33088.9980,18502.0000
2025-09-30,19.8300,19.7100,19.9900,19.6300,17730.4100,35120.0480,18502.0000
2025-10-09,19.7600,19.7500,20.1000,19.6300,26517.7700,52670.9370,18502.0000
2025-10-10,19.6900,19.5300,19.9700,19.4700,21634.1900,42543.4420,18502.0000
2025-10-13,18.5000,19.3500,19.4400,18.0300,27796.9100,52609.9020,18502.0000
2025-10-14,19.4900,18.9700,19.6800,18.9100,19228.2800,36917.6730,18502.0000
2025-10-15,19.2300,19.2200,19.2800,18.8600,14899.4700,28514.0410,18502.0000
2025-10-16,19.2600,18.8500,19.2600,18.8200,14700.9100,27881.3340,18502.0000
2025-10-17,18.9400,18.3100,18.9400,18.2700,22618.8900,41924.6510,18502.0000
2025-10-20,18.4400,18.8000,18.9900,18.4400,24671.7500,46326.0700,18502.0000
2025-10-21,18.9000,19.0000,19.0200,18.7000,13879.6800,26247.7750,18502.0000
2025-10-22,19.0100,19.1100,19.3600,18.8500,16482.1000,31555.7470,18502.0000
2025-10-23,19.0200,19.3500,19.3600,18.8500,14712.2200,28156.2980,18502.0000
2025-10-24,19.3500,19.7000,19.7200,19.2200,25014.7900,48993.1820,18502.0000
2025-10-27,19.7200,19.7500,19.8000,19.3800,20794.7800,40820.1410,18502.0000
2025-10-28,19.6600,19.7800,19.8600,19.6000,13608.2300,26875.3920,18502.0000
2025-10-29,19.7800,19.5800,19.8300,19.4600,14633.8300,28629.9470,18502.0000
2025-10-30,19.4800,19.2100,19.6700,19.1700,15016.6200,29122.3050,18502.0000
2025-10-31,19.1700,19.4100,19.5500,19.1600,16478.2000,32066.0870,18502.0000
2025-11-03,19.4300,19.7700,19.8900,19.3500,17256.3600,33866.0630,18502.0000
2025-11-04,19.8800,19.5500,19.9000,19.4100,15825.9900,31003.7600,18502.0000
2025-11-05,19.4000,19.6400,19.7500,19.4000,12508.2100,24552.6840,18502.0000
2025-11-06,19.6800,19.7400,19.7400,19.5200,13139.1800,25829.8460,18502.0000
2025-11-07,19.8000,19.6000,19.8000,19.5300,13285.5400,26106.6930,18502.0000
2025-11-10,19.6100,19.5400,19.6900,19.4900,10840.4200,21210.4080,18502.0000
2025-11-11,19.5500,19.4500,19.7100,19.3800,12792.9200,24958.1220,18502.0000
2025-11-12,19.4400,19.0300,19.4400,18.9000,20579.5100,39346.5050,18502.0000
2025-11-13,19.0300,19.0500,19.3000,18.9500,14805.6100,28242.6730,18502.0000
2025-11-14,18.9200,19.1300,19.3400,18.8800,15837.2400,30448.3160,18502.0000
2025-11-17,19.1700,19.2500,19.3900,19.0700,13222.4200,25478.3920,18502.0000
2025-11-18,19.1800,19.1700,19.2400,19.0600,11286.0000,21612.2660,18502.0000
2025-11-19,19.1900,18.5300,19.2800,18.5100,21500.6600,40300.7700,18502.0000
2025-11-20,18.5400,18.4200,18.8500,18.2500,16387.8600,30251.3370,18502.0000
2025-11-21,18.3700,17.7500,18.5400,17.5000,21071.6400,37703.9900,18502.0000
2025-11-24,17.9300,18.2000,18.3400,17.7500,13956.1700,25227.6380,18502.0000
2025-11-25,18.3600,18.3100,18.5500,18.2100,11716.9600,21574.9330,18502.0000
2025-11-26,18.2600,17.9100,18.4600,17.9100,14246.2100,25855.6130,18502.0000
2025-11-27,17.8500,18.1200,18.2000,17.8500,13788.0900,24979.5560,18502.0000
2025-11-28,18.0600,18.3200,18.3500,17.9600,11159.9300,20324.4450,18502.0000
2025-12-01,18.3300,18.3800,18.5800,18.3100,13955.0100,25728.7230,18502.0000
2025-12-02,18.3900,18.1400,18.4200,18.1100,9392.3500,17077.2240,18502.0000
2025-12-03,18.2200,17.9300,18.2200,17.8900,9253.7200,16642.1200,18502.0000
2025-12-04,17.8700,17.8300,18.0800,17.6000,12772.4800,22765.5570,18502.0000
2025-12-05,17.8700,18.2600,18.2800,17.6100,14542.9600,26167.0190,18502.0000
2025-12-08,18.2600,18.4800,18.5700,18.2400,16079.9800,29688.9240,18502.0000
2025-12-09,18.4200,18.5300,18.7800,18.4200,14970.8000,27877.6320,18502.0000
2025-12-10,18.4700,18.1800,18.5300,18.1800,12113.2500,22180.8520,18502.0000
2025-12-11,18.2300,18.0200,18.3800,17.9900,11213.2600,20367.9570,18502.0000
2025-12-12,17.9300,17.9100,18.2300,17.8700,11437.9100,20620.3790,18502.0000
2025-12-15,17.8200,17.8000,18.0900,17.6400,14129.1900,25231.9400,18502.0000
2025-12-16,17.9200,17.5000,17.9200,17.4600,11323.9100,19898.9860,18502.0000
2025-12-17,17.5700,17.5800,17.7800,17.2100,14894.0700,26014.3670,18502.0000
2025-12-18,17.4700,17.8200,18.0500,17.4700,14197.9600,25415.8110,18502.0000
2025-12-19,17.9000,18.0300,18.1500,17.8500,13238.8100,23917.9980,18502.0000
