date,open,close,high,low,volume,amount,capital
2025-01-02,14.5000,14.2800,14.7800,14.0000,62731.4700,90371.1830,17111.1111
2025-01-03,14.1600,13.5400,14.5500,13.4400,57603.0000,80528.2810,17111.1111
2025-01-06,13.4100,13.3300,13.8200,12.9100,41422.0000,55392.6360,17111.1111
2025-01-07,13.4000,13.8300,13.8500,13.2400,35915.0000,48798.1570,17111.1111
2025-01-08,13.7600,13.6400,13.9600,13.0600,41742.0000,56454.5630,17111.1111
2025-01-09,13.5400,13.8000,13.8500,13.4000,43748.0000,59698.4040,17111.1111
2025-01-10,13.8000,13.5300,14.1200,13.5300,43398.0100,60078.9840,17111.1111
2025-01-13,13.3000,14.5600,14.6400,13.0400,89596.0500,126232.6540,17111.1111
2025-01-14,14.7800,15.0100,15.1500,14.5000,80767.1800,120601.8240,17111.1111
2025-01-15,14.9600,15.1800,15.2500,14.9000,57780.0000,86984.8090,17111.1111
2025-01-16,15.3200,14.8400,15.3200,14.6500,62355.0000,93166.0950,17111.1111
2025-01-17,15.0800,15.4000,15.9900,14.7800,103888.5900,158511.9230,17111.1111
2025-01-20,15.3900,15.0000,15.5800,14.9300,69629.0000,105511.6840,17111.1111
2025-01-21,15.0100,15.2100,15.4000,14.9500,51853.0500,78622.1520,17111.1111
2025-01-22,15.1400,14.7900,15.2700,14.7800,45400.0000,68009.9820,17111.1111
2025-01-23,14.8000,14.7800,15.1500,14.7400,52113.0000,77646.8890,17111.1111
2025-01-24,14.7000,15.2000,15.3000,14.6000,52918.0000,79217.1590,17111.1111
2025-01-27,15.1500,14.9700,15.4000,14.9400,43600.0000,66121.3690,17111.1111
2025-02-05,15.0600,14.8800,15.1300,14.7700,43477.0000,64854.3810,17111.1111
2025-02-06,14.8800,15.8100,15.8200,14.7500,78864.0000,122272.2520,17111.1111
2025-02-07,15.7900,15.6400,16.0000,15.4000,73793.0000,116041.8350,17111.1111
2025-02-10,15.6500,16.1800,16.3600,15.4000,98559.0000,157210.5490,17111.1111
2025-02-11,16.1800,16.2000,16.8500,16.0600,91528.0000,150086.8780,17111.1111
2025-02-12,16.1700,16.2900,16.5300,15.9000,65109.0000,105345.3760,17111.1111
2025-02-13,16.2100,16.3600,16.8500,15.9900,98555.0000,162314.4680,17111.1111
2025-02-14,16.4000,16.7000,17.0200,16.3700,116560.0000,195618.6060,17111.1111
2025-02-17,16.5800,16.2800,16.5800,15.9100,102981.1800,166724.3570,17111.1111
2025-02-18,16.2800,15.7400,16.2800,15.6800,61453.0000,97936.5530,17111.1111
2025-02-19,15.5800,17.6500,17.7300,15.5800,189386.5900,321883.4770,17111.1111
2025-02-20,17.7000,17.6200,18.1500,17.3100,108166.0000,190244.0090,17111.1111
2025-02-21,17.6000,18.3900,18.4500,17.5200,136044.0000,246360.4220,17111.1111
2025-02-24,18.0300,17.5500,18.1800,17.3000,100951.0000,178163.2710,17111.1111
2025-02-25,17.3000,17.6300,17.7500,17.2000,60718.0000,106466.0680,17111.1111
2025-02-26,17.5000,17.4000,17.5800,17.2200,80539.0000,139958.2130,17111.1111
