date,open,close,high,low,volume,amount,capital
2025-01-02,13.5100,14.3900,14.3900,13.2300,139785.8900,199811.1830,38910.1809
2025-01-03,14.3900,13.8700,14.8500,13.8100,149160.2400,216140.0840,38910.1809
2025-01-06,14.1200,14.7000,15.0000,14.1200,159708.4300,235448.6280,38910.1809
2025-01-07,14.5000,15.7500,15.7700,14.4100,292043.3000,451385.1530,38910.1809
2025-01-08,15.1000,15.4200,15.5900,14.7400,210470.4800,321784.0180,38910.1809
2025-01-09,15.1800,14.7500,15.5200,14.7100,157132.8500,239758.2070,38910.1809
2025-01-10,14.6100,14.6400,15.0900,14.2600,146561.9300,218924.5350,38910.1809
2025-01-13,14.1400,15.1200,15.2900,13.6300,153118.1400,225555.0630,38910.1809
2025-01-14,15.0300,15.1500,15.2100,14.8000,143701.4700,218852.2940,38910.1809
2025-01-15,14.9500,14.4000,15.0400,14.3800,110633.6700,164333.7390,38910.1809
2025-01-16,14.3700,14.7100,15.0700,14.3300,108127.6400,161578.1480,38910.1809
2025-01-17,14.6200,15.4000,15.4900,14.4100,183975.4400,280968.5590,38910.1809
2025-01-20,15.8300,16.2900,17.2900,15.7700,292538.0100,487371.5770,38910.1809
2025-01-21,16.3000,17.4400,17.5300,16.2800,310882.1400,533734.1480,38910.1809
2025-01-22,16.9500,17.3100,17.8800,16.6600,218026.4600,379227.1570,38910.1809
2025-01-23,17.3000,16.8700,18.1100,16.7100,238565.1600,422158.0180,38910.1809
2025-01-24,16.6500,17.3800,17.7600,16.6500,219763.7800,387476.4490,38910.1809
2025-01-27,17.1200,15.8500,17.1400,15.7800,181421.8600,298227.4040,38910.1809
2025-02-05,15.7900,15.7100,16.1300,14.6000,163707.0000,254205.4950,38910.1809
2025-02-06,16.3800,16.4300,16.8700,15.8400,206742.0000,341436.3040,38910.1809
2025-02-07,17.1100,18.9400,19.6900,16.9000,417625.7100,785621.1690,38910.1809
2025-02-10,19.0300,18.3500,19.1100,18.1500,276432.2900,516966.0240,38910.1809
2025-02-11,18.3500,20.0900,20.9800,18.2600,392631.5100,775485.8830,38910.1809
2025-02-12,19.6200,19.6800,20.7200,19.3000,338327.1500,680364.0290,38910.1809
2025-02-13,19.0200,17.9100,19.2200,17.8500,278253.8200,516472.9840,38910.1809
2025-02-14,18.2900,17.8000,18.8900,17.5000,206970.3700,380720.4720,38910.1809
2025-02-17,17.7500,19.0100,19.2800,17.3900,296738.4200,557749.6050,38910.1809
2025-02-18,18.3700,17.8100,18.7000,17.7600,175806.8500,324455.7750,38910.1809
2025-02-19,17.7100,18.3100,18.5900,17.5100,162324.1000,298439.9970,38910.1809
2025-02-20,19.3300,18.7400,19.6100,18.2200,209664.6200,397283.8430,38910.1809
2025-02-21,19.1200,19.0400,19.4400,18.8600,294088.0800,571033.3210,38910.1809
2025-02-24,18.3000,18.7800,18.7900,17.8600,186480.7200,345330.4030,38910.1809
2025-02-25,18.2000,18.2000,18.7900,18.0300,136771.0000,253583.7160,38910.1809
2025-02-26,18.1400,18.7600,19.1900,17.5000,263227.3600,486028.3520,38910.1809
2025-02-27,18.4300,17.6900,18.8700,17.5200,197375.6800,359329.5200,38910.1809
2025-02-28,16.9800,16.1900,17.2500,16.1500,138887.0900,233781.5150,38910.1809
2025-03-03,16.2400,16.0100,16.3500,15.8800,70544.3200,115394.6740,38910.1809
2025-03-04,15.8000,16.3200,16.3200,15.7800,53803.0000,88194.1950,38910.1809
2025-03-05,16.3200,16.4700,16.4700,16.1100,51676.4500,85382.8740,38910.1809
2025-03-06,16.4400,16.6400,16.7500,16.4400,63951.3700,107696.0800,38910.1809
2025-03-07,16.6400,16.5100,16.8300,16.3900,61004.8200,102764.2530,38910.1809
2025-03-10,16.4800,16.5400,16.7200,16.2800,46597.8600,77751.6430,38910.1809
2025-03-11,16.3300,16.4700,16.7600,16.2000,41857.6800,69947.2870,38910.1809
2025-03-12,16.5400,16.9000,17.1100,16.4400,88939.9300,152403.5860,38910.1809
2025-03-13,16.9100,16.6800,17.0800,16.4700,57060.7000,96499.9630,38910.1809
2025-03-14,16.6700,16.6900,16.8300,16.3300,61195.1200,103147.0220,38910.1809
2025-03-17,16.8700,16.5300,16.9000,16.5300,48993.0000,82578.3250,38910.1809
2025-03-18,16.7000,17.1500,17.2900,16.6000,103453.5000,179276.6900,38910.1809
2025-03-19,17.1200,18.3700,19.1200,16.8300,313850.5300,580889.5010,38910.1809
2025-03-20,18.0200,17.9400,18.7500,17.9000,215666.9300,399783.0560,38910.1809
2025-03-21,17.5200,16.7000,17.8900,16.6900,173239.7700,299930.6340,38910.1809
2025-03-24,16.4900,16.5700,17.2700,16.1300,122737.9900,206680.0210,38910.1809
2025-03-25,16.4200,16.2200,16.8600,16.1400,101106.0000,168260.4580,38910.1809
2025-03-26,16.2600,15.9800,16.3300,15.9100,69337.3800,113228.9690,38910.1809
2025-03-27,15.9300,15.7900,15.9600,15.4100,71558.8300,113762.3180,38910.1809
2025-03-28,15.7900,15.5400,15.9200,15.5400,37589.8700,59893.3030,38910.1809
2025-03-31,15.5400,15.4600,15.6700,15.1700,41551.3400,64696.9860,38910.1809
2025-04-01,15.4800,15.6400,15.8800,15.3500,39481.0000,62862.2820,38910.1809
2025-04-02,15.5900,15.6200,15.8000,15.5000,31459.0000,49885.9910,38910.1809
2025-04-03,15.3800,15.1300,15.6900,15.0900,50636.0700,78515.6460,38910.1809
2025-04-07,13.9500,12.1100,14.0800,12.1100,99428.5900,130294.9130,38910.1809
2025-04-08,12.2300,12.4000,12.8800,12.1200,72600.7700,91872.9120,38910.1809
2025-04-09,12.0300,12.6500,12.7500,11.2600,76300.0000,93867.9930,38910.1809
2025-04-10,13.2600,13.1000,13.4800,13.0200,62573.0000,84130.3980,38910.1809
2025-04-11,13.0000,13.1400,13.3300,12.9200,39590.0000,52989.2750,38910.1809
2025-04-14,13.4000,13.4900,13.6100,13.3400,48850.6300,66689.4100,38910.1809
2025-04-15,13.3900,13.5000,13.6300,13.2800,33764.7100,45978.7660,38910.1809
2025-04-16,13.4300,13.2200,13.5000,13.0400,28368.2400,38226.3940,38910.1809
2025-04-17,13.2200,13.2600,13.4800,13.1200,27424.0000,37180.8350,38910.1809
2025-04-18,13.2500,13.3400,13.4400,13.1700,21367.0000,28809.3920,38910.1809
2025-04-21,13.4100,13.5700,13.6100,13.3000,27827.0000,38080.3710,38910.1809
2025-04-22,13.5200,13.5800,13.7500,13.5000,33730.0000,46602.1280,38910.1809
2025-04-23,13.6900,14.0600,14.1000,13.6600,47368.0000,66742.7290,38910.1809
2025-04-24,14.1300,14.0400,14.3600,13.9600,55362.0000,79308.1570,38910.1809
2025-04-25,14.0100,14.4900,15.0800,13.9900,102259.1900,150150.4520,38910.1809
2025-04-28,14.4000,13.9300,14.4800,13.8800,79971.0000,114145.9150,38910.1809
2025-04-29,13.9100,13.9900,14.2200,13.8500,59653.0000,85035.6650,38910.1809
2025-04-30,14.0800,14.1600,14.2600,14.0200,39355.7200,56517.1890,38910.1809
2025-05-06,14.2500,14.8200,14.8800,14.2300,61758.4300,91692.5750,38910.1809
2025-05-07,15.0000,14.7000,15.0400,14.5600,60970.0600,91218.7980,38910.1809
2025-05-08,14.6600,15.2900,15.5000,14.6000,88784.2100,136703.0180,38910.1809
2025-05-09,15.1900,15.0100,15.2400,14.8500,55515.4000,84440.0920,38910.1809
2025-05-12,15.0900,15.1700,15.1900,15.0200,40474.4900,62029.5130,38910.1809
2025-05-13,15.2800,15.2100,15.3600,15.0700,40040.0000,61679.9150,38910.1809
2025-05-14,15.2100,15.0700,15.2500,15.0100,35339.6900,54058.8040,38910.1809
2025-05-15,15.0300,14.8500,15.0300,14.7600,29626.0000,44627.3140,38910.1809
2025-05-16,14.8500,15.1400,15.1700,14.8500,36830.2500,56333.5920,38910.1809
2025-05-19,15.2600,15.0900,15.2900,14.8100,30146.0000,45827.0840,38910.1809
2025-05-20,15.0300,15.2600,15.2600,14.8500,28468.0600,43650.4350,38910.1809
2025-05-21,15.1700,15.1600,15.6800,15.0200,56894.6400,88148.3860,38910.1809
2025-05-22,15.1500,14.9600,15.3300,14.9400,45027.5500,68890.7040,38910.1809
2025-05-23,15.5900,15.0400,15.9400,14.9700,166569.7400,262067.2190,38910.1809
2025-05-26,14.7100,14.8500,15.0600,14.6200,103708.8500,155373.2710,38910.1809
