date,open,close,high,low,volume,amount,capital
2025-01-02,16.6600,16.1400,16.7600,15.9300,96881.6800,159249.6880,39374.4987
2025-01-03,16.2200,15.4300,16.2500,15.3900,97493.7500,154170.8450,39374.4987
2025-01-06,15.4700,15.3400,15.6200,15.1800,78133.6500,120898.6970,39374.4987
2025-01-07,15.4900,15.6700,15.6800,15.3400,73424.5100,114497.8190,39374.4987
2025-01-08,15.6700,15.5500,15.7300,15.1100,80406.0000,124743.3770,39374.4987
2025-01-09,15.4400,15.5900,15.7200,15.4400,66717.0000,104688.6350,39374.4987
2025-01-10,15.6000,15.1300,15.7000,15.1300,64704.3000,100134.2220,39374.4987
2025-01-13,15.0700,15.3700,15.4200,14.7500,82375.4900,126014.6050,39374.4987
2025-01-14,15.4700,15.9700,16.0000,15.4200,139343.4000,220953.3590,39374.4987
2025-01-15,15.9200,15.9100,16.0800,15.8300,101320.1700,162290.9480,39374.4987
2025-01-16,16.0600,16.1100,16.2700,15.8300,88036.9000,142181.4410,39374.4987
2025-01-17,16.0100,15.9900,16.1500,15.9200,61811.4200,99544.8420,39374.4987
2025-01-20,16.3100,16.0600,16.3500,15.9600,60736.6000,98264.5390,39374.4987
2025-01-21,16.1300,16.0600,16.1700,15.8600,55466.5300,89072.7610,39374.4987
2025-01-22,16.0100,15.8900,16.0500,15.8400,48797.7300,78049.1460,39374.4987
2025-01-23,16.1300,15.7200,16.3300,15.7100,93887.1900,151607.1650,39374.4987
2025-01-24,15.6300,16.0900,16.1700,15.4200,102670.9000,164687.5660,39374.4987
2025-01-27,16.3700,15.9100,16.4200,15.9100,88488.8100,143284.1170,39374.4987
2025-02-05,16.2400,16.4600,16.5800,16.1800,140287.1100,230981.3010,39374.4987
2025-02-06,16.4800,16.9500,16.9500,16.1300,168577.3600,282271.5290,39374.4987
2025-02-07,16.9200,17.4000,17.7100,16.8200,233654.6700,405798.7900,39374.4987
2025-02-10,17.5100,18.2500,18.2500,17.4500,295040.0200,529387.2120,39374.4987
2025-02-11,18.1000,17.9200,18.2400,17.6300,248984.5200,448262.7420,39374.4987
2025-02-12,17.9200,18.5700,18.5700,17.8000,296369.5200,546176.9760,39374.4987
2025-02-13,18.3400,18.2000,18.4600,17.9400,216659.7600,395915.5090,39374.4987
2025-02-14,18.5000,20.0200,20.0200,18.0000,565985.5000,1087131.5600,39374.4987
2025-02-17,20.3600,21.9700,22.0200,19.6400,989321.0300,2101820.3100,39374.4987
2025-02-18,20.9800,20.8400,21.0000,20.2100,521241.1500,1075298.0720,39374.4987
2025-02-19,20.6600,20.8900,20.9500,19.9200,427481.0700,883222.0210,39374.4987
2025-02-20,20.9100,20.6500,21.1200,20.2600,375417.0600,775406.7030,39374.4987
2025-02-21,20.7600,21.3400,21.8700,20.1100,597983.3500,1251227.5770,39374.4987
