date,open,close,high,low,volume,amount,capital
2025-01-02,16.6600,17.0200,18.7600,16.2000,185273.5600,319651.6960,16510.0000
2025-01-03,16.8600,15.3200,16.9000,15.3200,176553.8100,277974.3000,16510.0000
2025-01-06,14.4600,13.7800,14.9000,13.7800,174523.0200,245366.6970,16510.0000
2025-01-07,13.9300,14.0000,14.2500,13.2400,131817.0000,181422.6660,16510.0000
2025-01-08,13.8600,13.6200,13.9000,13.0900,122314.0000,166069.0530,16510.0000
2025-01-09,13.5300,13.8100,14.2200,13.3900,120725.5600,168009.3540,16510.0000
2025-01-10,13.7100,13.2400,14.1900,13.2400,120569.0000,166697.2050,16510.0000
2025-01-13,12.9400,12.9100,13.1100,12.5400,81134.8400,104607.6300,16510.0000
2025-01-14,12.9800,13.9900,14.0200,12.9700,133666.0000,183469.2610,16510.0000
2025-01-15,13.9400,14.0000,14.2900,13.9400,100501.5600,142180.9600,16510.0000
2025-01-16,14.1000,14.3000,14.5300,14.0400,100783.0000,144770.3390,16510.0000
2025-01-17,14.3000,14.0300,14.4000,13.9400,59325.4500,83934.4410,16510.0000
2025-01-20,14.2200,14.2800,14.3400,13.9600,65851.0000,94004.1980,16510.0000
2025-01-21,14.3600,14.4000,14.5100,14.0900,57096.5000,82022.3370,16510.0000
2025-01-22,14.4000,14.4300,14.7600,14.1700,91249.0000,132765.8890,16510.0000
2025-01-23,14.6700,14.5200,15.2100,14.4300,121945.0000,180361.5080,16510.0000
2025-01-24,14.3800,14.6000,14.6500,14.2600,78094.0000,113717.7940,16510.0000
2025-01-27,14.6100,14.0900,14.7300,13.9700,68979.0000,98659.6190,16510.0000
2025-02-05,14.2200,14.3300,14.4700,14.1800,53627.0000,77275.4830,16510.0000
2025-02-06,14.4000,15.7600,15.7600,14.2700,109384.4500,166574.5800,16510.0000
2025-02-07,16.4000,15.9000,16.6900,15.6400,331048.8000,537555.9840,16510.0000
2025-02-10,15.8300,15.9000,16.1200,15.4800,191602.0000,302628.4680,16510.0000
2025-02-11,15.9200,15.8100,16.0600,15.7400,132170.0100,210752.9880,16510.0000
2025-02-12,15.8000,16.0800,16.1300,15.6100,149918.9200,240646.6290,16510.0000
2025-02-13,16.0600,15.5800,16.0600,15.5800,106282.0000,168054.7490,16510.0000
2025-02-14,15.5800,15.4900,15.7700,15.3900,68923.9700,107311.7900,16510.0000
2025-02-17,15.6400,15.8100,15.8200,15.4800,91310.7600,143631.9700,16510.0000
2025-02-18,15.9100,15.4100,15.9400,15.3000,86244.5600,135327.0850,16510.0000
2025-02-19,15.4200,15.8600,15.8900,15.3400,100672.7000,159476.0870,16510.0000
2025-02-20,15.8700,16.1700,16.3100,15.7700,166548.3300,269526.0030,16510.0000
2025-02-21,16.0700,16.1400,16.2600,16.0200,125841.4500,203687.4590,16510.0000
2025-02-24,16.0900,15.9900,16.2000,15.7300,91595.4500,147185.0080,16510.0000
2025-02-25,15.9000,16.0000,16.1200,15.7400,80150.0000,128615.5900,16510.0000
2025-02-26,16.0000,16.2500,16.4700,15.9300,139815.7500,228546.1630,16510.0000
2025-02-27,16.2600,16.0800,16.3700,15.7700,93243.8400,150352.7990,16510.0000
2025-02-28,15.9200,15.3300,16.0700,15.3100,80546.0000,126111.6880,16510.0000
2025-03-03,15.3800,15.3800,15.7000,15.2300,62917.0000,98004.9360,16510.0000
2025-03-04,15.2100,15.6900,15.7700,15.2000,58431.0000,91607.3280,16510.0000
2025-03-05,15.7000,16.4000,17.2600,15.6200,199320.0100,327785.5190,16510.0000
2025-03-06,16.4300,16.3600,16.5600,16.2100,147071.0000,242278.5420,16510.0000
2025-03-07,16.2400,16.1800,16.4700,16.0500,93685.0000,153168.0280,16510.0000
2025-03-10,16.4700,16.6200,16.8000,16.3300,172817.5000,288281.8420,16510.0000
2025-03-11,16.2400,16.8200,16.9100,16.2200,189580.7100,318811.6460,16510.0000
2025-03-12,16.8900,17.4100,17.7100,16.7300,237591.1300,411160.9840,16510.0000
2025-03-13,17.1500,17.1000,17.4600,16.6900,161150.0000,275310.0920,16510.0000
2025-03-14,16.9300,17.0000,17.0900,16.5200,143501.0000,242332.0390,16510.0000
2025-03-17,16.9400,16.6800,16.9400,16.5500,90054.0000,150978.1460,16510.0000
2025-03-18,16.8100,17.0500,17.3200,16.7100,112772.4500,191918.2210,16510.0000
2025-03-19,16.9200,17.1000,17.3800,16.8700,138178.4600,238447.8840,16510.0000
2025-03-20,17.0400,17.4300,18.0900,16.9800,185403.4600,324585.2230,16510.0000
2025-03-21,17.4300,16.7900,17.4300,16.6700,130787.9000,222678.6680,16510.0000
2025-03-24,16.6800,16.0700,16.9200,15.5300,123115.0000,199262.8160,16510.0000
2025-03-25,15.9100,16.0400,16.6300,15.7600,78370.0000,127883.8250,16510.0000
2025-03-26,15.9200,16.3900,16.6500,15.9100,83442.5100,137591.6140,16510.0000
2025-03-27,16.2700,15.7900,16.3500,15.7200,74385.0000,118790.4050,16510.0000
2025-03-28,15.7200,15.3000,15.9200,15.2600,66249.0000,102945.7690,16510.0000
2025-03-31,15.1000,14.9900,15.2300,14.5400,65321.5000,97368.3320,16510.0000
2025-04-01,15.0300,14.9400,15.2200,14.8700,41559.0000,62748.2510,16510.0000
2025-04-02,14.9900,15.0700,15.2800,14.9100,38828.8000,59024.9350,16510.0000
2025-04-03,14.9300,14.8800,15.1800,14.6900,39904.5000,59771.9390,16510.0000
2025-04-07,13.9300,13.4000,13.9300,13.4000,37344.0000,50658.3270,16510.0000
2025-04-08,12.7300,12.2800,13.2000,12.0500,122581.7900,152831.4180,16510.0000
2025-04-09,12.0600,12.5200,12.6900,11.0900,93703.2900,112710.6050,16510.0000
2025-04-10,12.9200,12.9200,13.2400,12.8600,74821.0000,98228.2080,16510.0000
2025-04-11,12.7700,13.1000,13.2600,12.7700,47756.0000,62896.6280,16510.0000
2025-04-14,13.3100,13.3100,13.5100,13.2400,42391.0000,56931.5950,16510.0000
2025-04-15,13.3000,13.4100,13.4500,13.2100,37055.0000,49638.1440,16510.0000
2025-04-16,13.3400,13.1300,13.4100,12.8700,40539.0000,53479.8500,16510.0000
2025-04-17,13.1100,13.3000,13.5100,13.0700,50079.0000,67243.3800,16510.0000
2025-04-18,13.2600,13.4600,13.8500,13.1600,76479.0000,103271.7900,16510.0000
2025-04-21,13.4100,13.5700,13.6000,13.2500,57961.5000,78634.7460,16510.0000
2025-04-22,13.6400,13.7300,14.0000,13.5700,66165.0000,91869.7790,16510.0000
2025-04-23,13.9600,14.2500,14.3300,13.8300,64217.0100,91249.3080,16510.0000
2025-04-24,14.1700,14.1500,14.4700,14.0300,60180.0000,86282.2690,16510.0000
2025-04-25,14.0700,14.2800,14.3700,14.0700,37715.5000,53938.2450,16510.0000
2025-04-28,14.1500,13.9800,14.3200,13.9000,32730.0000,46186.0820,16510.0000
2025-04-29,13.9900,14.3600,14.4400,13.9400,46134.1300,66371.8460,16510.0000
2025-04-30,14.4000,14.5800,14.7100,14.3600,41576.0000,60804.2020,16510.0000
2025-05-06,14.7700,16.0400,16.0400,14.6300,115388.2800,180100.1490,16510.0000
2025-05-07,16.0700,15.6700,16.2700,15.4300,213595.4100,337702.9780,16510.0000
2025-05-08,15.5800,15.9200,16.1500,15.5700,153526.1400,245561.1940,16510.0000
2025-05-09,16.0200,15.7800,16.0400,15.6200,90895.0400,144350.2670,16510.0000
2025-05-12,15.9300,16.1000,16.1600,15.8600,106022.5500,170856.1320,16510.0000
2025-05-13,16.2600,15.8800,16.2700,15.8200,65882.8000,105605.3350,16510.0000
2025-05-14,15.7900,15.8100,15.9600,15.7300,54025.0000,85956.8590,16510.0000
2025-05-15,15.8600,16.0500,16.2800,15.5600,112791.1300,181198.3220,16510.0000
2025-05-16,16.1800,16.5800,16.8800,15.9700,196119.3000,324437.2530,16510.0000
2025-05-19,16.2700,16.3000,16.5700,16.1100,136182.1000,222205.6480,16510.0000
2025-05-20,16.1800,16.4200,16.5200,15.8700,111404.0000,181850.9560,16510.0000
2025-05-21,16.2700,16.7700,16.8300,16.1700,166998.6000,277911.5700,16510.0000
2025-05-22,16.6100,16.3200,17.0500,16.2700,132880.8300,220708.8330,16510.0000
2025-05-23,16.2200,15.9200,16.3800,15.9000,108449.0000,175685.8850,16510.0000
2025-05-26,15.9200,16.1000,16.2300,15.9200,64737.5600,104749.6710,16510.0000
2025-05-27,16.1000,16.2700,16.5000,15.8900,72365.0000,118073.9000,16510.0000
2025-05-28,16.4300,16.3900,16.8800,16.2600,101777.0500,169093.1680,16510.0000
2025-05-29,16.5800,18.0300,18.0300,16.5200,202151.4400,355139.1960,16510.0000
2025-05-30,17.3900,16.3300,17.4900,16.2500,334077.9400,559510.7400,16510.0000
2025-06-03,16.0000,16.0800,16.3800,15.8800,151572.7600,245153.1170,16510.0000
2025-06-04,16.2100,16.0100,16.2900,15.9100,106026.3000,170826.4620,16510.0000
2025-06-05,15.9400,16.2000,16.7400,15.9300,151838.0000,248684.0070,16510.0000
2025-06-06,16.1600,16.2500,16.3600,15.9700,94691.0000,153748.6840,16510.0000
2025-06-09,16.3500,16.2200,16.3500,16.1300,69709.0000,113634.4490,16510.0000
2025-06-10,16.1700,15.9800,16.2400,15.6500,93788.0000,150546.9520,16510.0000
2025-06-11,16.2200,16.3300,16.5700,16.0800,112882.0000,185665.8450,16510.0000
2025-06-12,16.1400,16.2200,16.4000,16.1000,69421.0000,113194.2590,16510.0000
2025-06-13,16.0900,15.9200,16.1900,15.9000,66890.8600,107621.2350,16510.0000
2025-06-16,15.9100,16.1000,16.1900,15.8200,44303.0000,71608.0360,16510.0000
2025-06-17,16.2000,15.9000,16.2300,15.8000,48547.0000,77736.5980,16510.0000
2025-06-18,15.8000,15.8100,15.9200,15.6700,43134.0100,68320.8860,16510.0000
2025-06-19,15.7300,15.4100,15.8700,15.3400,48470.0000,75874.6210,16510.0000
2025-06-20,15.4100,15.2400,15.6000,15.2200,33223.6600,51184.5050,16510.0000
2025-06-23,15.0400,15.4900,15.5300,15.0400,33598.0000,51924.0050,16510.0000
2025-06-24,15.4900,16.0900,16.0900,15.4900,56783.0000,91087.0370,16510.0000
2025-06-25,16.0900,16.2100,16.3400,16.0100,49258.0000,80085.5020,16510.0000
2025-06-26,16.1700,16.1200,16.2500,16.0400,36532.0100,59349.5300,16510.0000
2025-06-27,16.1800,16.1900,16.2400,16.0400,34974.0000,56700.1900,16510.0000
2025-06-30,16.2700,16.3700,16.3800,16.2000,46642.0000,76388.6430,16510.0000
2025-07-01,16.4100,16.4100,16.5600,16.2700,49569.0000,81710.3050,16510.0000
2025-07-02,16.4100,16.4800,16.5000,16.2800,44866.0000,73973.7860,16510.0000
2025-07-03,16.5000,16.5800,16.6200,16.3700,46955.1000,77865.8400,16510.0000
2025-07-04,16.6200,16.2900,16.6300,16.2300,47981.0000,78870.8850,16510.0000
2025-07-07,16.2500,16.4900,16.5300,16.1500,42434.0000,69977.4920,16510.0000
2025-07-08,16.5400,16.6200,16.6600,16.4800,40939.0000,68280.1360,16510.0000
2025-07-09,16.6100,16.5900,16.9200,16.5700,56936.0000,95634.4830,16510.0000
2025-07-10,16.5500,16.4400,16.6000,16.3400,46900.0000,77518.1360,16510.0000
2025-07-11,16.4600,16.4700,16.5800,16.2900,40910.0000,67257.0310,16510.0000
2025-07-14,16.5000,16.8000,16.8900,16.3500,59346.2600,99421.4300,16510.0000
2025-07-15,16.8100,16.7500,16.9400,16.5000,60120.0000,100387.2960,16510.0000
2025-07-16,16.7500,16.9000,16.9300,16.6400,56648.6600,95324.3370,16510.0000
2025-07-17,16.9000,16.9900,16.9900,16.7900,49402.0000,83596.1970,16510.0000
2025-07-18,17.0000,16.9400,17.1200,16.7900,41980.5000,70896.5740,16510.0000
2025-07-21,17.1200,17.3900,17.9900,17.1200,117739.1000,205244.5890,16510.0000
2025-07-22,17.3400,18.0000,18.9600,17.2100,228403.4300,408064.3350,16510.0000
2025-07-23,18.0200,17.3500,18.1500,17.3200,194349.0100,341231.2060,16510.0000
2025-07-24,17.6300,17.3000,17.6600,17.1600,111971.0100,194231.2950,16510.0000
2025-07-25,17.2200,17.3200,17.3600,17.0000,86747.0000,149674.3370,16510.0000
2025-07-28,17.3300,17.2000,17.4600,17.1500,74079.5000,127817.2850,16510.0000
2025-07-29,17.1600,16.9900,17.1700,16.8900,62416.0100,105954.6770,16510.0000
2025-07-30,17.1000,16.6100,17.1200,16.4700,79065.0000,131903.9730,16510.0000
2025-07-31,16.6000,16.5000,16.8400,16.4800,53010.0000,88290.0840,16510.0000
2025-08-01,16.5000,16.6800,16.7000,16.5000,39778.0000,66147.5230,16510.0000
2025-08-04,16.6200,17.0800,17.1900,16.5700,67560.0100,114715.3160,16510.0000
2025-08-05,17.1900,17.4100,17.4400,17.0700,81928.1000,142166.4460,16510.0000
2025-08-06,17.4600,17.7000,17.7200,17.3300,80620.0000,141631.0350,16510.0000
2025-08-07,17.7200,17.6300,17.7200,17.5100,62955.7900,110769.0670,16510.0000
2025-08-08,17.5600,17.6000,17.7000,17.4200,44169.1000,77557.2090,16510.0000
2025-08-11,17.6600,17.5900,17.7200,17.5200,49133.0000,86629.2040,16510.0000
2025-08-12,17.6000,17.6300,17.7200,17.5000,51440.2400,90544.9610,16510.0000
2025-08-13,17.6500,17.7500,17.7700,17.5200,54389.0000,96034.3240,16510.0000
2025-08-14,17.8100,17.5800,17.9900,17.3900,89314.9700,157757.2960,16510.0000
2025-08-15,18.1000,18.7400,19.3000,18.0800,307664.8900,572351.4310,16510.0000
2025-08-18,19.0100,19.2100,19.4800,18.6100,243523.3400,464294.3160,16510.0000
2025-08-19,19.1600,19.1300,19.3000,18.7400,162329.5200,308866.5640,16510.0000
2025-08-20,19.5000,21.0400,21.0400,19.4100,116011.3200,236027.2370,16510.0000
2025-08-21,21.3200,19.5300,21.5900,19.3300,426490.2900,849003.5520,16510.0000
2025-08-22,19.5200,19.1900,19.5200,18.9600,205514.0000,393532.6260,16510.0000
2025-08-25,19.2000,19.0400,19.3300,19.0100,157910.1500,302188.0360,16510.0000
2025-08-26,19.0000,19.1000,19.3300,18.8000,116706.7300,222760.0650,16510.0000
2025-08-27,19.0100,18.4200,19.0900,18.4000,134625.3900,253404.0420,16510.0000
2025-08-28,18.4100,18.8200,18.8300,18.0400,115561.1100,213931.7400,16510.0000
2025-08-29,18.7000,18.6700,19.1500,18.5100,99529.0000,187658.4220,16510.0000
2025-09-01,18.5700,18.8600,19.0000,18.5700,77369.0000,145401.1490,16510.0000
2025-09-02,18.8600,18.4600,18.8600,18.0600,90866.0000,167051.4440,16510.0000
2025-09-03,18.5000,17.9300,18.5800,17.8100,72651.9200,131996.0380,16510.0000
2025-09-04,17.9300,18.0000,18.2800,17.6500,64820.1000,117085.6050,16510.0000
2025-09-05,18.0100,18.6300,18.6400,17.9300,69197.5000,127113.5620,16510.0000
2025-09-08,18.6500,18.8500,18.8700,18.5300,66688.1600,125028.7860,16510.0000
2025-09-09,18.8000,18.7200,18.9900,18.5300,61499.0000,115271.2700,16510.0000
2025-09-10,18.6800,18.5900,18.7100,18.3800,45700.5800,84844.4190,16510.0000
2025-09-11,18.5000,18.9000,18.9200,18.3200,68551.0000,128203.9170,16510.0000
2025-09-12,18.8500,18.6300,19.1000,18.6100,80329.6200,151460.1690,16510.0000
2025-09-15,18.5600,18.4000,18.7600,18.3000,64247.0000,118705.4670,16510.0000
2025-09-16,18.2600,19.0200,19.0700,18.2100,100998.7300,189527.9000,16510.0000
2025-09-17,18.9100,19.2700,19.5500,18.8000,145955.0000,282182.5150,16510.0000
2025-09-18,19.3800,18.9500,19.4100,18.6600,118127.2300,226301.7220,16510.0000
2025-09-19,18.8500,18.4500,19.0100,18.3700,64910.0000,120570.5230,16510.0000
2025-09-22,18.3600,18.4300,18.6200,18.2000,44974.0000,82591.2090,16510.0000
2025-09-23,18.4000,18.2100,18.5800,17.6500,73177.0100,131557.9070,16510.0000
2025-09-24,18.3500,18.4600,18.4600,17.9800,52344.6700,95763.2980,16510.0000
2025-09-25,18.4100,18.0600,18.4800,18.0400,50482.0000,91999.0050,16510.0000
2025-09-26,18.0300,18.0600,18.3500,17.9100,47861.0000,86813.5250,16510.0000
2025-09-29,18.0300,18.2600,18.4000,17.6900,47716.0000,86759.1470,16510.0000
2025-09-30,18.4100,17.9800,18.4100,17.9800,45493.5000,82413.2960,16510.0000
2025-10-09,18.0000,17.8400,18.0800,17.7900,58950.0000,105443.9190,16510.0000
2025-10-10,17.7800,17.8000,18.1000,17.7400,58130.0000,104078.5480,16510.0000
2025-10-13,17.0800,17.6500,17.6800,16.7100,60771.0000,105546.3250,16510.0000
2025-10-14,17.7100,17.2800,17.8800,17.2100,54270.0000,94865.5710,16510.0000
2025-10-15,17.7300,17.9500,17.9500,17.4500,65279.5000,115691.1400,16510.0000
2025-10-16,17.9500,17.6900,18.0800,17.6100,37955.0100,67672.5940,16510.0000
2025-10-17,17.6000,17.0100,17.7500,16.9900,45952.0000,79423.2220,16510.0000
2025-10-20,17.2700,17.5700,17.6300,17.2400,48937.5100,85648.9540,16510.0000
2025-10-21,17.5200,17.8400,17.8700,17.4300,34592.0000,61263.4370,16510.0000
2025-10-22,17.8000,18.1100,18.2300,17.6900,50805.5000,91858.0580,16510.0000
