date,open,close,high,low,volume,amount,capital
2025-01-02,3.1900,3.2200,3.3200,3.1800,656535.8200,213145.0530,287531.1000
2025-01-03,3.2000,3.0400,3.2300,3.0200,752650.7900,233246.0940,287779.0460
2025-01-06,3.0300,2.9800,3.0400,2.9200,541459.7300,161153.1850,287779.0460
2025-01-07,2.9800,3.0900,3.1000,2.9400,651192.7900,197543.9020,287779.0460
2025-01-08,3.0600,3.1100,3.1300,2.9900,693711.6100,213021.9540,287779.0460
2025-01-09,3.0900,3.1500,3.1900,3.0700,624112.8600,196883.4320,287779.0460
2025-01-10,3.1400,3.0100,3.1600,3.0100,524164.9100,162236.6740,287779.0460
2025-01-13,2.9800,3.0300,3.0700,2.9300,457727.8300,137916.4410,287779.0460
2025-01-14,3.0300,3.2200,3.2200,3.0300,743767.9700,234473.4390,287779.0460
2025-01-15,3.2200,3.1800,3.2300,3.1400,495300.0000,157575.3890,287779.0460
2025-01-16,3.2100,3.2200,3.2800,3.1800,582279.5600,187998.0950,287779.0460
2025-01-17,3.2100,3.1800,3.2100,3.1500,375212.4600,119556.2600,287779.0460
2025-01-20,3.2200,3.1900,3.2400,3.1400,405942.2200,129727.0400,287779.0460
2025-01-21,3.1900,3.1200,3.2300,3.1000,387804.1300,121721.3560,287779.0460
2025-01-22,3.1300,3.0600,3.1400,3.0400,312405.0000,96018.1970,287779.0460
2025-01-23,3.1000,3.0500,3.2200,3.0500,600565.5300,188291.6330,287779.0460
2025-01-24,3.0600,3.1000,3.1100,3.0000,411674.7200,126686.1570,287779.0460
2025-01-27,3.1300,3.0400,3.1600,3.0300,389806.3900,120074.1960,287779.0460
2025-02-05,3.0800,3.1700,3.2500,3.0800,890252.0000,282747.6630,287779.0460
2025-02-06,3.1700,3.2900,3.3000,3.1300,861590.8000,279282.5170,287779.0460
2025-02-07,3.3000,3.3100,3.3800,3.2500,916082.9500,304129.0040,287779.0460
2025-02-10,3.3300,3.6400,3.6400,3.3300,939078.5600,330572.0350,287779.0460
2025-02-11,3.7000,3.6500,3.8300,3.6400,2569011.8900,955080.3940,287779.0460
2025-02-12,3.6000,3.7400,3.7600,3.5600,1410699.9200,522283.7970,287779.0460
2025-02-13,3.7200,3.5800,3.7200,3.5500,1327160.5900,479086.4940,287779.0460
2025-02-14,3.5800,3.5600,3.6300,3.5000,976898.1200,348604.1060,287779.0460
2025-02-17,3.5900,3.6400,3.7000,3.5800,1020488.3200,372023.1300,287779.0460
2025-02-18,3.6500,3.4500,3.6500,3.4300,904387.1400,318861.9420,287779.0460
2025-02-19,3.4400,3.5400,3.5500,3.4100,663854.6800,232310.5500,287779.0460
2025-02-20,3.5400,3.5600,3.6000,3.5100,622650.1800,221042.5890,287779.0460
2025-02-21,3.5800,3.5800,3.6000,3.4700,766145.3400,271208.6020,287779.0460
2025-02-24,3.5800,3.6300,3.7100,3.5800,1135113.0500,413870.9720,287779.0460
2025-02-25,3.6000,3.6800,3.7400,3.5500,1208771.2700,444916.2890,287779.0460
2025-02-26,3.6800,3.6700,3.7200,3.6200,849764.9100,310792.1470,287779.0460
2025-02-27,3.6800,3.7600,3.9600,3.6600,1484132.3300,562061.1760,287779.0460
2025-02-28,3.7100,3.4900,3.7200,3.4700,1056175.9500,378023.2500,287779.0460
2025-03-03,3.4800,3.4100,3.5500,3.4000,639791.0500,221739.2660,287779.0460
2025-03-04,3.3700,3.4700,3.4800,3.3500,480081.3100,164675.6430,287779.0460
2025-03-05,3.4800,3.4900,3.5000,3.4200,479761.9200,166280.6390,287779.0460
2025-03-06,3.5200,3.6300,3.6600,3.5100,921301.8600,332415.9630,287779.0460
2025-03-07,3.6200,3.5800,3.6900,3.5400,808792.0000,292761.1860,287779.0460
2025-03-10,3.6500,3.6900,3.7500,3.5600,1032842.0900,376772.7960,287779.0460
2025-03-11,3.6300,3.7100,3.8200,3.6100,1147589.9600,427710.6230,287779.0460
2025-03-12,3.7200,3.7400,3.8100,3.6700,1043278.9800,390569.1640,287779.0460
2025-03-13,3.7200,3.5500,3.7200,3.5100,952954.8700,341096.2630,287779.0460
2025-03-14,3.5300,3.6000,3.6300,3.4900,641566.5200,228728.9890,287779.0460
2025-03-17,3.6000,3.6000,3.6600,3.5700,566772.3700,204935.0430,287779.0460
2025-03-18,3.6000,3.5600,3.6000,3.5300,434265.4600,154537.9730,287779.0460
2025-03-19,3.5300,3.5000,3.5500,3.4800,429232.0100,150633.8550,287779.0460
2025-03-20,3.5000,3.4900,3.5400,3.4600,344338.9800,120880.0220,287779.0460
2025-03-21,3.4800,3.4200,3.4900,3.4000,435295.0300,149393.0780,287779.0460
2025-03-24,3.4200,3.3100,3.4200,3.2300,549770.2100,182058.7860,287779.0460
2025-03-25,3.3200,3.2800,3.3200,3.2600,240785.0000,79258.7810,287779.0460
2025-03-26,3.2900,3.3500,3.3600,3.2800,350704.7300,116703.1290,287779.0460
2025-03-27,3.3400,3.2900,3.3400,3.2700,273046.1000,89957.1780,287779.0460
2025-03-28,3.2700,3.2200,3.2900,3.2200,279011.3700,90468.1270,287779.0460
2025-03-31,3.2000,3.2300,3.2400,3.1300,342818.6700,108832.2760,287779.0460
2025-04-01,3.2200,3.2100,3.2600,3.2000,194958.2000,62935.6020,287779.0460
2025-04-02,3.2100,3.1800,3.2300,3.1700,165513.6600,52930.0530,287779.9460
2025-04-03,3.1500,3.2000,3.2200,3.1500,186443.0500,59489.6250,287779.9460
2025-04-07,3.0400,2.8800,3.0400,2.8800,377020.0000,109779.0360,287779.9460
2025-04-08,2.7600,2.7900,2.8800,2.7100,512943.6000,142634.0880,287779.9460
2025-04-09,2.7500,2.8300,2.8700,2.5300,606785.1000,165539.0050,287779.9460
2025-04-10,2.8700,2.9000,2.9700,2.8700,480077.0000,140216.2770,287779.9460
2025-04-11,2.8700,2.9200,2.9400,2.8400,397665.0500,116069.7230,287779.9460
2025-04-14,2.9400,3.0000,3.0100,2.9400,378614.6700,113092.2590,287779.9460
2025-04-15,3.0000,2.9500,3.0100,2.9200,271801.6600,80111.4610,287779.9460
2025-04-16,2.9400,2.8800,2.9500,2.8300,259745.0000,75046.6280,287779.9460
2025-04-17,2.8600,2.8800,2.9300,2.8500,251175.0100,72912.2550,287779.9460
2025-04-18,2.8800,2.9000,2.9100,2.8300,219943.0000,63273.4500,287779.9460
2025-04-21,2.8700,2.9500,2.9700,2.8600,271371.3900,79463.1890,287779.9460
2025-04-22,2.9500,3.0300,3.2300,2.9500,855832.7000,263265.5510,287779.9460
2025-04-23,3.0000,3.0000,3.0800,2.9900,424872.7100,128690.4440,287779.9460
2025-04-24,3.0100,2.9400,3.0300,2.9400,350161.3000,104124.7800,287779.9460
2025-04-25,2.9400,2.9600,2.9800,2.9300,258067.1700,76346.2360,287779.9460
2025-04-28,2.9600,2.9100,2.9600,2.8900,197672.7200,57708.4130,287779.9460
2025-04-29,2.8900,2.9500,2.9700,2.8800,238185.1100,69907.1510,287779.9460
2025-04-30,2.9500,3.0000,3.0200,2.9500,289130.5100,86701.9290,287779.9460
2025-05-06,3.0100,3.1100,3.1100,3.0100,362970.0900,111680.6630,287779.9460
2025-05-07,3.1500,3.1200,3.1800,3.0800,371214.8800,115444.4740,287779.9460
2025-05-08,3.1100,3.1600,3.1600,3.0800,320524.5400,100744.1470,287779.9460
2025-05-09,3.1600,3.0700,3.1600,3.0600,316696.0900,97883.2020,287779.9460
2025-05-12,3.0800,3.1000,3.1100,3.0800,229566.1100,70960.6200,287779.9460
2025-05-13,3.1400,3.0800,3.1700,3.0700,307270.1000,95586.5580,287779.9460
2025-05-14,3.0700,3.1000,3.1200,3.0600,314618.1300,97196.4330,287779.9460
2025-05-15,3.0900,3.0200,3.1000,3.0100,273899.0000,83332.7460,287779.9460
2025-05-16,3.0200,3.0300,3.0500,3.0100,196528.0700,59570.9560,287779.9460
2025-05-19,3.0400,3.1200,3.1400,3.0400,418358.3100,129588.3190,287779.9460
2025-05-20,3.1100,3.1300,3.1300,3.0800,256195.8800,79630.0800,287779.9460
2025-05-21,3.1300,3.0700,3.1300,3.0500,280108.0000,86063.7630,287779.9560
2025-05-22,3.0600,3.0200,3.1000,3.0100,267833.0000,81409.1770,287779.9560
2025-05-23,3.0200,2.9300,3.0300,2.9300,350956.0000,104444.2890,287779.9560
2025-05-26,2.9200,2.9700,2.9700,2.9200,227251.1500,67046.0930,287779.9560
2025-05-27,2.9700,2.9600,2.9700,2.9300,189072.8900,55705.8510,287660.7560
2025-05-28,2.9500,2.9200,2.9800,2.9100,186793.0000,54832.1980,287660.7560
2025-05-29,2.9200,3.0400,3.0400,2.9200,409352.1500,123054.7440,287660.7560
2025-05-30,3.0300,2.9500,3.0400,2.9400,301616.0100,89543.4250,287660.7560
2025-06-03,2.9000,2.9200,2.9400,2.8400,312938.0000,91047.9240,287660.7560
2025-06-04,2.9200,2.9500,2.9600,2.9100,219027.3100,64338.0060,287660.7560
2025-06-05,2.9300,2.9700,2.9900,2.9300,273819.0000,81074.8460,287660.7560
2025-06-06,2.9600,2.9700,2.9900,2.9400,205182.9300,60699.6100,287660.7560
2025-06-09,2.9700,3.0000,3.0200,2.9600,263313.9900,78947.2700,287660.7560
2025-06-10,3.0000,2.9200,3.0100,2.8900,395624.2100,116132.8050,287660.7560
2025-06-11,2.9200,2.9600,3.0400,2.9200,371449.0000,110697.5500,287660.7560
2025-06-12,2.9500,2.9400,2.9800,2.9300,199117.0000,58715.0500,287660.7560
2025-06-13,2.9400,2.8800,2.9500,2.8600,386001.4200,111492.5280,287660.7560
2025-06-16,2.8800,2.8900,2.8900,2.8600,202315.0000,58233.8460,287660.7560
2025-06-17,2.8900,2.8700,2.9100,2.8600,199723.8300,57462.8870,287660.7560
2025-06-18,2.8700,2.8600,2.8900,2.8500,171454.2800,49152.0560,287660.7560
