date,open,close,high,low,volume,amount,capital
2025-01-02,11.87,11.64,12.06,11.55,29807.9,35330.266,23795.5857
2025-01-03,11.69,11.19,11.75,11.18,27605.0,31710.921,23795.5857
2025-01-06,11.17,11.35,11.49,10.88,20302.0,22950.055,23795.5857
2025-01-07,11.4,11.62,11.62,11.35,19993.76,23063.604,23795.5857
2025-01-08,11.51,11.46,11.59,11.11,23242.0,26590.157,23795.5857
2025-01-09,11.5,11.45,11.56,11.39,16289.0,18823.36,23795.5857
2025-01-10,11.45,11.28,11.61,11.28,23406.0,27052.649,23795.5857
2025-01-13,11.19,11.35,11.42,10.95,16764.0,18958.093,23795.5857
2025-01-14,11.41,11.84,11.88,11.41,29165.0,34413.283,23795.5857
2025-01-15,11.9,11.75,11.91,11.7,14980.0,17736.746,23795.5857
2025-01-16,11.82,11.76,11.97,11.63,22426.85,26599.712,23795.5857
2025-01-17,11.72,11.85,12.01,11.7,19425.0,23152.095,23795.5857
2025-01-20,11.86,11.95,12.02,11.83,16954.0,20350.712,23795.5857
2025-01-21,11.91,11.86,12.02,11.72,20661.0,24550.758,23795.5857
2025-01-22,11.86,11.7,11.9,11.67,17044.0,20168.842,23795.5857
2025-01-23,11.74,11.88,12.13,11.74,31645.0,38103.109,23795.5857
2025-01-24,11.83,12.26,12.44,11.74,49512.0,60472.868,23795.5857
2025-01-27,12.33,12.04,12.44,12.01,24257.61,29703.969,23795.5857
2025-02-05,12.09,11.97,12.17,11.86,23005.0,27652.383,23795.5857
2025-02-06,11.97,12.26,12.27,11.94,26153.26,31834.942,23795.5857
2025-02-07,12.38,12.29,12.39,12.06,40304.4,49705.403,23795.5857
2025-02-10,12.28,12.35,12.36,12.16,25252.64,31158.549,23795.5857
2025-02-11,12.28,12.3,12.44,12.17,22363.7,27556.572,23795.5857
2025-02-12,12.32,12.37,12.37,12.18,21119.17,26113.906,23795.5857
2025-02-13,12.37,12.49,13.03,12.29,75763.0,96484.609,23795.5857
2025-02-14,12.4,13.74,13.74,12.4,144754.3,193649.587,23795.5857
