date,open,close,high,low,volume,amount,capital
2025-01-02,9.3600,9.4000,9.7100,9.2700,198968.0100,190088.0040,42486.1597
2025-01-03,9.4300,8.7500,9.4900,8.7400,211181.0000,190184.1270,42486.1597
2025-01-06,8.7500,8.5400,8.8200,8.4100,153246.0000,132107.0090,42486.1597
2025-01-07,8.5200,8.7900,8.8000,8.4700,140649.0000,121943.0400,42486.1597
2025-01-08,8.7200,8.7600,8.8300,8.4900,148243.0000,129387.5190,42486.1597
2025-01-09,8.7300,8.7800,8.8700,8.6400,120793.2000,106713.2270,42486.1597
2025-01-10,8.7500,8.2500,8.7900,8.2500,152341.0000,130358.7620,42486.1597
2025-01-13,8.0200,8.2500,8.2800,7.9400,117654.2200,96361.1820,42486.1597
2025-01-14,8.2600,8.7400,8.7600,8.2600,176402.0100,152375.0240,42486.1597
2025-01-15,8.7900,9.1300,9.6200,8.7100,343616.0200,313874.2880,42486.1597
2025-01-16,9.0200,9.0500,9.2200,8.9700,216533.0000,197695.0050,42486.1597
2025-01-17,9.0400,8.9100,9.0500,8.8400,142865.0000,128133.5920,42486.1597
2025-01-20,8.9600,9.5500,9.8100,8.8200,400843.0400,378900.8370,42486.1597
2025-01-21,9.4600,9.2700,9.4700,9.2400,271473.7000,254182.5460,42486.1597
2025-01-22,9.2000,9.0400,9.3800,9.0300,154914.0200,143079.3130,42486.1597
2025-01-23,9.1400,8.9500,9.2600,8.9300,145254.0000,132987.5690,42486.1597
2025-01-24,8.8700,9.0300,9.0900,8.8500,111098.0800,100373.2050,42486.1597
2025-01-27,9.1100,8.9100,9.1700,8.9100,96038.0000,87282.1450,42486.1597
2025-02-05,8.8900,8.9800,9.0200,8.8500,95474.0000,85696.7970,42486.1597
2025-02-06,8.9600,9.1400,9.1400,8.8600,140741.1000,127890.7890,42486.1597
2025-02-07,9.1300,9.2200,9.3000,9.0800,182853.0000,169137.5290,42486.1597
2025-02-10,9.2000,9.4000,9.4400,9.2000,170328.5600,159713.9700,42486.1597
2025-02-11,9.4200,9.4800,9.4900,9.2800,190936.8800,180025.7380,42486.1597
2025-02-12,9.4300,9.4100,9.4800,9.3200,167318.0000,157741.1040,42486.1597
2025-02-13,9.4000,9.2200,9.4200,9.1800,155882.5700,145867.4830,42486.1597
2025-02-14,9.2100,9.0800,9.2200,9.0400,148556.0500,136017.8600,42486.1597
2025-02-17,9.0800,9.1800,9.2500,9.0700,135788.0100,124953.4750,42486.1597
2025-02-18,9.1800,8.6600,9.1900,8.6400,229078.4200,204314.9050,42486.1597
2025-02-19,8.6800,8.7900,8.8100,8.5900,113452.0000,99551.2910,42486.1597
2025-02-20,8.7900,8.8400,8.9400,8.7600,128983.0000,114787.2270,42486.1597
2025-02-21,8.8500,8.6800,8.8800,8.6000,192627.1600,167983.1100,42486.1597
2025-02-24,8.6800,8.6600,8.7200,8.5800,132480.0400,115003.9210,42486.1597
2025-02-25,8.5800,8.6000,8.7300,8.5300,110789.6500,96109.2510,42486.1597
2025-02-26,8.6600,8.8200,8.8200,8.6500,156454.0300,137452.8810,42486.1597
2025-02-27,8.8500,9.1400,9.2900,8.7300,341187.8700,309321.5380,42486.1597
2025-02-28,9.0600,8.9800,9.2800,8.8800,317045.0200,291374.1900,42486.1597
2025-03-03,8.9100,9.1200,9.2100,8.8500,205671.5200,186960.3420,42486.1597
2025-03-04,9.0600,9.0300,9.0600,8.8900,132901.0400,119919.3840,42486.1597
2025-03-05,9.0200,8.7800,9.0200,8.7100,167826.0000,148271.0660,42486.1597
2025-03-06,8.7500,8.8700,8.8900,8.7100,136440.3600,120807.9830,42486.1597
