date,open,close,high,low,volume,amount,capital
2025-01-02,21.9500,21.7100,22.3300,21.7000,361110.2100,843344.5520,969500.0000
2025-01-03,21.8400,22.0900,22.2800,21.7200,407307.1600,956407.4730,969500.0000
2025-01-06,22.0800,21.7400,22.0800,21.4300,326325.9700,756968.4960,969500.0000
2025-01-07,21.7600,21.2500,21.7600,21.1400,255721.6100,580848.8160,969500.0000
2025-01-08,21.2900,21.1600,21.3700,20.9900,248148.3700,559923.5070,969500.0000
2025-01-09,21.1600,20.7500,21.1600,20.4700,282037.5100,623256.7480,969500.0000
2025-01-10,20.8800,20.8000,21.0400,20.4800,277029.2700,613305.2800,969500.0000
2025-01-13,20.8000,20.7600,21.1100,20.6600,226947.3100,504119.7340,969500.0000
2025-01-14,20.8800,20.8200,20.9200,20.5200,298999.0700,661500.7150,969500.0000
2025-01-15,20.7300,20.5600,21.0600,20.4500,429791.5600,948298.1180,969500.0000
2025-01-16,20.6600,20.9700,21.0500,20.6000,387164.5500,860362.7030,969500.0000
2025-01-17,21.1300,20.6900,21.3400,20.6500,334342.5600,742651.3580,969500.0000
2025-01-20,20.7000,20.6000,20.9400,20.3700,318287.4300,696226.3250,969500.0000
2025-01-21,20.6400,20.2900,20.6500,20.1200,344939.1600,742219.9180,969500.0000
2025-01-22,20.2900,19.8700,20.3700,19.8200,357222.6300,756965.6780,969500.0000
2025-01-23,19.9900,20.1300,20.2100,19.8600,266733.1200,567487.0990,969500.0000
2025-01-24,20.0700,20.3500,20.7000,20.0100,357708.2700,773473.0490,969500.0000
2025-01-27,20.4600,20.5100,20.7000,20.3500,215874.5800,470461.0260,969500.0000
2025-02-05,20.5600,19.6800,20.6500,19.6200,439519.8900,922278.2280,969500.0000
2025-02-06,19.6800,19.6700,19.8000,19.4700,366616.5400,762647.1460,969500.0000
2025-02-07,19.6000,20.0600,20.1400,19.4700,332349.4100,703193.1890,969500.0000
2025-02-10,20.0100,19.9900,20.1700,19.7300,265366.2600,563630.5600,969500.0000
2025-02-11,20.0000,19.9900,20.1900,19.7500,335421.2400,708109.9290,969500.0000
2025-02-12,19.9900,19.9300,20.1000,19.8000,271015.2500,572069.0690,969500.0000
2025-02-13,19.9700,19.9100,20.1300,19.8300,291618.3700,617850.3730,969500.0000
2025-02-14,19.9500,19.9800,20.1300,19.8300,291249.8900,616419.9270,969500.0000
2025-02-17,19.9800,19.4100,20.0200,19.2600,552103.2900,1140730.6920,969500.0000
2025-02-18,19.3100,19.0100,19.3700,18.9700,421616.1100,856166.9270,969500.0000
2025-02-19,19.0100,18.7000,19.0100,18.6200,469143.1100,930764.8010,969500.0000
2025-02-20,18.6800,18.4200,18.7300,18.3400,443144.8800,869267.2740,969500.0000
2025-02-21,18.4000,18.4200,18.5700,18.2800,455002.1700,887488.6680,969500.0000
2025-02-24,18.2900,18.4400,18.5500,18.1500,498505.4300,970287.1240,969500.0000
2025-02-25,18.4400,18.4800,18.7800,18.2100,519047.1400,1018899.4170,969500.0000
2025-02-26,18.4800,18.3600,18.7100,18.3100,350948.9900,685836.4960,969500.0000
2025-02-27,18.3200,18.2300,18.3900,18.0600,334086.3600,643896.1680,969500.0000
2025-02-28,18.2600,17.8700,18.3300,17.8700,477419.7200,913265.9290,969500.0000
2025-03-03,17.9400,17.9600,18.1800,17.9000,368973.7200,705027.7120,969500.0000
2025-03-04,17.9500,17.6800,17.9800,17.6400,321669.1900,604713.4610,969500.0000
2025-03-05,17.6900,17.6500,17.7700,17.5300,249561.9600,467589.5510,969500.0000
2025-03-06,17.6800,17.7900,17.8100,17.5400,262195.3300,492653.9570,969500.0000
2025-03-07,17.8700,17.8300,18.0600,17.7500,347284.2500,660279.1460,969500.0000
2025-03-10,17.8100,18.2400,18.3000,17.8100,433228.6500,832237.0740,969500.0000
2025-03-11,18.0900,18.1500,18.4500,18.0200,419854.0000,809796.1250,969500.0000
2025-03-12,18.1100,17.9400,18.2400,17.9300,290118.2800,553556.2900,969500.0000
2025-03-13,17.9800,19.0100,19.3000,17.9500,1208383.0100,2413301.1300,969500.0000
2025-03-14,19.0200,19.0500,19.1600,18.8900,623174.2400,1255967.0330,969500.0000
2025-03-17,19.0600,18.9700,19.3600,18.9500,517761.5400,1046989.6710,969500.0000
2025-03-18,19.0000,18.8900,19.0700,18.7600,384362.3800,769032.8220,969500.0000
2025-03-19,18.8000,18.6500,18.9200,18.5700,434806.1000,864291.3970,969500.0000
2025-03-20,18.7100,18.6100,18.9700,18.5700,468440.3700,930174.0710,969500.0000
2025-03-21,18.4900,18.7700,18.9400,18.4900,536994.9200,1070292.7620,969500.0000
2025-03-24,18.6800,18.8300,19.1900,18.6800,392919.3500,786350.7590,969500.0000
2025-03-25,18.8600,19.1000,19.1900,18.7500,418943.8700,845258.1470,969500.0000
2025-03-26,19.0900,19.1500,19.2700,18.9300,336056.1300,681574.7760,969500.0000
2025-03-27,19.0700,18.9900,19.2400,18.9200,267096.2900,538262.9140,969500.0000
2025-03-28,18.9600,18.7400,19.0500,18.6500,243726.0000,485709.1250,969500.0000
2025-03-31,18.6900,18.6800,18.9400,18.5600,265718.3200,527559.7790,969500.0000
2025-04-01,18.6400,18.9300,18.9500,18.5800,266561.2700,531302.3940,969500.0000
2025-04-02,18.9300,19.0600,19.2200,18.8600,294142.7300,594884.6030,969500.0000
2025-04-03,18.7500,18.9200,19.0500,18.6700,315021.4000,629871.9320,969500.0000
2025-04-07,18.1200,17.9500,18.4700,17.5400,822945.7400,1570031.3000,969500.0000
2025-04-08,18.2900,18.5400,18.5400,17.9800,567980.4500,1098505.1510,969500.0000
2025-04-09,18.3600,18.5300,18.5300,17.9100,593827.4800,1142154.2320,969500.0000
2025-04-10,18.5200,18.3000,18.5200,18.1600,372815.0400,723707.3270,969500.0000
2025-04-11,18.3700,17.9700,18.3700,17.9300,333251.2900,637226.3660,969500.0000
2025-04-14,18.0100,18.7700,18.8400,17.9500,488363.7500,954391.1270,969500.0000
2025-04-15,18.7700,19.1400,19.2900,18.6100,445886.1200,897053.6210,969500.0000
2025-04-16,19.1400,19.3300,19.3300,18.8200,400108.0300,810411.2490,969500.0000
2025-04-17,19.2600,19.3800,19.4300,19.0500,323053.6200,660303.4600,969500.0000
2025-04-18,19.3100,19.1400,19.3100,19.0900,193120.5100,392617.6140,969500.0000
2025-04-21,19.1400,19.0000,19.2100,18.8400,308489.7900,621300.1330,969500.0000
2025-04-22,19.0000,19.1300,19.3000,18.9700,219489.9100,445853.9590,969500.0000
2025-04-23,19.2000,19.0800,19.2200,19.0000,171567.6000,347888.3120,969500.0000
2025-04-24,19.1300,19.3300,19.5200,19.0600,274982.1000,565234.4320,969500.0000
2025-04-25,19.2900,18.8600,19.2900,18.8500,299678.0800,603377.0350,969500.0000
2025-04-28,18.8600,18.6400,18.9000,18.4400,385714.4300,763186.2990,969500.0000
2025-04-29,18.6300,18.4700,18.8400,18.4700,259024.5900,510857.5730,969500.0000
2025-04-30,18.4500,18.0800,18.5300,18.0600,456269.0700,879623.4890,969500.0000
2025-05-06,18.1500,18.1200,18.1800,17.9800,345402.7800,662080.7980,969500.0000
2025-05-07,18.3300,18.2000,18.3800,18.1400,454628.1200,878870.4880,969500.0000
2025-05-08,18.1400,18.3500,18.4100,18.0900,307197.9000,596632.6210,969500.0000
2025-05-09,18.3100,18.4600,18.5300,18.1400,376891.5500,732481.3170,969500.0000
2025-05-12,18.4600,18.3700,18.5000,18.2000,394315.2900,767977.0840,969500.0000
2025-05-13,18.4200,18.4000,18.6100,18.3100,414125.8700,810522.5350,969500.0000
2025-05-14,18.4000,18.6400,18.8600,18.4000,568386.3500,1122581.8380,969500.0000
2025-05-15,18.6400,18.8100,19.2200,18.6300,564397.8500,1134903.9430,969500.0000
2025-05-16,18.8100,18.9400,18.9700,18.7000,366578.2200,733269.8650,969500.0000
2025-05-19,18.9700,19.0500,19.1200,18.8600,317335.8100,640399.7250,969500.0000
2025-05-20,19.0600,18.8400,19.1800,18.8100,334936.4700,672940.7590,969500.0000
2025-05-21,18.8600,19.7200,19.9600,18.8600,760731.6600,1580183.6800,969500.0000
2025-05-22,19.7100,19.6300,19.9500,19.5600,324434.2000,677367.4670,969500.0000
2025-05-23,19.5900,19.6400,20.0400,19.5300,312963.6100,656345.9690,969500.0000
2025-05-26,19.5200,19.5700,19.7300,19.4300,240143.8200,499844.7970,969500.0000
2025-05-27,19.6600,19.3000,19.8800,19.3000,233378.5200,481926.6520,969500.0000
2025-05-28,19.3300,19.6100,19.8600,19.2100,304389.5400,633774.6940,969500.0000
2025-05-29,19.6300,19.6500,19.9300,19.5700,248115.0500,519559.2620,969500.0000
2025-05-30,19.6500,19.6800,19.9000,19.5500,226285.0000,472905.2070,969500.0000
2025-06-03,19.5000,19.3000,19.5600,19.0400,393429.3300,803476.4320,969500.0000
2025-06-04,19.3400,19.0200,19.4100,18.8900,418506.9500,845423.4360,969500.0000
2025-06-05,19.0100,18.9300,19.1900,18.9000,270804.4900,545865.6910,969500.0000
2025-06-06,19.0000,18.8900,19.1200,18.8700,314387.5600,632316.6820,969500.0000
2025-06-09,18.8600,18.9600,19.1000,18.7400,280187.9900,562693.8370,969500.0000
2025-06-10,18.9600,18.8000,19.1000,18.7900,268493.9000,538077.2450,969500.0000
2025-06-11,18.8100,18.9800,19.0300,18.8000,255880.9800,513292.4650,969500.0000
2025-06-12,18.9300,18.6000,18.9700,18.5700,387949.7800,768888.1630,969500.0000
2025-06-13,18.6500,18.6600,18.8000,18.5900,365112.8100,722553.0530,969500.0000
2025-06-16,18.7300,18.6500,18.8200,18.5100,306940.4300,607667.1960,969500.0000
2025-06-17,18.6500,19.0000,19.0100,18.5600,366052.3600,732445.6910,969500.0000
2025-06-18,19.0400,18.8400,19.1700,18.8200,287297.1500,576250.7470,969500.0000
2025-06-19,18.8100,18.6500,18.8700,18.6100,331014.0000,656050.1900,969500.0000
2025-06-20,18.6900,18.8100,19.0600,18.6400,436857.2900,875018.7290,969500.0000
2025-06-23,18.8700,19.6400,19.6500,18.8200,748685.7900,1532626.5600,969500.0000
2025-06-24,19.4300,19.5300,19.6800,19.0800,665735.7200,1379479.3120,969500.0000
2025-06-25,19.5600,19.2600,19.5600,19.0300,527653.1500,1015330.8200,969500.0000
