date,open,close,high,low,volume,amount,capital
2025-01-02,18.4500,17.6000,18.4500,17.4000,44376.0000,79799.2120,23999.1649
2025-01-03,17.8500,17.3600,18.4000,17.2700,63783.0000,114407.2680,23999.1649
2025-01-06,17.2200,17.4800,17.7200,16.8500,46703.0000,81434.3520,23999.1649
2025-01-07,17.4200,17.7000,17.7600,17.3600,41283.0400,72717.8100,23999.1649
2025-01-08,17.6500,17.4400,17.7400,16.8100,53141.7200,92186.1000,23999.1649
2025-01-09,17.4100,17.4000,17.6800,17.2800,46133.3800,80874.4690,23999.1649
2025-01-10,17.3700,16.9700,17.5300,16.9700,35896.0000,62089.7780,23999.1649
2025-01-13,16.8100,17.0000,17.1200,16.4900,28077.0000,47413.4390,23999.1649
2025-01-14,17.0400,18.1100,18.1800,17.0400,69655.0000,124839.4020,23999.1649
2025-01-15,17.9800,17.8400,18.2200,17.7700,47339.0000,85314.9850,23999.1649
2025-01-16,17.9500,17.7500,18.1100,17.5500,45049.0000,80301.0590,23999.1649
2025-01-17,17.7200,17.8300,17.9300,17.5800,35099.0000,62444.9420,23999.1649
2025-01-20,17.9000,18.1400,18.3000,17.8800,44708.0000,81134.5580,23999.1649
2025-01-21,18.2500,18.2700,18.3400,17.9500,33926.0700,61616.5380,23999.1649
2025-01-22,18.1400,18.1500,18.3100,18.0300,29372.2700,53466.9760,23999.1649
2025-01-23,18.2500,18.0400,18.4200,18.0300,46423.0700,84778.1700,23999.1649
2025-01-24,17.9400,18.7900,18.8200,17.9400,70868.0700,131346.4820,23999.1649
2025-01-27,20.2700,20.6600,20.6600,19.9100,191159.0000,393173.9540,23999.1649
2025-02-05,20.6600,21.1100,21.4900,20.4200,314668.2700,660739.5720,23999.1649
2025-02-06,21.1700,21.4200,21.5100,20.8300,230821.5300,489544.7880,23999.1649
2025-02-07,21.2700,21.3000,21.8100,21.0200,176116.0400,377247.5310,23999.1649
2025-02-10,21.7600,23.4300,23.4300,21.7600,152244.0200,348673.9130,23999.1649
2025-02-11,23.4300,22.7400,23.4500,22.4600,205872.0400,472806.1070,23999.1649
2025-02-12,22.7600,23.4200,23.5600,22.7600,152177.5800,354763.9960,23999.1649
2025-02-13,23.4800,23.5200,24.5300,23.2100,211577.4800,504358.7960,23999.1649
2025-02-14,23.2700,23.9300,24.1500,23.2700,149676.4000,356569.9730,23999.1649
2025-02-17,23.9600,23.6400,24.1600,23.3700,139865.4100,331403.2150,23999.1649
2025-02-18,23.5600,24.1800,25.0300,23.4600,205145.0000,499408.7520,23999.1649
2025-02-19,24.1600,26.5900,26.5900,24.0400,189997.6100,492844.2720,23999.1649
2025-02-20,26.6600,26.0700,27.7800,25.5000,295927.6100,781908.2790,23999.1649
2025-02-21,26.0500,27.2600,28.0400,25.7600,220250.7000,603275.3160,23999.1649
2025-02-24,26.9500,27.4100,28.1800,26.6800,158369.9300,434761.5940,23999.1649
2025-02-25,26.8300,28.2500,29.2500,26.7200,163183.0000,459211.1120,23999.1649
2025-02-26,28.0600,28.8200,29.4500,28.0600,155690.0700,447636.2390,23999.1649
2025-02-27,28.5600,28.5700,29.1100,27.7500,134788.2800,383227.0840,23999.1649
2025-02-28,28.5500,27.7200,29.4300,27.5600,123749.1700,350943.4110,23999.1649
2025-03-03,27.4400,28.4000,29.2300,27.0700,129102.2400,365150.8520,23999.1649
2025-03-04,28.0000,29.5800,30.0500,27.9500,152817.2400,449577.4480,23999.1649
2025-03-05,29.4500,29.0700,30.1500,28.2500,152753.1300,447031.7140,23999.1649
