date,open,close,high,low,volume,amount,capital
2025-01-02,11.6600,11.3500,11.7800,11.2300,149627.4500,173027.7880,115256.2520
2025-01-03,11.4100,11.0300,11.4700,10.9700,156098.3400,175978.7110,115256.2520
2025-01-06,11.0400,11.3100,11.5800,11.0400,185407.1700,211381.0500,115256.2520
2025-01-07,11.3600,11.6600,11.6700,11.2200,162534.6600,187984.2300,115256.2520
2025-01-08,11.5900,11.2800,11.6000,11.0900,155828.2700,177161.5620,115256.2520
2025-01-09,11.2100,11.4000,11.4700,11.1600,99371.0000,113013.4090,115256.2520
2025-01-10,11.4200,11.6400,11.8600,11.3500,222570.0000,260725.3920,115256.2520
2025-01-13,11.5700,12.8000,12.8000,11.5200,663414.6900,840616.4690,115256.2520
2025-01-14,12.7000,12.8500,12.9500,12.2100,760692.6500,969044.9620,115256.2520
2025-01-15,12.7500,12.6800,12.9500,12.4700,389407.0000,496550.9860,115256.2520
2025-01-16,12.7300,12.7700,13.0400,12.6000,416848.3000,536433.1970,115256.2520
2025-01-17,12.9300,12.9700,13.4300,12.8700,506597.2200,664719.4540,115256.2520
2025-01-20,12.9500,13.0000,13.2300,12.7500,320947.5100,419050.8310,115256.2520
2025-01-21,13.6500,13.2600,13.7200,13.1800,444799.3500,599853.2850,115256.2520
2025-01-22,13.1900,13.2000,13.6700,13.0400,224927.4700,298849.9030,115256.2520
2025-01-23,13.3000,12.8700,13.4200,12.8500,254071.2700,335017.1570,115256.2520
2025-01-24,12.8000,13.1500,13.2300,12.7300,233362.7400,304408.7140,115256.2520
2025-01-27,13.2400,13.1100,13.3500,13.0400,129278.7200,171290.6620,115256.2520
2025-02-05,13.1100,12.6200,13.1900,12.5400,295025.4900,376871.2120,115256.2520
2025-02-06,12.5600,12.8400,12.8500,12.4900,248860.7200,317439.1380,115256.2520
2025-02-07,12.8300,13.0500,13.2400,12.7500,231802.9000,303706.2410,115256.2520
2025-02-10,13.1000,12.9700,13.1700,12.8100,221561.5100,287951.6490,115256.2520
