date,open,close,high,low,volume,amount,capital
2025-01-02,16.6700,17.1800,17.7200,16.6700,205630.5700,357596.4770,74947.7334
2025-01-03,17.1300,16.3300,17.4300,16.2900,123039.2200,207636.0680,74947.7334
2025-01-06,16.3700,16.1700,16.6200,16.0000,79571.7100,129885.5720,74947.7334
2025-01-07,16.0100,16.1900,16.1900,15.8900,62930.3500,100981.3650,74947.7334
2025-01-08,16.1400,15.9100,16.2400,15.6200,73246.2700,116637.0580,74947.7334
2025-01-09,15.8300,15.7700,16.1700,15.6800,53236.3100,84709.7650,74947.7334
2025-01-10,15.7700,15.2800,15.9400,15.2800,61317.3000,95504.3110,74947.7334
2025-01-13,15.1400,15.3500,15.4100,14.9400,48632.5000,74220.5890,74947.7334
2025-01-14,15.3700,15.8200,15.8500,15.3500,89259.1500,140089.3790,74947.7334
2025-01-15,15.8100,15.6000,15.8100,15.5200,44359.8800,69280.4380,74947.7334
2025-01-16,15.6400,15.5400,15.9000,15.4100,50419.5200,79007.0060,74947.7334
2025-01-17,15.5400,15.7600,15.8900,15.3900,57827.9200,90559.1280,74947.7334
2025-01-20,15.7600,16.0400,16.2800,15.7600,73325.6300,118206.1040,74947.7334
2025-01-21,16.0400,15.9400,16.1300,15.7500,39546.2800,62804.6810,74947.7334
2025-01-22,15.8200,15.6800,15.9400,15.5900,32990.8900,51768.4700,74947.7334
2025-01-23,15.8500,15.4800,15.9700,15.4400,60844.0200,95570.5420,74947.7334
2025-01-24,15.4800,15.6800,15.7800,15.3600,49945.6800,78080.4300,74947.7334
2025-01-27,15.9900,16.0700,16.6700,15.9900,96014.0600,156904.7430,74947.7334
2025-02-05,16.1900,16.9500,17.1800,16.1900,135220.7000,227234.6420,74947.7334
2025-02-06,16.8500,17.1800,17.2800,16.7100,109809.0900,187903.9260,74947.7334
2025-02-07,17.1800,17.5500,17.7800,17.0900,121545.8100,213346.8970,74947.7334
2025-02-10,17.6600,18.6000,18.6300,17.5400,191679.9100,349902.0370,74947.7334
2025-02-11,18.6000,18.4100,18.6000,18.1800,95624.6700,175811.2320,74947.7334
2025-02-12,18.3000,18.6900,18.9800,18.0100,140105.2700,261078.5630,74947.7334
2025-02-13,18.5400,18.5200,18.9600,18.4800,89458.2500,167568.4330,74947.7334
2025-02-14,18.4800,19.0000,19.2100,18.4400,153102.5000,290083.4470,74947.7334
2025-02-17,19.3900,19.0400,19.5900,18.8100,151848.9700,291801.0150,74947.7334
2025-02-18,19.0200,18.6300,19.1100,18.5200,112137.0500,210897.7900,74947.7334
2025-02-19,18.5200,18.9800,19.1000,18.3700,88168.5200,166132.0200,74947.7334
2025-02-20,18.9700,20.8800,20.8800,18.8600,270350.1600,543411.1170,74947.7334
2025-02-21,20.9800,21.4000,21.7600,20.8800,335388.0000,715351.7330,74947.7334
2025-02-24,21.6000,21.1900,21.9500,20.9000,231827.4100,496880.6230,74947.7334
2025-02-25,20.7400,21.0700,21.5700,20.4100,182785.6000,382639.4770,74947.7334
2025-02-26,21.2800,22.0300,22.4600,21.0100,235757.4400,517740.1200,74947.7334
2025-02-27,21.9800,22.1700,22.8400,21.5600,198387.9100,440433.7070,74947.7334
2025-02-28,21.8900,20.7400,22.5000,20.6100,197766.3600,420852.8560,74947.7334
2025-03-03,20.8300,20.9700,21.5800,20.5800,115669.4900,244597.5420,74947.7334
2025-03-04,20.7800,20.9000,21.2300,20.5900,78044.2100,163479.6290,74947.7334
2025-03-05,20.8900,20.8600,21.0900,20.6000,59677.8100,124293.8040,74947.7334
2025-03-06,20.9100,21.5800,21.7600,20.9100,121191.9800,260480.7160,74947.7334
2025-03-07,21.4700,21.1000,21.5200,20.9600,70218.6100,149260.2060,74947.7334
2025-03-10,21.4600,21.2700,21.7500,20.7300,91559.4400,193780.8860,74947.7334
2025-03-11,20.8800,21.7500,21.7700,20.8500,105041.2200,226135.2450,74947.7334
2025-03-12,21.8700,21.5800,23.1800,21.4900,144969.4800,321033.4640,74947.7334
2025-03-13,21.4200,21.1600,21.5700,20.9700,84203.7100,178789.4000,74947.7334
2025-03-14,21.1800,21.8500,21.9800,20.9900,111339.6700,240965.6880,74947.7334
