date,open,close,high,low,volume,amount,capital
2025-01-02,16.67,17.18,17.72,16.67,205630.57,357596.477,74947.7334
2025-01-03,17.13,16.33,17.43,16.29,123039.22,207636.068,74947.7334
2025-01-06,16.37,16.17,16.62,16.0,79571.71,129885.572,74947.7334
2025-01-07,16.01,16.19,16.19,15.89,62930.35,100981.365,74947.7334
2025-01-08,16.14,15.91,16.24,15.62,73246.27,116637.058,74947.7334
2025-01-09,15.83,15.77,16.17,15.68,53236.31,84709.765,74947.7334
2025-01-10,15.77,15.28,15.94,15.28,61317.3,95504.311,74947.7334
2025-01-13,15.14,15.35,15.41,14.94,48632.5,74220.589,74947.7334
2025-01-14,15.37,15.82,15.85,15.35,89259.15,140089.379,74947.7334
2025-01-15,15.81,15.6,15.81,15.52,44359.88,69280.438,74947.7334
2025-01-16,15.64,15.54,15.9,15.41,50419.52,79007.006,74947.7334
2025-01-17,15.54,15.76,15.89,15.39,57827.92,90559.128,74947.7334
2025-01-20,15.76,16.04,16.28,15.76,73325.63,118206.104,74947.7334
2025-01-21,16.04,15.94,16.13,15.75,39546.28,62804.681,74947.7334
2025-01-22,15.82,15.68,15.94,15.59,32990.89,51768.47,74947.7334
2025-01-23,15.85,15.48,15.97,15.44,60844.02,95570.542,74947.7334
2025-01-24,15.48,15.68,15.78,15.36,49945.68,78080.43,74947.7334
2025-01-27,15.99,16.07,16.67,15.99,96014.06,156904.743,74947.7334
2025-02-05,16.19,16.95,17.18,16.19,135220.7,227234.642,74947.7334
2025-02-06,16.85,17.18,17.28,16.71,109809.09,187903.926,74947.7334
2025-02-07,17.18,17.55,17.78,17.09,121545.81,213346.897,74947.7334
2025-02-10,17.66,18.6,18.63,17.54,191679.91,349902.037,74947.7334
2025-02-11,18.6,18.41,18.6,18.18,95624.67,175811.232,74947.7334
2025-02-12,18.3,18.69,18.98,18.01,140105.27,261078.563,74947.7334
2025-02-13,18.54,18.52,18.96,18.48,89458.25,167568.433,74947.7334
2025-02-14,18.48,19.0,19.21,18.44,153102.5,290083.447,74947.7334
2025-02-17,19.39,19.04,19.59,18.81,151848.97,291801.015,74947.7334
2025-02-18,19.02,18.63,19.11,18.52,112137.05,210897.79,74947.7334
2025-02-19,18.52,18.98,19.1,18.37,88168.52,166132.02,74947.7334
2025-02-20,18.97,20.88,20.88,18.86,270350.16,543411.117,74947.7334
2025-02-21,20.98,21.4,21.76,20.88,335388.0,715351.733,74947.7334
2025-02-24,21.6,21.19,21.95,20.9,231827.41,496880.623,74947.7334
2025-02-25,20.74,21.07,21.57,20.41,182785.6,382639.477,74947.7334
2025-02-26,21.28,22.03,22.46,21.01,235757.44,517740.12,74947.7334
2025-02-27,21.98,22.17,22.84,21.56,198387.91,440433.707,74947.7334
2025-02-28,21.89,20.74,22.5,20.61,197766.36,420852.856,74947.7334
2025-03-03,20.83,20.97,21.58,20.58,115669.49,244597.542,74947.7334
2025-03-04,20.78,20.9,21.23,20.59,78044.21,163479.629,74947.7334
2025-03-05,20.89,20.86,21.09,20.6,59677.81,124293.804,74947.7334
2025-03-06,20.91,21.58,21.76,20.91,121191.98,260480.716,74947.7334
2025-03-07,21.47,21.1,21.52,20.96,70218.61,149260.206,74947.7334
2025-03-10,21.46,21.27,21.75,20.73,91559.44,193780.886,74947.7334
2025-03-11,20.88,21.75,21.77,20.85,105041.22,226135.245,74947.7334
2025-03-12,21.87,21.58,23.18,21.49,144969.48,321033.464,74947.7334
2025-03-13,21.42,21.16,21.57,20.97,84203.71,178789.4,74947.7334
