date,open,close,high,low,volume,amount,capital
2025-01-02,2.6000,2.5100,2.6200,2.4900,671164.8600,173578.0330,605035.3641
2025-01-03,2.5200,2.4800,2.5500,2.4600,615872.0000,156290.3470,605035.3641
2025-01-06,2.4800,2.5100,2.5200,2.4500,505002.0100,127464.4220,605035.3641
2025-01-07,2.5000,2.5100,2.5200,2.4700,368758.2700,93065.4360,605035.3641
2025-01-08,2.5000,2.4800,2.5000,2.4300,536411.0000,133917.1560,605035.3641
2025-01-09,2.4700,2.4500,2.4800,2.4500,275267.0100,68571.2030,605035.3641
2025-01-10,2.4500,2.4300,2.4800,2.4200,399096.0300,99197.9650,605035.3641
2025-01-13,2.4100,2.4300,2.4400,2.3900,374235.0000,91753.7150,605035.3641
2025-01-14,2.4300,2.4900,2.4900,2.4200,449961.0000,112339.1210,605035.3641
2025-01-15,2.4900,2.4800,2.5000,2.4600,424180.0000,106302.2840,605035.3641
2025-01-16,2.4800,2.4800,2.5300,2.4700,461540.0100,116709.6990,605035.3641
2025-01-17,2.4800,2.5000,2.5000,2.4600,318244.0000,80046.5910,605035.3641
2025-01-20,2.5100,2.5000,2.5400,2.4900,367353.9900,93405.5230,605035.3641
2025-01-21,2.5100,2.4800,2.5200,2.4700,318196.9900,80008.5820,605035.3641
2025-01-22,2.4800,2.4600,2.4800,2.4400,307243.3000,76509.0740,605035.3641
2025-01-23,2.4800,2.4800,2.5200,2.4700,520047.7800,131429.3770,605035.3641
2025-01-24,2.4800,2.4900,2.5000,2.4600,454126.2100,114293.0680,605035.3641
2025-01-27,2.5000,2.5000,2.5700,2.4900,443758.7800,113134.5460,605035.3641
2025-02-05,2.5100,2.5000,2.5200,2.4900,458588.0000,116198.4890,605035.3641
2025-02-06,2.5000,2.5300,2.5300,2.4700,495070.2500,125530.7640,605035.3641
2025-02-07,2.5300,2.5500,2.5700,2.5200,620475.0000,160000.6710,605035.3641
2025-02-10,2.5500,2.5800,2.5900,2.5400,554757.7400,144474.7820,605035.3641
2025-02-11,2.5900,2.5600,2.6000,2.5400,388782.0000,100597.8870,605035.3641
2025-02-12,2.5600,2.5600,2.5800,2.5300,368153.0000,95208.3590,605035.3641
2025-02-13,2.5600,2.5500,2.5700,2.5400,379519.0000,98176.7190,605035.3641
2025-02-14,2.5500,2.5300,2.5500,2.5200,385427.8300,98870.6090,605035.3641
2025-02-17,2.5500,2.6200,2.6800,2.5500,891934.0900,234921.1940,605035.3641
2025-02-18,2.6300,2.5000,2.6300,2.5000,824539.9000,212760.0190,605035.3641
2025-02-19,2.5000,2.5200,2.5300,2.4900,408473.4600,103857.4090,605035.3641
2025-02-20,2.5100,2.5000,2.5200,2.4900,349807.8900,88547.3920,605035.3641
2025-02-21,2.5100,2.4900,2.5200,2.4800,428528.5400,108376.0230,605035.3641
2025-02-24,2.4900,2.5100,2.5400,2.4900,450382.5500,114897.7440,605035.3641
2025-02-25,2.5100,2.4700,2.5100,2.4600,541373.0000,136052.3740,605035.3641
