date,open,close,high,low,volume,amount,capital
2025-01-02,11.4400,11.4500,11.8500,11.2700,84440.0000,97728.5170,16391.9838
2025-01-03,11.5100,10.7100,11.6000,10.6400,96546.0000,106144.8470,16391.9838
2025-01-06,10.6000,10.5700,10.7800,10.1900,56422.0000,59522.3850,16391.9838
2025-01-07,10.6000,10.8800,10.8800,10.5600,50833.0000,54375.4430,16391.9838
2025-01-08,10.8500,10.8600,10.9700,10.4700,51672.0000,55519.9340,16391.9838
2025-01-09,10.8200,11.0800,11.2200,10.6900,57873.0000,63919.9200,16391.9838
2025-01-10,10.9700,10.6700,11.3400,10.6500,55928.0000,61564.9630,16391.9838
2025-01-13,10.6500,10.8200,10.8400,10.2100,44545.0000,47212.1240,16391.9838
2025-01-14,10.9100,11.3400,11.3400,10.9100,67958.0000,76085.5070,16391.9838
2025-01-15,11.4500,11.3400,11.5400,11.2000,52892.0000,60072.8960,16391.9838
2025-01-16,11.4200,11.4400,11.6600,11.2700,50819.0000,58215.2980,16391.9838
2025-01-17,11.3300,11.4000,11.4900,11.2000,41677.0000,47274.5650,16391.9838
2025-01-20,11.5100,11.6500,11.7000,11.3600,57236.9200,66308.5790,16391.9838
2025-01-21,11.7100,11.4400,11.9500,11.3300,69331.0000,79989.3980,16391.9838
2025-01-22,11.4000,11.2500,11.4400,11.1200,36022.0000,40569.7100,16391.9838
2025-01-23,11.4000,11.4200,11.6900,11.3300,76592.0000,88122.7040,16391.9838
2025-01-24,11.4100,11.7200,11.7400,11.3200,54889.0000,63367.1550,16391.9838
2025-01-27,11.8000,11.3900,11.9400,11.3800,67227.0000,77983.9940,16391.9838
2025-02-05,11.7000,11.8900,12.0500,11.4900,93709.0000,110469.5090,16391.9838
2025-02-06,12.0100,12.2500,12.4000,12.0000,140630.0000,172287.0950,16391.9838
2025-02-07,12.4000,13.4800,13.4800,12.3200,357242.4000,470098.3220,16391.9838
2025-02-10,13.2600,12.8100,13.4000,12.5000,340037.2300,434274.9130,16391.9838
2025-02-11,12.8200,12.6800,12.9900,12.5100,207878.0000,263955.7450,16391.9838
2025-02-12,12.7400,12.7200,12.9500,12.5300,158649.7700,201510.9380,16391.9838
2025-02-13,12.8100,12.5600,12.8300,12.4400,113539.0000,142753.4360,16391.9838
2025-02-14,12.6800,12.6300,12.7800,12.3300,114040.0000,143321.6750,16391.9838
2025-02-17,13.0100,12.9200,13.5200,12.6800,243894.0000,318652.7400,16391.9838
2025-02-18,13.0000,12.2200,13.0700,12.1600,175395.4000,220077.4520,16391.9838
2025-02-19,12.3000,12.5100,12.5900,12.1300,96025.0000,119068.5320,16391.9838
2025-02-20,12.5100,12.4000,12.5600,12.2700,81441.0000,100833.7210,16391.9838
2025-02-21,12.4500,12.3600,12.4900,12.1000,99271.0000,121769.2180,16391.9838
2025-02-24,12.3600,12.2100,12.3600,12.0200,101829.0000,123844.8260,16391.9838
2025-02-25,12.0600,12.0300,12.1500,11.9200,76420.0000,92039.1500,16391.9838
2025-02-26,12.1400,12.1200,12.2300,12.0200,64832.0000,78421.3860,16391.9838
2025-02-27,12.1000,12.0500,12.2200,11.7600,77687.0000,92999.2390,16391.9838
2025-02-28,12.2900,11.7300,12.4400,11.6800,142648.6000,171569.3770,16391.9838
2025-03-03,11.8300,11.9100,12.0900,11.7600,91652.4000,109622.3310,16391.9838
2025-03-04,11.7200,12.0900,12.1200,11.7200,63582.6000,76061.0850,16391.9838
2025-03-05,12.0900,12.1600,12.1900,11.8600,71359.0000,85830.2360,16391.9838
2025-03-06,12.2500,12.5700,12.8000,12.1000,135004.6000,168784.0200,16391.9838
2025-03-07,12.5700,12.3500,12.6000,12.2800,107723.0000,133671.4870,16391.9838
2025-03-10,12.4600,12.3300,12.5900,12.2000,71818.0000,88773.1720,16391.9838
2025-03-11,12.0600,12.3500,12.3500,12.0600,59929.6700,73284.5530,16391.9838
2025-03-12,12.3600,12.4300,12.6000,12.3100,67221.6700,83743.7860,16391.9838
2025-03-13,12.3600,12.2300,12.4200,12.0100,58029.0000,70600.2090,16391.9838
2025-03-14,12.2000,12.5000,12.5000,12.1100,94012.6000,116359.1870,16391.9838
2025-03-17,12.6000,12.5200,12.8800,12.4900,99872.6000,126160.2120,16391.9838
2025-03-18,12.5100,12.5700,12.5800,12.4300,63420.0000,79445.9190,16391.9838
2025-03-19,12.5200,12.4800,12.6700,12.3700,56748.0000,70995.6190,16391.9838
2025-03-20,12.4600,12.3400,12.5200,12.3100,46088.0000,57146.7470,16391.9838
2025-03-21,12.2600,12.1500,12.4000,12.0000,68349.0000,82909.6020,16391.9838
2025-03-24,12.0800,11.5600,12.1500,11.3100,106453.6000,124048.7590,16391.9838
2025-03-25,11.5800,11.5000,11.6000,11.2000,54623.0000,62484.2010,16391.9838
2025-03-26,11.4900,11.6400,11.7400,11.4500,44372.9900,51708.2640,16391.9838
2025-03-27,12.0500,11.7000,12.3800,11.6800,127097.0000,152044.4690,16391.9838
2025-03-28,11.4800,11.5900,11.9700,11.4500,91647.0000,107584.0290,16391.9838
2025-03-31,11.6400,11.3500,11.6400,11.0400,64881.0100,73003.8220,16391.9838
2025-04-01,11.4300,11.6700,11.7300,11.3600,69149.7200,80368.6340,16391.9838
2025-04-02,11.6400,11.5800,11.7300,11.5600,37105.0000,43163.9260,16391.9838
2025-04-03,11.4600,11.5400,11.6600,11.4000,34368.0000,39620.3650,16391.9838
2025-04-07,10.6000,10.3900,11.0000,10.3900,74763.0100,78490.1350,16391.9838
2025-04-08,10.0000,10.0600,10.5000,9.8800,74186.0100,75081.1410,16391.9838
2025-04-09,9.9000,10.3800,10.4600,9.2000,83171.0000,81734.5970,16391.9838
2025-04-10,10.5800,10.9000,11.3000,10.5800,82619.0000,89724.2150,16391.9838
2025-04-11,10.7600,11.0700,11.6200,10.7000,96796.0000,106935.7510,16391.9838
2025-04-14,11.4000,11.4800,12.0500,11.3000,148724.0000,173027.4800,16391.9838
2025-04-15,11.3600,11.0900,11.5300,11.0100,95276.0000,106862.2990,16391.9838
2025-04-16,11.0000,10.9900,11.2500,10.8500,64900.0000,71635.8450,16391.9838
2025-04-17,10.9000,11.2200,11.4600,10.8300,67673.0000,75915.5970,16391.9838
2025-04-18,11.3000,11.1000,11.5500,11.0100,48196.0000,54013.4420,16391.9838
2025-04-21,11.0500,11.1200,11.2200,11.0100,40460.0000,45041.5310,16391.9838
2025-04-22,11.0800,11.1900,11.2000,11.0600,38424.0000,42751.1170,16391.9838
2025-04-23,11.2000,11.2000,11.3000,11.1100,36132.0000,40499.7510,16391.9838
2025-04-24,11.2000,11.3400,11.6600,11.0600,75666.0000,86538.8600,16391.9838
2025-04-25,11.4400,11.5600,11.8300,11.2300,86712.0000,100750.3350,16391.9838
2025-04-28,11.6300,11.5600,11.7900,11.4200,56746.6000,65787.5110,16391.9838
2025-04-29,11.5100,11.5500,11.7500,11.4200,49775.6000,57850.0740,16391.9838
2025-04-30,11.5900,11.7400,11.8400,11.5000,56808.6000,66799.2920,16391.9838
2025-05-06,11.8600,11.9200,11.9500,11.7300,63592.0000,75326.2060,16391.9838
2025-05-07,12.0900,11.9900,12.2700,11.8600,72012.0000,86790.0810,16391.9838
2025-05-08,11.9500,12.1800,12.2300,11.9000,57966.4000,70359.0510,16391.9838
2025-05-09,12.1800,12.1100,12.3800,11.9800,74387.0000,90504.8390,16391.9838
2025-05-12,12.1200,12.0400,12.2800,11.9200,53334.0000,63990.5420,16391.9838
2025-05-13,12.1000,12.1700,12.5700,12.0400,88144.0000,108393.6080,16391.9838
2025-05-14,12.3200,11.9400,12.3400,11.8600,53148.0000,63600.6770,16391.9838
2025-05-15,12.0000,12.0700,12.5000,12.0000,99103.0000,121405.6980,16391.9838
2025-05-16,12.2500,12.0200,12.2700,11.9900,59412.1000,71780.2950,16391.9838
2025-05-19,12.0700,12.5000,12.6200,11.8500,97451.2900,120287.3550,16391.9838
2025-05-20,12.5000,13.0000,13.5300,12.4400,178610.3900,232201.5330,16391.9838
2025-05-21,13.0800,13.0600,13.2900,12.8900,120435.2900,157626.2230,16391.9838
2025-05-22,13.0000,12.7800,13.1600,12.7500,85669.4000,110716.5270,16391.9838
2025-05-23,12.8500,12.3600,12.8800,12.3500,86956.0000,109531.7850,16391.9838
2025-05-26,12.3700,12.5700,12.6700,12.3400,65916.0000,82345.1810,16391.9838
2025-05-27,12.6900,12.6800,12.7900,12.3600,50672.0000,63776.2350,16391.9838
2025-05-28,12.7200,12.5600,12.7800,12.4600,57536.0000,72161.6520,16391.9838
2025-05-29,12.5400,12.6700,12.7900,12.4400,56599.0000,71654.7000,16391.9838
2025-05-30,12.6200,12.5200,12.7000,12.3500,56906.0000,71148.1450,16391.9838
2025-06-03,12.4800,12.9400,13.2800,12.4000,104695.0000,135748.7310,16391.9838
2025-06-04,12.9500,13.4000,13.6400,12.8800,138048.0000,184485.0520,16391.9838
2025-06-05,13.2100,13.6500,14.1900,13.2100,223290.0000,309187.0520,16391.9838
2025-06-06,13.3500,13.2200,13.4800,12.8700,177228.0000,231930.3180,16391.9838
2025-06-09,13.4200,13.8300,14.0000,13.2900,179495.5600,246484.8730,16391.9838
2025-06-10,13.8500,13.6700,14.3300,13.5700,174015.0000,242038.6190,16391.9838
2025-06-11,13.6700,13.5100,13.9500,13.4000,143359.0000,195018.3430,16391.9838
2025-06-12,13.3900,13.8500,14.8600,13.3900,294483.6000,414068.3030,16391.9838
2025-06-13,13.8000,13.2300,13.8500,13.1900,201960.0000,271535.9090,16391.9838
2025-06-16,13.0300,13.3600,13.4200,13.0300,107291.0000,142751.2480,16391.9838
2025-06-17,13.4900,13.1500,13.4900,13.0500,79163.0000,104454.3880,16391.9838
2025-06-18,13.2200,12.9000,13.2300,12.8600,65845.6400,85312.4550,16391.9838
2025-06-19,12.8800,12.6800,12.9600,12.5800,62908.0000,80120.4050,16391.9838
2025-06-20,12.7700,12.3400,12.7900,12.2500,64230.0000,79779.5640,16391.9838
2025-06-23,12.2900,12.8300,12.9800,12.2500,76837.0000,97265.1360,16391.9838
2025-06-24,12.9000,12.8900,13.1000,12.8600,52788.0000,68391.9100,16391.9838
2025-06-25,12.9500,13.0800,13.1300,12.8700,65057.0000,84568.6580,16391.9838
2025-06-26,13.0600,13.0000,13.1600,12.8600,54965.0000,71496.0590,16391.9838
2025-06-27,13.1300,13.0800,13.1900,12.9900,46031.0000,60250.8460,16391.9838
2025-06-30,13.0700,13.3200,13.4000,13.0500,59105.0000,78355.1330,16391.9838
2025-07-01,13.2700,13.2000,13.4000,13.1500,45735.0000,60655.8090,16391.9838
2025-07-02,13.3000,13.0800,13.3400,12.9500,42017.0000,55121.7050,16391.9838
2025-07-03,13.2000,13.1400,13.2900,13.0500,35202.0000,46332.4780,16391.9838
2025-07-04,13.1300,12.9200,13.2000,12.8500,37336.0000,48381.4530,16391.9838
2025-07-07,12.8100,13.1000,13.2200,12.7500,48696.0000,63499.2050,16391.9838
2025-07-08,13.0800,13.1400,13.1800,13.0000,39022.0000,51092.0110,16391.9838
2025-07-09,13.1300,13.2800,13.3300,13.0700,54335.0000,71873.0880,16391.9838
2025-07-10,13.2700,13.1900,13.3900,13.0700,42831.0000,56564.1160,16391.9838
2025-07-11,13.2500,13.2000,13.4800,13.0000,72284.0000,95634.5030,16391.9838
2025-07-14,13.1900,13.1900,13.3500,12.9800,59615.0000,78471.0670,16391.9838
2025-07-15,13.1300,12.8600,13.2500,12.7600,52585.0000,67882.5310,16391.9838
2025-07-16,12.8700,13.0100,13.1300,12.8100,61659.0000,80336.0280,16391.9838
2025-07-17,13.1000,13.2200,13.2200,12.9600,65797.0000,86242.8540,16391.9838
2025-07-18,13.1600,13.5400,14.1900,13.1600,239806.4000,328908.5050,16391.9838
