date,open,close,high,low,volume,amount,capital
2025-01-02,15.9300,15.4800,16.1000,15.3100,41174.2200,66047.1400,63335.1559
2025-01-03,15.5300,15.2800,15.7900,15.2400,41841.2300,66186.9190,63335.1860
2025-01-06,15.2200,15.6100,15.8100,15.0800,47689.4100,75506.4370,63335.1860
2025-01-07,15.6000,15.5600,15.8200,15.3400,38612.5300,61221.4420,63335.1860
2025-01-08,15.4600,15.3000,15.5200,14.9100,45829.4400,71057.2260,63335.1860
2025-01-09,15.1600,15.2000,15.3900,15.0700,43005.2000,66748.3280,63335.1860
2025-01-10,15.2000,14.9600,15.3600,14.9500,38735.0000,59918.5090,63335.1860
2025-01-13,14.7400,15.1200,15.2600,14.7300,33473.6400,51352.4920,63335.1860
2025-01-14,15.1900,15.6500,15.6800,15.0600,51865.4400,81844.0550,63335.1860
2025-01-15,15.6500,15.5300,15.6700,15.3800,36928.2000,58346.4040,63335.1860
2025-01-16,15.5500,15.6000,15.8800,15.5000,42087.8000,67343.9880,63335.1860
2025-01-17,15.5900,15.7100,15.7800,15.5000,32193.0000,51426.3920,63335.1860
2025-01-20,15.8400,15.8800,15.9600,15.7300,36403.0000,58892.2130,63335.1860
2025-01-21,15.9800,15.9500,16.0300,15.7300,37778.0000,61299.1350,63335.1860
2025-01-22,15.9300,15.7700,15.9700,15.6400,30238.0000,48649.7680,63335.1860
2025-01-23,15.9400,15.8300,16.2600,15.8100,42599.4100,69657.8160,63335.1860
2025-01-24,15.8000,16.0000,16.0300,15.6700,39633.4200,64254.4480,63335.1860
2025-01-27,16.0200,15.8300,16.1800,15.7500,28822.2000,46825.8350,63335.1860
2025-02-05,16.0300,15.8800,16.0800,15.7100,34321.0000,55570.9570,63335.1860
2025-02-06,15.7900,16.3400,16.3900,15.7900,54479.4100,89723.2650,63335.1860
2025-02-07,16.3400,16.8700,17.1000,16.1900,111976.4100,191545.5920,63335.1860
2025-02-10,16.8800,16.6000,16.9200,16.5700,71413.4000,121164.2780,63335.1860
2025-02-11,16.6000,16.3200,16.7000,16.2500,55204.9800,92058.1190,63335.1860
2025-02-12,16.3200,16.5700,16.6300,16.2000,53011.1300,88674.1090,63335.1860
2025-02-13,16.6300,16.3000,16.7800,16.3000,68403.6800,115425.3540,63335.1860
2025-02-14,16.2800,16.5300,16.6300,16.2800,48236.0300,81216.3630,63335.1860
2025-02-17,16.5100,16.4300,16.5900,16.2800,50945.8600,85221.3610,63335.1860
2025-02-18,16.4100,16.6200,17.0100,16.3100,90132.2700,153111.5810,63335.1860
2025-02-19,16.5200,17.6200,17.9200,16.5200,201395.4900,357375.2320,63335.1860
2025-02-20,17.5500,17.4900,17.7300,17.2900,101872.6500,181805.4420,63335.1860
2025-02-21,17.5000,17.4400,17.6300,17.3400,81648.7900,145282.3970,63335.1860
2025-02-24,17.4600,17.8500,17.9500,17.1300,124155.3800,223903.7630,63335.1860
2025-02-25,17.6400,17.7800,18.1300,17.5600,123742.7100,225099.1190,63335.1860
2025-02-26,17.9300,17.8800,17.9800,17.7400,90810.6100,165400.6570,63335.1860
2025-02-27,17.8800,17.7700,17.8900,17.4400,79570.8200,143586.0510,63335.1860
2025-02-28,17.7800,17.1800,17.8000,17.0600,69259.8200,122664.6210,63335.1860
2025-03-03,17.1900,17.3500,17.5700,17.1100,57442.4000,101826.8500,63335.1860
2025-03-04,17.1700,17.4600,17.5300,17.1700,50988.4000,90632.0490,63335.1860
2025-03-05,17.4500,17.7600,17.8100,17.2200,91204.2000,163453.2500,63335.1860
2025-03-06,17.8200,20.7000,21.1200,17.6600,469533.6000,933421.4820,63335.1860
2025-03-07,20.6300,20.7500,21.6300,20.4900,468424.4400,1004453.0790,63335.1860
2025-03-10,20.5900,20.4600,21.0200,20.1100,230045.0400,480308.6900,63335.1860
2025-03-11,20.2100,20.4800,20.6900,20.0000,168194.9500,348276.9680,63335.1860
2025-03-12,20.4900,19.8500,20.5500,19.7700,156284.3000,319291.6420,63335.1860
2025-03-13,19.8600,19.3200,20.1500,19.1200,155023.6500,307847.9360,63335.1860
2025-03-14,19.4700,19.6200,19.7700,19.0100,134288.1800,265886.1360,63335.1860
2025-03-17,19.8100,19.2400,19.8500,19.1700,124174.1400,244660.0980,63335.1860
2025-03-18,19.2900,19.0900,19.3600,19.0000,105828.3300,206758.2090,63335.1860
2025-03-19,19.0600,19.1000,19.3700,18.8500,116160.7200,226417.1980,63335.1860
2025-03-20,19.1000,19.2400,19.5300,18.8800,146589.5000,288055.3080,63335.1860
2025-03-21,19.0700,18.5200,19.1400,18.5100,120673.4000,230560.6230,63335.1860
2025-03-24,18.4800,18.8200,18.8300,18.2500,83149.0000,157329.8330,63335.1860
2025-03-25,18.8000,18.4500,18.9000,18.2600,70869.3100,133898.4890,63335.1860
2025-03-26,18.4200,18.4200,18.7100,18.3400,51740.4500,97812.1320,63335.1860
2025-03-27,18.3900,18.2700,18.5100,17.9600,56981.4800,106124.9940,63335.1860
2025-03-28,18.2100,18.1800,18.4600,18.1600,47262.5300,88124.4370,63335.1860
2025-03-31,18.0200,17.9000,18.0800,17.6900,57548.0000,104882.2450,63335.1860
2025-04-01,17.9000,17.7200,18.0600,17.6500,60733.0000,110416.6900,63335.1860
2025-04-02,17.7500,17.9500,18.3900,17.6300,80392.8500,147881.5800,63335.2960
2025-04-03,17.7300,17.5900,18.0000,17.5300,62245.2000,112413.2880,63335.2960
2025-04-07,15.7900,14.4300,16.4700,14.0700,163160.2400,252871.6910,63335.2960
2025-04-08,14.7000,14.9500,15.4700,14.6800,120142.8300,183785.5770,63335.2960
2025-04-09,14.8000,15.1700,15.3400,13.9200,102020.4000,153222.9220,63335.2960
2025-04-10,15.6800,15.4800,16.0000,15.4700,96379.7000,154415.1170,63335.2960
2025-04-11,15.2100,15.5200,15.7400,15.2100,58540.7600,92801.9990,63335.2960
2025-04-14,15.7900,15.9600,16.1700,15.7600,81220.1700,131845.5090,63335.2960
2025-04-15,15.9600,15.5500,16.0400,15.4800,77533.0000,123671.6350,63335.2960
2025-04-16,15.5500,15.1700,15.5700,14.9200,67761.3500,104817.2580,63335.2960
2025-04-17,15.0000,15.1600,15.4300,15.0000,53947.0000,83822.6190,63335.2960
2025-04-18,15.1300,15.2600,15.2900,14.9800,34239.8000,52829.8870,63335.2960
2025-04-21,15.3400,15.9900,16.0100,15.3400,90258.9000,144980.0700,63335.2960
2025-04-22,15.9700,16.0900,16.1800,15.8500,70899.8100,115968.2980,63335.2960
2025-04-23,16.2400,16.6700,16.7400,16.2100,100112.1300,168369.7900,63335.2960
2025-04-24,16.6900,16.4300,16.9900,16.4000,80355.4200,136368.4860,63335.2960
2025-04-25,16.5900,16.4400,16.6500,16.3100,49609.0000,83317.7290,63335.2960
2025-04-28,15.9300,16.0200,16.2300,15.8700,61743.2000,100789.4690,63335.2960
2025-04-29,15.9300,16.1000,16.1500,15.8900,36385.7000,59608.4030,63335.2960
2025-04-30,16.1500,16.2200,16.4300,16.0000,59701.0000,98473.9970,63335.2960
2025-05-06,16.6200,17.1100,17.2100,16.6000,82866.0000,142767.7400,63335.2960
2025-05-07,17.2500,17.2600,17.3800,17.0200,76831.1000,134552.1810,63335.2960
2025-05-08,17.1600,17.8200,18.0600,16.9900,115759.0800,209453.4660,63335.2960
2025-05-09,17.7800,17.5400,17.8700,17.4100,74913.5000,134621.5590,63335.2960
2025-05-12,17.6900,17.6600,17.9500,17.5400,81882.4500,148064.0040,63335.2960
2025-05-13,17.8300,17.7200,17.9200,17.5600,61694.0600,111530.6320,63949.6754
2025-05-14,17.6100,17.6500,17.8000,17.5500,53908.8200,97039.3800,63949.6754
2025-05-15,17.6200,17.6700,17.8300,17.3700,63437.2300,113787.6330,63949.6754
2025-05-16,17.5900,17.7800,18.1100,17.5500,75971.7600,138631.5370,63949.6754
2025-05-19,17.8100,17.3700,17.9200,17.0500,76548.4900,135231.7910,63949.6754
2025-05-20,17.3200,17.3800,17.4200,17.1600,33898.8900,59861.1660,63949.6754
2025-05-21,17.3700,17.8500,17.8900,17.1300,95472.3700,171256.3620,63949.6754
2025-05-22,17.7000,17.6500,18.3700,17.5800,100723.2900,184479.0510,63949.6754
2025-05-23,17.6700,17.3700,17.7800,17.3600,62506.0500,111955.5550,63949.6754
2025-05-26,17.2700,17.2600,17.3900,17.0200,56228.0100,98766.7040,63949.6754
2025-05-27,17.2200,16.7800,17.2200,16.6800,61456.5500,105723.9160,63949.6754
2025-05-28,16.8500,16.8200,17.0400,16.7400,30692.0000,52704.6460,63949.6754
2025-05-29,16.8400,16.9800,17.1800,16.7800,49017.3200,85234.0050,63949.6754
2025-05-30,16.8800,16.6400,16.9400,16.6100,40741.0000,69290.0830,63949.6754
2025-06-03,16.5800,16.6300,16.7600,16.5800,27911.6700,47464.4860,63949.6754
2025-06-04,16.6300,16.9200,16.9300,16.6100,29928.6200,51362.2070,63949.6754
2025-06-05,16.8800,17.0700,17.0900,16.6700,38177.7700,65963.8040,63949.6754
2025-06-06,17.0900,17.1800,17.4100,16.8500,46468.7300,81209.6180,63949.6754
2025-06-09,17.1500,17.5700,17.8500,17.0700,66195.2000,118466.9750,63949.6754
2025-06-10,17.5900,17.6800,17.9500,17.3900,91869.1100,165252.7520,63949.6754
2025-06-11,17.9200,19.0200,19.4900,17.9000,332809.4800,644159.8900,63949.6754
2025-06-12,18.7900,18.2800,18.8200,18.0700,217307.3500,405035.9260,63949.6754
2025-06-13,18.1000,17.6200,18.2600,17.6000,146703.0900,267239.1000,63949.6754
2025-06-16,17.5000,17.6500,17.7900,17.4200,74102.8000,133300.4660,63949.6790
2025-06-17,17.7500,18.0500,18.4400,17.7300,120038.9600,221241.2810,63949.6790
2025-06-18,17.8500,17.6400,17.9800,17.4500,88713.0000,159229.9850,63949.6790
2025-06-19,17.4800,17.3000,17.8700,17.2600,69464.0000,124032.1030,63949.6790
2025-06-20,17.2000,17.1800,17.4400,17.1000,48048.0000,84378.6860,63949.6790
2025-06-23,17.1000,17.3100,17.3900,17.0500,42755.5200,73789.8670,63949.6790
2025-06-24,17.3900,17.9800,18.0000,17.3300,89387.5900,159437.5790,63949.6790
2025-06-25,17.9000,18.0000,18.0400,17.8600,72995.2900,131109.2580,63949.6790
2025-06-26,18.0900,17.9300,18.2700,17.8800,77139.2000,139217.3960,63949.6790
2025-06-27,17.9400,18.0200,18.2400,17.9400,58392.2400,105606.6410,63949.6790
2025-06-30,18.0100,18.2200,18.2800,17.9300,73285.4600,132880.3890,63949.6790
2025-07-01,18.2200,18.1900,18.2700,18.0000,56146.0000,101921.8860,63949.6790
2025-07-02,18.1100,17.9800,18.1700,17.8600,49267.4100,88596.5620,63949.6790
2025-07-03,18.1000,18.1300,18.2500,18.0300,58512.0000,106161.1880,63949.6790
2025-07-04,18.0900,17.8100,18.1000,17.8100,56816.4000,101816.5400,63949.6790
2025-07-07,17.7800,17.7500,17.8300,17.6100,36748.1500,65094.3860,63949.6790
2025-07-08,17.7200,18.1800,18.2400,17.6800,66194.2300,119816.0220,63949.6790
2025-07-09,18.1600,17.9400,18.3200,17.8900,55375.0000,99993.9400,63949.6790
2025-07-10,17.9300,17.9200,18.0300,17.8300,44029.6000,78871.9170,63949.6790
2025-07-11,18.0100,18.3300,18.6000,17.8900,155764.6000,284699.9900,63949.6790
2025-07-14,18.2400,18.2300,18.3200,18.1100,73937.2000,134479.2690,63949.6790
2025-07-15,18.2300,18.0800,18.5600,17.9600,90648.6900,165209.6880,63949.6790
2025-07-16,18.0500,18.1300,18.2500,17.9300,63881.3400,115715.6440,63949.6790
2025-07-17,18.1800,18.3100,18.3900,17.9800,65929.1300,120265.2950,63949.6790
2025-07-18,18.3100,18.4500,18.5600,18.2700,83062.7100,153055.2820,63949.6790
2025-07-21,18.3500,18.4700,18.5300,18.3100,76735.0300,141421.0540,63949.6790
2025-07-22,18.4600,18.4800,18.5500,18.3000,72619.6900,133805.3110,63949.6790
2025-07-23,18.4100,18.2300,18.4800,18.1700,71620.7200,131225.3370,63949.6790
2025-07-24,18.2000,18.8300,18.8800,18.1500,157517.5400,294210.6700,63949.6790
2025-07-25,18.8500,18.7100,18.9000,18.6000,80603.7000,150943.9710,63949.6790
2025-07-28,18.7900,18.6400,18.8600,18.6000,78489.0000,146855.6880,63949.6790
2025-07-29,18.7000,18.7600,18.7800,18.5600,65219.2000,121821.1090,63949.6790
2025-07-30,18.8000,18.3400,18.8800,18.1300,98477.9900,181692.6850,63949.6790
2025-07-31,18.2000,18.0000,18.4000,17.9500,70837.2300,128516.6480,63949.6790
2025-08-01,17.9900,18.0400,18.3000,17.9900,51523.8300,93228.2830,63949.6790
2025-08-04,17.9300,18.1900,18.2100,17.8000,58475.2300,105212.6700,63949.6790
2025-08-05,18.2200,18.4700,18.4900,18.2000,58564.3700,107760.3190,63949.6790
2025-08-06,18.4400,18.6600,18.6800,18.3600,82505.6400,153068.3560,63949.6790
2025-08-07,18.6300,18.5000,18.6800,18.3100,73551.8900,135998.8120,63949.6790
2025-08-08,18.5500,18.6300,18.9900,18.5200,119091.9200,223622.7870,63949.6790
2025-08-11,18.6400,18.9400,18.9800,18.6300,121800.7300,229946.8570,63949.6790
2025-08-12,18.8800,18.8500,18.9600,18.7100,73551.0300,138287.6310,63949.6790
2025-08-13,18.8500,19.0200,19.0800,18.7600,105951.7400,200508.8900,63949.6790
2025-08-14,19.0300,18.7000,19.1300,18.6300,89087.4600,167960.7980,63949.6790
2025-08-15,18.6500,19.1300,19.1700,18.6500,109311.6300,208259.7290,63949.6790
2025-08-18,19.2300,19.3100,19.4400,19.0500,133380.6200,256481.3350,63949.6790
2025-08-19,19.2500,19.3300,19.4300,19.0200,113661.7300,218696.1960,63949.6790
2025-08-20,19.2900,19.7300,19.9300,19.1600,177964.5300,349170.5850,63949.6790
2025-08-21,19.6600,19.3700,19.7300,19.2300,109536.0000,213296.5440,63949.6790
2025-08-22,19.3400,19.4000,19.6200,19.2600,94522.7900,183447.9090,63949.6790
2025-08-25,19.5000,19.9800,20.0900,19.5000,186783.9600,370688.3070,63949.6790
2025-08-26,19.8800,19.9400,20.1500,19.6500,109577.0300,217628.9620,63949.6790
2025-08-27,20.5600,21.3500,22.6500,20.5600,576473.4800,1256349.0210,63949.6790
2025-08-28,21.0500,21.6000,22.0800,20.9500,441230.6300,948115.5710,63949.6790
2025-08-29,21.5800,21.2100,21.7000,21.0700,233167.0000,496260.0420,63949.6790
2025-09-01,21.2100,21.4600,21.9900,21.0500,269704.5000,580480.5570,63949.6790
2025-09-02,21.4600,20.8800,21.5100,20.4100,239657.8600,499290.4430,63949.6790
2025-09-03,21.0000,20.4300,21.1700,20.3200,148009.9800,306136.5010,63949.6790
2025-09-04,20.4000,19.9200,20.8600,19.6400,160191.6700,323834.9850,63949.6790
2025-09-05,19.9200,21.0100,21.0500,19.9200,176872.0600,366607.7290,63949.6790
2025-09-08,20.9600,21.3100,21.4600,20.8600,139425.0500,296025.4910,63949.6790
2025-09-09,21.2600,21.3900,21.5600,21.0400,147687.8800,315272.9110,63949.6790
2025-09-10,21.3000,23.7000,25.5800,21.2100,575220.0000,1396462.9860,63949.6790
2025-09-11,23.4100,23.4900,23.9600,22.9400,394865.6300,919584.3250,63949.6790
2025-09-12,23.9400,24.8700,24.9600,23.4900,449347.5700,1090861.0350,63949.6790
2025-09-15,24.5000,24.4600,26.3300,24.3100,453982.8800,1147791.9680,63949.6790
2025-09-16,24.9500,25.9300,26.5000,24.4800,429750.7900,1087276.2170,63949.6790
2025-09-17,25.1500,24.9700,25.4100,24.5100,329735.1200,821539.1490,63949.6790
2025-09-18,24.8200,23.8400,24.9000,23.6600,345537.3000,838865.8230,63949.6790
2025-09-19,23.6600,23.5400,23.9800,23.2400,152007.1100,358192.0210,63949.6790
2025-09-22,23.5500,24.1000,24.3100,23.5500,148106.9800,354407.5220,63949.6790
2025-09-23,23.7700,23.5000,24.0200,22.9300,167485.3100,391315.0340,63949.6790
2025-09-24,23.2200,23.9100,23.9500,23.0800,132812.5900,312676.0840,63949.6790
2025-09-25,23.9300,23.5400,24.2200,23.5300,105065.2100,249719.5690,63949.6790
2025-09-26,23.5000,23.4300,24.0500,23.3900,132314.8500,314430.2540,63949.6790
2025-09-29,23.5300,23.7500,24.0000,23.5300,118725.3300,282780.3390,63949.6790
2025-09-30,23.6500,23.9000,24.2000,23.6500,126527.9300,302894.2350,63949.6790
2025-10-09,24.0800,24.4200,24.4500,23.6500,183858.6400,442672.1760,63949.6790
2025-10-10,25.3100,24.6900,26.2000,24.5500,346163.5400,880528.2770,63949.7151
2025-10-13,23.0200,24.1400,24.4400,23.0200,191588.2800,456186.7400,63949.7151
2025-10-14,24.3100,22.8200,24.5500,22.7700,201860.4500,475468.8290,63949.7151
2025-10-15,22.8800,23.6800,23.7300,22.7500,143066.1800,333265.0030,63949.7151
