date,open,close,high,low,volume,amount,capital
2025-01-02,17.0300,16.2900,17.0900,16.1600,138686.8000,231383.5380,111692.7587
2025-01-03,16.2900,15.9800,16.5900,15.9000,112170.0700,183470.1890,111692.7737
2025-01-06,15.9200,16.1000,16.3800,15.9100,111858.6000,181215.4460,111692.7737
2025-01-07,16.1000,15.7800,16.1400,15.6200,115822.4000,184385.4580,111692.7737
2025-01-08,15.7000,15.0800,15.7500,14.8500,248586.9900,379310.4260,111692.7737
2025-01-09,15.0200,14.8800,15.2200,14.7800,154397.7200,232785.2240,111692.7737
2025-01-10,14.8600,14.5300,15.0100,14.4900,117469.3500,173951.4300,111692.7737
2025-01-13,14.4800,14.8400,14.8500,14.3900,110069.8600,162453.6010,111692.7737
2025-01-14,14.8600,15.2600,15.2800,14.7900,162162.9900,245722.5650,111692.7737
2025-01-15,15.2400,15.0600,15.2600,14.9300,84144.7700,127350.6390,111692.7737
2025-01-16,15.0000,15.0000,15.2800,14.8700,92599.1400,140433.6990,111692.7737
2025-01-17,15.0000,15.0000,15.1300,14.8600,85371.5000,128830.5770,111692.7737
2025-01-20,15.0900,14.9300,15.2100,14.8900,105720.9700,159711.6320,111692.7737
2025-01-21,14.9700,14.8500,15.0300,14.6800,94310.5900,140302.3990,111692.7737
2025-01-22,14.7900,14.6000,14.8200,14.4600,88156.1200,129177.8520,111692.7737
2025-01-23,14.6900,14.4400,14.9700,14.4300,134967.9600,199540.6650,111692.7737
2025-01-24,14.4300,14.4400,14.6200,14.3500,110459.9800,160977.7740,111692.7737
2025-01-27,14.5000,14.2800,14.6900,14.2800,95158.7200,138199.4840,111692.7737
2025-02-05,14.4400,14.6700,14.6700,14.3700,99488.8000,145756.8300,111692.7737
2025-02-06,14.5900,14.8700,14.9500,14.4200,112886.4000,167638.6540,111692.7737
2025-02-07,14.9000,15.2900,15.4600,14.8600,198762.3300,304256.9550,111692.7737
2025-02-10,15.3000,15.8100,15.8300,15.2500,174361.7000,273440.5120,111692.7737
2025-02-11,15.8000,15.4200,15.8400,15.3100,115690.6300,180003.2760,111692.7737
2025-02-12,15.4100,15.5100,15.5200,15.2800,86943.7500,134696.2050,111692.7737
2025-02-13,15.4200,15.3200,15.5700,15.3100,85497.9200,132811.3270,111692.7737
2025-02-14,15.3000,15.7300,15.8400,15.2700,176837.3600,278465.6130,111692.7737
2025-02-17,15.8100,15.8400,16.2100,15.7100,168235.3000,269763.3210,111692.7737
2025-02-18,15.7300,15.4100,15.8400,15.3500,119550.3900,187255.6290,111692.7737
2025-02-19,15.4200,15.4700,15.5800,15.2400,99048.5700,153496.7730,111692.7737
2025-02-20,15.4900,15.6000,15.8400,15.3800,124916.8000,196772.1870,111692.7737
2025-02-21,15.5800,15.7900,16.1300,15.4600,146787.1300,232460.6120,111692.7737
2025-02-24,15.7900,15.4900,15.8300,15.4400,135670.1800,212678.6930,111692.7737
2025-02-25,15.3500,15.2800,15.4500,15.2500,96475.0200,148900.8070,111692.7737
2025-02-26,15.3300,15.5100,15.5300,15.1800,139353.1600,214724.3220,111692.7737
2025-02-27,15.4700,15.4800,15.5700,15.2500,118790.6300,184365.9820,111692.7737
2025-02-28,15.4500,14.9300,15.5600,14.8900,150924.0100,230709.4490,111692.7737
2025-03-03,14.9400,15.2000,15.3700,14.9100,130127.8100,199258.3570,111692.7737
2025-03-04,15.1600,15.3500,15.3800,15.0500,84081.9300,129183.7810,111692.7737
2025-03-05,15.3500,15.0500,15.3500,14.9100,104336.3500,157607.4510,111692.7737
2025-03-06,15.1600,15.5800,15.6200,15.1200,181105.1200,281535.4790,111692.7737
2025-03-07,15.4900,15.2100,15.5200,15.1200,116831.1600,179744.5610,111692.7737
2025-03-10,15.2500,15.2200,15.4100,15.0700,101949.4000,155971.4920,111692.7737
2025-03-11,15.0500,15.2000,15.2200,14.9900,83228.2500,126268.9500,111692.7737
2025-03-12,15.2500,15.1600,15.3200,15.1200,85616.9300,130872.2930,111692.7737
2025-03-13,15.2000,15.1400,15.3500,14.9900,90504.1800,137499.6590,111692.7737
2025-03-14,15.1600,15.7200,15.7800,15.1300,245652.2300,383590.5610,111692.7737
2025-03-17,15.8400,16.3800,16.7000,15.7000,280298.0400,458927.1460,111692.7737
2025-03-18,16.3900,16.4000,16.8800,16.2500,202213.4600,335907.6400,111692.7737
2025-03-19,16.3400,16.2200,16.4800,16.1300,122241.2600,199818.0700,111692.7737
2025-03-20,16.2300,15.8700,16.2400,15.8200,113332.2700,182021.0720,111692.7737
2025-03-21,15.8700,15.6500,16.1800,15.5700,138630.5200,221166.3480,111692.7737
2025-03-24,16.2200,15.8500,16.6700,15.6200,259958.1000,420235.7640,111692.7737
2025-03-25,15.7600,15.8000,15.9200,15.5400,154422.6700,244184.9230,111692.7737
2025-03-26,15.7000,15.6000,15.8000,15.5800,108277.8700,170691.0020,111692.7737
2025-03-27,15.5900,15.5400,15.6500,15.2100,148002.9000,230129.8400,111692.7737
2025-03-28,15.5300,15.4800,15.8900,15.4600,147766.4300,232991.7340,111692.7737
2025-03-31,15.3900,15.1100,15.3900,14.9800,137190.0000,209035.6540,111692.7737
2025-04-01,15.1200,15.6900,16.0500,15.1200,232330.8000,367150.5270,111692.7737
2025-04-02,15.6300,15.4300,15.7200,15.3300,124043.4000,193725.7810,111692.7737
2025-04-03,15.3000,15.4900,15.7800,15.2600,133055.6400,207520.9410,111692.7887
2025-04-07,14.8900,13.4700,15.0700,13.0200,297431.0400,420630.2420,111692.7887
2025-04-08,13.8100,14.2600,14.3300,13.8100,228606.6000,324253.1260,111692.7887
2025-04-09,13.9800,14.2600,14.3800,13.4700,169734.7200,239174.7020,111692.7887
2025-04-10,14.5600,14.5900,14.7900,14.3600,155453.7200,228293.7740,111692.7887
2025-04-11,14.4600,14.3900,14.6100,14.2800,122748.5400,178139.4160,111692.7887
2025-04-14,14.5800,14.5300,14.7000,14.4300,102282.8000,149700.3450,111692.7887
2025-04-15,14.4800,14.4700,14.5500,14.3400,73115.9000,106127.2800,111692.7887
2025-04-16,14.3900,14.1400,14.4300,14.0100,82241.2900,117480.8120,111692.7887
2025-04-17,14.0500,14.1000,14.2300,14.0400,73958.5100,105199.5920,111692.7887
2025-04-18,14.0500,14.1400,14.2000,13.9300,61850.8000,87488.3700,111692.7887
