date,open,close,high,low,volume,amount,capital
2025-01-02,9.6500,9.1300,9.7400,8.8700,953975.0900,874082.5310,48487.7300
2025-01-03,8.8900,8.2200,8.9000,8.2200,641284.4400,537356.6490,48487.7300
2025-01-06,7.8600,7.8400,8.1400,7.7000,514793.0100,406606.2710,48487.7300
2025-01-07,7.8800,8.2100,8.2200,7.8300,481704.7200,386288.7880,48487.7300
2025-01-08,8.1700,8.2400,8.3700,7.7700,532163.0200,432212.0370,48487.7300
2025-01-09,8.1500,8.5600,8.8000,8.1100,731436.3700,624494.8520,48487.7300
2025-01-10,8.4000,8.1300,8.9000,8.1000,597149.7000,507777.1680,48487.7300
2025-01-13,7.8400,7.8500,7.9900,7.4500,513869.5400,398337.7080,48487.7300
2025-01-14,8.0500,8.5200,8.5200,7.8600,547620.0100,452824.5050,48487.7300
2025-01-15,8.5600,8.5300,8.7200,8.3600,511616.0000,436411.6590,48487.7300
2025-01-16,8.6000,8.7900,9.1300,8.5400,814268.9700,713778.8920,48487.7300
2025-01-17,8.7400,8.4500,8.7800,8.4000,501318.7000,426531.4980,48487.7300
2025-01-20,8.3500,8.5000,8.5700,8.2500,395110.8000,333877.5620,48487.7300
2025-01-21,8.5000,8.3900,8.6100,8.1900,385090.0000,322352.4950,48487.7300
2025-01-22,8.3000,8.4900,8.7900,8.3000,565392.0100,483046.2450,48487.7300
2025-01-23,8.6000,8.2000,8.8100,8.2000,525710.5300,448726.6530,48487.7300
2025-01-24,8.2000,8.1500,8.2300,8.0600,331361.1000,269665.5370,48487.7300
2025-01-27,8.1800,7.8600,8.2800,7.8500,274848.6600,220231.8200,48487.7300
2025-02-05,8.3000,8.3700,8.6500,8.1000,811471.7000,685110.6780,48487.7300
2025-02-06,8.3700,8.7400,8.7800,8.2500,727070.7400,622777.9180,48487.7300
2025-02-07,8.7600,8.9700,9.1700,8.7300,703895.5000,630833.4720,48487.7300
2025-02-10,9.0600,9.3500,9.4700,9.0600,650466.0000,603862.2490,48487.7300
2025-02-11,9.2500,9.0000,9.2900,8.9900,501057.7000,454922.8440,48487.7300
2025-02-12,9.2900,9.9000,9.9000,9.2900,297603.8100,289329.7270,48487.7300
2025-02-13,10.8600,10.1700,10.8600,9.9200,1496335.2800,1553514.6140,48487.7300
2025-02-14,9.8900,9.8400,10.1300,9.4000,954479.8600,919453.5330,48487.7300
2025-02-17,9.8400,10.2900,10.4600,9.5700,870332.2400,881918.4700,48487.7300
2025-02-18,10.3000,10.1700,11.1000,10.1400,1042851.4600,1097952.4690,48487.7300
2025-02-19,9.6400,9.9700,9.9900,9.6200,702428.4900,689411.4730,48487.7300
2025-02-20,9.8800,10.9700,10.9700,9.4000,1324332.0200,1339581.7710,48487.7300
2025-02-21,11.2200,12.0700,12.0700,11.1500,1439194.3500,1678261.3260,48487.7300
2025-02-24,12.0700,11.8000,12.9500,11.2600,1915165.7600,2328174.6130,48487.7300
2025-02-25,10.9700,11.9400,12.6000,10.9700,1319243.2200,1548154.7260,48487.7300
2025-02-26,11.8300,11.5900,11.8700,11.3500,954753.9700,1101250.8900,48487.7300
2025-02-27,11.5000,11.1000,11.7300,10.7000,761645.0000,849718.5970,48487.7300
2025-02-28,11.0800,10.2200,11.0800,10.1600,564764.3500,592408.4410,48487.7300
2025-03-03,10.2400,10.3700,10.8800,10.2400,500269.5100,525031.5060,48487.7300
2025-03-04,10.0800,10.4500,10.6200,10.0500,386394.8400,399444.1930,48487.7300
2025-03-05,10.4700,10.8400,10.9700,10.2400,604652.5300,644985.7950,48487.7300
2025-03-06,10.9000,10.9500,11.1800,10.6700,674094.0000,735470.3020,48487.7300
2025-03-07,10.9500,10.7000,11.1200,10.5800,464382.7800,504197.2740,48487.7300
2025-03-10,10.5700,10.6300,10.8800,10.3200,377911.7800,396240.1620,48487.7300
2025-03-11,10.4100,10.4700,10.5800,10.3600,230706.2000,240820.1510,48487.7300
2025-03-12,10.7100,10.8300,10.9800,10.6700,551641.0000,600296.9200,48487.7300
2025-03-13,10.7100,11.2000,11.3700,10.3800,926277.7800,1016555.0920,48487.7300
2025-03-14,11.0100,11.1000,11.3500,10.7200,650279.0000,715803.0220,48487.7300
2025-03-17,11.0300,11.3000,11.5000,10.9400,609410.0200,686541.2050,48487.7300
2025-03-18,11.2900,11.1700,11.3800,11.1000,388672.7500,435440.8760,48487.7300
2025-03-19,11.1800,10.7200,11.1800,10.7100,375282.8800,407836.5740,48487.7300
2025-03-20,10.6500,10.5400,10.8100,10.5100,259829.0000,276786.3370,48487.7300
2025-03-21,10.4800,10.1600,10.4900,10.1200,308796.0200,316865.5040,48487.7300
2025-03-24,10.1500,9.7900,10.1600,9.3800,376794.3200,366562.2780,48487.7300
2025-03-25,9.8200,9.5200,9.8200,9.4900,188451.7600,181431.3770,48487.7300
2025-03-26,9.5900,9.5500,9.6600,9.4900,156864.7600,150304.7230,48487.7300
2025-03-27,9.6000,10.5100,10.5100,9.6000,688339.0000,718786.8880,48487.7300
2025-03-28,10.0400,9.5900,10.1700,9.5900,606412.2700,601801.2960,48487.7300
2025-03-31,9.5800,9.1200,9.5800,8.9300,370245.3000,336802.9680,48487.7300
2025-04-01,9.3500,9.0300,9.4000,9.0100,223457.0100,203929.6840,48487.7300
2025-04-02,8.9900,9.0300,9.1800,8.9400,168762.9400,152987.5730,48487.7300
2025-04-03,8.9400,8.9900,9.0900,8.9000,150046.0000,134830.3130,48487.7300
2025-04-07,8.4300,8.0900,8.4500,8.0900,136864.0000,111318.0740,48487.7300
2025-04-08,7.5400,7.5600,8.0700,7.2800,336227.2200,255819.1490,48487.7300
2025-04-09,7.4200,7.8000,7.8800,6.8000,357368.5000,264721.6590,48487.7300
2025-04-10,7.9500,8.0500,8.1600,7.9500,290823.0000,234730.4070,48487.7300
2025-04-11,7.9500,8.2200,8.4900,7.9100,315535.0000,259229.6460,48487.7300
2025-04-14,8.3000,9.0400,9.0400,8.3000,314520.4800,273402.5040,48487.7300
2025-04-15,9.0400,9.1800,9.5000,8.8600,619167.8800,569994.1070,48487.7300
2025-04-16,10.0900,9.6500,10.1000,9.5100,1037731.1500,1030100.3850,48487.7300
2025-04-17,9.8500,9.3800,10.2500,9.2500,862392.3500,840143.4010,48487.7300
2025-04-18,9.1600,8.7300,9.5500,8.7200,671249.0000,604574.8980,48487.7300
2025-04-21,8.7100,9.0600,9.1800,8.5000,452669.9300,404736.6510,48487.7300
2025-04-22,9.5100,9.1600,9.7200,9.1600,526479.9300,494460.1850,48487.7300
2025-04-23,9.2200,9.1000,9.3000,9.0800,361938.9500,331918.9500,48487.7300
2025-04-24,9.0300,9.0100,9.1500,8.7500,321982.4300,287182.4930,48487.7300
2025-04-25,9.0200,8.8700,9.1400,8.7600,307841.0000,275184.2110,48487.7300
2025-04-28,8.9000,9.0200,9.5000,8.9000,394161.6600,361302.9510,48487.7300
2025-04-29,8.8300,8.8800,9.0600,8.7000,264204.1000,235782.5200,48487.7300
2025-04-30,8.9900,9.7700,9.7700,8.8800,616643.5900,588047.2210,48487.7300
2025-05-06,10.1000,10.7500,10.7500,10.1000,740633.6300,769728.5300,48487.7300
2025-05-07,11.7000,10.8500,11.7000,10.7000,1518950.8400,1690410.7630,48487.7300
2025-05-08,10.8400,11.2400,11.5500,10.7000,1272293.8500,1423280.4230,48487.7300
2025-05-09,11.0700,10.8200,11.6900,10.8100,987385.0400,1100853.0200,48487.7300
2025-05-12,10.7100,10.4900,10.7800,10.3000,840620.0900,880103.8400,48487.7300
2025-05-13,10.6600,10.6900,11.2900,10.3500,872852.3600,933051.5700,48487.7300
2025-05-14,10.9200,11.0800,11.2000,10.7600,970362.7800,1069151.1200,48487.7300
2025-05-15,10.8000,10.5400,11.0800,10.5100,570793.0000,612184.6760,48487.7300
2025-05-16,10.4800,10.7200,10.9000,10.3100,449154.2300,481120.3080,48487.7300
2025-05-19,10.6500,10.8500,10.8600,10.4100,431613.0000,460450.0310,48487.7300
2025-05-20,10.7500,10.9900,11.1600,10.4700,646035.0800,702893.8460,48487.7300
2025-05-21,10.7800,10.4400,10.8400,10.4400,509743.2200,538196.3290,48487.7300
2025-05-22,10.3700,10.1700,10.4900,10.1500,318388.7600,327121.8100,48487.7300
2025-05-23,10.1000,9.9000,10.2200,9.8400,323087.0000,323849.1650,48487.7300
2025-05-26,9.9900,10.3000,10.4100,9.9300,340896.7400,347275.4020,48487.7300
2025-05-27,10.3500,10.3800,10.6300,10.0500,401697.7800,416029.4000,48487.7300
2025-05-28,10.2600,10.0600,10.3400,10.0100,276782.0000,280665.6750,48487.7300
2025-05-29,9.9700,10.3400,10.4500,9.9700,324138.4300,333492.4760,48487.7300
2025-05-30,10.2600,9.9700,10.3500,9.9300,276280.0000,276876.0230,48487.7300
2025-06-03,9.8000,9.8800,10.0300,9.7500,185332.3900,183081.2450,48487.7300
2025-06-04,9.9200,9.9200,10.0700,9.8900,173632.0000,173081.6380,48487.7300
2025-06-05,9.8700,10.3000,10.6000,9.8100,436652.0000,445422.8860,48487.7300
2025-06-06,10.2100,10.1900,10.3300,10.1100,225969.6700,230388.8760,48487.7300
