date,open,close,high,low,volume,amount,capital
2025-01-02,12.1200,12.0100,12.6000,11.9200,21043.6700,25979.4510,10104.3500
2025-01-03,12.0400,11.3100,12.1500,11.2800,28049.2400,32866.6000,10104.3500
2025-01-06,11.2200,11.2300,11.4100,10.5300,20957.0000,23453.4070,10104.3500
2025-01-07,11.3400,11.8400,11.8400,11.2400,23990.0000,27937.7870,10104.3500
2025-01-08,11.8600,11.8200,12.0100,11.3500,23832.0000,28219.7010,10104.3500
2025-01-09,11.9600,11.8100,11.9600,11.6800,15499.0000,18440.4990,10104.3500
2025-01-10,11.7500,11.3500,11.9700,11.3500,17849.0000,20911.6330,10104.3500
2025-01-13,11.3200,11.4100,11.5600,10.9700,19508.0000,22140.4680,10104.3500
2025-01-14,11.5700,12.1900,12.2200,11.5300,25456.2600,30581.2150,10104.3500
2025-01-15,12.3100,12.3300,12.5600,12.0600,24208.0000,29909.9970,10104.3500
2025-01-16,12.3700,12.2600,12.6100,12.1200,13446.0000,16657.6460,10104.3500
2025-01-17,12.2900,12.1700,12.2900,12.0400,11964.2400,14631.3290,10104.3500
2025-01-20,12.1900,12.5600,12.6100,12.0400,19344.0000,24232.8580,10104.3500
2025-01-21,12.6200,12.3700,12.6900,12.1700,22640.0000,28176.0520,10104.3500
2025-01-22,12.3700,12.2900,12.3700,12.1000,9850.0000,12145.0260,10104.3500
2025-01-23,12.4400,12.4500,12.7300,12.3600,18328.0000,23251.9460,10104.3500
2025-01-24,12.3800,12.6100,12.6600,12.3300,15954.0000,20029.3590,10104.3500
2025-01-27,12.6500,12.7900,13.0000,12.6400,21726.3000,28106.2760,10104.3500
2025-02-05,12.8000,13.1100,13.3100,12.7900,20066.3900,26448.6830,10104.3500
2025-02-06,13.1900,13.2400,13.3200,12.9600,21729.2000,28814.6750,10104.3500
2025-02-07,13.2900,13.2100,13.4800,13.0100,19277.0000,25792.1110,10104.3500
2025-02-10,13.2200,13.3100,13.3600,13.0700,15529.0000,20702.8780,10104.3500
2025-02-11,13.3400,13.3200,13.4100,13.1900,10595.0000,14189.9070,10104.3500
2025-02-12,13.3200,13.3900,13.4600,13.0800,11774.8600,15828.3430,10104.3500
2025-02-13,13.4600,13.1500,13.4600,13.0900,12005.0000,15979.8750,10104.3500
2025-02-14,13.1000,13.1800,13.3300,13.0100,11976.0000,15874.9360,10104.3500
2025-02-17,13.1600,13.4100,13.5700,13.0200,16288.0000,21891.6530,10104.3500
2025-02-18,13.5500,13.0300,13.5500,12.9000,14966.0000,19768.2690,10104.3500
2025-02-19,13.0100,13.2100,13.3000,12.9200,13647.6900,18120.4520,10104.3500
2025-02-20,13.2400,13.2700,13.3800,13.1100,15403.0000,20538.0560,10104.3500
2025-02-21,13.2200,13.1100,13.3100,12.9700,18460.6900,24308.2960,10104.3500
2025-02-24,13.0900,13.4000,13.4400,13.0100,21131.8400,28297.4620,10104.3500
2025-02-25,13.2900,13.2600,13.4000,13.1600,12953.6600,17290.9950,10104.3500
2025-02-26,13.3200,13.3300,13.4300,13.1900,15232.7500,20476.9430,10104.3500
2025-02-27,13.3400,13.1200,13.4500,12.9000,26069.2400,34374.3200,10104.3500
2025-02-28,13.1600,12.7900,13.1700,12.7600,18711.0600,24337.7080,10104.3500
2025-03-03,12.9400,13.0100,13.1600,12.8100,16760.0000,21962.2770,10104.3500
2025-03-04,13.0000,13.2300,13.2700,12.8900,14691.0000,19453.1340,10104.3500
2025-03-05,13.4100,13.1500,13.4200,12.9500,16870.0000,22299.5530,10104.3500
2025-03-06,13.3000,13.5600,13.6200,13.0200,28563.0000,38635.9440,10104.3500
2025-03-07,13.5600,13.3700,13.6700,13.2900,17175.2400,23252.7600,10104.3500
2025-03-10,13.2800,13.5300,13.6400,13.2800,18383.0000,25026.4080,10104.3500
2025-03-11,13.4100,13.5600,13.5900,13.2200,17731.0000,23990.7560,10104.3500
2025-03-12,13.5900,13.5600,13.6300,13.4300,14024.0000,19118.1910,10104.3500
2025-03-13,13.5300,13.4500,13.6300,13.2000,23413.5300,31515.2510,10104.3500
2025-03-14,13.4900,13.8000,13.8200,13.2700,28025.2000,38222.5720,10104.3500
2025-03-17,13.8000,14.2400,14.3900,13.6400,48303.0000,68611.2630,10104.3500
2025-03-18,14.1500,14.2700,14.3700,14.0400,30407.0000,43344.5010,10104.3500
2025-03-19,14.1300,13.9900,14.2600,13.9000,24540.0000,34754.5110,10104.3500
2025-03-20,13.9400,13.9600,14.0900,13.7300,21716.9100,30447.2130,10104.3500
2025-03-21,13.9500,13.7300,13.9500,13.4900,21890.0000,30261.3680,10104.3500
2025-03-24,13.6700,12.8400,13.8900,12.5700,50521.0000,66603.8400,10104.3500
2025-03-25,12.8400,12.8300,12.9200,12.4900,26697.0000,34139.9270,10104.3500
2025-03-26,12.7900,13.2100,13.3600,12.6900,28342.0000,37669.5180,10104.3500
2025-03-27,13.2000,13.0800,13.2900,12.7900,18133.0000,23746.9160,10104.3500
2025-03-28,13.1100,12.8000,13.2800,12.7700,27430.0000,35739.5640,10104.3500
2025-03-31,12.6700,12.5300,12.7600,12.3600,23928.3300,30232.2250,10104.3500
2025-04-01,12.6000,12.9600,13.2800,12.6000,29712.0300,39089.7480,10104.3500
2025-04-02,12.9500,12.9700,13.2000,12.8200,17092.0000,22397.2190,10104.3500
2025-04-03,12.8100,13.0400,13.0900,12.7100,18576.0000,24185.5880,10104.3500
2025-04-07,12.4700,12.1100,12.4700,11.5600,51775.0000,62319.9580,10104.3500
2025-04-08,12.1100,11.9300,12.5600,11.6300,43649.0300,52932.0470,10104.3500
2025-04-09,11.8100,12.3500,12.4200,11.1200,34400.0000,40923.0320,10104.3500
2025-04-10,12.4100,12.9600,13.2600,12.4100,46103.0000,60531.3850,10104.3500
2025-04-11,12.8400,12.7800,13.0900,12.7300,14620.0000,18981.6020,10104.3500
2025-04-14,12.8700,13.0500,13.2100,12.8700,13319.0000,17541.4360,10104.3500
2025-04-15,13.0600,13.1900,13.4300,12.9200,16212.3100,21429.3660,10104.3500
2025-04-16,13.1100,12.8100,13.2300,12.5200,22085.5000,28579.8290,10104.3500
2025-04-17,12.7000,13.0500,13.2400,12.6800,18263.0000,23993.9070,10104.3500
2025-04-18,13.1400,12.8600,13.1400,12.6100,25308.0000,32568.5910,10104.3500
2025-04-21,12.8600,12.8600,12.9700,12.6500,21517.0000,27791.0120,10104.3500
2025-04-22,12.8200,12.8700,12.9000,12.7400,15042.0000,19438.2500,10104.3500
2025-04-23,12.8700,13.0900,13.1500,12.8700,15469.0000,20332.3070,10104.3500
2025-04-24,12.9900,12.9500,13.1700,12.8300,14068.0000,18420.4950,10104.3500
2025-04-25,13.0100,13.0600,13.2700,12.8800,15781.0000,20792.1820,10104.3500
2025-04-28,13.4800,13.6600,13.8700,13.2800,62744.2600,85846.8580,10104.3500
2025-04-29,13.6400,13.8400,13.9700,13.5900,40656.9900,56485.2180,10104.3500
2025-04-30,13.9000,14.2000,14.3000,13.7500,53191.5300,75240.4930,10104.3500
2025-05-06,14.1900,15.0800,15.4100,14.1900,80702.8900,121494.1660,10104.3500
2025-05-07,15.1200,15.6000,15.8600,15.1200,68857.1500,108007.7030,10104.3500
2025-05-08,15.5100,16.7700,17.1200,15.4600,89986.4100,148578.4480,10104.3500
2025-05-09,16.8800,17.2600,18.0200,16.7300,106132.0000,184900.1270,10104.3500
2025-05-12,17.1900,16.9500,17.5300,16.7100,69222.0000,118291.4760,10104.3500
2025-05-13,17.0500,17.1800,17.3700,16.7500,45378.0000,77683.8590,10104.3500
