date,open,close,high,low,volume,amount,capital
2025-01-02,24.2300,24.1600,24.4400,23.6100,14437.1000,35233.9840,13543.9132
2025-01-03,23.9700,23.5800,24.5000,23.4800,22345.5400,54662.9280,13543.9132
2025-01-06,23.5200,22.6100,23.5800,22.4400,12669.3000,29297.1880,13543.9132
2025-01-07,22.6100,22.2000,22.6600,21.9400,7544.0000,17026.5580,13543.9132
2025-01-08,22.0100,21.9500,22.4800,21.5100,6222.3100,13806.3910,13543.9132
2025-01-09,22.1600,22.4300,22.5000,21.7300,5104.0000,11547.3990,13543.9132
2025-01-10,22.3300,21.7300,22.6600,21.7100,6486.6000,14421.1260,13543.9132
2025-01-13,21.6200,21.8300,21.8800,21.5000,2623.6000,5785.3750,13543.9132
2025-01-14,22.0300,22.3000,22.3100,21.9100,4359.4700,9788.4240,13543.9132
2025-01-15,22.2200,22.2700,22.4600,22.0000,2136.0000,4808.7390,13543.9132
2025-01-16,22.0800,22.6100,22.7500,22.0800,5875.4600,13390.2010,13543.9132
2025-01-17,22.6000,22.8400,22.9000,22.5200,3897.5200,8994.6810,13543.9132
2025-01-20,22.8400,22.9400,23.0300,22.7600,2567.0000,5966.5190,13543.9132
2025-01-21,22.9000,22.8600,23.0400,22.7500,2156.0000,4995.9940,13543.9132
2025-01-22,22.8000,22.8000,23.0700,22.7500,3685.6000,8558.7000,13543.9132
2025-01-23,22.9600,22.5900,23.1900,22.5800,4475.5200,10369.8240,13543.9132
2025-01-24,22.7900,22.5000,22.8000,22.2600,5772.0000,13146.3250,13543.9132
2025-01-27,22.5000,23.4500,23.5000,22.5000,7679.6900,18109.7160,13543.9132
2025-02-05,23.4700,23.2100,23.6100,23.0600,4246.6900,10031.5370,13543.9132
2025-02-06,23.0300,23.3100,23.4300,23.0000,3173.6900,7476.1340,13543.9132
2025-02-07,23.4700,23.3100,23.5400,23.2200,2978.0000,7065.6900,13543.9132
2025-02-10,23.4600,23.7600,23.8500,23.3900,6206.0000,14894.7140,13543.9132
2025-02-11,23.8300,23.7300,23.8400,23.5300,3594.8400,8632.9630,13543.9132
2025-02-12,23.8700,23.6700,23.8700,23.4800,3215.0500,7716.4960,13543.9132
2025-02-13,23.8600,23.7000,24.1900,23.3300,7145.1500,17154.1420,13543.9132
2025-02-14,23.6200,23.7600,24.1000,23.5800,4050.6800,9807.5720,13543.9132
2025-02-17,23.9600,24.2700,24.3400,23.7600,5361.0000,13093.5860,13543.9132
2025-02-18,24.2700,24.2200,24.7200,24.0700,6175.2400,15291.9640,13543.9132
2025-02-19,24.8000,24.3100,24.8500,24.1600,5134.4000,12708.9120,13543.9132
2025-02-20,24.1900,24.8800,25.1400,24.1900,8499.6000,21332.6940,13543.9132
2025-02-21,24.8100,24.3500,24.9800,24.1400,9072.0000,22393.2700,13543.9132
2025-02-24,24.1500,24.6300,24.9500,23.9600,11402.5000,28418.7380,13543.9132
2025-02-25,24.6400,24.8900,25.3400,24.4600,7961.3400,20188.4940,13543.9132
2025-02-26,24.9000,24.9900,25.3900,24.7100,5642.0000,14346.6830,13543.9132
2025-02-27,24.9400,25.2200,25.2400,24.5800,5516.8800,13934.0320,13543.9132
2025-02-28,25.2200,25.2400,25.5300,24.8900,7926.2100,20323.6820,13543.9132
2025-03-03,25.2500,25.6500,25.7600,24.9200,9470.2300,24593.2610,13543.9132
2025-03-04,25.5900,26.6100,26.8900,25.5200,15140.4500,40576.6540,13543.9132
2025-03-05,26.4800,25.8900,26.8100,25.5000,7649.5600,20142.7790,13543.9132
2025-03-06,25.8900,25.7600,26.1800,25.6200,7609.6000,20018.1300,13543.9132
2025-03-07,25.7600,26.4300,26.6000,25.6200,11278.9200,30096.9590,13543.9132
2025-03-10,26.5700,26.2400,26.5700,25.9900,5624.0000,14961.7340,13543.9132
2025-03-11,26.2100,26.4200,26.6200,25.7300,7032.1800,18805.7040,13543.9132
2025-03-12,26.6200,26.0200,26.6200,25.9800,4511.0000,11958.5810,13543.9132
2025-03-13,25.9400,26.0600,26.1100,25.5700,7751.3000,20365.1340,13543.9132
2025-03-14,26.0600,25.5300,26.2800,25.3600,10049.9600,26121.9960,13543.9132
2025-03-17,25.6400,26.4300,26.4800,25.5100,15282.2900,40485.4320,13543.9132
2025-03-18,26.3100,26.4200,26.7200,26.1600,6521.6800,17510.0150,13543.9132
2025-03-19,26.4200,26.6400,26.9200,26.2300,6966.4000,18788.7240,13543.9132
2025-03-20,26.4300,26.5000,27.0700,26.3500,10070.1600,27332.2360,13543.9132
2025-03-21,26.5000,26.0300,26.6800,25.6300,7191.0000,18952.5740,13543.9132
2025-03-24,26.1300,25.5900,26.3200,25.2600,7434.4200,19353.5220,13543.9132
2025-03-25,25.4500,25.7500,25.9000,25.2400,5137.0000,13359.1830,13543.9132
2025-03-26,25.6800,25.8400,26.6000,25.4900,13384.0000,35174.8400,13543.9132
2025-03-27,25.7500,26.1300,26.5000,25.6900,14284.0000,37949.0390,13543.9132
2025-03-28,26.1800,25.8300,26.4900,25.7900,10746.0000,28512.0950,13543.9132
2025-03-31,25.8200,25.6300,26.4200,25.5500,10125.9600,26682.9340,13543.9132
2025-04-01,25.5200,25.3900,26.6900,25.2500,21960.0000,57930.5940,13543.9132
2025-04-02,25.7200,25.6700,25.9800,25.2400,12113.6000,31559.0140,13543.9132
2025-04-03,25.6700,25.2800,26.2300,25.1900,16932.4000,44166.2260,13543.9132
2025-04-07,23.9100,22.7600,24.4400,22.7600,9720.0000,22944.3610,13543.9132
2025-04-08,23.2600,21.4700,23.3300,20.8900,21400.0000,46689.6740,13543.9132
2025-04-09,21.1000,20.6400,21.2600,19.6900,36133.5200,74678.2750,13543.9132
2025-04-10,20.6900,21.4000,22.1300,20.6400,27857.0000,60725.0840,13543.9132
2025-04-11,21.4200,21.1000,21.7800,21.0100,20941.8400,45269.3900,13543.9132
2025-04-14,22.2300,21.4300,22.4700,21.1600,18082.0000,39367.2520,13543.9132
2025-04-15,21.4300,21.8200,22.1400,21.3200,16730.0000,36818.4950,13543.9132
2025-04-16,21.7900,21.4600,21.8900,21.3500,26416.0000,57813.1890,13543.9132
2025-04-17,21.4900,21.5100,21.6700,21.1000,17812.0000,38833.3300,13543.9132
2025-04-18,21.5300,23.6600,23.6600,21.5200,46193.9800,108055.8600,13543.9132
2025-04-21,25.6400,26.0300,26.0300,24.1700,72579.7200,189939.1480,13543.9132
2025-04-22,26.6200,28.6300,28.6300,25.6400,95574.2400,269152.8150,13543.9132
2025-04-23,28.1300,28.0600,31.4300,27.7200,127287.9700,381482.0720,13543.9132
2025-04-24,28.0600,29.2900,29.8400,27.3800,86535.2800,251719.8960,13543.9132
2025-04-25,28.2000,27.5100,29.0900,26.9700,58646.2200,163830.9580,13543.9132
2025-04-28,27.9000,30.2600,30.2600,27.9000,39467.7200,117943.3810,13543.9132
