date,open,close,high,low,volume,amount,capital
2025-01-02,14.5300,14.0600,14.6900,13.9100,128661.5500,184254.7390,93062.9920
2025-01-03,14.0600,13.5500,14.2100,13.4500,134252.4700,185570.2380,93062.9920
2025-01-06,13.5200,14.3100,14.5600,13.4500,213938.3700,303387.2290,93062.9920
2025-01-07,14.3400,14.4200,14.6900,14.2600,131432.9000,190255.3090,93062.9920
2025-01-08,14.1300,14.3900,14.4900,13.7900,136446.8800,192482.6900,93062.9920
2025-01-09,14.2400,14.4100,14.5800,14.2300,83826.0700,121460.2960,93062.9920
2025-01-10,14.4100,14.3200,15.0100,14.2900,157007.4000,230868.1530,93062.9920
2025-01-13,14.1800,14.6500,14.8000,14.0900,111958.8000,163191.4050,93062.9920
2025-01-14,14.7100,15.7700,15.8500,14.7100,208632.6300,322082.1620,93062.9920
2025-01-15,15.8100,16.0400,16.1100,15.6000,167671.6200,267399.6070,93062.9920
2025-01-16,16.0700,15.7700,16.2800,15.5300,175345.2300,279875.5170,93062.9920
2025-01-17,15.8800,15.3500,16.0800,15.3200,184557.2800,288733.8970,93062.9920
2025-01-20,15.4500,15.2400,15.4500,15.1400,102606.3100,157614.2780,93062.9920
2025-01-21,15.2600,15.3800,15.5000,15.1500,93255.0800,143290.6300,93062.9920
2025-01-22,15.3300,14.8600,15.3400,14.7700,115527.0500,173674.5750,93062.9920
2025-01-23,15.0500,14.7800,15.3600,14.7800,110664.2700,167731.1460,93062.9920
2025-01-24,14.8200,15.1300,15.1500,14.8100,89388.7700,134826.3750,93062.9920
2025-01-27,15.1200,14.7800,15.2200,14.7600,94040.7900,140985.4710,93062.9920
2025-02-05,15.1500,15.0300,15.2800,14.8800,108018.4700,163760.0170,93062.9920
2025-02-06,14.9500,15.4000,15.4200,14.8400,131174.6200,200911.6640,93062.9920
2025-02-07,15.3600,15.6300,15.8100,15.2800,178070.3100,277836.8990,93062.9920
2025-02-10,15.6700,15.6300,15.8300,15.4500,134655.6000,210942.4910,93062.9920
2025-02-11,15.5700,15.1500,15.7100,15.1400,108446.0000,165864.6940,93062.9920
2025-02-12,15.1200,15.7200,15.8600,15.1100,156224.2200,243769.2570,93062.9920
2025-02-13,15.7200,15.4300,15.7700,15.3900,98719.9800,153419.8250,93062.9920
2025-02-14,15.3300,15.2800,15.4500,15.1400,93004.0200,142346.0680,93062.9920
2025-02-17,15.2500,14.9700,15.3400,14.8500,149551.9400,224668.7860,93062.9920
2025-02-18,14.9400,14.8500,15.3800,14.7700,138462.9600,208370.9880,93062.9920
2025-02-19,14.8000,15.1900,15.3800,14.7600,149948.7800,227722.1160,93062.9920
2025-02-20,15.2000,14.8800,15.2400,14.6400,193192.7000,287932.8920,93062.9920
2025-02-21,14.8900,15.0700,15.2200,14.7900,163148.9800,245963.4740,93062.9920
2025-02-24,15.0600,14.7400,15.0600,14.7100,157720.2300,234903.8310,93062.9920
2025-02-25,14.7400,14.9400,15.2900,14.5200,187731.4800,281497.9860,93062.9920
2025-02-26,15.0100,14.5300,15.1100,14.4200,237086.4600,348424.2370,93062.9920
2025-02-27,14.5500,14.1200,14.5600,13.8800,242864.3900,343925.7000,93062.9920
2025-02-28,14.0400,13.7900,14.1100,13.6900,143841.2500,200382.5330,93062.9920
2025-03-03,13.8400,13.7900,14.0700,13.7300,105772.9000,147537.3710,93062.9920
2025-03-04,13.7300,14.0100,14.1100,13.7100,118880.7100,165878.3790,93062.9920
2025-03-05,14.0200,13.8600,14.1300,13.7200,97006.2600,134748.0490,93062.9920
2025-03-06,13.9900,14.3300,14.6600,13.9000,220206.1500,316804.8250,93062.9920
2025-03-07,14.0100,14.3200,14.5500,14.0100,181915.0000,261129.1370,93062.9920
2025-03-10,14.7400,15.7500,15.7500,14.6300,480071.1800,736331.8270,93062.9920
2025-03-11,15.6400,16.1300,16.7000,15.5000,661331.8500,1066569.2620,93062.9920
2025-03-12,16.1400,15.6200,16.4600,15.5400,353560.5000,563259.9850,93062.9920
