date,open,close,high,low,volume,amount,capital
2025-01-02,21.29,20.6,21.45,20.45,66033.35,143519.876,56711.5486
2025-01-03,20.61,20.73,21.21,20.61,71194.43,154590.452,56711.5486
2025-01-06,20.73,20.7,21.09,20.42,61913.75,133439.374,56711.5486
2025-01-07,20.58,20.69,20.9,20.22,59516.01,126911.118,56711.5486
2025-01-08,20.69,20.19,20.85,19.82,91883.25,193237.477,56711.5486
2025-01-09,20.03,20.49,20.83,19.83,92573.69,196197.687,56711.5486
2025-01-10,20.45,19.83,20.45,19.83,62266.25,129893.78,56711.5486
2025-01-13,19.75,19.96,19.97,19.64,36489.76,75271.462,56711.5486
2025-01-14,19.97,20.47,20.48,19.92,66371.58,140187.857,56711.5486
2025-01-15,20.46,20.06,20.58,20.01,59289.19,125098.291,56711.5486
2025-01-16,20.15,20.2,20.39,20.03,47320.99,99358.959,56711.5486
2025-01-17,20.15,20.41,20.56,20.06,38654.16,81763.101,56711.5486
2025-01-20,20.63,20.88,20.93,20.12,89410.36,190730.283,56711.5486
2025-01-21,20.87,20.9,21.23,20.69,66859.0,145657.83,56711.5486
2025-01-22,20.83,21.05,21.34,20.41,59411.17,129544.937,56711.5486
2025-01-23,21.26,20.57,21.29,20.5,59796.0,129735.279,56711.5486
2025-01-24,20.59,20.7,20.73,20.4,56703.86,121091.679,56711.5486
2025-01-27,20.73,20.84,21.12,20.6,39081.0,84838.218,56711.5486
2025-02-05,21.04,20.93,21.07,20.58,49601.15,107474.27,56711.5486
2025-02-06,20.93,20.64,20.93,20.5,63949.2,137050.157,56711.5486
2025-02-07,20.59,20.9,21.11,20.48,69948.46,151086.648,56711.5486
2025-02-10,20.81,20.61,21.11,20.59,84696.37,183041.229,56711.5486
2025-02-11,20.58,20.3,20.67,20.22,96939.69,204990.374,56711.5486
2025-02-12,20.26,20.22,20.35,20.01,56177.68,117818.833,56711.5486
2025-02-13,20.2,20.13,20.28,19.91,73053.65,152835.313,56711.5486
2025-02-14,20.07,20.13,20.48,20.07,58427.4,123079.032,56711.5486
2025-02-17,20.1,19.22,20.15,19.12,248105.98,501228.998,56711.5486
2025-02-18,19.24,19.56,19.9,19.08,132031.46,269128.046,56711.5486
2025-02-19,19.48,19.48,19.5,19.15,75958.25,152665.889,56711.5486
2025-02-20,19.44,19.64,19.92,19.34,74647.0,152762.165,56711.5486
2025-02-21,19.65,19.31,19.75,19.24,95277.43,191627.796,56711.5486
2025-02-24,19.31,19.34,19.73,19.16,91096.0,184719.948,56711.5486
2025-02-25,19.24,19.3,19.58,19.16,56288.13,113131.12,56711.5486
2025-02-26,19.27,19.61,20.01,19.26,109862.42,224562.896,56711.5486
2025-02-27,19.61,19.73,19.84,19.53,80512.44,164620.367,56711.5486
2025-02-28,19.73,19.6,19.95,19.56,85743.69,175939.754,56711.5486
2025-03-03,19.67,19.96,20.2,19.57,111214.68,231133.444,56711.5486
2025-03-04,19.96,20.02,20.09,19.85,44833.05,93204.241,56711.5486
2025-03-05,20.16,19.93,20.16,19.85,44413.31,92261.541,56711.5486
2025-03-06,19.93,19.62,19.97,19.56,80442.79,164213.32,56711.5486
2025-03-07,19.61,19.52,19.65,19.44,58195.96,118084.386,56711.5486
2025-03-10,19.58,19.9,19.97,19.55,75946.3,156547.24,56711.5486
2025-03-11,19.82,20.02,20.03,19.64,50264.73,103892.901,56711.5486
2025-03-12,20.01,19.92,20.19,19.85,43951.32,91382.592,56711.5486
2025-03-13,19.92,20.11,20.11,19.74,43374.74,89834.96,56711.5486
2025-03-14,20.11,20.21,20.22,20.01,61481.1,128799.335,56711.5486
2025-03-17,20.35,20.2,20.73,20.19,66145.0,140453.195,56711.5486
2025-03-18,20.21,20.07,20.33,19.99,42956.52,89770.652,56711.5486
2025-03-19,20.0,20.01,20.14,19.95,40988.0,85342.431,56711.5486
2025-03-20,20.1,19.89,20.14,19.85,36250.31,75232.265,56711.5486
2025-03-21,20.17,19.77,20.3,19.58,68873.33,142016.551,56711.5486
2025-03-24,19.71,19.94,20.27,19.63,60565.09,125767.748,56711.5486
2025-03-25,20.04,20.02,20.07,19.87,39944.8,82907.66,56711.5486
2025-03-26,20.02,20.39,20.49,19.97,66506.28,140348.613,56711.5486
2025-03-27,20.37,20.67,20.71,20.25,56093.47,119640.954,56711.5486
2025-03-28,20.63,20.4,20.78,20.35,44320.74,94761.832,56711.5486
2025-03-31,20.24,20.28,20.45,20.13,49007.5,103356.263,56711.5486
2025-04-01,20.44,21.15,21.31,20.29,125922.87,274583.345,56711.5486
2025-04-02,21.15,21.24,21.53,20.99,73605.0,163015.827,56711.5486
2025-04-03,21.23,21.75,21.84,21.12,101062.07,226408.813,56711.5486
2025-04-07,21.16,20.64,21.91,20.01,166175.04,363752.625,56711.5486
2025-04-08,20.77,21.44,21.45,20.66,137110.8,300037.767,56711.5486
2025-04-09,21.17,21.65,21.89,20.8,109860.54,245004.09,56711.5486
2025-04-10,21.97,21.85,22.23,21.52,84753.39,193306.673,56711.5486
2025-04-11,21.75,21.77,22.18,21.7,53058.27,120772.516,56711.5486
2025-04-14,21.82,21.52,21.87,21.41,54789.35,122900.743,56711.5486
2025-04-15,21.59,22.12,22.21,21.46,71030.0,162285.069,56711.5486
2025-04-16,22.13,22.09,22.35,21.91,44958.0,103268.749,56711.5486
2025-04-17,22.1,22.09,22.21,21.9,34436.2,78852.55,56711.5486
2025-04-18,22.21,21.95,22.26,21.93,28994.0,66370.44,56711.5486
2025-04-21,21.94,21.92,22.16,21.85,39134.41,89409.39,56711.5486
2025-04-22,21.89,21.86,22.14,21.83,38201.0,87135.212,56711.5486
2025-04-23,21.98,21.33,21.99,21.26,73536.12,164160.514,56711.5486
2025-04-24,21.33,21.54,21.59,21.28,31558.58,70425.286,56711.5486
2025-04-25,21.56,21.09,21.59,21.02,51559.87,113516.336,56711.5486
2025-04-28,21.87,22.16,22.57,21.79,136757.74,317028.192,56711.5486
2025-04-29,22.37,22.42,22.61,22.25,76399.11,178038.324,56711.5486
2025-04-30,22.57,21.99,22.57,21.93,62922.2,144338.46,56711.5486
2025-05-06,22.1,22.32,22.35,21.99,59162.39,136614.287,56711.5486
2025-05-07,22.49,22.31,22.58,22.26,31561.79,73396.202,56711.5486
2025-05-08,22.41,22.05,22.41,21.98,40796.36,93909.248,56711.5486
2025-05-09,22.12,22.41,22.47,22.05,50054.65,115973.861,56711.5486
2025-05-12,22.51,22.29,22.51,21.94,51864.42,119991.947,56711.5486
2025-05-13,22.37,22.53,22.57,22.08,49142.64,114023.941,56711.5486
2025-05-14,22.48,22.98,23.17,22.31,70797.07,167716.488,56711.5486
2025-05-15,22.88,22.95,23.24,22.85,45321.0,108584.99,56711.5486
2025-05-16,23.06,22.82,23.08,22.63,51087.24,120895.244,56711.5486
2025-05-19,22.89,22.62,23.09,22.48,48259.0,114255.653,56711.5486
2025-05-20,22.63,22.68,22.85,22.53,56873.86,134033.106,56711.5486
