date,open,close,high,low,volume,amount,capital
2025-01-02,7.4800,7.6300,7.7400,7.3000,206077.9100,221494.8890,22053.6977
2025-01-03,7.5700,7.3500,7.5900,7.3000,151221.8200,160693.8330,22053.6977
2025-01-06,7.3900,8.0800,8.0800,7.0900,132291.8100,147633.7090,22053.6977
2025-01-07,8.8900,8.8900,8.8900,8.8900,47508.7000,60573.5930,22053.6977
2025-01-08,9.7800,9.7800,9.7800,9.7800,23293.6000,32680.9210,22053.6977
2025-01-09,10.7600,10.7600,10.7600,10.7600,70410.0600,108642.7230,22053.6977
2025-01-10,10.3200,9.6800,10.3200,9.6800,532999.8500,748777.4580,22053.6977
2025-01-13,8.7100,8.7100,8.8900,8.7100,216396.6700,270706.7770,22053.6977
2025-01-14,8.3000,8.5100,8.9600,7.9700,519739.1200,626256.0150,22053.6977
2025-01-15,8.3000,8.2000,8.5000,8.1400,328222.2800,389586.7930,22053.6977
2025-01-16,8.0400,7.9900,8.3000,7.8600,326660.3600,375538.2210,22053.6977
2025-01-17,7.9300,7.7200,7.9500,7.7000,248705.8100,278339.3650,22053.6977
2025-01-20,7.8400,7.9400,8.0700,7.7200,248864.1700,282276.9700,22053.6977
2025-01-21,7.9500,8.1100,8.1600,7.8500,260806.0900,299747.8630,22053.6977
2025-01-22,8.2400,8.4200,8.7700,8.0600,419489.0200,511475.6540,22053.6977
2025-01-23,8.3000,7.9800,8.6400,7.9700,344135.5500,409928.6890,22053.6977
2025-01-24,7.9500,8.5200,8.6700,7.9100,335112.1900,399259.4150,22053.6977
2025-01-27,8.3000,8.0200,8.5600,7.9700,222887.7500,262517.8680,22053.6977
2025-02-05,7.8100,7.5100,7.9300,7.4500,220281.8000,238756.5840,22053.6977
2025-02-06,7.4700,7.8700,7.9900,7.4500,182163.9300,203102.1120,22053.6977
2025-02-07,7.9800,7.9000,8.0500,7.7700,185952.7000,211730.6430,22053.6977
2025-02-10,7.9800,8.1600,8.2300,7.9500,177923.1200,206971.3940,22053.6977
2025-02-11,8.1900,8.1800,8.2700,7.9600,141023.0700,164345.7580,22053.6977
2025-02-12,8.2200,8.2600,8.4500,8.1400,147679.1200,175714.8760,22053.6977
2025-02-13,8.2300,8.0300,8.3000,7.9800,127108.6000,147635.4940,22053.6977
2025-02-14,7.9900,7.8800,8.1000,7.8200,99764.0800,113790.5090,22053.6977
2025-02-17,7.8800,8.6600,8.6600,7.8800,149695.9400,180238.7330,22053.6977
2025-02-18,8.7100,8.4700,9.0500,8.3900,427630.6700,534123.0780,22053.6977
2025-02-19,8.4600,8.7400,8.7800,8.3600,320390.0600,395867.1700,22053.6977
2025-02-20,8.6400,8.7600,8.8100,8.5400,230279.5600,286117.8120,22053.6977
2025-02-21,8.8900,9.0800,9.2600,8.8200,353332.3900,457593.6320,22053.6977
2025-02-24,8.9200,8.8100,8.9600,8.6000,208521.0200,262814.8010,22053.6977
2025-02-25,8.5800,8.7600,8.8800,8.5000,168802.6800,211199.3570,22053.6977
2025-02-26,8.7700,8.6900,8.8600,8.6000,164904.5800,205984.7930,22053.6977
2025-02-27,8.6900,9.0600,9.5600,8.6900,278922.4900,363493.0190,22053.6977
2025-02-28,8.8700,8.3900,8.9200,8.3000,192236.0000,236278.8960,22053.6977
2025-03-03,8.4000,8.2300,8.5300,8.1600,129825.3800,155333.8790,22053.6977
2025-03-04,8.1700,8.4000,8.5000,8.1400,88716.5600,106350.2310,22053.6977
2025-03-05,8.4000,8.4600,8.4700,8.2000,100160.0800,119847.2750,22053.6977
2025-03-06,8.5100,8.5100,8.5600,8.4300,140204.3200,170843.2920,22053.6977
2025-03-07,8.4700,8.2600,8.5700,8.2100,126416.3600,151443.6010,22053.6977
2025-03-10,8.2700,8.3400,8.3700,8.2000,75971.6000,90314.6830,22053.6977
2025-03-11,8.2300,8.3400,8.4100,8.0900,103169.8000,121922.1090,22053.6977
2025-03-12,8.3500,8.7000,9.0300,8.3500,233480.7600,291067.8070,22053.6977
2025-03-13,8.6400,8.7100,8.7900,8.4600,165174.1000,205216.6970,22053.6977
2025-03-14,8.7300,8.6700,8.7800,8.3400,158611.3600,195478.6380,22053.6977
2025-03-17,8.6400,8.5200,8.6900,8.4800,102570.0000,125382.3670,22053.6977
2025-03-18,8.5300,8.6900,8.8500,8.4700,142775.9800,177362.4590,22053.6977
2025-03-19,8.6200,8.5700,8.7500,8.5100,98338.3300,121126.5850,22053.6977
2025-03-20,8.5700,8.6400,8.7400,8.4500,134569.5400,166603.8960,22053.6977
2025-03-21,8.6200,8.2800,8.6400,8.2700,132198.9700,158859.3140,22053.6977
2025-03-24,8.3400,7.9800,8.3400,7.7400,116616.0800,133503.0040,22053.6977
2025-03-25,7.9600,8.1400,8.7100,7.9100,167405.3500,199799.5470,22053.6977
2025-03-26,8.2300,8.1900,8.3100,8.0300,102466.3600,120683.1800,22053.6977
2025-03-27,8.1100,7.8800,8.1100,7.8500,98821.0000,112262.8760,22053.6977
2025-03-28,7.8800,7.8800,7.9600,7.8500,56832.4100,64470.1420,22053.6977
2025-03-31,7.8600,7.8800,7.9100,7.6700,57226.2400,63746.0880,22053.6977
2025-04-01,7.9200,8.1000,8.4300,7.8800,99009.7100,115340.5880,22053.6977
2025-04-02,8.1000,7.9500,8.1400,7.9200,61801.8000,70821.5220,22053.6977
2025-04-03,7.8500,7.8000,8.0000,7.7000,62598.0000,70299.6340,22053.6977
2025-04-07,7.3500,7.0200,7.3700,7.0200,64504.2000,65689.6010,22053.6977
2025-04-08,7.0200,6.7600,7.2100,6.5500,94932.5200,93312.4150,22053.6977
2025-04-09,6.6100,7.1200,7.1200,6.1800,113028.7000,107379.6510,22053.6977
2025-04-10,7.2400,7.5100,7.5300,7.1700,125287.3400,132465.6440,22053.6977
2025-04-11,7.5800,7.3400,7.7000,7.3400,107609.7600,115491.3490,22053.6977
2025-04-14,7.4000,7.3900,7.4700,7.3200,71605.2000,75943.7270,22053.6977
2025-04-15,7.4300,7.4200,7.4900,7.3000,51751.6400,54907.6930,22053.6977
2025-04-16,7.3600,7.2400,7.4200,7.1100,50195.8800,52212.1250,22053.6977
2025-04-17,7.1700,7.2600,7.3800,7.1700,41834.4000,43916.4230,22053.6977
2025-04-18,7.2800,7.2400,7.3300,7.1500,30367.7300,31527.4260,22053.6977
2025-04-21,7.2200,7.3900,7.4000,7.1600,39566.6000,41654.1930,22053.6977
2025-04-22,7.4300,7.3800,7.4300,7.3300,29231.0000,30919.2680,22053.6977
2025-04-23,7.4000,7.6000,7.6600,7.4000,77377.6000,83991.7090,22053.6977
2025-04-24,7.5600,7.5800,7.6500,7.4300,50890.0000,55166.3160,22053.6977
2025-04-25,7.5800,7.6000,7.6700,7.5700,35200.4900,38458.3130,22053.6977
2025-04-28,7.8600,7.7400,8.0100,7.7200,97669.6800,109618.1600,22053.6977
2025-04-29,8.0100,8.0300,8.1400,7.8400,109971.7200,126817.1210,22053.6977
2025-04-30,8.0200,8.0700,8.1600,8.0200,67700.2000,78542.4690,22053.6977
2025-05-06,8.1100,8.3100,8.3600,8.1000,76724.9600,90816.1240,22053.6977
2025-05-07,8.3700,8.2800,8.4300,8.2000,76435.0000,90852.7130,22053.6977
2025-05-08,8.3300,8.3400,8.4600,8.2700,58358.7600,70075.1520,22053.6977
2025-05-09,8.3400,8.3100,8.3900,8.2400,61201.6400,73093.1850,22053.6977
2025-05-12,8.3700,8.3400,8.4200,8.3000,48548.4000,58096.8830,22053.6977
2025-05-13,8.4300,8.4000,8.5400,8.3400,68873.3600,83281.8960,22053.6977
2025-05-14,8.5400,8.4500,8.9100,8.3300,155810.0800,190657.3890,22053.6977
2025-05-15,8.3700,8.3200,8.4600,8.2300,100659.3300,120419.3190,22053.6977
2025-05-16,8.3600,8.3700,8.4300,8.2700,54489.7200,65515.1770,22053.6977
2025-05-19,8.3400,8.4400,8.4800,8.3000,52193.9400,62977.8830,22053.6977
2025-05-20,8.5000,8.6000,8.6200,8.3900,74882.5600,91472.5170,22053.6977
2025-05-21,8.6000,8.4800,8.6000,8.4300,46577.0000,56745.2050,22053.6977
2025-05-22,8.4200,8.4600,8.5700,8.4100,51876.2200,63074.6140,22053.6977
2025-05-23,8.4500,8.4800,8.7800,8.3800,106061.0000,130486.6200,22053.6977
2025-05-26,8.6500,8.8500,8.8900,8.4300,156588.2200,195782.6540,22053.6977
2025-05-27,8.7800,9.0500,9.1900,8.7700,233095.5800,300857.5170,22053.6977
2025-05-28,9.0000,8.9200,9.1400,8.8600,128787.5600,165677.4590,22053.6977
2025-05-29,8.9500,8.9600,9.0500,8.8000,96501.0000,123249.7600,22053.6977
2025-05-30,8.9400,8.7500,8.9500,8.7000,70676.5400,89025.9690,22053.6977
2025-06-03,8.6400,8.6300,8.7000,8.4500,71854.8500,88691.2840,22053.6977
2025-06-04,8.6900,8.7300,8.8300,8.6500,88102.1200,76805.5830,30875.1768
2025-06-05,8.7300,8.9900,9.2800,8.6900,190370.1100,171456.3240,30875.1768
2025-06-06,8.9500,9.0400,9.2900,8.9100,139483.0200,126856.4230,30875.1768
2025-06-09,9.1700,9.0800,9.2000,8.9900,106751.6700,96734.6600,30875.1768
2025-06-10,9.0400,8.9500,9.0800,8.7900,99235.5200,88689.8550,30875.1768
2025-06-11,8.9400,8.9900,9.1000,8.9400,73663.2000,66493.4680,30875.1768
2025-06-12,9.0000,9.1000,9.2500,8.9000,90225.0400,82124.4330,30875.1768
2025-06-13,9.0600,8.9400,9.1600,8.8400,86602.9900,77336.4370,30875.1768
2025-06-16,8.8900,9.0700,9.1800,8.8800,80560.2400,73020.5810,30875.1768
2025-06-17,9.1200,9.0900,9.1500,9.0200,58475.9600,52969.7650,30875.1768
2025-06-18,9.0900,8.9400,9.1000,8.8900,56312.2000,50369.8640,30875.1768
2025-06-19,8.9200,8.7200,9.0300,8.7000,77576.5500,68405.2210,30875.1768
2025-06-20,8.6700,8.5900,8.8000,8.5500,51731.3100,44631.8760,30875.1768
2025-06-23,8.4100,8.6900,8.7000,8.4100,49665.6000,42948.1300,30875.1768
2025-06-24,8.6900,9.0200,9.0300,8.6900,83329.0600,74191.6010,30875.1768
2025-06-25,9.0700,9.1000,9.1500,8.9100,84206.8700,76119.9750,30875.1768
2025-06-26,9.0800,8.9800,9.1100,8.9400,59631.7900,53716.3400,30875.1768
2025-06-27,9.0600,9.3500,9.4700,8.9600,164507.1400,151983.7900,30875.1768
2025-06-30,9.4500,9.3200,9.5800,9.2400,97128.0400,90585.5490,30875.1768
2025-07-01,9.4300,9.4700,10.0700,9.2900,212350.4000,203516.0010,30875.1768
2025-07-02,9.2700,9.3700,9.5500,9.2500,142033.7800,133218.1670,30875.1768
2025-07-03,9.4100,9.3100,9.4400,9.2200,97499.1500,90709.5380,30875.1768
2025-07-04,9.3500,9.2300,9.4500,9.2100,80157.6600,74513.6890,30875.1768
2025-07-07,9.2300,9.3000,9.3100,9.1500,52888.7800,48881.0260,30875.1768
2025-07-08,9.2900,9.3300,9.3600,9.2200,60142.6000,56006.8150,30875.1768
2025-07-09,9.3300,9.2500,9.3900,9.2400,47651.9800,44217.3710,30875.1768
2025-07-10,9.2300,9.5100,9.6500,9.1000,155907.6400,146001.7930,30875.1768
2025-07-11,9.4300,9.2000,9.4300,9.1300,167902.3100,154690.9840,30875.1768
2025-07-14,9.2100,9.4000,9.4400,9.1700,138752.8500,129500.4390,30875.1768
2025-07-15,9.3600,9.4400,9.6500,9.3500,127964.8200,121367.3460,30875.1768
2025-07-16,9.4400,9.4900,9.6400,9.4000,83559.3900,79390.9990,30875.1768
2025-07-17,9.4600,9.4200,9.4900,9.3400,72538.5300,68188.0460,30875.1768
2025-07-18,9.4800,9.7800,10.3600,9.4300,325765.5900,322265.0380,30875.1768
2025-07-21,9.6500,9.7300,9.8800,9.6400,203476.0600,198721.5870,30875.1768
2025-07-22,9.7400,9.9300,10.1500,9.6900,196355.9300,194393.1020,30875.1768
2025-07-23,9.9400,10.3200,10.6600,9.8000,313499.6000,322200.9990,30875.1768
2025-07-24,10.2000,10.2300,10.5000,10.0900,227936.9100,233038.8150,30875.1768
2025-07-25,10.1900,10.1300,10.3000,9.9500,148067.7600,149391.0870,30875.1768
2025-07-28,10.1300,10.1800,10.2500,10.0000,99472.4400,100737.1180,30875.1768
2025-07-29,10.1300,10.0000,10.1600,9.9200,107047.9300,106958.2970,30875.1768
2025-07-30,10.0100,10.0200,10.1000,9.9100,82702.7400,82619.0990,30875.1768
2025-07-31,10.0200,10.0200,10.2000,9.9700,109776.5000,110730.5350,30875.1768
2025-08-01,10.0200,10.1400,10.2900,9.9800,109002.6200,110501.0800,30875.1768
2025-08-04,10.0700,10.3900,10.3900,10.0600,136973.5900,140989.3790,30875.1768
2025-08-05,10.4300,10.3500,10.4700,10.2900,89949.0500,93109.9790,30875.1768
2025-08-06,10.3500,10.4100,10.5500,10.3000,121826.8200,126523.1570,30875.1768
2025-08-07,10.3600,10.3900,10.5300,10.3000,97219.6800,101078.3170,30875.1768
2025-08-08,10.3400,10.9000,11.4300,10.3400,466136.9500,515701.8290,30875.1768
2025-08-11,11.0300,10.9600,11.1900,10.8000,277619.0600,303621.5020,30875.1768
2025-08-12,11.0600,11.2000,11.2900,10.8500,186240.0100,206390.3890,30875.1768
2025-08-13,11.2000,11.0600,11.3100,11.0100,174387.9800,193624.9060,30875.1768
2025-08-14,11.0200,11.0100,11.6500,10.8600,234556.9300,261567.2620,30875.1768
2025-08-15,11.0300,11.5800,11.7600,11.0100,258813.4300,294381.7130,30875.1768
