date,open,close,high,low,volume,amount,capital
2025-01-02,20.2800,19.9600,20.3900,19.8100,160633.9200,327454.3340,197737.1446
2025-01-03,19.8600,19.6300,20.0700,19.5400,147382.2200,295064.4440,197737.1446
2025-01-06,19.6300,19.5400,19.8900,19.3800,111845.6000,222080.4790,197737.1446
2025-01-07,19.4400,19.3000,19.5000,19.1100,105773.0900,206596.2340,197737.1446
2025-01-08,19.2800,19.2500,19.3900,18.9300,102442.4400,198970.1370,197737.1446
2025-01-09,19.2100,19.2700,19.3500,19.0300,70412.4500,137204.7180,197737.1446
2025-01-10,19.2700,18.8300,19.2700,18.8300,85843.8900,165358.6930,197737.1446
2025-01-13,18.7600,18.9000,18.9500,18.6300,73598.0100,140521.7110,197737.1446
2025-01-14,18.9000,19.1700,19.2100,18.8900,117192.2700,225810.1230,197737.1446
2025-01-15,19.1200,18.9600,19.1900,18.9100,83231.9000,160419.6440,197737.1446
2025-01-16,18.9800,18.9000,19.1900,18.8000,82914.7700,159482.5080,197737.1446
2025-01-17,18.9000,19.1600,19.2200,18.8000,99376.1900,191896.0120,197737.1446
2025-01-20,19.2000,19.1400,19.3600,19.1100,82074.9400,159731.8040,197737.1446
2025-01-21,20.3100,20.4800,20.8800,20.2000,455167.8400,947475.9450,197737.1446
2025-01-22,20.4300,20.3800,20.5900,20.2300,143259.7700,295846.2890,197737.1446
2025-01-23,20.5400,20.6600,20.8700,20.3700,165397.8800,345669.1160,197737.1446
2025-01-24,20.5800,20.4500,20.6600,20.3400,105897.2200,219987.5450,197737.1446
2025-01-27,20.5900,20.5900,20.9100,20.5500,105776.1500,221971.5760,197737.1446
2025-02-05,20.7200,20.9800,20.9900,20.5700,145511.6600,306932.6310,197737.1446
2025-02-06,20.9200,20.7800,20.9400,20.7100,140774.9400,296504.4680,197737.1446
2025-02-07,20.7900,20.6100,20.8000,20.5000,157472.9800,329514.1280,197737.1446
2025-02-10,20.5600,20.5700,20.7600,20.4900,148923.1700,310829.7360,197737.1446
2025-02-11,20.5400,20.3500,20.5800,20.2700,104439.2900,215433.0270,197737.1446
2025-02-12,20.2700,20.2300,20.3400,20.0800,119304.1400,243988.4300,197737.1446
2025-02-13,20.1800,20.0500,20.3700,20.0100,127676.8900,260734.2800,197737.1446
2025-02-14,19.9900,20.4000,20.4400,19.9900,154288.3000,316853.6430,197737.1446
2025-02-17,20.4500,20.3300,20.5000,20.1900,129464.5400,266367.7860,197737.1446
2025-02-18,20.2300,20.1000,20.4100,20.0500,95241.0200,195228.4430,197737.1446
2025-02-19,20.1500,19.8400,20.1500,19.7900,132398.7100,266934.7610,197737.1446
2025-02-20,19.8700,19.8600,20.2000,19.8000,120888.2900,244509.4310,197737.1446
2025-02-21,19.9200,19.7900,20.2000,19.6600,174076.5300,349194.8770,197737.1446
2025-02-24,19.7500,19.6700,19.8900,19.5800,117775.1500,235748.8530,197737.1446
2025-02-25,19.5900,19.5000,19.6600,19.4600,108640.4100,215122.3040,197737.1446
2025-02-26,19.5200,19.8400,19.9000,19.5100,119568.7600,239179.9620,197737.1446
2025-02-27,19.8200,19.8000,19.9700,19.7200,117357.2300,235787.2730,197737.1446
2025-02-28,19.7500,19.5700,19.9200,19.5400,131301.7500,261744.6700,197737.1446
2025-03-03,19.5900,19.6700,19.8800,19.5800,89026.6400,178018.9220,197737.1446
2025-03-04,19.6400,19.7500,19.8300,19.5700,82683.4000,165015.2150,197737.1446
2025-03-05,19.7800,19.6100,19.8100,19.5600,65688.0800,130642.1940,197737.1446
2025-03-06,19.6300,19.6200,19.6800,19.4900,152929.0000,303312.3840,197737.1446
2025-03-07,19.6200,19.5600,19.7900,19.5200,91280.0500,181427.5550,197737.1446
2025-03-10,19.5500,19.4800,19.6800,19.3600,148268.5100,292432.6010,197737.1446
2025-03-11,19.3600,19.6400,19.6400,19.2700,122829.9900,242725.7500,197737.1446
2025-03-12,19.6100,19.7200,19.8000,19.5400,91358.8300,182182.6780,197737.1446
2025-03-13,19.7100,19.5100,19.7400,19.4400,94974.4900,188317.4080,197737.1446
2025-03-14,19.5100,19.7700,19.8200,19.4600,154545.9600,308338.1920,197737.1446
2025-03-17,19.8000,20.0200,20.0900,19.7700,142697.9700,288612.3470,197737.1446
2025-03-18,20.0200,20.1700,20.2200,19.9200,130427.9000,265565.6480,197737.1446
2025-03-19,20.1000,19.9400,20.1000,19.8300,132470.0200,268070.8960,197737.1446
2025-03-20,19.9500,19.8500,20.0200,19.8000,83530.1200,168242.6130,197737.1446
2025-03-21,19.8700,19.6800,19.9500,19.6200,102570.3400,205546.4520,197737.1446
2025-03-24,19.6900,19.6400,19.8000,19.5700,81236.0200,161948.4250,197737.1446
2025-03-25,19.6400,19.9700,19.9800,19.5600,111070.6900,223293.6900,197737.1446
2025-03-26,19.9800,19.9100,20.0300,19.7500,83126.1300,167418.1350,197737.1446
2025-03-27,19.8700,20.1200,20.1800,19.8100,150014.3600,304915.6010,197737.1446
2025-03-28,20.1200,20.2900,20.5200,20.0400,165075.9600,340204.2210,197737.1446
2025-03-31,20.1400,20.0200,20.5000,19.8900,186951.8000,380443.7050,197737.1446
2025-04-01,20.0900,20.4400,20.6000,19.9600,216783.5400,448661.7210,197737.1446
2025-04-02,20.3400,20.2100,20.4200,20.1500,122316.7800,251125.9370,197737.1446
2025-04-03,20.0900,20.4200,20.4800,20.0600,138667.1400,285368.1780,197737.1446
2025-04-07,21.5200,21.7300,22.4500,20.9700,1389438.2200,3098977.0390,197737.1446
2025-04-08,21.7200,22.8400,22.8700,21.4700,920378.1400,2085550.0780,197737.1446
2025-04-09,22.8300,22.8700,23.3000,22.1800,589199.0700,1359434.7460,197737.1446
2025-04-10,22.3100,22.3700,23.0300,22.0100,553077.5200,1262516.2180,197737.1446
2025-04-11,22.2900,22.1800,22.9200,22.0500,420410.3800,953515.5010,197737.1446
2025-04-14,21.8300,21.8200,22.1700,21.6600,355392.7500,787050.4060,197737.1446
2025-04-15,21.8300,21.6000,21.9000,21.3300,256058.1200,558693.4640,197737.1446
2025-04-16,20.6300,20.7600,20.9700,20.3400,443091.9800,929456.5020,197737.1446
2025-04-17,20.5800,20.5500,21.1000,20.4100,263681.0100,550419.6580,197737.1446
2025-04-18,20.4900,20.4100,20.6200,20.2100,193364.5500,398906.2740,197737.1446
2025-04-21,20.3100,20.5800,20.6400,20.2100,161078.1200,333939.5800,197737.1446
2025-04-22,20.5500,20.2000,20.7100,20.1400,270792.3000,557461.1200,197737.1446
2025-04-23,20.1900,19.8700,20.2800,19.8600,218560.5900,442758.6290,197737.1446
2025-04-24,19.8600,19.8800,20.0200,19.7600,184101.7000,370502.8440,197737.1446
2025-04-25,19.6900,19.2400,19.6900,19.0800,428657.2300,837196.7530,197737.1446
2025-04-28,19.1100,18.8100,19.2200,18.7300,278299.0700,534270.3690,197737.1446
2025-04-29,18.8100,18.8500,18.9400,18.7200,125227.6800,239273.5280,197737.1446
2025-04-30,18.8600,18.8400,18.9900,18.8200,140128.9500,268251.5920,197737.1446
2025-05-06,18.9400,18.9600,19.0000,18.8100,202356.2600,387653.0490,197737.1446
2025-05-07,19.0200,19.0200,19.1200,18.8900,177633.6600,341628.5540,197737.1446
2025-05-08,19.0200,19.0100,19.0500,18.9000,134935.6300,259686.5540,197737.1446
2025-05-09,18.9700,18.8300,19.0100,18.7900,143185.5800,273788.3300,197737.1446
2025-05-12,18.8000,18.9100,18.9100,18.7200,122497.7000,233944.2780,197737.1446
2025-05-13,18.9300,18.9600,19.0000,18.8600,152588.5900,292835.1300,197737.1446
2025-05-14,19.0300,18.8800,19.0400,18.8100,165639.5800,316734.4490,197737.1446
2025-05-15,18.8500,18.8200,18.8800,18.7700,92218.0800,175917.4080,197737.1446
2025-05-16,18.7900,18.8900,18.8900,18.7200,101853.9100,194122.9940,197737.1446
2025-05-19,18.8600,18.8500,18.9300,18.8100,79406.7700,151782.6670,197737.1446
2025-05-20,18.8500,18.9000,18.9500,18.8500,112655.4400,215781.7040,197737.1446
2025-05-21,18.9100,18.9800,19.1300,18.8700,216894.5900,417407.7130,197737.1446
2025-05-22,18.9800,18.8100,18.9800,18.7800,153014.6600,292217.6470,197737.1446
2025-05-23,18.8200,18.7300,18.9300,18.7300,137699.5900,262595.4570,197737.1446
2025-05-26,18.7300,18.7500,18.8300,18.6400,119709.6700,227390.7450,197737.1446
2025-05-27,18.7900,18.7700,18.8500,18.7400,77527.7400,147613.6340,197737.1446
2025-05-28,18.7800,18.7400,18.8400,18.6600,86918.7200,165253.1540,197737.1446
2025-05-29,18.7500,18.9800,19.0500,18.6600,176818.5800,338339.7590,197737.1446
2025-05-30,18.9500,18.8800,19.1400,18.8600,165852.6200,319186.1770,197737.1446
2025-06-03,18.8500,19.0400,19.1700,18.8300,188258.9200,362805.7060,197737.1446
2025-06-04,19.0500,19.0500,19.0800,18.9200,133799.0900,257864.0190,197737.1446
2025-06-05,19.0700,18.9900,19.0900,18.8900,125062.5100,240242.1780,197737.1446
2025-06-06,19.5400,19.8900,20.2000,19.1500,632050.7000,1264187.2980,197737.1446
2025-06-09,19.9000,19.9500,20.1500,19.5900,367847.2300,737752.8730,197737.1446
2025-06-10,19.9700,19.8300,20.2900,19.2900,436251.0000,871739.2600,197737.1446
2025-06-11,19.7000,19.5500,19.7800,19.5200,201034.9800,399950.1100,197737.1446
2025-06-12,19.5200,19.5300,19.7200,19.4200,193129.4000,382491.3950,197737.1446
2025-06-13,19.5500,19.1800,19.5700,19.1300,184038.2500,359301.1650,197737.1446
2025-06-16,19.0700,19.0700,19.1900,18.9900,116585.8900,225214.2140,197737.1446
