date,open,close,high,low,volume,amount,capital
2025-01-02,9.1100,8.7600,9.1300,8.6900,173740.6100,155065.6520,185288.4638
2025-01-03,8.8000,8.5000,8.8100,8.4600,162110.6000,139738.6760,185288.4638
2025-01-06,8.4900,8.4000,8.5400,8.3300,145277.0400,122404.7170,185288.4638
2025-01-07,8.4300,8.4900,8.5100,8.3800,113284.2400,95632.4460,185288.4638
2025-01-08,8.4600,8.3500,8.5000,8.1400,170038.0000,141430.9060,185288.4638
2025-01-09,8.3200,8.3700,8.4300,8.3100,119801.0000,100340.2970,185288.4638
2025-01-10,8.3800,8.2600,8.5100,8.2500,101649.1200,85191.0260,185288.4638
2025-01-13,8.1500,8.3000,8.3600,8.1000,98885.6800,81559.6170,185288.4638
2025-01-14,8.3500,8.5300,8.5600,8.2900,165769.0000,139899.0600,185288.4638
2025-01-15,8.5200,8.4700,8.5300,8.3800,114607.0000,96820.0090,185288.4638
2025-01-16,8.5300,8.4800,8.6500,8.4600,120048.0000,102646.5570,185288.4638
2025-01-17,8.4800,8.5100,8.5500,8.4000,76718.0000,65111.6340,185288.4638
2025-01-20,8.4900,8.4700,8.6200,8.3700,128795.4400,109279.4110,185288.4638
2025-01-21,8.5200,8.4500,8.5400,8.3700,79645.5600,67129.4500,185288.4638
2025-01-22,8.4400,8.4100,8.4500,8.3500,70576.3200,59269.6440,185288.4638
2025-01-23,8.4500,8.3800,8.6200,8.3700,114571.3200,97518.5730,185288.4638
2025-01-24,8.3700,8.6300,8.6600,8.3700,157821.0200,134955.8910,185288.4638
2025-01-27,8.6700,8.5500,8.7600,8.5300,131665.8100,113613.1490,185288.4638
2025-02-05,8.7200,8.8700,8.8900,8.7000,204280.3300,180364.2980,185288.4638
2025-02-06,8.8300,9.0200,9.0400,8.7500,147825.6100,132292.1740,185288.4638
2025-02-07,8.9900,9.2100,9.3200,8.9800,209849.1000,192634.0530,185288.4638
2025-02-10,9.2700,9.4700,9.5400,9.2400,224888.0400,211557.1070,185288.4638
2025-02-11,9.5000,9.4500,9.5200,9.2800,201948.2700,189774.4430,185288.4638
2025-02-12,9.4000,9.5900,9.6100,9.3800,176773.5500,168969.8180,185288.4638
2025-02-13,9.7800,9.5900,9.7900,9.4800,269581.0200,259355.6040,185288.4638
2025-02-14,9.5600,9.8400,9.8500,9.5300,307585.4000,299059.5700,185288.4638
2025-02-17,9.9700,9.8600,10.1000,9.8200,361979.5800,360173.9220,185288.4638
2025-02-18,9.8000,9.5700,9.8900,9.5000,278403.7100,269770.9480,185288.4638
2025-02-19,9.5500,9.7800,9.8500,9.4800,236639.4000,229856.5010,185288.4638
2025-02-20,9.8600,9.6100,9.8900,9.5700,211276.2700,204315.4190,185288.4638
2025-02-21,9.6400,10.0200,10.0300,9.5500,337530.9400,332797.7540,185288.4638
2025-02-24,10.0800,10.0400,10.2600,9.9700,329484.1200,332278.2170,185288.4638
2025-02-25,9.9200,9.9000,10.0600,9.8600,264614.0500,263043.6960,185288.4638
2025-02-26,9.8900,10.0200,10.0500,9.8000,203442.6600,202125.0940,185288.4638
2025-02-27,10.0000,9.7900,10.0100,9.6700,201624.2400,197703.1830,185288.4638
2025-02-28,9.7900,9.4000,9.8000,9.3400,220859.0900,210981.6990,185288.4638
2025-03-03,9.4500,9.5300,9.7000,9.3500,169285.9400,162207.1630,185288.4638
2025-03-04,9.4600,9.7300,9.7600,9.4100,141484.2600,136866.6630,185288.4638
2025-03-05,9.7200,9.7000,9.7900,9.6000,115267.0200,111490.7450,185288.4638
2025-03-06,9.7700,10.1000,10.1500,9.7300,294958.8400,295283.5530,185288.4638
2025-03-07,10.0800,9.9100,10.1900,9.8600,230960.2600,231645.2040,185288.4638
2025-03-10,9.8700,9.6500,9.9100,9.5800,222907.1500,215707.6870,185288.4638
2025-03-11,9.5800,9.7700,9.9400,9.5000,189164.4800,184466.6430,185288.4638
2025-03-12,9.7500,9.8600,9.9300,9.7500,160872.8700,158566.7440,185288.4638
2025-03-13,9.8400,9.6600,9.8500,9.5500,147463.6600,142310.3260,185288.4638
2025-03-14,9.6600,9.7100,9.7600,9.5300,142891.6800,138175.4430,185288.4638
2025-03-17,9.6000,9.6000,9.7000,9.5700,146728.0000,141198.2990,185288.4638
2025-03-18,9.6100,9.6600,9.7400,9.5900,120119.3100,115954.1210,185288.4638
