date,open,close,high,low,volume,amount,capital
2025-01-02,22.3000,22.6600,23.5800,22.2000,240937.4700,552033.4570,17745.4480
2025-01-03,22.2200,20.3900,22.7400,20.3900,192907.6000,405618.1230,17745.4480
2025-01-06,19.4500,18.3500,19.7500,18.3500,124413.6000,233655.9940,17745.4480
2025-01-07,17.7900,19.4600,19.8000,17.7900,157921.8200,298850.1420,17745.4480
2025-01-08,19.3100,19.5100,19.9000,19.0100,125195.9100,242844.1790,17745.4480
2025-01-09,19.3500,19.8200,20.2500,19.1800,130765.3100,257685.9520,17745.4480
2025-01-10,19.4400,18.1300,19.6800,18.0900,133178.0000,251199.7640,17745.4480
2025-01-13,17.8000,17.9300,18.0500,17.2200,76851.5700,136087.9030,17745.4480
2025-01-14,18.5500,19.3600,19.3800,18.3800,124206.2800,235617.2630,17745.4480
2025-01-15,19.8100,19.9200,20.2000,19.4100,155000.0500,306383.7400,17745.4480
2025-01-16,20.2000,19.8600,20.4900,19.5000,127819.0000,255727.2970,17745.4480
2025-01-17,20.0000,19.9200,20.8000,19.8600,160853.7500,326304.9850,17745.4480
2025-01-20,19.9500,19.5400,20.1000,19.4200,94841.1700,186359.0670,17745.4480
2025-01-21,19.6300,19.4500,19.6700,18.9500,68262.8200,131536.3520,17745.4480
2025-01-22,18.9000,18.7600,19.1900,18.7300,67416.0000,127610.5990,17745.4480
2025-01-23,18.8800,18.6900,19.3500,18.6700,68957.0000,131554.5450,17745.4480
2025-01-24,18.5000,19.5300,19.5600,18.4000,96649.4000,185239.4430,17745.4480
2025-01-27,19.6500,19.6400,19.9800,19.2000,94908.4000,186315.7900,17745.4480
2025-02-05,19.5200,20.0600,20.2000,19.5000,99434.5500,199011.3800,17745.4480
2025-02-06,19.9000,21.2900,21.3000,19.7800,149691.5400,308610.9830,17745.4480
2025-02-07,21.2900,21.0200,21.5000,20.5800,153622.0000,324295.7620,17745.4480
2025-02-10,21.1300,21.3200,21.4100,20.9100,101392.0000,214188.4910,17745.4480
2025-02-11,21.6900,23.4500,23.4500,21.6500,95365.4000,219448.2990,17745.4480
2025-02-12,23.2200,22.9000,23.5000,22.0900,304021.7500,694551.7490,17745.4480
2025-02-13,24.1200,23.3600,24.8800,22.9800,301697.6900,715073.9950,17745.4480
2025-02-14,22.4400,23.6500,24.4300,22.0900,291501.8100,687895.5790,17745.4480
2025-02-17,25.2000,24.2400,25.5400,23.8000,297067.9000,728288.5930,17745.4480
2025-02-18,23.6400,23.0200,24.8500,22.9000,229184.4600,546691.0140,17745.4480
2025-02-19,23.3100,23.4800,23.5000,22.4500,184603.3600,425564.0460,17745.4480
2025-02-20,23.8200,23.2400,23.8700,22.9000,191913.8000,449162.1140,17745.4480
2025-02-21,23.2600,23.0600,23.3200,22.4200,139333.8500,319320.8980,17745.4480
2025-02-24,22.9100,23.2800,23.4900,22.2900,167759.9700,382909.7360,17745.4480
2025-02-25,22.5200,22.5300,22.8000,22.3900,105008.6000,237264.4410,17745.4480
2025-02-26,22.7000,22.4500,22.7200,22.3000,64925.4900,145684.2270,17745.4480
2025-02-27,22.3000,21.8500,22.6600,21.5200,76919.4300,169327.8510,17745.4480
2025-02-28,21.5500,20.2000,21.6900,20.1500,97805.4100,204489.4210,17745.4480
2025-03-03,20.3200,20.4100,20.7100,20.0300,55442.8000,113394.3730,17745.4480
2025-03-04,20.3900,20.6500,20.6600,20.2000,47301.0000,97128.4910,17745.4480
2025-03-05,20.6500,20.6200,20.6500,20.2500,46206.4900,94465.5080,17745.4480
2025-03-06,20.7300,21.5000,21.9000,20.6800,104993.8100,224146.4920,17745.4480
2025-03-07,21.6200,20.9800,21.7500,20.8400,76882.7200,163393.4430,17745.4480
2025-03-10,20.9200,20.7100,20.9900,20.4700,42676.5200,88211.2110,17745.4480
2025-03-11,20.4000,21.5100,22.1900,20.3000,130962.9000,282086.4710,17745.4480
2025-03-12,21.3500,21.1100,21.5000,21.1000,91761.9900,194689.5500,17745.4480
2025-03-13,21.0000,20.6300,21.1000,20.3000,58264.0000,119872.6920,17745.4480
2025-03-14,20.4900,20.8200,20.8700,20.4100,43833.2000,90774.3540,17745.4480
2025-03-17,20.9000,21.0200,21.4500,20.7200,54647.5300,114630.4120,17745.4480
2025-03-18,21.0000,20.8800,21.0600,20.7000,39507.6700,82502.1550,17745.4480
2025-03-19,20.8800,20.5300,20.9400,20.4300,38355.5600,79041.3250,17745.4480
2025-03-20,20.5800,20.4100,20.7500,20.3800,29365.9600,60406.4680,17745.4480
2025-03-21,20.3500,19.9800,20.3500,19.9400,37602.3500,75568.0780,17745.4480
2025-03-24,19.9800,19.4700,20.1200,18.9900,47156.2000,91738.4590,17745.4480
2025-03-25,19.4700,19.1200,19.5300,19.0100,29914.0200,57407.3050,17745.4480
