date,open,close,high,low,volume,amount,capital
2025-01-02,7.4600,7.3800,8.2800,7.3500,150992.2400,118057.4300,19553.9347
2025-01-03,7.3700,6.8500,7.5700,6.8200,125633.4500,89025.8170,19553.9347
2025-01-06,6.7700,6.7100,6.9000,6.4500,68235.2400,45761.7060,19553.9347
2025-01-07,6.6600,6.9400,6.9400,6.6300,44962.0000,30636.3180,19553.9347
2025-01-08,6.8700,7.0300,7.0600,6.7000,57214.8200,39527.6030,19553.9347
2025-01-09,7.0000,7.4200,7.4700,6.9200,74801.0000,53869.4820,19553.9347
2025-01-10,7.3500,7.6800,7.7300,7.2000,127549.8000,95928.1890,19553.9347
2025-01-13,7.6000,7.0600,7.6900,6.9100,113154.4400,81389.2820,19553.9347
2025-01-14,7.0200,7.4500,7.7700,7.0200,182773.9900,136473.2620,19553.9347
2025-01-15,7.4100,7.1600,7.4400,7.1200,124569.9200,90446.2210,19553.9347
2025-01-16,7.2000,7.1500,7.3600,7.0600,67191.0000,48390.2630,19553.9347
2025-01-17,7.1600,7.1300,7.2000,6.9600,56269.0000,39822.7590,19553.9347
2025-01-20,7.1500,7.2800,7.3600,7.0100,57536.0000,41593.3650,19553.9347
2025-01-21,7.2700,7.3100,7.4400,7.2100,62710.0000,45860.4920,19553.9347
2025-01-22,7.3100,7.5800,7.6500,7.1000,113895.9200,84429.9310,19553.9347
2025-01-23,7.6000,7.2800,7.6800,7.2700,88124.0000,65411.4430,19553.9347
2025-01-24,7.2100,7.2400,7.3200,7.1300,36588.9200,26429.5670,19553.9347
2025-01-27,7.3100,7.2800,7.5900,7.2800,59514.9200,44297.1990,19553.9347
2025-02-05,7.3600,7.3500,7.4900,7.2300,39302.0000,28979.9790,19553.9347
2025-02-06,7.3600,7.6100,7.6100,7.2200,51123.5400,38207.2610,19553.9347
2025-02-07,7.6900,7.8600,7.9400,7.5600,70466.5400,54793.1370,19553.9347
2025-02-10,7.8500,8.1000,8.1000,7.7900,41151.0000,32618.6900,19553.9347
2025-02-11,8.0400,8.2500,8.2600,7.9800,66959.6900,54691.7120,19553.9347
2025-02-12,8.2400,8.2800,8.2800,8.1000,38674.5400,31713.5200,19553.9347
2025-02-13,8.2700,8.1900,8.4000,8.1200,32610.0000,26784.6760,19553.9347
2025-02-14,8.1900,8.0200,8.2100,8.0000,32332.0000,26135.0540,19553.9347
2025-02-17,8.0000,7.9400,8.8200,7.8200,148295.0000,121517.4800,19553.9347
2025-02-18,7.7300,7.7200,7.8500,7.6800,88883.5400,68925.1780,19553.9347
2025-02-19,7.7000,8.0000,8.0100,7.6800,58512.4700,46162.4420,19553.9347
2025-02-20,8.0600,8.1500,8.1500,7.9100,44659.2900,36056.2800,19553.9347
2025-02-21,8.1300,8.9700,8.9700,8.0200,172848.4700,150821.6380,19553.9347
2025-02-24,9.8700,9.8700,9.8700,9.8700,70753.3500,69833.5560,19553.9347
2025-02-25,10.8600,10.8600,10.8600,10.8600,24128.0000,26203.0080,19553.9347
2025-02-26,11.9500,11.9500,11.9500,10.3000,415306.7000,479749.0720,19553.9347
2025-02-27,13.1500,13.1500,13.1500,13.1500,83335.7500,109586.5110,19553.9347
2025-02-28,14.4700,11.8600,14.4700,11.8400,659230.7000,842865.7410,19553.9347
2025-03-03,12.4600,10.6700,12.5900,10.6700,447408.4300,498543.5580,19553.9347
2025-03-04,9.6000,9.6000,9.9200,9.6000,221984.0000,213566.7290,19553.9347
2025-03-05,9.3800,9.3300,9.4500,9.1200,358458.0700,331993.7410,19553.9347
2025-03-06,9.2600,9.4100,9.4500,9.2000,279835.3300,261403.8090,19553.9347
2025-03-07,9.3000,9.1900,9.3600,9.1300,210459.2300,194353.8470,19553.9347
2025-03-10,9.1300,9.3000,9.3000,9.1300,150665.0000,139019.0240,19553.9347
2025-03-11,9.2200,9.3200,9.3900,9.1500,146929.1400,136131.1720,19553.9347
2025-03-12,9.3700,9.2900,9.3700,9.2100,151648.0000,140693.5590,19553.9347
2025-03-13,9.2200,9.0500,9.2600,8.9800,145774.9100,132673.2600,19553.9347
2025-03-14,9.1300,9.9600,9.9600,9.1300,329237.5600,316801.9220,19553.9347
2025-03-17,10.0200,9.8000,10.3600,9.7400,441175.2300,440525.2710,19553.9347
2025-03-18,9.7800,9.6300,9.8400,9.5300,234775.9100,226753.5530,19553.9347
2025-03-19,9.6200,9.5100,9.6400,9.4100,142323.3400,135221.1440,19553.9347
2025-03-20,9.5400,9.3800,9.7900,9.3800,172696.0000,164758.6820,19553.9347
2025-03-21,9.3000,9.1500,9.3300,9.1100,131233.6100,120445.0830,19553.9347
2025-03-24,9.1500,8.8100,9.1600,8.6000,121471.0000,107705.3240,19553.9347
2025-03-25,8.8100,8.8600,8.9600,8.6100,110582.0000,97125.0930,19553.9347
2025-03-26,8.7800,8.9200,9.0200,8.7200,89011.0000,79310.0870,19553.9347
2025-03-27,8.9100,8.8600,9.0800,8.8300,73634.0000,65771.2190,19553.9347
2025-03-28,8.8200,8.6700,8.9000,8.6300,64996.0000,56638.2290,19553.9347
2025-03-31,8.6400,8.5400,8.6500,8.3500,70713.0000,60047.0420,19553.9347
2025-04-01,8.6400,8.6500,8.8100,8.6400,58189.0000,50710.7460,19553.9347
2025-04-02,8.7300,8.6100,8.7400,8.6100,40713.0000,35271.1950,19553.9347
2025-04-03,8.5200,8.7000,8.7000,8.5000,54933.0000,47444.6910,19553.9347
2025-04-07,8.4500,7.8300,8.4500,7.8300,89252.0000,71136.7490,19553.9347
2025-04-08,7.4900,8.1800,8.3900,7.4900,150210.0000,121312.5650,19553.9347
2025-04-09,8.1700,8.4300,8.5000,7.5600,148912.6200,120204.6120,19553.9347
2025-04-10,8.3500,9.0200,9.2700,8.3500,241663.1200,215753.9360,19553.9347
2025-04-11,8.8500,8.7200,9.0500,8.7100,161857.0000,142884.1630,19553.9347
2025-04-14,8.7500,9.1200,9.2400,8.7300,148388.0000,134287.1170,19553.9347
2025-04-15,9.1800,9.2200,9.5600,9.0200,232177.2300,215540.9900,19553.9347
2025-04-16,9.1100,9.1900,9.2900,8.9300,137978.2300,126029.9600,19553.9347
2025-04-17,9.0300,9.2800,9.3400,8.9600,144198.0000,132839.0270,19553.9347
2025-04-18,9.2000,9.4200,9.9900,8.9200,268335.0000,253478.8720,19553.9347
2025-04-21,9.1800,9.7500,9.9000,9.1000,257390.0000,246233.9240,19553.9347
2025-04-22,9.6500,10.7300,10.7300,9.5100,172919.5500,180945.5870,19553.9347
2025-04-23,10.7000,9.6600,10.7000,9.6600,324168.2300,321511.3190,19553.9347
2025-04-24,9.1300,9.1200,9.6000,8.6900,325504.9100,289409.4320,19553.9347
2025-04-25,8.8500,8.4900,8.8500,8.4900,192981.9100,167706.8160,19553.9347
2025-04-28,8.3200,8.2700,8.4600,8.1200,120885.0000,99995.8270,19553.9347
2025-04-29,8.2200,8.4600,8.6300,8.2000,122225.9100,103305.1120,19553.9347
2025-04-30,8.5200,8.5400,8.6700,8.4700,93235.0000,79939.0350,19553.9347
2025-05-06,8.6900,8.8100,8.8300,8.6000,102612.0000,89784.6030,19553.9347
2025-05-07,8.9600,8.9600,9.0500,8.8400,123477.0000,110786.9680,19553.9347
2025-05-08,8.9500,9.1400,9.2000,8.8600,92588.0000,84191.6830,19553.9347
2025-05-09,9.2000,9.0100,9.2000,8.9500,73671.0000,66615.8950,19553.9347
2025-05-12,9.0700,8.9900,9.0800,8.9200,58765.0000,52733.3110,19553.9347
2025-05-13,9.0700,8.9400,9.1400,8.9300,53725.0000,48363.3120,19553.9347
2025-05-14,8.9400,8.9000,9.0100,8.8300,60575.0000,53827.7300,19553.9347
2025-05-15,8.9000,9.0500,9.1000,8.8300,83288.0000,75091.4210,19553.9347
2025-05-16,9.0800,9.0700,9.1300,8.9300,65828.0000,59422.9740,19553.9347
2025-05-19,9.0500,9.2900,9.3100,9.0100,72412.6800,66641.8120,19553.9347
2025-05-20,9.3400,9.5200,9.5400,9.3400,94606.6800,89507.0520,19553.9347
2025-05-21,9.5200,9.4300,9.6000,9.4000,76660.4300,72546.4490,19553.9347
2025-05-22,9.3400,9.2100,9.4700,9.1700,63188.0000,58681.5060,19553.9347
2025-05-23,9.2200,8.9700,9.2600,8.9400,76939.0000,69909.9650,19553.9347
2025-05-26,8.9800,9.1100,9.2400,8.9200,43858.0000,39952.0760,19553.9347
2025-05-27,9.1200,9.3400,9.5000,9.1200,104647.0000,97663.9690,19553.9347
2025-05-28,9.2700,9.4000,9.5600,9.2100,110917.1300,104601.8210,19553.9347
2025-05-29,9.3200,9.4600,9.5500,9.2500,107207.0000,101127.3310,19553.9347
2025-05-30,9.4600,9.1700,9.5400,9.0900,95480.0000,87826.1650,19553.9347
