date,open,close,high,low,volume,amount,capital
2025-01-02,9.9800,9.7600,10.1200,9.6700,43124.7300,43053.0830,26364.0000
2025-01-03,9.7700,9.4000,9.8600,9.3600,46814.0000,45086.4500,26364.0000
2025-01-06,9.3200,9.3800,9.4900,9.1200,41897.1100,39547.9810,26364.0000
2025-01-07,9.3800,9.5100,9.5100,9.2300,41129.6900,38947.5420,26364.0000
2025-01-08,9.5000,9.4600,9.5400,9.1900,34710.1400,32916.2650,26364.0000
2025-01-09,9.4500,9.4700,9.5300,9.3300,27338.5700,26105.3030,26364.0000
2025-01-10,9.4700,9.1800,9.5300,9.1800,30099.0000,28377.2360,26364.0000
2025-01-13,9.1700,9.2100,9.2100,8.9100,25032.6900,23058.1720,26364.0000
2025-01-14,9.1900,9.4600,9.4700,9.1400,52384.0000,49686.2670,26364.0000
2025-01-15,9.4700,9.3300,9.5400,9.2900,30975.0000,29282.6560,26364.0000
2025-01-16,9.3300,9.4200,9.5100,9.2700,45502.7600,43271.5410,26364.0000
2025-01-17,9.4200,9.4800,9.5100,9.2800,40430.0000,38422.1420,26364.0000
2025-01-20,9.5100,9.8300,9.9100,9.5100,69897.0000,69143.8880,26364.0000
2025-01-21,9.8500,9.7100,9.8900,9.5800,52060.0000,51220.2960,26364.0000
2025-01-22,9.8000,9.5100,9.8000,9.4200,41796.0000,40430.2240,26364.0000
2025-01-23,9.6000,9.4900,9.6700,9.4600,35417.0000,34201.9230,26364.0000
2025-01-24,9.5300,9.2900,9.5400,9.1500,67743.8600,63442.9010,26364.0000
2025-01-27,9.3400,9.3000,9.5300,9.3000,50587.0000,48150.9410,26364.0000
2025-02-05,9.3800,9.3900,9.4000,9.2700,33810.0000,31841.7220,26364.0000
2025-02-06,9.4200,9.4900,9.4900,9.2900,48325.5500,45967.7720,26364.0000
2025-02-07,9.4900,9.6000,9.7300,9.4800,50318.0000,48932.8050,26364.0000
2025-02-10,9.6000,9.7600,9.8000,9.6000,45458.4200,44522.2080,26364.0000
2025-02-11,9.7600,9.6400,9.8500,9.5200,38967.3800,37799.8870,26364.0000
2025-02-12,9.6400,9.6900,9.7100,9.5400,32723.0000,31827.3820,26364.0000
2025-02-13,9.6900,9.5900,9.7300,9.5800,37003.0700,35966.2010,26364.0000
2025-02-14,9.5800,9.5900,9.7600,9.5300,34600.7300,33604.8800,26364.0000
2025-02-17,9.5900,10.5500,10.5500,9.5400,133619.7700,138422.6000,26364.0000
2025-02-18,10.5800,11.6100,11.6100,10.5500,203082.7100,232107.3330,26364.0000
2025-02-19,11.1400,11.0600,11.4000,10.8600,368853.4700,412488.6660,26364.0000
2025-02-20,10.9500,10.9400,11.0600,10.6800,183625.3100,200805.9060,26364.0000
2025-02-21,10.8800,10.6700,10.9900,10.5900,173628.6300,187794.3790,26364.0000
2025-02-24,10.7100,10.7800,10.8200,10.6000,132185.0100,143105.0270,26364.0000
2025-02-25,10.6800,10.9200,10.9800,10.5200,145849.9900,159163.2640,26364.0000
2025-02-26,10.9100,10.8000,10.9100,10.6800,87169.5300,94844.2420,26364.0000
2025-02-27,10.8000,10.9300,11.0700,10.7800,119955.6300,132093.9970,26364.0000
2025-02-28,10.9000,10.4200,10.9500,10.3500,100211.2000,107583.8320,26364.0000
2025-03-03,10.4100,10.6700,10.8500,10.4100,83561.5100,90032.9350,26364.0000
2025-03-04,10.5200,10.7200,10.7800,10.5200,57261.5900,61676.3470,26364.0000
2025-03-05,10.7100,10.5800,10.7100,10.4100,68820.3000,72986.1450,26364.0000
2025-03-06,10.6100,10.6600,10.7800,10.5300,65606.5000,70630.9290,26364.0000
2025-03-07,10.6800,10.6600,10.9000,10.6000,82917.8000,89814.2770,26364.0000
2025-03-10,10.7700,10.7000,10.7800,10.6100,40112.0000,43247.3940,26364.0000
2025-03-11,10.5800,10.6300,10.6500,10.4600,45357.9400,48314.4760,26364.0000
2025-03-12,10.6500,10.8200,11.0500,10.5600,132664.3400,145259.0590,26364.0000
2025-03-13,10.7700,11.3400,11.3400,10.7500,180873.8700,202155.1880,26364.0000
2025-03-14,11.1100,11.0800,11.3300,11.0000,147268.2100,164819.9970,26364.0000
2025-03-17,11.0700,11.0800,11.1800,10.9700,91201.6000,101760.5870,26364.0000
2025-03-18,11.0800,10.8300,11.0800,10.7500,100780.2400,110518.6480,26364.0000
2025-03-19,10.8300,10.8100,11.0000,10.7900,65379.0000,71865.7570,26364.0000
2025-03-20,10.7800,10.8000,10.8800,10.7200,70163.1900,76598.1300,26364.0000
2025-03-21,10.8600,10.7300,11.0600,10.6700,79554.2800,87398.0430,26364.0000
2025-03-24,10.6200,10.2000,10.7800,10.0000,98644.7600,103188.9540,26364.0000
2025-03-25,10.2000,10.2600,10.3400,10.0300,64884.4500,67091.3080,26364.0000
2025-03-26,10.1900,10.2500,10.3800,10.1400,53608.3100,55643.9050,26364.0000
2025-03-27,10.2300,10.0400,10.2900,9.9800,47037.8600,47842.9640,26364.0000
2025-03-28,10.0500,9.8800,10.1000,9.8700,38106.0000,38223.9390,26364.0000
2025-03-31,9.8300,9.7900,9.9900,9.6900,48540.3000,48049.9780,26364.0000
2025-04-01,9.8400,10.1400,10.1700,9.8300,72527.9900,73778.6960,26364.0000
