date,open,close,high,low,volume,amount,capital
2025-01-02,36.1500,34.6400,36.2600,34.1100,108365.5300,382578.9390,29638.6293
2025-01-03,34.7500,32.6200,35.1400,32.5300,106685.4200,358579.6780,29638.6293
2025-01-06,32.6300,32.3000,33.3300,31.9200,83333.5000,271725.3330,29638.6293
2025-01-07,32.5100,33.1000,33.1100,32.2700,80131.0500,262188.2900,29638.6293
2025-01-08,33.5400,34.1600,34.9500,33.1700,171590.2300,585526.6140,29638.6293
2025-01-09,33.4000,33.7500,34.2000,33.2900,99851.5000,338341.3640,29638.6293
2025-01-10,33.8000,32.5800,34.2200,32.5000,80956.2900,271250.4770,29638.6293
2025-01-13,32.0900,32.7500,33.2300,31.9700,66859.5000,218745.4110,29638.6293
2025-01-14,33.0900,34.7500,34.7700,32.8100,132940.2800,453556.9360,29638.6293
2025-01-15,34.6500,34.3200,34.9500,34.2100,88665.0300,306646.5100,29638.6293
2025-01-16,34.5800,34.2100,35.3000,33.9800,91354.1600,316522.2220,29638.6293
2025-01-17,34.2100,34.3100,34.7900,33.8800,74818.1200,257000.1510,29638.6293
2025-01-20,34.7500,34.4600,35.3300,34.2500,94079.6900,326386.5390,29638.6293
2025-01-21,34.6600,34.3500,34.8200,33.7500,82004.0900,280521.6900,29638.6293
2025-01-22,33.9000,33.4500,34.1400,33.1700,82996.5000,279863.4710,29638.6293
2025-01-23,33.9300,33.4600,35.0900,33.4600,106805.4700,367337.1570,29638.6293
2025-01-24,33.4900,35.0500,35.1500,33.3300,142204.4400,491692.2270,29638.6293
2025-01-27,35.6800,33.7500,35.8300,33.7500,98281.0300,338908.2300,29638.6293
2025-02-05,34.1600,35.1300,35.7000,34.1600,144813.6100,508385.4310,29638.6293
2025-02-06,34.8000,36.3800,36.3800,34.6300,153429.2200,550391.8060,29638.6293
2025-02-07,36.3400,36.9400,37.6000,36.0600,212939.6600,785621.4610,29638.6293
2025-02-10,36.8400,38.0500,38.2300,36.6100,213018.8100,802545.4050,29638.6293
2025-02-11,37.8600,37.1100,37.8600,36.8400,150917.5200,562604.5060,29638.6293
2025-02-12,36.7600,37.2000,37.3900,36.7500,111939.3500,415971.7440,29638.6293
2025-02-13,37.1800,36.4300,37.1900,36.2000,116739.2600,428270.5770,29638.6293
2025-02-14,36.5500,38.3900,38.4300,36.4100,266870.8100,1007578.6700,29638.6293
2025-02-17,38.6200,38.6400,39.9100,37.8400,276265.7600,1078229.7760,29638.6293
2025-02-18,38.3400,36.6300,39.3400,36.5100,196303.6100,744198.0420,29638.6293
2025-02-19,36.7200,37.2800,37.5800,36.2700,127042.7000,472094.7180,29638.6293
2025-02-20,37.1400,38.1100,39.0100,36.9400,211033.9300,811109.9850,29638.6293
2025-02-21,38.1100,38.8700,38.8800,37.2400,222669.9200,852471.1760,29638.6293
2025-02-24,38.8800,39.4500,40.1600,38.4500,248963.2500,981981.4340,29638.6293
2025-02-25,38.5400,38.8200,39.9400,38.1200,174833.2500,679988.4510,29638.6293
2025-02-26,38.7400,40.4800,40.9400,37.9400,325927.5700,1296766.8670,29638.6293
2025-02-27,39.9800,39.4400,40.0000,38.4900,212665.5400,837666.4540,29638.6293
2025-02-28,39.0500,36.6200,39.0500,36.3600,158762.0400,599167.5160,29638.6293
2025-03-03,36.8500,36.2200,37.3100,36.0300,101304.2500,372080.2380,29638.6293
2025-03-04,35.8600,36.7300,36.8200,35.6500,75695.8200,276581.2420,29638.6293
2025-03-05,36.7400,36.7300,37.2000,36.1500,78507.2800,288326.2480,29638.6293
2025-03-06,37.0200,38.2400,38.4200,36.9900,168451.0100,638468.5870,29638.6293
2025-03-07,37.9500,37.1500,38.2400,36.8200,124991.9000,470179.0150,29638.6293
2025-03-10,37.3400,36.8600,37.8300,36.6200,74224.5200,275107.6880,29638.6293
2025-03-11,36.2100,36.6900,36.9500,35.9700,69569.2000,254395.0840,29638.6293
2025-03-12,36.7500,38.3100,39.6200,36.7200,224580.3900,862584.4940,29638.6293
2025-03-13,38.0000,37.1000,38.2000,36.6300,133444.0600,497548.5170,29638.6293
2025-03-14,37.1200,37.5000,37.8200,36.6300,98064.4800,367095.8110,29638.6293
2025-03-17,37.5100,37.7500,38.1400,37.2400,85082.9800,321501.2570,29638.6293
2025-03-18,37.8300,38.3900,38.6700,37.6200,117702.6500,449707.8810,29638.6293
2025-03-19,38.2200,38.7700,39.4400,37.8900,182921.4200,714363.0820,29638.6293
2025-03-20,38.1400,37.9900,39.5700,37.5400,137547.2000,529474.8240,29638.6293
2025-03-21,37.9400,36.1800,37.9400,36.1700,127129.2000,469094.5430,29638.6293
2025-03-24,36.1200,34.5300,36.3000,33.5500,127959.1700,443028.8430,29638.6293
2025-03-25,34.5200,33.8700,34.6000,33.7600,58421.5500,199223.5730,29638.6293
2025-03-26,33.9100,33.8300,34.3500,33.7600,44939.2700,153051.8740,29638.6293
2025-03-27,33.8300,33.8700,34.2700,33.2700,50950.5000,172369.2990,29638.6293
2025-03-28,33.9500,33.0600,34.2400,33.0500,46341.5000,156080.3320,29638.6293
2025-03-31,32.8300,33.1900,33.2300,31.8600,64656.8300,210423.8310,29638.6293
2025-04-01,33.1900,33.1600,34.0800,33.0300,54001.1100,181161.5270,29638.6293
2025-04-02,32.8800,33.0100,33.4600,32.8400,33254.5400,110428.8640,29638.6293
2025-04-03,32.7800,32.5900,33.4400,32.4500,41310.1600,135986.5570,29638.6293
2025-04-07,29.9900,26.0700,31.3900,26.0700,136963.6500,382488.4200,29638.6293
2025-04-08,26.3600,27.6300,28.0700,26.3600,120786.3400,329246.9100,29638.6293
2025-04-09,27.1600,28.9100,29.0800,25.7900,120644.0200,336492.5270,29638.6293
2025-04-10,29.5600,29.0800,30.4300,29.0100,95385.1900,284305.3240,29638.6293
2025-04-11,28.7900,29.4000,29.8400,28.7000,71096.2000,208887.8530,29638.6293
2025-04-14,29.8200,29.5100,30.2000,29.3800,53656.9000,159686.7460,29638.6293
2025-04-15,29.6700,29.2900,29.7400,28.9900,41009.5000,120434.9370,29638.6293
2025-04-16,29.3000,28.9300,29.8000,28.4600,53630.0000,155913.0350,29638.6293
2025-04-17,28.7400,28.8400,29.2900,28.6600,43451.5000,126356.8240,29638.6293
2025-04-18,28.8100,28.9800,29.1000,28.5700,34989.0000,101076.1980,29638.6293
2025-04-21,28.8400,29.4600,29.5800,28.7700,41233.0000,120949.3930,29638.6293
2025-04-22,29.5200,29.2100,29.7400,29.1400,38372.0000,112726.8190,29638.6293
2025-04-23,29.4400,29.5600,29.8100,29.2500,47144.5000,139418.9370,29638.6293
2025-04-24,29.6700,28.6700,29.6700,28.6300,47263.5900,137076.6080,29638.6293
2025-04-25,28.5100,28.9600,29.4800,28.5100,42756.9200,124320.2960,29638.6293
2025-04-28,29.0000,28.7300,29.3600,28.6400,33571.0000,97028.7930,29638.6293
2025-04-29,28.7900,28.8600,29.1100,28.4000,27977.8000,80881.2520,29638.6293
2025-04-30,28.9900,29.5400,29.6900,28.8900,55156.0000,162799.1510,29638.6293
2025-05-06,29.7900,30.6000,30.6500,29.7900,67101.7800,204092.9260,29638.6293
2025-05-07,31.1500,30.8800,32.2900,30.6400,127618.4600,400950.6200,29638.6293
2025-05-08,30.7700,31.4500,31.8200,30.6500,92208.9200,290347.2820,29638.6293
2025-05-09,31.3800,30.7800,31.4100,30.6200,55947.0000,173356.0510,29638.6293
2025-05-12,31.2300,31.4200,31.5300,30.9900,53912.8100,169044.4970,29638.6293
2025-05-13,31.9700,31.1400,32.0500,31.1100,58282.9200,183738.1630,29638.6293
2025-05-14,30.9400,31.2400,31.6200,30.8000,51379.0000,160475.9850,29638.6293
2025-05-15,31.2300,30.3200,31.2300,30.3100,43749.5000,134101.9990,29638.6293
2025-05-16,30.3100,30.1200,30.5300,30.1200,29634.1400,89997.4610,29638.6293
2025-05-19,30.1900,30.5500,30.6300,29.8800,35637.8000,108201.5350,29638.6293
2025-05-20,30.4500,30.4200,30.6100,30.1900,31588.5000,96117.8200,29638.6293
2025-05-21,30.7000,30.2500,30.8800,30.0900,41721.1100,127128.1050,29638.6293
2025-05-22,29.9600,29.9900,30.4000,29.8100,29143.2000,87857.2750,29638.6293
2025-05-23,30.0200,29.2300,30.2200,29.1600,46057.1200,136951.4360,29638.6293
2025-05-26,31.9500,35.0700,35.0700,31.9500,321788.9100,1098570.1980,29638.6293
2025-05-27,34.4000,33.5300,34.4000,33.2800,318427.8500,1073803.1810,29638.6293
2025-05-28,33.9500,33.4100,33.9500,33.0100,180569.4500,603192.3940,29638.6293
2025-05-29,33.0100,33.4700,34.1500,33.0100,180974.3100,605808.0360,29638.6293
2025-05-30,33.1100,35.4800,38.2000,32.5900,404238.8300,1428845.3200,29638.6293
2025-06-03,34.3700,35.8600,36.7700,34.3700,257872.6100,917978.9090,29638.6293
2025-06-04,35.9700,36.7500,36.8500,35.0000,240560.0900,866282.2470,29638.6293
2025-06-05,36.3800,36.5200,37.2800,35.6600,215451.1000,782357.5370,29638.6293
2025-06-06,36.2000,37.1000,37.3900,36.1900,219216.9600,808514.2780,29638.6293
2025-06-09,36.1800,37.0000,37.0900,35.3400,214996.8000,777947.8010,29638.6293
2025-06-10,37.0000,33.9000,37.0000,33.6500,276593.1300,962379.5860,29638.6293
2025-06-11,33.6500,33.9100,34.1600,33.5100,119206.9800,402849.2440,29638.6293
2025-06-12,33.6100,33.4400,33.9800,33.3200,101383.4900,340424.4850,29638.6293
2025-06-13,33.1300,32.1900,33.1800,32.1900,122846.2900,400060.5820,29638.6293
2025-06-16,32.4900,32.8500,32.9400,32.2400,73247.0000,239656.7890,29638.6293
2025-06-17,34.5000,34.7200,35.7000,34.4000,279173.5100,977700.4760,29638.6293
2025-06-18,33.9200,33.6400,34.7900,33.4700,174593.9600,592670.2210,29638.6293
2025-06-19,33.1200,32.6900,33.7100,32.6100,103921.8400,344238.8640,29638.6293
2025-06-20,32.6600,32.1000,32.6700,32.0200,65073.0200,209924.0690,29638.6293
2025-06-23,31.9000,32.6000,32.6100,31.7500,64609.0000,208886.8670,29638.6293
2025-06-24,32.7000,33.2700,33.5100,32.5500,88267.2900,292284.1400,29638.6293
2025-06-25,33.1500,33.8400,33.8800,33.1000,104913.0500,351663.5420,29638.6293
2025-06-26,33.7500,33.7500,34.3400,33.5500,112143.0800,380415.2510,29638.6293
2025-06-27,33.9800,33.6900,34.2600,33.6000,87896.2800,298134.0600,29638.6293
2025-06-30,34.2500,34.5800,34.7000,34.0900,129624.2500,446757.4710,29638.6293
2025-07-01,34.2500,34.5100,35.5000,34.2500,140153.2900,489354.7110,29638.6293
2025-07-02,34.2600,33.4100,34.2700,33.2100,105946.9700,356697.8640,29638.6293
2025-07-03,33.4100,33.3700,33.6600,33.1400,52068.0000,173725.2180,29638.6293
2025-07-04,33.9200,33.7900,34.4500,33.5700,119493.3700,406260.5260,29638.6293
2025-07-07,33.3700,33.2100,33.7000,33.1900,65297.0000,217592.7550,29638.6293
2025-07-08,33.1300,33.4900,33.5300,33.0300,53020.4300,176827.9830,29638.6293
2025-07-09,33.5000,33.0500,33.6000,32.9500,61597.1000,205172.7060,29638.6293
2025-07-10,33.0000,33.0600,33.2100,32.7100,46936.0000,154870.9350,29638.6293
2025-07-11,33.0500,33.8100,33.9500,32.8100,97598.3500,327910.1040,29638.6293
2025-07-14,33.8300,33.5500,33.8500,33.4100,54006.5000,181127.2090,29638.6293
2025-07-15,33.3900,33.8500,33.8500,32.9400,71597.0000,239083.5670,29638.6293
2025-07-16,33.8700,33.5300,34.1600,33.4000,75559.8700,255137.1130,29638.6293
2025-07-17,33.4500,33.9600,34.1000,33.3100,82351.1500,278176.7410,29638.6293
2025-07-18,34.1100,33.9400,34.3400,33.7500,71665.1500,243577.0580,29638.6293
2025-07-21,34.0400,34.0600,34.1100,33.8400,60874.1800,206940.0570,29638.6293
2025-07-22,34.0000,33.7900,34.0000,33.4900,68776.9000,232170.7650,29638.6293
2025-07-23,33.6200,33.2800,33.7700,33.2000,60240.6600,201857.1170,29638.6293
2025-07-24,33.2700,33.8100,33.8100,33.2200,55849.0700,187955.4740,29638.6293
2025-07-25,33.8200,34.1400,34.2600,33.7500,85453.0000,290733.6990,29638.6293
2025-07-28,34.5000,34.1400,34.5900,33.7100,64132.1900,217946.2470,29638.6293
2025-07-29,34.0400,34.2000,34.2000,33.6000,58205.4900,197623.9110,29638.6293
2025-07-30,34.1500,33.7600,34.2000,33.4300,68323.1400,231311.2640,29638.6293
2025-07-31,33.6800,33.9800,34.4900,33.5200,121519.0900,414164.0670,29638.6293
2025-08-01,34.2000,35.4500,35.6600,33.6800,244901.2500,854390.8470,29638.6293
2025-08-04,35.1700,37.2400,37.5200,35.0100,323040.1100,1186044.2790,29638.6293
2025-08-05,36.9000,37.3600,37.8200,36.3100,242124.0000,897718.7080,29638.6293
2025-08-06,37.5100,37.2400,38.4600,37.1100,228060.6400,855415.0380,29638.6293
2025-08-07,38.5400,38.4400,41.4300,37.8800,408987.4100,1608260.2590,29638.6293
2025-08-08,39.9500,36.8900,40.8300,36.1700,495543.5500,1909876.7300,29638.6293
2025-08-11,36.2400,38.1000,39.8800,36.2400,344082.4600,1321779.7070,29638.6293
2025-08-12,37.8000,37.9600,38.8400,37.4300,248166.4500,942203.0930,29638.6293
2025-08-13,37.6800,37.9000,38.1300,37.0800,191125.0900,718888.1160,29638.6293
2025-08-14,37.7100,38.3700,38.9000,37.2600,254463.8200,970339.2510,29638.6293
2025-08-15,38.0400,38.2000,38.4600,37.7700,180767.7800,688892.2270,29638.6293
2025-08-18,38.4000,39.4300,40.4000,38.3000,293219.8000,1165155.4560,29638.6293
2025-08-19,39.0300,38.5500,39.4900,38.5000,178555.1200,693592.2190,29638.6293
2025-08-20,38.2400,38.0300,38.2500,37.0100,172493.4900,648759.4920,29638.6293
2025-08-21,38.0000,37.8600,38.5600,37.5200,140352.3600,532682.9730,29638.6293
2025-08-22,37.8800,39.4800,39.5000,37.6300,252905.9000,981510.3060,29638.6293
2025-08-25,40.4300,40.1400,40.9800,39.2000,290625.9800,1161785.7200,29638.6293
2025-08-26,39.5500,39.1900,40.1200,38.9900,235070.1400,928182.5490,29638.6293
2025-08-27,39.9500,37.7600,39.9800,37.7500,227673.2200,890499.6160,29638.6293
2025-08-28,37.7300,38.9800,39.0000,37.0000,227617.6300,863274.5460,29638.6293
2025-08-29,38.7500,37.7000,38.8800,37.5900,140285.0800,533209.4850,29638.6293
2025-09-01,38.0200,38.7200,39.2000,38.0000,175078.3900,676710.2620,29638.6293
2025-09-02,38.3300,36.4900,38.5000,36.0900,178660.6700,660671.9880,29638.6293
2025-09-03,36.4900,36.2500,37.6500,35.6000,138016.1300,504958.5730,29638.6293
2025-09-04,36.3000,36.3300,38.7100,35.8000,232468.4100,868995.6720,29638.6293
2025-09-05,36.5200,36.5700,37.0000,35.0600,131390.8800,472730.7550,29638.6293
2025-09-08,36.7500,36.5200,36.7500,35.7600,103010.0800,373409.8560,29638.6293
2025-09-09,36.5300,35.2800,36.5800,35.1300,94634.0000,337587.6500,29638.6293
2025-09-10,35.4000,35.1600,35.8200,35.1300,65675.5100,232358.8640,29638.6293
2025-09-11,35.2800,36.0600,36.1500,34.8200,105151.5600,374502.9860,29638.6293
2025-09-12,35.9000,36.6800,37.2500,35.8600,137844.6400,506330.5230,29638.6293
2025-09-15,36.6100,36.0100,36.6400,35.9800,79355.8700,286807.5900,29638.6293
2025-09-16,35.9400,37.1100,37.2700,35.8900,128754.4500,474095.0910,29638.6293
2025-09-17,37.0000,36.8500,37.2000,36.6000,82561.2900,304435.9940,29638.6293
2025-09-18,36.6800,35.8900,37.3200,35.5100,135600.9700,495961.2850,29638.6293
2025-09-19,35.9400,35.5000,36.4400,35.3800,82529.7100,295743.2860,29638.6293
2025-09-22,35.5000,35.7400,35.8600,35.3300,72417.0700,257658.0940,29638.6293
2025-09-23,35.6000,34.6200,35.7000,33.6600,127747.1700,438531.4580,29638.6293
2025-09-24,34.3000,35.5700,35.5800,34.1900,85442.9500,298971.3890,29638.6293
