date,open,close,high,low,volume,amount,capital
2025-01-02,12.4700,12.0500,12.6400,11.8900,46084.7700,56413.3410,37766.7996
2025-01-03,12.0900,11.5000,12.1300,11.5000,46559.0100,55027.7440,37766.7996
2025-01-06,11.5100,11.5200,11.6400,11.2500,25484.7000,29312.1450,37766.7996
2025-01-07,11.5600,11.7000,11.7300,11.4700,32016.2900,37233.7260,37766.7996
2025-01-08,11.7100,11.9200,12.2800,11.7000,64443.2000,77441.7490,37766.7996
2025-01-09,11.8200,11.8400,11.9600,11.7400,41401.4000,49117.9760,37766.7996
2025-01-10,11.7700,11.4600,11.8900,11.4600,28577.0000,33382.6700,37766.7996
2025-01-13,11.4000,11.4900,11.6300,11.1400,27069.9000,30914.2170,37766.7996
2025-01-14,11.5500,12.0100,12.0200,11.5100,41131.1200,48783.0430,37766.7996
2025-01-15,11.9500,11.8300,12.0500,11.7000,35616.6600,42311.6770,37766.7996
2025-01-16,11.8900,11.9000,12.0000,11.7400,40908.7000,48656.3770,37766.7996
2025-01-17,12.0000,11.9100,12.2400,11.9000,41592.0000,50012.4830,37766.7996
2025-01-20,12.0100,11.9800,12.0500,11.9100,28423.8000,34092.6850,37766.7996
2025-01-21,12.0200,11.8900,12.0300,11.7700,28906.3000,34266.2170,37766.7996
2025-01-22,11.8400,11.8200,11.9300,11.7600,21051.6000,24927.4940,37766.7996
2025-01-23,11.9200,11.8000,12.0600,11.7800,33558.8000,40092.3490,37766.7996
2025-01-24,11.8100,11.7800,11.8500,11.7200,28911.5000,34126.4600,37766.7996
2025-01-27,11.8700,11.6400,11.9500,11.6400,30400.4900,35978.8820,37766.7996
2025-02-05,11.8400,11.9100,11.9400,11.6900,29307.1500,34681.2520,37766.7996
2025-02-06,11.9200,12.0700,12.0800,11.7600,35326.6000,42403.4680,37766.7996
2025-02-07,12.0100,12.0800,12.2300,12.0000,51110.1500,61993.1080,37766.7996
2025-02-10,12.0700,12.2000,12.2300,12.0600,35757.1000,43528.2500,37766.7996
2025-02-11,12.1900,12.1300,12.1900,12.0100,36769.9400,44467.7090,37766.7996
2025-02-12,12.1300,12.1900,12.2000,12.0400,36967.9000,44888.1070,37766.7996
2025-02-13,12.1900,12.1300,12.5900,12.1300,73620.4900,90951.9800,37766.7996
2025-02-14,12.1100,12.0900,12.1800,12.0300,34663.2700,41941.7810,37766.7996
2025-02-17,12.1900,12.2600,12.3600,12.1400,42875.1100,52595.7690,37766.7996
2025-02-18,12.2300,11.8100,12.2600,11.7500,54530.9900,65461.4710,37766.7996
2025-02-19,11.8300,12.0500,12.0600,11.7900,34270.5000,41073.6560,37766.7996
2025-02-20,12.0500,12.1600,12.2100,11.9600,38814.7700,47092.0870,37766.7996
2025-02-21,12.1600,12.1900,12.2200,12.0500,42193.1000,51362.8760,37766.7996
2025-02-24,12.1500,12.2500,12.3100,12.1200,38967.0800,47658.5520,37766.7996
2025-02-25,12.1900,12.0900,12.2800,12.0300,32509.0200,39515.1110,37766.7996
2025-02-26,12.0900,12.1100,12.2200,12.0000,54141.6500,65617.7400,37766.7996
2025-02-27,12.0100,11.9900,12.1200,11.7700,58064.9900,69406.9250,37766.7996
2025-02-28,11.9400,11.5800,12.0000,11.5500,56355.6900,66237.2440,37766.7996
2025-03-03,11.6200,11.6900,11.8700,11.5500,33982.4000,39962.8670,37766.7996
2025-03-04,11.6500,12.0100,12.0500,11.5900,53710.8000,64088.8920,37766.7996
2025-03-05,11.9800,11.9100,12.0100,11.8000,40330.4800,47904.3450,37766.7996
2025-03-06,11.9900,11.9500,12.0100,11.8600,37774.2500,45170.7620,37766.7996
2025-03-07,11.9800,11.9600,12.2200,11.9000,62637.5500,75635.2950,37766.7996
2025-03-10,12.0700,12.2400,12.4400,11.9900,96116.1500,117966.1070,37766.7996
2025-03-11,12.0900,12.5000,12.5100,12.0400,112106.4100,138855.4640,37766.7996
2025-03-12,12.4400,12.3200,12.5800,12.2900,76019.8000,94126.9860,37766.7996
2025-03-13,12.3500,13.0300,13.2600,12.0900,233790.4100,297356.5720,37766.7996
2025-03-14,13.0300,13.4400,13.7100,12.7400,295150.8100,389182.8190,37766.7996
2025-03-17,13.6300,13.2800,14.2900,13.2100,364070.3000,500243.1050,37766.7996
2025-03-18,13.3500,13.1300,13.5400,13.0300,228549.3200,302623.5950,37766.7996
2025-03-19,13.0000,13.0800,13.6300,12.9300,202919.5800,269889.9420,37766.7996
2025-03-20,13.0800,14.1200,14.2600,13.0100,431321.7200,594740.5020,37766.7996
2025-03-21,13.8100,14.6400,15.5300,13.6800,577563.8900,856092.8800,37766.7996
2025-03-24,14.6100,14.9100,14.9900,13.8200,372488.3300,535638.9060,37766.7996
2025-03-25,14.2900,13.9900,14.7900,13.8200,261252.0800,370207.7040,37766.7996
2025-03-26,13.6900,13.6100,14.1900,13.5200,233145.8200,321947.5580,37766.7996
2025-03-27,13.6400,13.4200,13.9400,12.8900,257417.4300,343799.9190,37766.7996
2025-03-28,13.1700,12.9000,13.4800,12.8700,174187.7300,227130.2090,37766.7996
2025-03-31,12.7400,12.4000,12.8200,12.1200,150656.2000,186332.5110,37766.7996
2025-04-01,12.6400,13.3100,14.1800,12.5900,318301.3300,428442.7680,37766.7996
2025-04-02,13.2000,13.0100,13.3100,12.8900,177836.4200,231806.6330,37766.7996
2025-04-03,12.9600,12.6100,13.0200,12.4900,141004.5200,179566.9750,37766.7996
2025-04-07,11.1900,10.0900,11.6600,10.0900,230753.4000,245699.7430,37766.7996
2025-04-08,10.2000,10.5500,10.7600,10.1900,186772.3200,196809.5600,37766.7996
2025-04-09,10.3900,11.9900,12.1400,10.1700,314469.9600,360292.7870,37766.7996
2025-04-10,11.6500,11.8600,12.1800,11.6500,277945.8700,332657.9160,37766.7996
2025-04-11,11.6500,11.6300,11.9400,11.6200,148565.5900,174433.8210,37766.7996
2025-04-14,11.7700,11.7900,12.0500,11.7200,119928.0000,142169.7730,37766.7996
2025-04-15,11.7300,11.5900,11.8600,11.4700,91128.4300,105981.6880,37766.7996
2025-04-16,11.6400,11.2800,11.8000,11.0400,110843.7200,126371.5030,37766.7996
2025-04-17,11.2400,11.3800,11.7500,11.1800,149752.0000,172502.7210,37766.7996
2025-04-18,11.3600,11.3900,11.6500,11.1900,114054.1900,130624.5100,37766.7996
2025-04-21,11.3400,11.5200,11.6700,11.2800,103665.4700,119340.0100,37766.7996
2025-04-22,11.4600,11.3300,11.4600,11.2900,82935.8000,94272.6390,37766.7996
2025-04-23,11.3600,11.3700,11.4700,11.2400,88860.0000,101065.0170,37766.7996
2025-04-24,11.1700,10.7500,11.1700,10.6800,163508.8100,176887.4500,37766.7996
2025-04-25,10.7400,10.7500,10.8500,10.6200,63069.2000,67775.9210,37766.7996
2025-04-28,10.7400,10.6000,10.8200,10.5600,45361.1000,48254.0400,37766.7996
2025-04-29,10.4900,10.7100,10.8400,10.4900,49561.9100,53128.7450,37766.7996
2025-04-30,10.7400,10.8100,10.8700,10.7200,50099.9000,54133.3440,37766.7996
2025-05-06,10.8700,11.1200,11.1300,10.8700,72660.1700,80315.8110,37766.7996
2025-05-07,11.3100,11.6200,11.8200,11.3100,233203.7100,270012.2740,37766.7996
2025-05-08,11.4200,11.8600,11.8700,11.3900,188128.8000,219156.8340,37766.7996
2025-05-09,11.8600,11.6200,12.0300,11.5800,115487.3200,135538.8520,37766.7996
2025-05-12,11.5000,12.0700,12.3500,11.5000,252574.8900,305221.7520,37766.7996
2025-05-13,12.4000,11.7000,12.4100,11.6900,151397.6900,180268.4620,37766.7996
2025-05-14,11.6900,11.6100,12.0900,11.5500,99184.5000,115976.7300,37766.7996
2025-05-15,11.5700,11.3900,11.9500,11.3700,85422.0000,98676.4220,37766.7996
2025-05-16,11.3900,11.5200,11.9200,11.3800,154508.1000,181050.1830,37766.7996
2025-05-19,11.5900,11.6800,11.8100,11.3200,117814.4900,136124.5580,37766.7996
2025-05-20,11.6900,11.8500,12.3200,11.5800,142588.3000,170067.0890,37766.7996
2025-05-21,11.8500,11.5700,11.8500,11.5000,100959.2200,117019.1520,37766.7996
2025-05-22,11.5200,11.3200,11.6400,11.3100,79057.1600,90584.4180,37766.7996
2025-05-23,11.2900,11.1800,11.4200,11.1500,57133.1000,64520.7520,37766.7996
2025-05-26,11.2000,11.2700,11.2900,11.1100,36559.4000,41112.8160,37766.7996
2025-05-27,11.2500,11.2900,11.3400,11.1600,36692.8700,41276.9640,37766.7996
2025-05-28,11.2800,11.3800,11.5200,11.2500,65285.4000,74480.4820,37766.7996
2025-05-29,11.3200,11.4800,11.4800,11.2700,53821.9000,61492.0270,37766.7996
2025-05-30,11.4400,11.4900,11.5800,11.3000,65906.8000,75564.4450,37766.7996
2025-06-03,11.4100,11.7500,11.8900,11.3700,120206.3900,140542.5820,37766.7996
2025-06-04,11.7400,11.6900,11.9500,11.6100,108423.7700,127303.2610,37766.7996
2025-06-05,11.6400,11.5400,11.7000,11.4900,74720.5900,86354.1400,37766.7996
2025-06-06,11.5300,11.5700,11.6200,11.4900,51765.0000,59885.5570,37766.7996
2025-06-09,11.5500,11.6100,11.6700,11.5500,63668.0000,74022.5030,37766.7996
2025-06-10,11.6900,11.4100,11.6900,11.2500,80391.1200,92056.9420,37766.7996
2025-06-11,11.4400,11.5000,11.5900,11.3700,55627.1000,64094.2050,37766.7996
2025-06-12,11.4000,11.4600,11.5700,11.3800,40199.3000,46092.9150,37766.7996
2025-06-13,11.4900,11.7200,11.8700,11.4900,169817.0000,198754.1700,37766.7996
2025-06-16,11.6700,11.6400,11.6800,11.4300,89536.0300,103718.2040,37766.7996
2025-06-17,11.5700,11.7600,11.7800,11.4700,105509.8000,123132.9790,37766.7996
2025-06-18,11.7000,11.9100,11.9600,11.6800,160996.0000,191216.0760,37766.7996
2025-06-19,11.7600,12.5900,13.2700,11.5000,314847.5700,389649.0850,37766.7996
2025-06-20,12.5100,15.1100,15.1100,12.2900,704217.9100,996199.8460,37766.7996
2025-06-23,14.8300,14.2400,14.8300,13.8900,695047.9600,991769.5120,37766.7996
2025-06-24,13.2900,13.0500,13.4200,12.9200,515498.9400,677467.8960,37766.7996
2025-06-25,12.9900,14.0800,14.9800,12.9400,679222.0500,946322.6820,37766.7996
2025-06-26,13.9900,14.7900,16.3900,13.6900,714469.0500,1081557.6130,37766.7996
2025-06-27,14.7900,14.7600,16.1200,14.2000,610557.4000,915248.1940,37766.7996
2025-06-30,14.6700,15.2300,15.5100,14.6700,507206.3100,770152.0950,37766.7996
2025-07-01,14.9900,15.9100,16.8500,14.6900,655178.0700,1033821.8920,37766.7996
2025-07-02,16.5300,15.8800,17.5900,15.6400,730427.2800,1202453.1900,37766.7996
2025-07-03,15.0800,15.0000,15.9400,14.7900,440128.0800,666451.6890,37766.7996
2025-07-04,14.7000,14.5400,14.8500,14.3600,318928.7900,464880.3350,37766.7996
2025-07-07,13.9600,14.3200,14.5800,13.9000,273323.5400,390138.2550,37766.7996
2025-07-08,14.2000,14.4600,14.5200,14.0400,239099.3000,341622.9880,37766.7996
2025-07-09,14.5800,14.0400,14.5800,14.0100,250667.8300,356911.9100,37766.7996
2025-07-10,13.9000,13.8000,13.9600,13.6400,186678.9000,257030.3940,37766.7996
2025-07-11,13.8500,14.5600,14.9200,13.7800,456026.7300,659131.5330,37766.7996
2025-07-14,14.5500,14.2000,14.5500,14.1300,252843.7000,359394.3490,37766.7996
2025-07-15,14.0600,13.9300,14.2000,13.8100,150721.2600,210322.1380,37766.7996
2025-07-16,14.1500,13.9400,14.2300,13.8800,150984.9000,212096.9490,37766.7996
2025-07-17,13.9500,14.2500,14.3500,13.8000,214316.4000,301987.0930,37766.7996
2025-07-18,14.5300,14.3600,14.8500,14.3300,298182.3000,434328.5240,37766.7996
2025-07-21,14.4400,14.6900,14.8500,14.1400,301039.6400,439396.2100,37766.7996
2025-07-22,14.6700,14.6300,14.9900,14.4700,296144.1500,435596.6630,37766.7996
2025-07-23,14.4200,14.0400,14.4400,14.0000,203151.3800,287130.5970,37766.7996
2025-07-24,14.0900,14.2800,14.3400,14.0100,137187.3600,194523.0390,37766.7996
2025-07-25,14.2000,14.8500,15.3900,13.9500,368857.8500,539930.7390,37766.7996
2025-07-28,14.8000,14.7800,14.8000,14.5500,257574.0600,377969.0320,37766.7996
2025-07-29,14.6900,15.0900,15.1700,14.6100,353361.2900,528215.0080,37766.7996
2025-07-30,14.9000,15.4100,15.6800,14.8500,443670.7500,680899.7600,37766.7996
2025-07-31,14.9700,14.7700,15.1500,14.6000,302951.0700,450403.5020,37766.7996
2025-08-01,14.6400,14.2800,14.9800,14.1000,239053.9100,345327.3470,37766.7996
2025-08-04,14.3500,14.7200,14.9500,14.1800,205057.0800,300256.6400,37766.7996
2025-08-05,14.9000,14.7200,14.9800,14.6000,201930.0700,298029.4320,37766.7996
2025-08-06,14.6800,15.4200,15.4500,14.6400,516538.2400,788169.9320,37766.7996
2025-08-07,15.4200,15.0800,15.4800,14.9100,327952.8800,496241.2650,37766.7996
2025-08-08,14.9800,14.8800,15.4900,14.8600,277535.5200,419535.8990,37766.7996
2025-08-11,14.8800,14.9000,15.0400,14.7700,215381.2300,320637.3340,37766.7996
2025-08-12,15.1800,15.8100,17.2200,15.1200,600845.0900,965367.6000,37766.7996
2025-08-13,15.5500,15.6900,15.9000,15.3700,419158.6400,656346.9080,37766.7996
2025-08-14,15.6900,14.9200,15.7200,14.9000,368762.3600,557431.4240,37766.7996
2025-08-15,14.8000,15.1000,15.1500,14.6700,239900.9600,358561.5500,37766.7996
2025-08-18,15.2900,16.0000,16.1900,15.2300,499656.3500,789615.7460,37766.7996
2025-08-19,16.0200,15.6200,16.1600,15.5600,360943.7000,569530.6260,37766.7996
2025-08-20,15.7800,15.4600,15.8000,15.2200,268987.3800,416547.5930,37766.7996
2025-08-21,15.4000,15.5100,15.5300,15.2500,213336.1100,329225.1340,37766.7996
2025-08-22,15.2000,15.5400,15.8700,14.8300,347751.6800,533108.1730,37766.7996
2025-08-25,15.4000,15.6600,15.8500,15.2300,310244.0700,479869.4690,37766.7996
2025-08-26,15.5200,15.2700,15.5300,15.2500,188653.9600,289766.3310,37766.7996
2025-08-27,15.3400,14.4500,15.3400,14.4000,227946.9300,340898.6250,37766.7996
2025-08-28,14.6300,14.5300,14.6800,13.8000,184697.1100,264498.8060,37766.7996
2025-08-29,14.4400,14.4600,14.5700,14.3000,113630.1700,163803.9570,37766.7996
2025-09-01,14.3300,14.5800,14.5800,14.2200,112576.4500,162106.5690,37766.7996
2025-09-02,14.4800,14.1400,14.5500,13.9800,108691.6700,154066.4010,37766.7996
2025-09-03,14.2000,13.2300,14.2600,13.2000,146711.7400,199871.4940,37766.7996
2025-09-04,13.1500,13.2500,13.4200,12.9600,103786.2000,136960.1950,37766.7996
2025-09-05,13.2100,13.3200,13.3200,13.0300,80309.7100,106234.9370,37766.7996
2025-09-08,13.3000,13.2200,13.3500,13.1400,90614.3900,119861.2950,37766.7996
2025-09-09,13.2200,13.1000,13.3800,13.1000,79114.4600,104797.4570,37766.7996
2025-09-10,13.1500,13.0600,13.2500,13.0500,57994.1000,76128.0820,37766.7996
2025-09-11,13.1500,13.2800,13.2900,13.0700,79295.1400,104573.9920,37766.7996
2025-09-12,13.2400,13.2200,13.3600,13.2000,78745.4100,104593.3570,37766.7996
2025-09-15,13.2300,13.0600,13.2300,13.0200,68057.1000,89040.3380,37766.7996
2025-09-16,13.0600,13.1300,13.1400,12.8200,90408.8200,117672.6870,37766.7996
2025-09-17,13.1300,12.9900,13.1300,12.9800,67601.2000,88094.4250,37766.7996
2025-09-18,13.1300,13.1000,13.4500,12.9900,148110.6200,195843.4980,37766.7996
2025-09-19,12.9600,12.6900,13.1200,12.6600,115308.0300,148385.2380,37766.7996
2025-09-22,12.7000,12.8000,12.8000,12.5200,85442.6000,107957.9630,37766.7996
2025-09-23,12.8900,12.5500,12.8900,12.2000,86920.2800,108324.9190,37766.7996
2025-09-24,12.4000,12.5900,12.6200,12.3400,60193.6300,75437.3230,37766.7996
2025-09-25,12.5900,12.3500,12.6100,12.3500,69373.4500,86435.2450,37766.7996
2025-09-26,12.2800,12.3300,12.5700,12.2500,68819.6800,85524.8880,37766.7996
2025-09-29,12.3400,12.3400,12.4500,12.0800,69950.8100,85766.1700,37766.7996
2025-09-30,12.3500,12.4400,12.5100,12.3500,55861.4000,69541.1590,37766.7996
2025-10-09,12.4400,12.7000,12.8400,12.3300,95398.3000,120649.3970,37766.7996
2025-10-10,12.7000,12.9400,13.0500,12.5800,123333.9900,158955.4190,37766.7996
2025-10-13,12.2400,12.9900,13.2300,12.2400,128954.2100,166866.0500,37766.7996
2025-10-14,12.9900,13.4000,13.7800,12.7700,221793.0300,295179.1090,37766.7996
2025-10-15,13.1400,13.2700,13.2900,12.9400,140437.8800,184081.1820,37766.7996
2025-10-16,13.1500,13.0200,13.2300,12.9500,87319.9300,114026.7930,37766.7996
2025-10-17,12.9500,12.4000,12.9900,12.3800,90572.0900,114697.4960,37766.7996
2025-10-20,12.5000,12.5000,12.6900,12.2600,86809.1100,108374.3870,37766.7996
2025-10-21,12.4700,12.7400,12.7800,12.4200,74682.2600,94619.9370,37766.7996
2025-10-22,12.7400,12.5500,12.8000,12.5400,61012.9000,77107.7050,37766.7996
2025-10-23,12.5500,12.4900,12.5500,12.2800,58077.5800,71912.6380,37766.7996
2025-10-24,12.3900,12.4500,12.6600,12.3500,77288.4400,96618.7370,37766.7996
2025-10-27,12.4300,12.5600,12.6500,12.4300,76723.4000,96354.3160,37766.7996
2025-10-28,12.4900,15.0700,15.0700,12.4700,852343.4400,1241793.3900,37766.7996
2025-10-29,15.0000,14.6600,15.0100,14.2600,799345.1800,1171846.1410,37766.7996
2025-10-30,14.6200,14.7700,15.1900,14.2000,586621.3600,861814.9630,37766.7996
2025-10-31,14.5200,14.1400,14.5800,14.1400,352733.9500,506485.0950,37766.7996
2025-11-03,14.2600,14.6700,15.1500,14.2300,430389.9300,632800.5050,37766.7996
2025-11-04,14.4100,15.3000,15.9900,14.4100,704142.0400,1066979.2060,37766.7996
2025-11-05,14.8500,16.0300,16.7400,14.8500,732204.7400,1139295.7110,37766.7996
2025-11-06,15.5800,14.8000,15.6400,14.7000,523549.7400,783056.1520,37766.7996
2025-11-07,15.1000,14.7000,15.3200,14.4300,472233.6600,704376.2730,37766.7996
2025-11-10,14.1100,13.8300,14.2000,13.5700,395700.2200,545441.6710,37766.7996
2025-11-11,13.7400,13.9100,13.9300,13.6300,263929.0600,363745.1820,37766.7996
2025-11-12,13.7800,13.5000,13.7800,13.3800,210752.2200,284479.1590,37766.7996
2025-11-13,13.4700,13.5100,13.6400,13.3900,143095.3900,193455.6270,37766.7996
2025-11-14,13.2100,13.5900,14.1100,13.0200,292691.9200,399677.8760,37766.7996
2025-11-17,14.9900,16.3100,16.3100,14.6900,1062590.4900,1701371.0780,37766.7996
2025-11-18,16.8100,15.9800,17.2000,15.1600,1075077.9800,1739074.6830,37766.7996
2025-11-19,16.4100,19.1800,19.1800,16.0500,1127224.3100,1987605.0330,37766.7996
2025-11-20,17.6600,19.5800,20.7000,17.6600,1281404.3200,2472969.5740,37766.7996
2025-11-21,19.0200,22.4200,23.3700,19.0000,1277084.5500,2680276.8250,37766.7996
2025-11-24,21.7100,26.9000,26.9000,21.6600,1278794.4900,3069722.6910,37766.7996
2025-11-25,24.4300,24.2200,25.9700,22.9000,1122109.1400,2748532.3720,37766.7996
2025-11-26,23.3000,21.2100,23.7500,21.0200,952851.8800,2081556.1980,37766.7996
2025-11-27,20.7000,21.5700,22.4900,20.4700,879763.2800,1898064.1570,37766.7996
2025-11-28,21.3900,22.0000,23.2300,20.8000,891416.1600,1994287.0920,37766.7996
2025-12-01,21.5100,21.6500,22.9800,21.1200,727905.3400,1601762.4050,37766.7996
