date,open,close,high,low,volume,amount,capital
2025-01-02,17.8200,18.1000,18.8800,16.9000,644177.9700,1162475.4780,44374.9357
2025-01-03,18.1200,16.2100,18.2200,16.0900,661770.8200,1114731.7960,44374.9357
2025-01-06,15.9300,15.0700,16.2400,14.8400,525681.6100,809249.3570,44374.9357
2025-01-07,15.2500,16.0600,16.0800,15.1400,500124.5100,780181.1460,44374.9357
2025-01-08,15.8600,15.9400,16.4500,15.3500,602847.8800,956377.3290,44374.9357
2025-01-09,15.7500,15.9800,16.3600,15.7500,458262.6000,736827.7860,44374.9357
2025-01-10,15.8600,14.8700,16.0600,14.8600,441177.8600,683635.5680,44374.9357
2025-01-13,14.3500,15.2000,15.2800,14.1400,389822.2000,578651.5680,44374.9357
2025-01-14,15.3600,16.4900,16.5000,15.2000,605684.0000,971215.6040,44374.9357
2025-01-15,16.3300,16.1200,16.6300,16.0300,435241.6000,709977.8400,44374.9357
2025-01-16,16.5200,16.1200,16.8800,15.8200,437502.0000,714023.7060,44374.9357
2025-01-17,15.9700,15.9200,16.2900,15.7900,341137.0000,546349.2030,44374.9357
2025-01-20,16.4900,16.6500,17.0600,16.0200,564690.0000,934742.2570,44374.9357
2025-01-21,16.7800,16.5200,16.9800,16.0200,463095.4000,761010.4470,44374.9357
2025-01-22,16.1800,17.6500,18.9000,16.1800,960102.4800,1725366.8560,44374.9357
2025-01-23,18.0300,17.4400,18.8000,17.3500,860346.4200,1553074.3430,44374.9357
2025-01-24,17.5100,19.8100,20.5000,17.5100,1253946.3600,2403514.1580,44374.9357
2025-01-27,19.0100,17.6700,19.3200,17.6700,780979.8000,1430080.7410,44374.9357
2025-02-05,17.7700,18.2600,19.0200,17.5100,668892.0000,1219272.3930,44374.9357
2025-02-06,17.9300,18.8700,18.9400,17.5200,707240.3900,1290255.7990,44374.9357
2025-02-07,18.5500,19.1800,19.7200,18.4300,801728.3900,1526904.4060,44374.9357
2025-02-10,19.1000,19.2400,19.4000,18.8000,555606.0000,1061003.0170,44374.9357
