date,open,close,high,low,volume,amount,capital
2025-01-02,6.9400,6.7600,7.0300,6.7000,53140.4000,36557.5260,148635.8853
2025-01-03,6.8200,6.6300,6.8800,6.6000,58398.0000,39367.6490,148635.8853
2025-01-06,6.6000,6.6700,6.7500,6.4700,38872.0000,25765.0100,148635.8853
2025-01-07,6.6600,6.6800,6.7200,6.5400,36617.0000,24259.4530,148635.8853
2025-01-08,6.6800,6.6100,6.6900,6.4100,41990.0000,27552.1330,148635.8853
2025-01-09,6.5900,6.6300,6.7100,6.5700,33288.0000,22149.7650,148635.8853
2025-01-10,6.6700,6.4300,6.7200,6.4000,37342.7000,24379.1060,148635.8853
2025-01-13,6.4100,6.5300,6.5400,6.2900,41913.3300,27043.9550,148635.8853
2025-01-14,6.5600,6.6800,6.7300,6.5500,44576.0000,29663.3600,148635.8853
2025-01-15,6.6700,6.5900,6.6900,6.5400,37581.0000,24746.7830,148635.8853
2025-01-16,6.6300,6.6700,6.7800,6.6000,40989.8800,27473.8980,148635.8853
2025-01-17,6.6700,6.6800,6.7400,6.6200,32408.1300,21638.9330,148635.8853
2025-01-20,6.7000,6.7400,6.8000,6.6500,38142.2500,25664.0840,148635.8853
2025-01-21,6.7600,6.6500,6.7700,6.6300,29135.6700,19423.5130,148635.8853
2025-01-22,6.6300,6.6000,6.6800,6.5500,27514.0000,18147.6690,148635.8853
2025-01-23,6.6600,6.6000,6.7500,6.6000,37203.0000,24885.2970,148635.8853
2025-01-24,6.5300,6.5900,6.6400,6.4800,42675.0000,28077.6080,148635.8853
2025-01-27,6.6000,6.5800,6.8200,6.5800,46185.0000,30945.5380,148635.8853
2025-02-05,6.6100,6.6000,6.6800,6.5700,38389.6000,25411.3350,148635.8853
2025-02-06,6.5900,6.6800,6.6900,6.5500,34825.4300,23126.4100,148635.8853
2025-02-07,6.7000,6.8200,6.8800,6.6600,69227.0000,47072.5640,148635.8853
2025-02-10,6.8600,6.8900,6.9100,6.8000,47389.0000,32540.7590,148635.8853
2025-02-11,6.9000,6.9500,7.0200,6.8000,62470.0000,43122.1590,148635.8853
2025-02-12,6.9000,7.0300,7.0400,6.9000,40084.9900,28049.5220,148635.8853
2025-02-13,7.0300,6.9200,7.0500,6.9200,35442.0000,24736.0930,148635.8853
2025-02-14,6.9300,6.9300,6.9900,6.8900,42005.4400,29116.7010,148635.8853
2025-02-17,6.9500,6.9200,6.9800,6.8800,48632.0000,33691.1300,148635.8853
2025-02-18,6.8900,6.8000,6.9500,6.7600,46158.6100,31692.0500,148635.8853
2025-02-19,6.7900,6.8900,6.9000,6.7600,36517.0000,25050.8300,148635.8853
2025-02-20,6.8900,6.9300,6.9600,6.8400,32255.0000,22273.8290,148635.8853
2025-02-21,6.9100,6.9300,6.9500,6.8300,40968.2700,28219.5470,148635.8853
2025-02-24,6.9300,6.9700,7.0200,6.8700,51550.0000,35890.7550,148635.8853
2025-02-25,7.0600,8.3600,8.3600,7.0500,298685.8300,240646.4380,148635.8853
2025-02-26,8.3000,8.4700,8.9600,7.8700,554348.0200,454820.8380,148635.8853
2025-02-27,8.3200,7.9800,8.3300,7.9300,302382.7400,244418.1980,148635.8853
2025-02-28,7.9400,7.7300,8.1600,7.6900,214311.2200,170002.1380,148635.8853
2025-03-03,7.7000,7.5700,7.8100,7.5000,208647.8800,159419.4160,148635.8853
2025-03-04,7.5500,7.5400,7.5900,7.5000,134561.8100,101371.3840,148635.8853
2025-03-05,7.5500,7.5900,7.5900,7.3900,132584.2300,99097.6540,148635.8853
2025-03-06,7.7300,7.6900,7.7600,7.6000,163727.3200,125610.8670,148635.8853
2025-03-07,7.6100,7.5400,7.7100,7.5000,126132.0000,95776.0780,148635.8853
2025-03-10,7.5400,7.6700,7.6800,7.5000,104022.5300,79206.9180,148635.8853
2025-03-11,7.5600,7.5900,7.6300,7.4800,92083.3800,69544.5050,148635.8853
2025-03-12,7.5800,7.5100,7.6100,7.5000,94186.0000,70910.2770,148635.8853
2025-03-13,7.5200,7.3500,7.5300,7.2700,102494.6600,75462.4630,148635.8853
2025-03-14,7.3500,7.5000,7.5000,7.2800,83411.0000,61870.8840,148635.8853
2025-03-17,7.5700,7.5100,7.5800,7.4800,58315.0000,43805.7820,148635.8853
2025-03-18,7.5000,7.5700,7.5900,7.4400,72620.0000,54541.1690,148635.8853
2025-03-19,7.5000,7.4600,7.5700,7.4300,59763.0000,44789.2300,148635.8853
2025-03-20,7.4600,7.5100,7.5200,7.4100,54065.0000,40397.6690,148635.8853
2025-03-21,7.4900,7.4500,7.5600,7.4100,75731.9800,56698.9480,148635.8853
2025-03-24,7.4600,7.2900,7.4800,7.1700,66778.9800,48738.1790,148635.8853
2025-03-25,7.2900,7.3800,7.4400,7.2500,57135.0000,42219.5500,148635.8853
2025-03-26,7.4000,7.5800,7.6100,7.3700,98590.0000,74270.8950,148635.8853
2025-03-27,7.5800,7.7000,7.7800,7.4900,139889.5000,107221.3850,148635.8853
2025-03-28,7.7000,7.3400,7.7100,7.3400,106211.0000,79449.2580,148635.8853
2025-03-31,7.3000,7.3100,7.3500,7.1300,73858.9800,53547.9300,148635.8853
2025-04-01,7.3000,7.4300,7.4900,7.3000,52559.9800,39068.3580,148635.8853
2025-04-02,7.4400,7.3700,7.4700,7.3100,45122.9800,33301.6920,148635.8853
2025-04-03,7.3200,7.3200,7.4100,7.2500,36065.0000,26393.2440,148635.8853
2025-04-07,7.0700,6.2800,7.0700,6.1100,131656.0000,86264.5060,148635.8853
2025-04-08,6.3300,6.6500,6.7500,6.2900,113184.9800,74549.4190,148635.8853
2025-04-09,6.5500,6.8500,6.9000,6.2400,99533.0000,65855.5720,148635.8853
2025-04-10,6.8800,6.8800,7.0600,6.8600,72590.9800,50460.3580,148635.8853
2025-04-11,6.8600,6.8900,7.0000,6.7900,44806.9800,31026.2970,148635.8853
2025-04-14,6.9300,6.9500,7.0300,6.8700,56918.0000,39494.3580,148635.8853
2025-04-15,6.9500,7.0900,7.4700,6.9200,128264.3300,91948.1860,148635.8853
2025-04-16,7.0300,6.9400,7.1800,6.9000,65436.3300,45866.8410,148635.8853
2025-04-17,6.9000,7.0400,7.1400,6.8800,55172.0000,39057.1500,148635.8853
2025-04-18,7.0500,6.9300,7.1000,6.9100,40187.0000,27964.3700,148635.8853
2025-04-21,6.9100,7.0600,7.1000,6.9000,40440.0000,28469.0580,148635.8853
2025-04-22,7.0700,7.0400,7.1300,7.0400,48654.0000,34405.6280,148635.8853
2025-04-23,7.0000,7.1100,7.2500,6.9500,78843.8700,55746.2410,148635.8853
2025-04-24,7.1900,7.2300,7.3800,7.1300,96930.8700,70689.5450,148635.8853
2025-04-25,7.2300,6.9900,7.2700,6.9800,90407.0000,64109.6410,148635.8853
2025-04-28,7.0300,7.0300,7.1000,6.9000,51011.0000,35704.3960,148635.8853
2025-04-29,7.0000,7.1200,7.2100,6.9900,51837.1300,37001.2430,148635.8853
2025-04-30,7.1400,7.0900,7.2000,7.0900,40852.0000,29176.8570,148635.8853
2025-05-06,7.1400,7.3400,7.3500,7.1300,62433.4300,45345.8120,148635.8853
2025-05-07,7.4100,7.4300,7.4500,7.3500,58869.0000,43582.2840,148635.8853
2025-05-08,7.4000,7.3700,7.4600,7.3600,62194.0000,46026.2530,148635.8853
2025-05-09,7.3900,7.3100,7.4100,7.3000,40509.0000,29730.3700,148635.8853
2025-05-12,7.3600,7.4100,7.4400,7.3300,42447.0000,31389.5490,148635.8853
2025-05-13,7.4700,7.4100,7.4900,7.3800,40918.0000,30404.4580,148635.8853
2025-05-14,7.4100,7.4600,7.5000,7.3500,48760.0000,36257.2960,148635.8853
2025-05-15,7.4500,7.3700,7.4900,7.3500,45250.2200,33518.3790,148635.8853
2025-05-16,7.3200,7.4000,7.4500,7.3200,34134.0000,25265.0610,148635.8853
2025-05-19,7.3300,7.4500,7.4600,7.2900,45370.0000,33471.8650,148635.8853
2025-05-20,7.4500,7.4400,7.4700,7.4000,36250.0000,26965.7010,148635.8853
2025-05-21,7.4400,7.3900,7.4700,7.3900,35636.0000,26440.1320,148635.8853
2025-05-22,7.3700,7.2600,7.4200,7.2400,47579.0000,34757.9170,148635.8853
2025-05-23,7.2700,7.2500,7.3800,7.2300,41536.0000,30379.8770,148635.8853
2025-05-26,7.2300,7.2800,7.3000,7.1900,39204.4500,28400.5020,148635.8853
2025-05-27,7.2600,7.3500,7.3600,7.2000,33936.0000,24734.4090,148635.8853
2025-05-28,7.3600,7.2500,7.3900,7.2300,37359.0000,27240.4380,148635.8853
2025-05-29,7.2300,7.3400,7.3400,7.2200,33475.0000,24432.7730,148635.8853
2025-05-30,7.3300,7.2500,7.3400,7.2300,35913.0000,26069.9370,148635.8853
2025-06-03,7.2300,7.2500,7.3200,7.2300,35583.3200,25845.0180,148635.8853
2025-06-04,7.2600,7.3000,7.3300,7.2200,39384.7200,28710.7980,148635.8853
2025-06-05,7.3300,7.2800,7.3500,7.2400,37392.0000,27223.4300,148635.8853
2025-06-06,7.2800,7.3200,7.3600,7.2300,37506.0000,27412.6510,148635.8853
2025-06-09,7.3500,7.5100,7.5400,7.3200,69240.0900,51660.7180,148635.8853
2025-06-10,7.5100,7.3800,7.5200,7.3300,50310.3100,37413.1200,148635.8853
2025-06-11,7.3800,7.3900,7.4500,7.3700,33733.0000,25000.4550,148635.8853
2025-06-12,7.3800,7.3900,7.4000,7.3300,35639.4100,26258.4220,148635.8853
2025-06-13,7.3700,7.2600,7.3700,7.2300,55189.0000,40229.1320,148635.8853
2025-06-16,7.2300,7.2800,7.3200,7.2300,29540.0000,21540.6470,148635.8853
2025-06-17,7.2800,7.3400,7.3800,7.2600,40133.0000,29463.1050,148635.8853
2025-06-18,7.3400,7.3000,7.3600,7.2500,29948.0000,21840.7900,148635.8853
2025-06-19,7.2800,7.2000,7.3500,7.2000,40927.0000,29721.9870,148635.8853
2025-06-20,7.2000,7.2400,7.3400,7.2000,32564.7800,23684.4030,148635.8853
2025-06-23,7.2100,7.4200,7.4300,7.2000,52282.0000,38419.8910,148635.8853
2025-06-24,7.4500,7.5400,7.5400,7.3800,48951.0000,36674.5690,148635.8853
2025-06-25,7.5900,7.6100,7.6400,7.5400,59321.0000,45005.6920,148635.8853
2025-06-26,7.6400,7.5300,7.6600,7.5100,56596.8700,42922.0200,148635.8853
2025-06-27,7.5500,7.5100,7.6200,7.4900,44012.0000,33169.7610,148635.8853
2025-06-30,7.5300,7.5300,7.5500,7.4800,38390.7700,28884.0800,148635.8853
2025-07-01,7.5300,7.5400,7.5700,7.4600,34638.0000,26049.1400,148635.8853
2025-07-02,7.5400,7.6600,7.6600,7.4900,64311.0000,48790.7700,148635.8853
2025-07-03,7.6600,7.7200,7.7500,7.5600,65725.0000,50417.1310,148635.8853
2025-07-04,7.7400,7.6100,7.7800,7.5900,50997.0000,39083.4280,148635.8853
2025-07-07,7.5800,7.6100,7.6800,7.5600,46570.0000,35444.4060,148635.8853
2025-07-08,7.6300,7.8500,7.8500,7.5900,80020.0000,62168.5200,148635.8853
2025-07-09,7.8700,7.8200,7.9000,7.7600,62806.1400,49086.5760,148635.8853
2025-07-10,7.7900,7.8400,7.9000,7.7900,46480.0000,36524.0950,148635.8853
2025-07-11,7.8500,7.8300,7.8700,7.7200,65957.9900,51474.2460,148635.8853
2025-07-14,7.8500,7.8500,7.9200,7.8000,44466.0000,34982.4520,148635.8853
2025-07-15,7.8800,7.7800,7.8800,7.7200,49796.0000,38787.2590,148635.8853
2025-07-16,7.7600,7.7300,7.8000,7.7000,40793.9700,31594.6560,148635.8853
2025-07-17,7.8000,7.8200,7.8300,7.7400,35189.9100,27396.9720,148635.8853
2025-07-18,7.8400,7.8900,7.9700,7.8300,39547.0000,31195.6300,148635.8853
2025-07-21,7.9000,8.1100,8.1100,7.8800,75639.8700,60809.7700,148635.8853
