date,open,close,high,low,volume,amount,capital
2025-01-02,10.4600,10.3700,10.7800,10.3200,31373.1300,33157.6110,11324.7072
2025-01-03,10.3700,10.0000,10.4500,9.9100,33542.4300,33819.3150,11324.7072
2025-01-06,10.0000,9.9100,10.0500,9.5500,25557.0800,25119.5200,11324.7072
2025-01-07,9.9100,10.1100,10.1200,9.8500,23452.5600,23454.5090,11324.7072
2025-01-08,10.1200,10.1500,10.2600,9.8900,24607.0100,24856.4620,11324.7072
2025-01-09,10.1500,10.3600,10.4500,10.1000,25361.9300,26104.4870,11324.7072
2025-01-10,10.3800,10.0100,10.4400,9.9900,20241.8900,20554.3850,11324.7072
2025-01-13,10.2000,10.1200,10.2100,9.7300,15533.0100,15612.4850,11324.7072
2025-01-14,10.1200,10.6100,10.6200,10.1200,27953.0100,29162.9560,11324.7072
2025-01-15,10.7300,10.6000,10.7400,10.4200,21245.5500,22504.1720,11324.7072
2025-01-16,10.6400,10.5800,10.7900,10.4500,20539.9800,21810.2380,11324.7072
2025-01-17,10.4800,10.2600,10.5100,10.1600,28390.1500,29159.8320,11324.7072
2025-01-20,10.4100,10.1900,10.4100,10.0000,28295.6500,28961.4000,11324.7072
2025-01-21,10.1200,9.9000,10.2100,9.8500,37457.1500,37282.9220,11324.7072
2025-01-22,9.6800,9.7100,9.9000,9.5800,20630.4900,20006.1410,11324.7072
2025-01-23,9.7200,9.6300,9.9600,9.6200,24041.4600,23603.7760,11324.7072
2025-01-24,9.3800,9.4300,9.5600,9.1100,46244.4000,43330.9570,11324.7072
2025-01-27,8.4900,8.5300,9.0300,8.4900,93203.1500,80351.3280,11324.7072
2025-02-05,8.3200,8.9300,9.0600,8.3100,58091.4100,51077.5450,11324.7072
2025-02-06,8.9300,9.0600,9.1000,8.8600,37191.0400,33492.5530,11324.7072
2025-02-07,9.1800,9.4900,9.4900,9.0700,44454.7800,41550.2040,11324.7072
2025-02-10,9.7000,9.7400,9.7700,9.4900,32916.8900,31665.3040,11324.7072
2025-02-11,9.7500,9.5800,9.8500,9.4400,33794.5400,32261.5760,11324.7072
2025-02-12,9.5700,9.5700,9.6900,9.4400,23333.7900,22264.1420,11324.7072
2025-02-13,9.6300,9.6500,9.8800,9.5900,29483.1800,28645.5570,11324.7072
2025-02-14,9.6100,9.5200,9.7600,9.4100,23230.2900,22135.7200,11324.7072
2025-02-17,9.7700,10.0000,10.2100,9.6400,41832.4100,41459.9740,11324.7072
2025-02-18,10.0100,9.6000,10.0700,9.5700,29717.9500,29038.6640,11324.7072
2025-02-19,9.7000,9.7700,9.8800,9.6000,23348.3900,22837.3210,11324.7072
2025-02-20,9.7700,9.8300,9.9500,9.7700,20809.8700,20466.8090,11324.7072
