date,open,close,high,low,volume,amount,capital
2025-01-02,2.2000,2.2000,2.2000,2.2000,1276903.0700,280918.6750,999747.0888
2025-01-03,2.4200,2.4200,2.4200,2.4200,532150.5000,128780.4210,999747.0888
2025-01-06,2.4900,2.2500,2.4900,2.1800,11237240.9300,2597644.9050,999747.0888
2025-01-07,2.2500,2.4800,2.4800,2.2200,13020982.5800,3165436.4970,999747.0888
2025-01-08,2.4000,2.5400,2.6300,2.3200,13462508.3700,3285337.0020,999747.0888
2025-01-09,2.4600,2.4300,2.5700,2.4100,7828368.7600,1933938.6310,999747.0888
2025-01-10,2.3700,2.2000,2.3800,2.2000,7114494.9900,1625921.7670,999747.0888
2025-01-13,2.1200,2.2500,2.3300,2.1200,5550100.6900,1242997.1950,999747.0888
2025-01-14,2.2200,2.3600,2.4000,2.1500,8439921.3700,1947120.2350,999747.0888
2025-01-15,2.3400,2.2900,2.3700,2.2600,5984136.8900,1375851.7530,999747.0888
2025-01-16,2.2900,2.4800,2.5200,2.2800,12623023.1500,3119219.1190,999747.0888
2025-01-17,2.4200,2.3600,2.4600,2.3200,7691267.7800,1814271.1170,999747.0888
2025-01-20,2.4200,2.3300,2.4500,2.3100,5569987.9900,1316727.8760,999747.0888
2025-01-21,2.3700,2.2900,2.3700,2.2200,4870069.5900,1105464.1000,999747.0888
2025-01-22,2.2600,2.2300,2.2800,2.2100,2834200.9000,633817.9120,999747.0888
2025-01-23,2.2500,2.2000,2.2900,2.2000,3685009.6400,824296.3430,999747.0888
2025-01-24,2.1800,2.1600,2.2000,2.1200,3562073.4500,766749.0620,999747.0888
2025-01-27,2.0500,2.0300,2.1100,2.0200,3784885.4600,776262.7970,999747.0888
2025-02-05,2.0500,2.1700,2.2300,2.0300,5053896.6900,1064695.8880,999747.0888
2025-02-06,2.1300,2.1600,2.1700,2.0900,4321998.4700,920638.4280,999747.0888
2025-02-07,2.1700,2.2800,2.3500,2.1600,8221865.5200,1858063.0100,999747.0888
2025-02-10,2.2500,2.3200,2.3300,2.2200,7237323.0800,1659310.5790,999747.0888
2025-02-11,2.3300,2.2800,2.3500,2.2400,5293687.2000,1208791.8000,999747.0888
2025-02-12,2.2600,2.3000,2.3800,2.2400,5431446.7400,1253970.1890,999747.0888
2025-02-13,2.2900,2.3200,2.3800,2.2700,6603798.8600,1539053.4200,999747.0888
2025-02-14,2.3000,2.2000,2.3000,2.1900,5793855.7700,1286756.6280,999747.0888
2025-02-17,2.1600,2.2500,2.2900,2.1600,5047811.8200,1125725.9080,999747.0888
2025-02-18,2.2400,2.1400,2.2400,2.1400,4567788.0000,992620.0610,999747.0888
2025-02-19,2.1400,2.1800,2.2200,2.1300,3553519.5600,772321.0450,999747.0888
2025-02-20,2.1700,2.2100,2.2500,2.1400,4672568.1700,1021015.6620,999747.0888
2025-02-21,2.1900,2.1700,2.1900,2.1300,4027704.2900,871042.4480,999747.0888
2025-02-24,2.1600,2.1900,2.2700,2.1500,5116632.7500,1127980.2790,999747.0888
2025-02-25,2.1500,2.1800,2.2400,2.1200,4795223.4400,1053044.8920,999747.0888
2025-02-26,2.1700,2.4000,2.4000,2.1600,7436028.5500,1720685.4980,999747.0888
