date,open,close,high,low,volume,amount,capital
2025-01-02,14.5,14.12,14.5,14.06,186677.73,271220.892,260873.5852
2025-01-03,14.22,13.87,14.3,13.76,169584.0,243577.355,260873.6456
2025-01-06,13.87,14.01,14.13,13.79,129817.99,184684.279,260873.6456
2025-01-07,13.91,13.99,14.04,13.77,117918.08,167334.415,260873.6456
2025-01-08,13.91,13.84,14.02,13.64,169541.35,239364.268,260873.6456
2025-01-09,13.81,13.7,13.94,13.67,137974.64,193811.094,260873.6456
2025-01-10,13.68,13.3,13.71,13.3,153430.15,211028.325,260873.6456
2025-01-13,13.2,13.13,13.3,13.09,175637.42,236235.315,260873.6456
2025-01-14,13.14,13.76,13.76,13.06,292111.61,401591.112,260873.6456
2025-01-15,13.79,14.18,14.48,13.61,389327.03,560418.353,260873.6456
2025-01-16,14.11,14.2,14.43,13.97,215828.61,312627.149,260873.6456
2025-01-17,14.2,14.02,14.33,13.98,134337.89,192911.766,260873.6456
2025-01-20,14.07,13.98,14.18,13.93,127108.95,182132.862,260873.6456
2025-01-21,14.07,13.62,14.11,13.54,208639.42,291868.656,260873.6456
2025-01-22,13.53,13.42,13.59,13.33,174517.13,239181.324,260873.6456
2025-01-23,13.57,13.4,13.79,13.39,193421.28,268112.084,260873.6456
2025-01-24,13.47,14.16,14.4,13.37,488736.79,698676.242,260873.6456
2025-01-27,14.06,14.26,14.38,14.04,270359.97,392217.236,260873.6456
2025-02-05,14.18,14.25,14.35,14.01,177948.28,257560.626,260873.6456
2025-02-06,14.2,14.48,14.66,14.04,214455.84,314649.812,260873.6456
2025-02-07,14.44,15.12,15.56,14.41,521139.35,800644.71,260873.6456
2025-02-10,15.07,14.77,15.07,14.55,330666.0,497143.017,260873.6456
2025-02-11,14.74,14.38,14.76,14.24,248695.63,365300.891,260873.6456
2025-02-12,14.38,14.51,14.56,14.3,195602.09,287813.623,260873.6456
2025-02-13,14.53,14.31,14.59,14.3,161749.53,238145.422,260873.6456
2025-02-14,14.29,14.31,14.49,14.15,219234.0,320134.145,260873.6456
2025-02-17,14.31,14.47,14.62,14.17,268946.28,394307.121,260873.6456
2025-02-18,14.47,14.06,14.64,14.06,275554.11,403935.352,260873.6456
2025-02-19,14.03,14.09,14.09,13.71,393921.66,559161.623,260873.6456
2025-02-20,14.01,13.82,14.01,13.77,262511.43,371143.049,260873.6456
2025-02-21,13.81,13.86,13.91,13.57,347949.17,488374.184,260873.6456
2025-02-24,13.81,14.06,14.13,13.71,298016.98,424837.344,260873.6456
2025-02-25,13.96,14.24,14.47,13.83,337925.89,489508.5,260873.6456
2025-02-26,14.4,14.98,15.4,14.4,779798.52,1188311.735,260873.6456
2025-02-27,14.99,14.83,15.06,14.61,368252.88,554646.896,260873.6456
2025-02-28,14.84,14.56,14.94,14.43,292918.33,438329.362,260873.6456
2025-03-03,14.52,14.72,15.18,14.52,416594.74,635691.581,260873.6456
2025-03-04,14.67,14.99,15.06,14.59,301286.18,457194.222,260873.6456
2025-03-05,14.98,14.59,15.0,14.53,261369.39,391861.195,260873.6456
2025-03-06,14.69,14.84,14.95,14.5,265580.01,399155.125,260873.6456
2025-03-07,14.74,15.06,15.25,14.54,429158.53,654248.787,260873.6456
2025-03-10,15.03,15.12,15.27,14.87,228961.33,352262.44,260873.6456
2025-03-11,14.89,14.89,15.04,14.68,297919.13,452422.505,260873.6456
2025-03-12,14.91,14.58,14.96,14.55,313136.03,468517.494,260873.6456
2025-03-13,14.55,14.37,14.63,14.3,177117.35,260963.054,260873.6456
2025-03-14,14.35,14.66,14.71,14.34,256120.38,381970.468,260873.6456
2025-03-17,14.7,14.77,15.13,14.7,236189.1,358855.53,260873.6456
2025-03-18,14.77,14.88,14.9,14.68,166732.07,251941.408,260873.6456
2025-03-19,14.87,14.56,14.87,14.5,268127.73,400266.157,260873.6456
2025-03-20,14.54,14.4,14.58,14.38,178695.09,263859.954,260873.6456
2025-03-21,14.37,14.24,14.57,14.22,172084.25,252408.694,260873.6456
2025-03-24,14.24,14.12,14.28,13.93,187217.69,268671.325,260873.6456
2025-03-25,14.11,14.19,14.39,14.08,129208.33,187730.855,260873.6456
2025-03-26,14.18,14.4,14.59,14.18,225016.81,330777.253,260873.6456
2025-03-27,14.31,14.13,14.35,14.08,154667.52,223651.841,260873.6456
2025-03-28,14.11,14.0,14.31,13.96,138712.16,199698.472,260873.6456
2025-03-31,13.92,13.78,13.95,13.66,139114.72,195814.624,260873.6456
2025-04-01,13.78,13.58,13.93,13.52,252025.0,352531.418,260873.6456
2025-04-02,13.58,13.46,13.67,13.42,171578.77,236631.86,260873.6486
2025-04-03,13.37,13.51,13.56,13.3,116803.7,160372.31,260873.6486
2025-04-07,12.73,12.16,12.88,12.16,306392.86,389230.555,260873.6486
2025-04-08,12.26,12.21,12.4,11.86,249392.17,307434.26,260873.6486
2025-04-09,11.98,12.27,12.3,11.66,263466.01,323442.199,260873.6486
2025-04-10,12.68,12.28,12.71,12.06,438830.54,550528.616,260873.6486
2025-04-11,12.17,12.15,12.24,12.07,272562.14,337923.193,260873.6486
2025-04-14,12.24,12.21,12.43,12.17,345421.73,432478.955,260873.6486
2025-04-15,12.22,12.03,12.22,11.92,209786.7,257650.773,260873.6486
2025-04-16,12.02,11.92,12.02,11.71,187563.99,226297.526,260873.6486
2025-04-17,11.8,11.86,11.89,11.75,141603.1,171022.441,260873.6486
2025-04-18,11.8,11.74,11.83,11.69,124813.71,149632.333,260873.6486
2025-04-21,11.75,11.78,11.82,11.66,131681.04,158083.435,260873.6486
2025-04-22,11.73,11.78,11.86,11.67,169411.97,203217.201,260873.6486
2025-04-23,11.78,11.97,12.05,11.78,225146.69,273816.639,260873.6486
2025-04-24,11.93,11.7,11.97,11.7,167269.67,201576.126,260873.6486
2025-04-25,11.73,11.81,11.82,11.5,171448.44,205188.554,260873.6486
2025-04-28,11.74,12.04,12.11,11.72,247034.94,301308.904,260873.6486
2025-04-29,12.0,11.94,12.15,11.94,142198.9,174359.563,260873.6486
2025-04-30,11.96,12.01,12.12,11.95,129788.48,159305.773,260873.6486
2025-05-06,12.05,12.24,12.26,12.03,175121.34,217608.644,260873.6486
2025-05-07,12.4,12.23,12.43,12.13,175622.65,218822.004,260873.6486
2025-05-08,12.18,12.31,12.36,12.14,147383.06,184926.784,260873.6486
2025-05-09,12.26,12.14,12.31,12.12,113111.74,140634.562,260873.6486
2025-05-12,12.21,12.41,12.41,12.21,162618.23,204210.45,260873.6486
2025-05-13,12.54,12.7,12.99,12.46,381538.98,497608.066,260873.6486
2025-05-14,12.62,12.62,12.71,12.52,167571.0,215401.527,260873.6486
2025-05-15,12.57,12.31,12.59,12.28,149300.15,188744.639,260873.6486
2025-05-16,12.31,12.38,12.42,12.28,93927.26,118610.813,260873.6486
2025-05-19,12.38,12.43,12.44,12.25,85697.35,108348.774,260873.6486
