date,open,close,high,low,volume,amount,capital
2025-01-02,20.0500,19.3300,20.1600,19.1600,59947.5200,119879.6900,52358.4000
2025-01-03,19.5400,19.0100,19.7500,18.9100,59963.5700,117552.2300,52358.4000
2025-01-06,19.0100,19.2400,19.5000,18.9800,49199.2000,95881.3680,52358.4000
2025-01-07,19.2400,19.1300,19.2400,18.8500,42322.3600,81788.8150,52358.4000
2025-01-08,19.1000,18.7400,19.1700,18.4200,57230.2500,108793.4250,52358.4000
2025-01-09,18.6400,18.7400,18.9600,18.4700,35186.0500,67021.5990,52358.4000
2025-01-10,18.7600,18.2700,18.9900,18.2400,37116.2500,69570.7660,52358.4000
2025-01-13,18.1400,18.5800,18.6000,18.0700,39409.2500,73305.1440,52358.4000
2025-01-14,18.6600,19.1800,19.2500,18.5900,50735.4400,96988.7040,52358.4000
2025-01-15,19.1000,18.9100,19.1900,18.8700,34881.0000,66670.2180,52358.4000
2025-01-16,19.0100,18.9600,19.3800,18.8600,38063.0000,73433.3970,52358.4000
2025-01-17,18.9700,19.1100,19.2600,18.7500,29414.1200,56494.1790,52358.4000
2025-01-20,19.2400,19.1900,19.5000,19.1400,41015.5400,79878.4740,52358.4000
2025-01-21,19.3200,19.2800,19.3800,18.9600,35551.0000,68830.2010,52358.4000
2025-01-22,19.2100,19.2600,19.3100,19.0000,31458.2200,60762.6100,52358.4000
2025-01-23,19.4300,19.3600,19.6700,19.2800,53382.8500,104832.0380,52358.4000
2025-01-24,19.2800,19.5700,19.7000,19.2100,51241.0000,100827.3120,52358.4000
2025-01-27,19.6000,19.3000,19.7600,19.3000,35778.0000,70468.8070,52358.4000
2025-02-05,19.4800,19.6500,19.6700,19.3900,41743.3600,82523.8540,52358.4000
2025-02-06,19.6500,19.7400,19.8500,19.4100,46921.1100,93035.2850,52358.4000
2025-02-07,19.7200,20.0700,20.3300,19.6000,65574.1000,132566.5620,52358.4000
2025-02-10,20.1200,20.4500,20.5100,20.0500,68402.6700,140276.8610,52358.4000
2025-02-11,20.4300,20.1100,20.5000,19.9700,54486.0900,110665.3480,52358.4000
2025-02-12,20.0700,20.1000,20.1700,19.9000,37559.0900,75881.1660,52358.4000
2025-02-13,20.1100,20.0100,20.2200,19.9700,36657.0800,74290.6440,52358.4000
2025-02-14,19.9000,20.5500,20.7200,19.9000,80687.2200,166770.0920,52358.4000
2025-02-17,20.9200,22.3600,23.4400,20.8900,337810.8200,768009.8310,52358.4000
2025-02-18,22.3800,21.6200,22.4600,21.4700,187529.7300,414556.6390,52358.4000
2025-02-19,21.6500,22.0000,22.0800,21.2900,133082.6100,292328.9170,52358.4000
2025-02-20,22.0600,22.5800,23.2900,22.0000,178924.6400,411224.7140,52358.4000
2025-02-21,22.4300,22.5000,22.8600,22.1900,136278.6900,308052.2390,52358.4000
2025-02-24,22.6300,21.9500,22.6300,21.7700,105259.7500,233429.2390,52358.4000
2025-02-25,21.7600,22.0000,22.2200,21.5700,77957.1700,172479.4540,52358.4000
2025-02-26,22.0000,22.1100,22.3300,21.8200,82004.0500,182836.3990,52358.4000
2025-02-27,22.1200,22.1500,22.3700,21.6700,79621.5100,177100.6950,52358.4000
2025-02-28,21.9800,21.1100,22.2000,20.9500,90157.1800,195470.4810,52358.4000
2025-03-03,21.1900,21.5100,21.9500,21.1400,67509.8800,147371.0310,52358.4000
2025-03-04,21.4700,21.7500,21.8600,21.3100,50829.8400,111021.0190,52358.4000
2025-03-05,21.8300,21.5300,21.8300,21.3100,46333.6000,100342.4350,52358.4000
2025-03-06,21.6000,21.8600,21.8900,21.4900,64941.9400,142511.1090,52358.4000
2025-03-07,21.7700,21.5000,21.7800,21.3100,58988.5300,128194.7560,52358.4000
2025-03-10,21.5800,21.6000,21.9300,21.4300,46295.0000,101146.2010,52358.4000
2025-03-11,21.3100,21.5200,21.5900,21.1700,41278.5400,89145.6120,52358.4000
2025-03-12,21.6900,21.3300,21.7000,21.2900,46636.7300,100728.5310,52358.4000
2025-03-13,21.3800,21.0400,21.4700,20.9100,51835.7200,110494.0950,52358.4000
2025-03-14,21.0800,21.6000,21.6500,20.9400,63208.3500,136304.1290,52358.4000
2025-03-17,21.5700,21.6800,21.8800,21.4100,59029.1900,128884.4090,52358.4000
2025-03-18,21.7000,21.9000,22.1500,21.5600,79656.5400,176352.8780,52358.4000
2025-03-19,21.8000,21.8800,22.1700,21.7600,55508.0000,123069.9620,52358.4000
2025-03-20,21.8500,21.5300,21.8800,21.5100,43840.9200,95699.3600,52358.4000
2025-03-21,21.5000,21.1400,21.6100,21.0300,44368.0000,95392.5020,52358.4000
2025-03-24,21.2100,20.7900,21.4600,20.4200,61250.0000,128613.6150,52358.4000
2025-03-25,20.7500,20.8600,20.9900,20.6400,33093.6200,69566.1540,52358.4000
2025-03-26,20.8300,20.7400,20.9800,20.7400,28778.3100,60489.2000,52358.4000
2025-03-27,20.7200,21.0000,21.0300,20.3300,44402.7500,93104.2490,52358.4000
2025-03-28,20.9700,21.4700,22.4800,20.8900,130694.1500,287024.1420,52358.4000
2025-03-31,21.2300,21.0900,21.4700,20.8000,72607.3200,154864.2450,52358.4000
2025-04-01,21.1400,22.0500,22.5000,21.1400,165467.1800,368841.0580,52358.4000
2025-04-02,22.1400,21.9300,22.3400,21.8000,69861.0000,155299.2420,52358.4000
2025-04-03,21.7800,22.1900,22.6200,21.7000,128397.3100,288498.6780,52358.4000
2025-04-07,20.8600,19.2400,21.6800,18.4300,163895.8000,334173.3460,52358.4000
2025-04-08,19.8200,19.8200,20.5700,19.4100,124238.7800,250073.4470,52358.4000
