date,open,close,high,low,volume,amount,capital
2025-01-02,5.6500,5.7000,5.8400,5.6300,88359.0000,50712.0360,35130.0000
2025-01-03,5.7000,5.4000,5.7500,5.3800,83296.0000,46131.5620,35130.0000
2025-01-06,5.4200,5.3900,5.4600,5.1800,67938.3100,36418.1940,35130.0000
2025-01-07,5.4100,5.4900,5.4900,5.3200,45260.0900,24577.7890,35130.0000
2025-01-08,5.5000,5.4500,5.5000,5.3000,45808.9100,24849.2510,35130.0000
2025-01-09,5.4400,5.4600,5.4900,5.3700,35672.0000,19565.1750,35130.0000
2025-01-10,5.4900,5.2700,5.4900,5.2600,50293.0000,26967.0980,35130.0000
2025-01-13,5.2700,5.3500,5.3600,5.1100,38604.0100,20451.3230,35130.0000
2025-01-14,5.3000,5.5600,5.5600,5.3000,59225.6600,32613.6190,35130.0000
2025-01-15,5.5700,5.5900,5.6100,5.5100,43536.0000,24314.4190,35130.0000
2025-01-16,5.6000,5.6400,5.6800,5.5900,38120.0000,21564.6250,35130.0000
2025-01-17,5.6400,5.6200,5.6400,5.5700,24840.0000,14002.6110,35130.0000
2025-01-20,5.6200,5.7500,5.8000,5.5600,52454.0100,30088.2500,35130.0000
2025-01-21,5.7600,5.7100,5.8000,5.6500,39786.0000,22837.1630,35130.0000
2025-01-22,5.7200,5.6500,5.7200,5.6200,31419.0000,17860.1580,35130.0000
2025-01-23,5.6900,5.6500,5.7700,5.6500,42604.0000,24434.0280,35130.0000
2025-01-24,5.7000,5.6700,5.7100,5.6100,47568.4400,26985.6770,35130.0000
2025-01-27,5.7100,5.8100,5.9100,5.7000,66779.0600,39085.3340,35130.0000
2025-02-05,5.8300,5.7900,5.8500,5.7600,41318.0000,24047.8520,35130.0000
2025-02-06,5.8300,5.8400,5.8500,5.7500,53863.0000,31418.2430,35130.0000
2025-02-07,5.8400,5.8400,5.9400,5.7800,74221.0000,43605.7550,35130.0000
2025-02-10,5.8400,5.9200,5.9300,5.8200,68745.0000,40651.3310,35130.0000
2025-02-11,5.9300,5.8900,5.9600,5.8400,43132.0000,25493.3040,35130.0000
2025-02-12,5.8800,5.8900,5.9100,5.8200,36123.0000,21261.8520,35130.0000
2025-02-13,5.8900,5.8200,5.9100,5.8000,40752.0000,23882.3260,35130.0000
2025-02-14,5.8200,5.7700,5.8400,5.7400,39637.6400,22982.9060,35130.0000
2025-02-17,5.8200,5.8600,5.9000,5.7700,53497.0000,31343.1910,35130.0000
2025-02-18,5.8500,5.7200,5.8700,5.6900,55156.0000,31967.0070,35130.0000
2025-02-19,5.7200,5.7700,5.7800,5.6800,41477.0000,23932.3600,35130.0000
2025-02-20,5.7600,5.9400,6.0800,5.7600,105025.0000,62322.9470,35130.0000
2025-02-21,5.8700,6.0200,6.2300,5.8700,163474.3700,99636.8090,35130.0000
2025-02-24,5.9900,6.0600,6.1300,5.9200,102108.1700,61806.2610,35130.0000
2025-02-25,6.0400,5.9400,6.0400,5.9100,66287.9900,39632.9520,35130.0000
2025-02-26,5.9300,6.0300,6.1000,5.9300,87041.0300,52760.2660,35130.0000
2025-02-27,6.0400,6.0000,6.0800,5.8700,68004.0100,40753.4990,35130.0000
2025-02-28,6.0100,5.8900,6.0200,5.8700,64353.0000,38314.7180,35130.0000
2025-03-03,5.9200,5.8800,6.0100,5.8400,61441.0000,36552.3880,35130.0000
2025-03-04,5.8800,5.9300,5.9300,5.8300,35940.0600,21254.2060,35130.0000
2025-03-05,5.9200,5.8700,5.9300,5.7900,47219.5000,27679.2680,35130.0000
2025-03-06,5.8800,5.9300,5.9400,5.8400,45978.0500,27250.4890,35130.0000
