date,open,close,high,low,volume,amount,capital
2025-01-02,18.62,17.98,18.8,17.72,174204.94,323133.452,89667.7672
2025-01-03,17.96,17.49,18.6,17.45,173690.62,317766.463,89667.7672
2025-01-06,17.35,16.92,17.57,16.82,131980.5,230503.526,89667.7672
2025-01-07,16.92,16.81,17.07,16.44,137384.85,233509.77,89667.7672
2025-01-08,16.77,16.41,16.82,15.99,157392.74,262056.549,89667.7672
2025-01-09,16.29,16.36,16.67,16.2,91545.6,153348.116,89667.7672
2025-01-10,16.37,15.89,16.52,15.87,90253.45,148946.714,89667.7672
2025-01-13,15.66,16.03,16.13,15.65,71904.81,116769.966,89667.7672
2025-01-14,16.09,16.68,16.7,16.04,139026.71,231956.274,89667.7672
2025-01-15,16.62,16.4,16.66,16.32,81018.78,135518.952,89667.7672
2025-01-16,16.48,16.35,16.77,16.23,89694.47,150457.495,89667.7672
2025-01-17,16.35,16.4,16.58,16.16,69482.08,115866.063,89667.7672
2025-01-20,16.56,16.69,16.79,16.45,79805.69,135264.277,89667.7672
2025-01-21,16.73,16.68,16.84,16.39,63456.64,107127.433,89667.7672
2025-01-22,16.56,16.45,16.65,16.3,61716.64,103162.795,89667.7672
2025-01-23,16.62,16.55,16.91,16.55,89513.97,152443.384,89667.7672
2025-01-24,16.54,16.73,16.87,16.45,92416.34,157092.185,89667.7672
2025-01-27,16.69,16.3,16.79,16.29,70936.93,119342.479,89667.7672
2025-02-05,16.69,16.55,16.69,16.45,80872.23,136639.92,89667.7672
2025-02-06,16.47,16.9,16.95,16.27,109196.95,185711.6,89667.7672
2025-02-07,16.95,17.2,17.46,16.89,133724.65,234314.355,89667.7672
2025-02-10,17.18,17.28,17.3,17.03,94405.12,165420.882,89667.7672
2025-02-11,17.33,16.91,17.41,16.78,90291.75,155828.089,89667.7672
2025-02-12,16.86,16.81,16.91,16.6,104731.85,178394.558,89667.7672
2025-02-13,16.74,16.76,16.99,16.68,85100.74,145938.53,89667.7672
2025-02-14,16.76,17.11,17.24,16.76,133064.85,231243.306,89667.7672
2025-02-17,17.36,17.17,17.61,16.97,168057.54,296220.793,89667.7672
2025-02-18,17.04,16.47,17.16,16.45,123716.47,210971.16,89667.7672
2025-02-19,16.55,16.63,16.76,16.3,93811.54,158028.199,89615.2386
2025-02-20,16.66,17.2,17.48,16.63,188952.5,331051.281,89615.2386
2025-02-21,17.22,17.16,17.44,16.83,135868.34,236131.359,89615.2386
2025-02-24,17.09,16.86,17.15,16.72,118843.0,204360.084,89615.2386
2025-02-25,16.7,16.54,16.75,16.46,100233.36,169486.971,89615.2386
2025-02-26,16.55,16.67,16.69,16.42,98770.99,166548.143,89615.2386
2025-02-27,16.66,16.91,17.16,16.58,161001.05,277261.786,89615.2386
2025-02-28,16.84,16.26,16.96,16.18,140107.41,235080.513,89615.2386
2025-03-03,16.24,16.44,16.89,16.2,111601.73,188426.77,89615.2386
2025-03-04,16.38,16.48,16.53,16.23,67005.73,111993.114,89615.2386
2025-03-05,16.5,16.14,16.5,16.02,92880.44,152729.094,89615.2386
2025-03-06,16.24,16.51,16.58,16.19,109360.84,183058.125,89615.2386
2025-03-07,16.43,16.23,16.48,16.16,88167.2,146206.196,89615.2386
2025-03-10,16.33,16.33,16.54,16.14,74078.24,122842.069,89615.2386
2025-03-11,16.16,16.4,16.41,16.06,66873.6,110795.517,89615.2386
2025-03-12,16.42,16.2,16.53,16.16,92003.94,152158.904,89615.2386
2025-03-13,16.2,16.01,16.21,15.91,83291.15,135847.551,89615.2386
2025-03-14,16.04,16.85,16.86,15.98,195865.66,328982.253,89615.2386
2025-03-17,16.85,16.71,16.96,16.67,119096.72,203706.01,89615.2386
2025-03-18,16.82,16.79,16.95,16.65,93690.44,160327.101,89615.2386
2025-03-19,16.69,16.68,16.84,16.58,63184.26,107203.868,89615.2386
2025-03-20,16.7,16.5,16.73,16.46,70467.6,118784.733,89615.2386
2025-03-21,16.5,16.29,16.62,16.21,74056.6,123599.534,89615.2386
2025-03-24,16.33,16.17,16.35,15.81,80792.59,132367.998,89615.2386
2025-03-25,16.16,16.22,16.24,16.0,53860.27,88453.831,89615.2386
2025-03-26,16.19,16.16,16.3,16.12,51639.34,85239.316,89615.2386
2025-03-27,16.11,16.36,16.4,15.91,72001.49,119078.533,89615.2386
2025-03-28,16.34,16.11,16.51,16.11,63238.23,105145.678,89615.2386
2025-03-31,15.92,15.58,16.07,15.44,109691.7,175348.352,89615.2386
2025-04-01,15.63,15.92,16.17,15.62,85905.62,139508.604,89615.2386
