date,open,close,high,low,volume,amount,capital
2025-01-02,8.47,8.36,8.73,8.3,70902.3,60841.859,20098.76
2025-01-03,8.41,8.02,8.46,8.02,72475.9,59846.381,20098.76
2025-01-06,7.97,8.05,8.15,7.69,68838.2,55236.782,20098.76
2025-01-07,8.07,8.28,8.28,7.99,57403.0,46971.829,20098.76
2025-01-08,8.23,8.25,8.35,8.03,57903.0,47832.705,20098.76
2025-01-09,8.25,8.18,8.25,8.12,38016.0,31265.236,20098.76
2025-01-10,8.21,7.87,8.25,7.86,47304.0,38168.406,20098.76
2025-01-13,8.34,8.24,8.66,8.12,197528.6,166058.799,20098.76
2025-01-14,8.14,8.44,8.45,8.02,184915.31,153684.228,20098.76
2025-01-15,8.32,8.32,8.44,8.23,108402.71,90543.682,20098.76
2025-01-16,8.44,8.5,8.66,8.38,138956.23,119111.268,20098.76
2025-01-17,8.44,8.57,8.6,8.31,113148.93,96266.285,20098.76
2025-01-20,8.6,8.67,8.69,8.53,104294.7,90161.306,20098.76
2025-01-21,8.6,8.26,8.61,8.23,112932.0,94714.531,20098.76
2025-01-22,8.24,8.14,8.26,8.1,58255.0,47782.648,20098.76
2025-01-23,8.19,8.13,8.32,8.13,58540.1,48464.779,20098.76
2025-01-24,8.13,8.3,8.34,8.05,56363.0,46472.146,20098.76
2025-01-27,8.31,8.38,8.51,8.31,64104.0,54268.7,20098.76
2025-02-05,8.4,8.51,8.52,8.27,54007.76,45743.308,20098.76
2025-02-06,8.43,8.57,8.6,8.43,57212.7,49183.447,20098.76
2025-02-07,8.58,8.6,8.76,8.48,75895.0,65906.602,20098.76
2025-02-10,8.62,8.74,8.74,8.6,60641.2,52882.02,20098.76
2025-02-11,8.76,8.7,8.91,8.62,53100.0,46403.247,20098.76
2025-02-12,8.69,8.67,8.74,8.6,47286.0,41126.807,20098.76
2025-02-13,8.75,8.6,8.95,8.6,88550.2,77785.277,20098.76
2025-02-14,8.89,8.75,9.21,8.73,157251.4,140799.254,20098.76
2025-02-17,8.58,8.73,8.78,8.49,102783.9,89398.823,20098.76
2025-02-18,8.76,8.57,8.92,8.56,97306.0,85444.846,20098.76
2025-02-19,8.79,9.12,9.3,8.71,239616.17,217136.096,20098.76
2025-02-20,9.23,9.31,9.49,9.09,234021.15,217825.08,20098.76
2025-02-21,9.28,9.06,9.33,9.01,129933.2,118466.338,20098.76
2025-02-24,9.07,9.49,9.76,9.07,246217.3,232094.221,20098.76
2025-02-25,9.33,9.1,9.45,9.06,181311.48,168181.105,20098.76
2025-02-26,9.01,9.05,9.12,8.97,104551.0,94904.109,20098.76
2025-02-27,9.06,8.94,9.06,8.81,88766.43,79483.402,20098.76
2025-02-28,8.94,9.21,9.47,8.89,246997.6,230476.48,20098.76
2025-03-03,8.95,8.96,9.24,8.77,170541.9,154036.394,20098.76
2025-03-04,8.89,8.98,9.01,8.82,93996.5,84024.06,20098.76
2025-03-05,8.98,8.97,9.04,8.82,86288.5,77224.972,20098.76
2025-03-06,8.95,8.99,8.99,8.83,97531.5,87301.091,20098.76
2025-03-07,8.98,8.84,8.99,8.78,84076.4,75077.61,20098.76
2025-03-10,8.84,8.9,9.0,8.79,74242.27,66522.486,20098.76
2025-03-11,8.75,8.87,8.88,8.71,69730.7,61620.024,20098.76
2025-03-12,8.89,9.05,9.09,8.89,113021.7,102325.588,20098.76
2025-03-13,9.05,9.03,9.22,8.8,116401.7,105279.017,20098.76
2025-03-14,8.98,9.14,9.14,8.87,106019.48,96156.075,20098.76
