date,open,close,high,low,volume,amount,capital
2025-01-02,10.2000,9.9700,10.2800,9.8700,203057.0700,206884.6570,175282.6570
2025-01-03,10.0000,9.8700,10.2500,9.8500,268624.1000,272381.8890,175282.6570
2025-01-06,9.8500,10.1900,10.4400,9.8100,388130.5800,399096.4670,175282.6570
2025-01-07,10.1900,10.3100,10.6000,10.0100,316170.0300,329729.3880,175282.6570
2025-01-08,10.2100,10.0300,10.2800,9.8000,284211.3000,287119.5590,175282.6570
2025-01-09,9.9800,10.1800,10.3300,9.9400,238361.8000,245663.1370,175282.6570
2025-01-10,10.2500,10.2200,10.5200,10.1400,299881.9700,311370.1560,175282.6570
2025-01-13,10.1300,10.3300,10.5300,10.0500,388636.5700,404776.7190,175282.6570
2025-01-14,10.3000,10.9500,10.9800,10.1900,586382.1600,630575.7910,175282.6570
2025-01-15,10.8900,10.9200,11.2300,10.7100,445205.3400,489968.9540,175282.6570
2025-01-16,11.0100,11.0600,11.3400,10.9200,491615.7500,551753.4820,175282.6570
2025-01-17,11.0900,11.0000,11.0900,10.8100,344019.6100,380633.4780,175282.6570
2025-01-20,10.9900,10.8100,11.0400,10.7700,274963.5700,301407.2490,175282.6570
2025-01-21,10.8400,10.6800,10.8900,10.5600,230923.0000,248452.9450,175282.6570
2025-01-22,10.6400,10.6300,10.7500,10.5900,162002.5200,174218.9350,175282.6570
2025-01-23,10.7200,10.6400,11.0300,10.6400,308109.3400,337241.5740,175282.6570
2025-01-24,10.6300,10.7800,10.8100,10.6100,201699.7300,218525.5320,175282.6570
2025-01-27,10.7700,10.5600,10.8700,10.5300,189854.9300,204217.6710,175282.6570
2025-02-05,10.7700,10.7800,10.9300,10.7000,242074.7100,263946.5690,175282.6570
2025-02-06,10.7500,11.2900,11.4800,10.7200,514854.6100,577408.2130,175282.6570
2025-02-07,11.1400,11.2300,11.3700,11.1100,418594.5100,475953.2840,175282.6570
2025-02-10,11.2200,11.1700,11.2600,11.0400,256739.0700,288868.5520,175282.6570
2025-02-11,11.2200,11.1200,11.3300,11.0700,314889.6600,355042.1510,175282.6570
2025-02-12,11.0600,11.1900,11.2200,11.0200,260561.0200,292848.0100,175282.6570
2025-02-13,11.1900,11.0500,11.3000,11.0300,252579.6900,283508.2500,175282.6570
2025-02-14,11.0700,11.0300,11.1500,10.9600,193292.1000,215384.9410,175282.6570
2025-02-17,11.0600,10.8700,11.0800,10.7900,262795.1000,288921.9470,175282.6570
2025-02-18,10.8700,10.5800,10.8700,10.5300,255629.9400,276183.8370,175282.6570
2025-02-19,10.5400,10.9400,10.9400,10.5200,305790.3100,333704.3410,175282.6570
2025-02-20,11.1700,11.1200,11.4700,11.0500,578627.1600,658454.1340,175282.6570
2025-02-21,11.1200,11.0700,11.2100,10.9900,258211.3000,288544.4670,175282.6570
2025-02-24,11.0700,11.0300,11.2200,10.9200,283550.8000,317182.9570,175282.6570
2025-02-25,10.9600,10.9500,11.1400,10.8700,247114.6000,274175.4430,175282.6570
2025-02-26,10.8900,11.0200,11.1400,10.8800,269286.6000,300281.1310,175282.6570
2025-02-27,11.1300,10.9700,11.3600,10.8100,322180.3000,358857.1840,175282.6570
2025-02-28,10.9000,10.7800,10.9900,10.7600,276154.3000,302935.4320,175282.6570
2025-03-03,11.0000,11.1600,11.3900,11.0000,634263.3500,720951.9080,175282.6570
2025-03-04,11.2000,11.3600,11.5900,11.0400,704663.9100,805692.9720,175282.6570
2025-03-05,11.3900,11.1400,11.3900,10.9600,474782.9600,532385.6510,175282.6570
2025-03-06,11.1700,11.2100,11.2700,11.1400,351601.6300,397558.9600,175282.6570
2025-03-07,11.1400,11.3700,11.5300,11.1200,534752.0400,614003.8290,175282.6570
2025-03-10,11.4400,11.4900,11.5600,11.3500,499891.3600,579015.8820,175282.6570
2025-03-11,11.3900,12.0700,12.0700,11.3400,940396.5200,1123719.5460,175282.6570
2025-03-12,12.0800,11.9800,12.1800,11.9300,583437.3100,708924.9290,175282.6570
2025-03-13,12.0000,11.8800,12.1300,11.6800,458496.2700,546698.6890,175282.6570
2025-03-14,11.9600,11.8700,12.0600,11.7400,466272.3400,557549.7120,175282.6570
2025-03-17,11.8800,11.7200,11.8900,11.6800,302099.6800,358249.9040,175282.6570
2025-03-18,11.7100,11.7300,11.8700,11.7000,342473.7700,407449.3280,175282.6570
2025-03-19,11.6900,11.5900,11.7100,11.4700,368691.6000,430161.7400,175282.6570
