date,open,close,high,low,volume,amount,capital
2025-01-02,10.2,9.97,10.28,9.87,203057.07,206884.657,175282.657
2025-01-03,10.0,9.87,10.25,9.85,268624.1,272381.889,175282.657
2025-01-06,9.85,10.19,10.44,9.81,388130.58,399096.467,175282.657
2025-01-07,10.19,10.31,10.6,10.01,316170.03,329729.388,175282.657
2025-01-08,10.21,10.03,10.28,9.8,284211.3,287119.559,175282.657
2025-01-09,9.98,10.18,10.33,9.94,238361.8,245663.137,175282.657
2025-01-10,10.25,10.22,10.52,10.14,299881.97,311370.156,175282.657
2025-01-13,10.13,10.33,10.53,10.05,388636.57,404776.719,175282.657
2025-01-14,10.3,10.95,10.98,10.19,586382.16,630575.791,175282.657
2025-01-15,10.89,10.92,11.23,10.71,445205.34,489968.954,175282.657
2025-01-16,11.01,11.06,11.34,10.92,491615.75,551753.482,175282.657
2025-01-17,11.09,11.0,11.09,10.81,344019.61,380633.478,175282.657
2025-01-20,10.99,10.81,11.04,10.77,274963.57,301407.249,175282.657
2025-01-21,10.84,10.68,10.89,10.56,230923.0,248452.945,175282.657
2025-01-22,10.64,10.63,10.75,10.59,162002.52,174218.935,175282.657
2025-01-23,10.72,10.64,11.03,10.64,308109.34,337241.574,175282.657
2025-01-24,10.63,10.78,10.81,10.61,201699.73,218525.532,175282.657
2025-01-27,10.77,10.56,10.87,10.53,189854.93,204217.671,175282.657
2025-02-05,10.77,10.78,10.93,10.7,242074.71,263946.569,175282.657
2025-02-06,10.75,11.29,11.48,10.72,514854.61,577408.213,175282.657
2025-02-07,11.14,11.23,11.37,11.11,418594.51,475953.284,175282.657
2025-02-10,11.22,11.17,11.26,11.04,256739.07,288868.552,175282.657
2025-02-11,11.22,11.12,11.33,11.07,314889.66,355042.151,175282.657
2025-02-12,11.06,11.19,11.22,11.02,260561.02,292848.01,175282.657
2025-02-13,11.19,11.05,11.3,11.03,252579.69,283508.25,175282.657
2025-02-14,11.07,11.03,11.15,10.96,193292.1,215384.941,175282.657
2025-02-17,11.06,10.87,11.08,10.79,262795.1,288921.947,175282.657
2025-02-18,10.87,10.58,10.87,10.53,255629.94,276183.837,175282.657
2025-02-19,10.54,10.94,10.94,10.52,305790.31,333704.341,175282.657
