date,open,close,high,low,volume,amount,capital
2025-01-02,9.64,9.72,9.97,9.61,118335.55,120995.826,34383.4842
2025-01-03,9.79,9.24,9.85,9.2,112988.66,111073.659,34383.4842
2025-01-06,9.19,9.16,9.32,8.85,70467.0,67079.429,34383.4842
2025-01-07,9.25,9.36,9.37,9.12,47543.97,45961.496,34383.4842
2025-01-08,9.37,9.47,9.54,9.2,57028.0,55794.191,34383.4842
2025-01-09,9.55,9.46,9.79,9.46,55580.99,55577.79,34383.4842
2025-01-10,9.49,9.34,9.58,9.3,52986.03,52042.033,34383.4842
2025-01-13,9.34,9.46,9.46,9.05,44343.0,42838.443,34383.4842
2025-01-14,9.5,9.65,9.65,9.46,77402.99,77203.154,34383.4842
2025-01-15,9.58,9.73,9.88,9.56,90880.0,92096.476,34383.4842
2025-01-16,9.69,9.58,9.8,9.48,75163.99,75542.407,34383.4842
2025-01-17,9.49,9.61,9.63,9.39,46287.0,46136.208,34383.4842
2025-01-20,9.64,9.84,10.03,9.52,94453.99,96686.434,34383.4842
2025-01-21,9.84,9.9,9.99,9.7,90510.93,92548.883,34383.4842
2025-01-22,9.8,9.56,9.82,9.48,92752.22,92980.731,34383.4842
2025-01-23,9.58,9.39,9.71,9.31,119683.34,118807.062,34383.4842
2025-01-24,9.34,9.38,9.42,9.19,71220.06,68992.285,34383.4842
2025-01-27,9.45,9.31,9.61,9.31,49590.0,48940.252,34383.4842
2025-02-05,9.4,9.31,9.43,9.21,56698.0,54855.211,34383.4842
2025-02-06,9.27,9.31,9.34,9.13,54715.0,52704.922,34383.4842
2025-02-07,9.26,9.35,9.44,9.22,61899.0,60310.634,34383.4842
2025-02-10,9.35,9.58,9.61,9.34,67296.0,66333.105,34383.4842
2025-02-11,9.59,9.59,9.69,9.5,55529.66,55456.38,34383.4842
2025-02-12,9.53,9.57,9.64,9.49,44561.63,44465.311,34383.4842
2025-02-13,9.54,9.61,9.69,9.54,68869.66,69131.815,34383.4842
2025-02-14,9.68,9.49,9.68,9.46,57416.0,57107.053,34383.4842
2025-02-17,9.45,9.46,9.54,9.34,53669.0,52894.045,34383.4842
2025-02-18,9.47,9.31,9.51,9.3,46495.0,45523.985,34383.4842
2025-02-19,9.32,9.61,9.61,9.31,65064.0,64459.524,34383.4842
2025-02-20,9.6,9.57,9.78,9.57,51155.99,51529.368,34383.4842
2025-02-21,9.55,9.43,9.59,9.41,46714.0,46065.009,34383.4842
2025-02-24,9.42,9.45,9.62,9.4,43238.0,42881.378,34383.4842
2025-02-25,9.41,9.43,9.57,9.37,35418.0,34934.027,34383.4842
2025-02-26,9.45,9.51,9.51,9.43,34728.99,34292.853,34383.4842
2025-02-27,9.48,9.62,9.63,9.48,58864.55,58737.939,34383.4842
2025-02-28,9.59,9.56,9.72,9.53,65826.2,66042.261,34383.4842
2025-03-03,9.64,9.57,9.7,9.54,51232.0,51322.254,34383.4842
2025-03-04,9.54,9.66,9.66,9.51,37149.99,37116.248,34383.4842
2025-03-05,9.72,9.53,9.73,9.47,40280.32,40081.629,34383.4842
2025-03-06,9.55,9.46,9.55,9.34,69728.63,68369.568,34383.4842
2025-03-07,9.43,9.43,9.5,9.4,46669.0,45895.12,34383.4842
2025-03-10,9.44,9.48,9.59,9.44,35759.0,35421.629,34383.4842
2025-03-11,9.42,9.55,9.56,9.36,32544.0,32120.447,34383.4842
2025-03-12,9.54,9.52,9.62,9.46,38879.0,38530.009,34383.4842
2025-03-13,9.49,9.5,9.55,9.38,35524.0,35005.22,34383.4842
2025-03-14,9.5,9.91,9.92,9.5,148762.98,151717.507,34383.4842
2025-03-17,10.06,9.92,10.07,9.86,95899.38,99413.857,34383.4842
2025-03-18,9.96,9.92,9.98,9.82,41692.63,42922.234,34383.4842
2025-03-19,9.9,9.86,9.93,9.81,33604.0,34531.598,34383.4842
2025-03-20,9.88,9.82,9.99,9.81,35919.0,37008.647,34383.4842
2025-03-21,9.75,9.66,9.86,9.6,49607.0,50244.527,34383.4842
2025-03-24,9.69,9.2,9.72,9.05,135848.31,132155.197,34383.4842
2025-03-25,9.27,9.25,9.3,9.1,56659.66,54272.058,33313.7742
2025-03-26,9.24,9.39,9.48,9.17,57141.34,55866.681,33313.7742
2025-03-27,9.4,9.34,9.46,9.3,37549.4,36664.008,33313.7742
2025-03-28,9.34,9.22,9.37,9.21,38609.46,37280.389,33313.7742
2025-03-31,9.19,9.08,9.21,9.0,39371.0,37340.007,33313.7742
2025-04-01,9.11,9.22,9.34,9.1,41688.66,40095.358,33313.7742
2025-04-02,9.21,9.16,9.27,9.13,20397.66,19549.684,33313.7742
2025-04-03,9.07,9.23,9.28,9.07,28873.66,27742.118,33313.7742
2025-04-07,9.02,8.33,9.07,8.31,99613.0,89456.971,33313.7742
2025-04-08,8.39,8.99,9.04,8.37,125863.69,114173.723,33313.7742
2025-04-09,8.84,9.1,9.17,8.58,103043.0,95675.775,33313.7742
2025-04-10,9.1,9.47,9.56,9.0,110737.0,108149.119,33313.7742
2025-04-11,9.39,9.41,9.48,9.26,75598.0,73874.599,33313.7742
2025-04-14,9.4,9.87,9.93,9.34,137147.0,138740.577,33313.7742
2025-04-15,9.77,9.98,10.15,9.64,163455.87,169383.811,33313.7742
2025-04-16,9.84,9.93,10.41,9.74,129971.0,135854.268,33313.7742
2025-04-17,9.95,10.0,10.07,9.8,103776.0,107655.735,33313.7742
2025-04-18,9.98,9.7,9.98,9.65,89738.83,91268.938,33313.7742
2025-04-21,9.67,9.88,9.93,9.59,76425.99,78323.17,33313.7742
2025-04-22,9.86,9.93,9.99,9.81,55410.0,57149.32,33313.7742
2025-04-23,9.99,9.73,10.04,9.69,60876.0,62064.245,33313.7742
2025-04-24,9.73,9.76,9.84,9.67,43115.0,43860.69,33313.7742
2025-04-25,9.82,9.95,10.07,9.79,119289.37,123898.315,33313.7742
2025-04-28,9.94,9.79,10.07,9.73,81292.0,83313.554,33313.7742
2025-04-29,10.29,10.05,10.69,9.96,216076.37,228950.599,33313.7742
2025-04-30,10.05,9.98,10.3,9.92,144198.0,147623.865,33313.7742
2025-05-06,9.97,10.09,10.09,9.89,86187.0,87400.615,33313.7742
2025-05-07,10.15,10.25,10.34,10.09,84923.0,88483.423,33313.7742
2025-05-08,10.19,10.21,10.27,10.12,57820.99,59804.072,33313.7742
2025-05-09,10.21,10.26,10.33,10.16,66270.0,69102.597,33313.7742
2025-05-12,10.34,9.98,10.37,9.92,102349.38,104109.456,33313.7742
2025-05-13,9.99,10.01,10.19,9.95,65412.99,66675.369,33313.7742
2025-05-14,10.01,9.92,10.03,9.83,53705.17,54001.455,33313.7742
2025-05-15,9.91,9.95,10.02,9.83,44655.0,45081.438,33313.7742
2025-05-16,9.95,9.97,10.0,9.84,45056.18,45337.353,33313.7742
2025-05-19,9.95,10.09,10.12,9.94,46577.18,47594.359,33313.7742
2025-05-20,10.08,10.26,10.34,10.08,63154.0,65605.241,33313.7742
2025-05-21,10.24,10.21,10.39,10.14,42318.0,43998.233,33313.7742
2025-05-22,10.21,9.96,10.27,9.96,45898.0,46952.535,33313.7742
2025-05-23,9.98,9.81,10.01,9.81,58616.0,58924.225,33313.7742
2025-05-26,9.81,9.91,10.03,9.79,47096.0,47455.338,33313.7742
2025-05-27,9.91,10.05,10.12,9.86,53947.0,55069.091,33313.7742
2025-05-28,10.03,10.03,10.1,9.99,43075.0,43991.893,33313.7742
2025-05-29,10.03,9.87,10.03,9.86,86153.0,86756.33,33313.7742
2025-05-30,9.88,9.82,9.99,9.82,63378.0,63713.245,33313.7742
2025-06-03,9.8,10.09,10.09,9.79,78311.44,79386.831,33313.7742
2025-06-04,10.07,10.39,10.4,10.05,83507.0,87060.561,33313.7742
2025-06-05,10.37,10.15,10.43,10.11,74054.36,77121.524,33313.7742
2025-06-06,10.17,10.07,10.34,10.03,51727.0,53092.39,33313.7742
2025-06-09,10.11,10.2,10.22,10.05,47862.36,49209.419,33313.7742
2025-06-10,10.15,10.11,10.24,9.98,42178.36,43315.695,33313.7742
2025-06-11,10.11,10.24,10.25,10.04,45664.0,47215.92,33313.7742
2025-06-12,10.24,10.16,10.29,10.1,35402.99,36557.568,33313.7742
2025-06-13,10.1,9.96,10.15,9.91,41921.0,42499.907,33313.7742
2025-06-16,9.95,9.91,10.0,9.88,37273.46,37578.318,33313.7742
2025-06-17,9.94,9.89,9.99,9.86,31720.0,31914.978,33313.7742
2025-06-18,9.88,9.84,9.92,9.8,29176.31,29146.12,33313.7742
2025-06-19,9.83,9.65,9.87,9.64,36905.0,36454.732,33313.7742
2025-06-20,9.66,9.65,9.74,9.63,24809.0,24396.267,33313.7742
2025-06-23,9.57,9.7,9.71,9.51,32615.0,31868.143,33313.7742
2025-06-24,9.71,9.81,9.84,9.66,31649.0,31376.392,33313.7742
2025-06-25,9.84,9.8,9.86,9.69,38476.0,38180.522,33313.7742
