date,open,close,high,low,volume,amount,capital
2025-01-02,7.8900,7.4000,7.9600,7.3100,862105.8400,657926.4700,88601.2887
2025-01-03,7.3600,6.8000,7.3900,6.7700,703149.8500,492670.1280,88601.2887
2025-01-06,6.7700,6.8500,7.1500,6.5400,513303.0000,354667.3760,88601.2887
2025-01-07,6.7600,7.0500,7.0800,6.6600,494795.3300,344882.0770,88601.2887
2025-01-08,6.9900,6.8600,7.0400,6.6300,481930.8100,332005.5780,88601.2887
2025-01-09,6.8400,7.0400,7.1700,6.8200,543737.0000,387116.1840,88601.2887
2025-01-10,7.0200,6.6300,7.0700,6.6300,474248.0000,325769.2780,88601.2887
2025-01-13,6.4600,6.4800,6.5300,6.2600,321213.3900,207154.1030,88601.2887
2025-01-14,6.5600,6.8100,6.8300,6.4900,379409.9900,255568.9690,88601.2887
2025-01-15,6.8200,6.8800,6.9800,6.7800,357503.9900,247494.5510,88601.2887
2025-01-16,6.9400,7.0100,7.0800,6.8400,355958.0000,249511.1300,88601.2887
2025-01-17,7.0100,6.9900,7.1200,6.9300,271233.0600,191240.4720,88601.2887
2025-01-20,7.0500,7.1400,7.2100,6.9600,355784.5100,254631.5400,88601.2887
2025-01-21,7.2000,7.1600,7.2300,7.0300,268286.5100,192045.3350,88601.2887
2025-01-22,7.1300,7.1000,7.2100,7.0600,254695.0000,182825.9520,88601.2887
2025-01-23,7.1800,7.1500,7.5400,7.1300,460394.4000,338630.5020,88601.2887
2025-01-24,7.2100,7.2700,7.3900,7.1600,343939.3800,250675.8230,88601.2887
2025-01-27,7.5600,7.3100,7.7600,7.2800,475109.9100,355934.5650,88601.2887
2025-02-05,7.4100,7.3200,7.4600,7.2600,347523.1700,255815.7580,88601.2887
2025-02-06,7.3200,7.5700,7.5900,7.2900,414602.0000,310775.5170,88601.2887
2025-02-07,7.5800,7.6500,7.7600,7.5300,482746.6000,372104.6020,88601.2887
2025-02-10,7.7400,7.7800,7.8500,7.6800,359872.4600,281136.4750,88601.2887
2025-02-11,7.7600,7.7000,7.8000,7.6600,323352.0000,250652.1550,88601.2887
2025-02-12,7.6600,7.9700,8.0500,7.6400,488655.2400,387690.9550,88601.2887
2025-02-13,7.9200,7.7900,7.9200,7.7600,346564.4600,272671.6040,88601.2887
2025-02-14,7.7400,7.7200,7.7900,7.6400,286713.4600,221945.2340,88601.2887
2025-02-17,7.7200,7.8300,7.9000,7.7100,292008.3400,229241.4480,88601.2887
2025-02-18,7.8300,7.4500,7.8400,7.4300,334078.4700,255239.4140,88601.2887
2025-02-19,7.4800,7.6100,7.6200,7.4500,222865.0000,169519.4390,88601.2887
2025-02-20,7.5900,7.6200,7.7000,7.5500,192339.0000,147325.8110,88601.2887
2025-02-21,7.5800,7.7600,7.8000,7.5000,296760.0300,228503.6050,88601.2887
2025-02-24,7.7500,7.9400,8.0800,7.7000,576413.2800,458393.4900,88601.2887
2025-02-25,7.8700,7.8000,7.9500,7.7300,363084.5000,285582.7090,88601.2887
2025-02-26,7.8100,7.8600,7.9200,7.7700,315777.0000,248647.8900,88601.2887
2025-02-27,7.8600,7.7200,7.9100,7.5600,330540.6400,256565.8420,88601.2887
2025-02-28,7.6400,7.2400,7.6800,7.2200,333029.8500,248516.7570,88601.2887
2025-03-03,7.3200,7.1700,7.3800,7.1200,228753.8600,167153.2980,88601.2887
2025-03-04,7.1100,7.3000,7.3200,7.0800,185742.0000,134956.7690,88601.2887
2025-03-05,7.3000,7.3700,7.3800,7.1600,228089.8600,166909.3850,88601.2887
2025-03-06,7.4600,7.5300,7.5600,7.4400,247275.0000,186591.1580,88601.2887
2025-03-07,7.4900,7.3100,7.5000,7.2500,252391.1300,186853.4530,88601.2887
2025-03-10,7.3200,7.2700,7.3500,7.2000,155724.9900,113706.2490,88601.2887
2025-03-11,7.1600,7.3000,7.3000,7.1300,166417.0900,120651.4750,88601.2887
2025-03-12,7.3200,7.3800,7.5100,7.3100,241446.9400,179808.4010,88601.2887
2025-03-13,7.3700,7.2800,7.3900,7.1700,189755.0000,138715.9580,88601.2887
2025-03-14,7.2900,7.4500,7.4600,7.2100,226347.3900,167793.9160,88601.2887
2025-03-17,7.5100,7.5200,7.6100,7.4700,262241.9800,198839.9050,88601.2887
2025-03-18,7.5300,7.5600,7.6000,7.4700,219139.0000,165916.4860,88601.2887
2025-03-19,7.5400,7.5200,7.6400,7.4500,219560.4500,166039.4810,88601.2887
2025-03-20,7.5100,7.4600,7.5600,7.4400,190605.0000,143645.8310,88601.2887
2025-03-21,7.4100,7.3300,7.4800,7.2800,186528.0000,138314.0360,88601.2887
2025-03-24,7.3300,7.0900,7.3300,6.9400,272254.0100,194509.2240,88601.2887
2025-03-25,7.0800,7.3200,7.3600,7.0800,271547.0000,197192.7330,88601.2887
2025-03-26,7.4200,7.4600,7.6000,7.3800,378174.0000,284915.5210,88601.2887
2025-03-27,7.4000,7.4000,7.4800,7.2800,233523.0100,173453.0570,88601.2887
2025-03-28,7.3100,7.2000,7.4100,7.1900,215265.0000,157775.2070,88601.2887
2025-03-31,7.1100,6.9800,7.1500,6.8600,239827.0000,168602.4710,88601.2887
2025-04-01,6.9800,7.0200,7.1800,6.9800,163045.0000,116027.3420,88601.2887
2025-04-02,7.0200,7.1000,7.1700,6.9900,135982.9800,97218.0190,88601.2887
2025-04-03,7.0300,7.0600,7.1500,7.0000,140806.0000,100027.5340,88601.2887
2025-04-07,6.6200,6.3500,6.6200,6.3500,194283.0000,125129.4250,88601.2887
2025-04-08,6.2200,6.0500,6.3200,5.8200,376755.2900,229031.8330,88601.2887
2025-04-09,5.9000,6.1200,6.1600,5.5900,293739.0000,174328.4390,88601.2887
2025-04-10,6.2400,6.2200,6.3300,6.2000,197909.8600,124575.9500,88601.2887
2025-04-11,6.1700,6.2900,6.3600,6.1500,156369.5700,98629.1400,88601.2887
2025-04-14,6.3800,6.6100,6.7500,6.3200,353343.4000,232376.1300,88601.2887
2025-04-15,6.6000,6.4300,6.6100,6.4100,231401.0000,150738.4640,88601.2887
2025-04-16,6.4200,6.3300,6.4800,6.2500,166763.2700,106478.8490,88601.2887
2025-04-17,6.2900,6.3500,6.4400,6.2700,144144.8600,92566.6780,88601.2887
2025-04-18,6.3500,6.3700,6.4000,6.3000,88983.0000,56799.3940,88601.2887
2025-04-21,6.3600,6.4800,6.4800,6.3200,122464.8000,79315.8490,88601.2887
2025-04-22,6.4800,6.4700,6.5000,6.4400,108227.8500,70438.9710,88601.2887
2025-04-23,6.5000,6.5600,6.5900,6.4800,144171.0000,94867.5570,88601.2887
2025-04-24,6.5400,6.5400,6.6000,6.4300,163267.0000,107173.5880,88601.2887
2025-04-25,6.5500,6.6400,6.7200,6.5500,183673.2000,123026.9800,88601.2887
2025-04-28,6.6500,6.4700,6.6500,6.4400,140944.0000,92309.1530,88601.2887
2025-04-29,6.5500,6.6000,6.6600,6.5100,136708.7100,90868.2590,88601.2887
2025-04-30,6.6100,6.6700,6.7000,6.6100,134942.0000,90567.5330,88601.2887
2025-05-06,6.7200,6.8600,6.8900,6.7200,175032.5000,119890.0120,88601.2887
2025-05-07,6.9400,6.8900,6.9900,6.8300,172129.4000,119233.2330,88601.2887
2025-05-08,6.8500,7.0000,7.0300,6.8400,172209.0700,120691.1530,88601.2887
2025-05-09,6.9700,6.8800,7.0000,6.8800,121493.2300,84544.1050,88601.2887
2025-05-12,6.9400,6.9600,7.0100,6.9200,126692.0000,88623.7670,88601.2887
2025-05-13,7.0000,6.9000,7.0400,6.9000,132236.7500,92683.5910,88601.2887
2025-05-14,6.9000,6.9900,7.0800,6.8900,229000.0000,161489.7340,88601.2887
2025-05-15,6.9600,6.9500,7.1300,6.9200,253171.9100,178583.3610,88601.2887
2025-05-16,6.8900,6.9100,6.9800,6.8700,160862.0000,112189.0730,88601.2887
2025-05-19,6.9000,7.0900,7.1300,6.8500,221291.2700,155792.8870,88601.2887
2025-05-20,7.0800,7.0500,7.1000,6.9900,142726.2900,100823.5190,88601.2887
2025-05-21,7.0400,7.0100,7.0400,6.9400,115411.0000,81084.5080,88601.2887
2025-05-22,6.9700,6.9000,7.0200,6.8900,108360.8200,75631.0020,88601.2887
2025-05-23,6.8900,6.7800,6.9800,6.7700,136745.8200,94575.4700,88601.2887
2025-05-26,6.7800,6.8800,6.9100,6.7600,93346.0000,64317.8890,88601.2887
2025-05-27,6.8600,6.9600,7.0000,6.8100,137904.0000,95865.6560,88601.2887
