date,open,close,high,low,volume,amount,capital
2025-01-02,15.9100,15.3500,15.9900,15.2300,59187.0000,95398.3350,58324.5846
2025-01-03,15.4200,15.0100,15.5500,14.9900,48018.8000,75760.0410,58324.5846
2025-01-06,15.0200,14.9500,15.2000,14.8400,42045.0000,65142.2550,58324.5846
2025-01-07,14.9500,15.5300,15.5800,14.9500,63223.2700,100057.3050,58324.5846
2025-01-08,15.4500,15.2600,15.5200,14.9100,50946.4600,79898.9460,58324.5846
2025-01-09,15.0600,15.4600,15.5400,15.0600,49611.4600,78513.9280,58324.5846
2025-01-10,15.4600,15.3400,15.7900,15.3200,42835.2500,67752.8170,58324.5846
2025-01-13,15.0200,15.2700,15.3400,15.0200,33468.4900,51617.8920,58324.5846
2025-01-14,15.2700,15.9800,15.9900,15.2200,55945.1000,89148.6540,58324.5846
2025-01-15,17.5100,17.5800,17.5800,17.1000,177914.7600,314608.2330,58324.5846
2025-01-16,18.1900,18.1300,18.5300,17.6700,368841.9600,678655.2640,58324.5846
2025-01-17,18.0300,18.1700,18.6100,17.9800,228961.7800,423963.1630,58324.5846
2025-01-20,18.3300,18.2300,18.5300,18.0300,145149.4600,268894.0010,58324.5846
2025-01-21,18.2300,18.5200,18.6100,18.0200,125107.8100,233101.7070,58324.5846
2025-01-22,18.4900,18.6400,18.8200,18.3200,108705.8100,205278.4430,58324.5846
2025-01-23,18.8400,18.4000,18.9100,18.2900,113321.1600,213283.8210,58324.5846
2025-01-24,18.3800,18.3600,18.4600,18.2100,82019.5700,152692.0310,58324.5846
2025-01-27,18.3600,18.0800,18.4900,18.0800,64766.8100,119846.7620,58324.5846
2025-02-05,18.2100,18.1000,18.2700,17.7200,89457.0000,163567.4780,58324.5846
2025-02-06,18.0100,18.4300,18.5000,17.9400,87269.9900,162195.9280,58324.5846
2025-02-07,18.4300,18.5500,19.0100,18.4000,123160.5800,233423.3560,58324.5846
2025-02-10,18.5400,18.5200,18.6800,18.3900,67289.2200,126569.5850,58324.5846
2025-02-11,18.4300,18.6600,18.8400,18.3300,69766.8100,131694.5410,58324.5846
2025-02-12,18.6400,18.8600,19.0000,18.5700,74748.0000,142692.9520,58324.5846
2025-02-13,18.8900,18.6200,19.0100,18.5800,67349.1800,128380.2080,58324.5846
2025-02-14,18.4700,18.6800,18.7400,18.4100,57288.4800,108190.8790,58324.5846
2025-02-17,18.6800,18.5200,18.7600,18.2700,59458.6100,111640.1610,58324.5846
2025-02-18,18.4200,18.1300,18.5600,18.0600,61146.2500,113828.7810,58324.5846
2025-02-19,18.1400,18.4100,18.4300,18.0700,52726.0000,97968.1920,58324.5846
2025-02-20,18.3900,18.7000,18.7600,18.2700,62939.6000,118805.2920,58324.5846
2025-02-21,18.7600,18.9000,18.9900,18.5100,61712.7300,118068.7880,58324.5846
2025-02-24,18.9100,19.6600,19.7900,18.8200,145349.4800,287289.0610,58324.5846
2025-02-25,19.6000,20.0300,20.1800,19.3700,133264.6000,268633.4170,58324.5846
2025-02-26,20.0600,19.6800,20.2100,19.5500,102085.6600,204925.6100,58324.5846
2025-02-27,19.6500,19.4700,19.7300,19.2100,68402.3100,135351.3180,58324.5846
2025-02-28,19.4600,18.5600,19.4900,18.4500,81918.8500,156628.0660,58324.5846
2025-03-03,18.5900,19.4200,19.6800,18.4700,109703.6000,214458.5070,58324.5846
2025-03-04,19.3600,19.1400,19.7800,19.0400,93103.6100,182716.4130,58324.5846
2025-03-05,19.1100,19.1100,19.3100,18.9600,46099.4900,89451.3770,58324.5846
2025-03-06,19.2400,19.2200,19.3800,19.0900,61813.8100,120581.2690,58324.5846
2025-03-07,19.2000,19.3000,19.5400,19.1000,61487.6000,120890.9740,58324.5846
2025-03-10,19.2700,19.2000,19.5700,19.1500,56626.4600,111181.2140,58324.5846
2025-03-11,19.0100,19.2300,19.2900,18.8400,41825.2000,81099.0830,58324.5846
2025-03-12,19.2200,19.0600,19.3300,19.0400,38330.6000,74455.9070,58324.5846
2025-03-13,18.9600,18.5800,19.0700,18.4200,57353.7700,108518.4600,58324.5846
2025-03-14,18.6500,18.8200,18.9400,18.5400,51314.6000,97759.9050,58324.5846
2025-03-17,18.9100,18.7600,18.9500,18.6400,37202.0000,70833.9560,58324.5846
2025-03-18,18.7200,18.9800,19.1600,18.6800,40995.0000,79070.2450,58324.5846
2025-03-19,18.9900,19.2400,19.4600,18.8100,62168.8000,121042.3360,58324.5846
2025-03-20,19.4000,19.1500,19.4500,19.0500,46664.0000,91208.9730,58324.5846
