date,open,close,high,low,volume,amount,capital
2025-01-02,9.1500,8.9600,9.3500,8.8900,65797.0000,60024.5520,23475.0130
2025-01-03,9.0600,8.5600,9.1100,8.5500,67088.0000,58816.6920,23475.0130
2025-01-06,8.5700,8.5800,8.7000,8.2000,52832.0000,45034.0170,23475.0130
2025-01-07,8.6400,8.8600,8.8700,8.6000,57382.0000,50172.8770,23475.0130
2025-01-08,8.8500,8.8300,8.9100,8.5200,64265.0000,56239.3610,23475.0130
2025-01-09,8.8200,8.9500,9.0500,8.8100,51319.5000,46042.1260,23475.0130
2025-01-10,8.9700,8.5500,9.1000,8.5200,59698.0000,52619.2060,23475.0130
2025-01-13,8.4100,8.7500,8.8000,8.2100,63209.0000,54094.8690,23475.0130
2025-01-14,8.7800,9.1000,9.1000,8.7700,72044.2000,64773.6200,23475.0130
2025-01-15,9.1000,8.9700,9.1700,8.9200,55586.0000,50075.9800,23475.0130
2025-01-16,9.0000,9.0400,9.1900,8.9000,56742.5000,51399.0020,23475.0130
2025-01-17,9.0800,9.0900,9.1700,8.9100,52851.6100,47947.3090,23475.0130
2025-01-20,9.1600,9.1300,9.2000,8.9500,46738.0000,42603.5550,23475.0130
2025-01-21,9.1900,9.2000,9.3500,9.1100,71179.0000,65660.7060,23475.0130
2025-01-22,9.2000,9.0000,9.2000,8.9600,41003.0000,37143.1580,23475.0130
2025-01-23,9.1100,9.0100,9.2600,9.0100,51441.0000,47134.3720,23475.0130
2025-01-24,9.0000,9.0500,9.1000,8.9700,38967.2000,35209.0200,23475.0130
2025-01-27,9.3400,8.8900,9.3400,8.8800,47301.0000,42940.3830,23475.0130
2025-02-05,9.0400,9.1500,9.2400,9.0100,62828.9000,57460.9160,23475.0130
2025-02-06,9.1300,9.3800,9.4100,9.0700,65560.9000,60920.8140,23475.0130
2025-02-07,9.4100,9.4400,9.5500,9.2700,79419.0000,74865.7630,23475.0130
2025-02-10,9.4500,9.6400,9.6500,9.4400,60527.0000,57717.9820,23475.0130
2025-02-11,9.6400,9.5100,9.6900,9.4600,50384.0000,47945.5090,23475.0130
2025-02-12,9.5500,9.6200,9.6300,9.3800,79055.0000,75065.7680,23475.0130
2025-02-13,9.6200,9.3700,9.6200,9.3600,61836.4900,58502.7490,23475.0130
2025-02-14,9.4100,9.3600,9.4400,9.3200,46940.5000,44014.6520,23475.0130
