date,open,close,high,low,volume,amount,capital
2025-01-02,12.3700,12.2900,12.6500,12.0800,16880.8800,21274.2310,14519.1440
2025-01-03,12.2500,12.1400,12.8100,11.6900,30941.4200,38566.1500,14519.1440
2025-01-06,12.0000,11.9100,12.1800,11.4600,15015.1300,18198.4360,14519.1440
2025-01-07,11.8500,12.1400,12.1700,11.8500,12202.8600,14998.3270,14519.1440
2025-01-08,12.1000,12.0500,12.2400,11.7000,10874.7200,13311.4900,14519.1440
2025-01-09,12.0300,12.0200,12.1400,11.9200,8816.0000,10866.8890,14519.1440
2025-01-10,12.0300,11.6100,12.1500,11.6000,9210.1300,11161.6840,14519.1440
2025-01-13,11.6300,11.7400,11.7900,11.2300,10852.7300,12800.6030,14519.1440
2025-01-14,11.8600,12.2500,12.2500,11.7600,13869.3200,17075.2820,14519.1440
2025-01-15,12.3300,12.1900,12.3300,12.1000,8863.1000,11045.3100,14519.1440
2025-01-16,12.1900,12.1400,12.3600,12.0500,9529.6600,11860.7990,14519.1440
2025-01-17,12.0200,12.1500,12.1800,11.9800,8654.6300,10706.3480,14519.1440
2025-01-20,12.1500,12.4500,12.5400,12.0600,12561.4000,15888.9990,14519.1440
2025-01-21,12.4500,12.2700,12.5400,12.1400,9339.3000,11696.7140,14519.1440
2025-01-22,12.2400,12.1600,12.3400,12.0900,8599.8000,10704.6790,14519.1440
2025-01-23,12.3000,12.3100,12.5800,12.2500,13559.2000,17257.5910,14519.1440
2025-01-24,12.2100,12.4900,12.5100,12.2000,10267.9000,12956.7510,14519.1440
2025-01-27,12.4800,12.6400,12.9300,12.4800,16392.3000,21282.9090,14519.1440
2025-02-05,12.7500,12.7800,12.8600,12.6200,8234.1000,10720.2330,14519.1440
2025-02-06,12.7000,12.8400,12.8700,12.6300,11494.6900,14996.1930,14519.1440
2025-02-07,12.8600,12.9700,13.0200,12.7300,11832.0200,15606.7690,14519.1440
2025-02-10,12.8900,13.1200,13.1300,12.8400,12184.0100,16171.1390,14519.1440
2025-02-11,13.1200,13.0300,13.2700,12.9700,10050.2000,13446.0690,14519.1440
2025-02-12,13.0500,13.0200,13.1000,12.8700,10691.2200,14196.1580,14519.1440
2025-02-13,13.0700,12.9300,13.0900,12.8400,10157.6800,13452.5480,14519.1440
2025-02-14,12.8700,13.2600,13.5600,12.8700,23078.5200,31163.2430,14519.1440
2025-02-17,13.6900,13.1300,13.6900,13.0100,14419.9800,19459.7200,14519.1440
2025-02-18,13.0700,12.7900,13.1900,12.7300,10325.8900,13661.8140,14519.1440
2025-02-19,12.6200,12.9900,13.0200,12.6200,9419.2400,12452.4890,14519.1440
2025-02-20,12.9200,13.0500,13.1200,12.8700,9166.4600,12187.2300,14519.1440
2025-02-21,13.1500,13.0600,13.1600,12.8700,11495.1200,15288.5970,14519.1440
2025-02-24,13.3700,13.2700,13.6000,13.2300,21158.2400,28918.6320,14519.1440
2025-02-25,13.1400,13.2100,13.3600,13.1300,13055.4200,17666.2590,14078.4675
2025-02-26,13.3100,13.3600,13.4700,13.2600,12656.6200,17280.6540,14078.4675
2025-02-27,13.4400,13.1800,13.4500,12.8700,11906.4800,16071.1890,14078.4675
2025-02-28,13.2700,12.8900,13.2700,12.8500,13413.8400,17819.7040,14078.4675
2025-03-03,12.8900,13.0600,13.2700,12.8700,11480.7400,15404.0190,14078.4675
2025-03-04,13.2500,13.5100,14.4100,13.2500,39958.0000,55477.1490,14078.4675
2025-03-05,13.5000,13.2300,13.5000,13.1700,27403.2600,37179.0350,14078.4675
2025-03-06,13.2700,13.4700,13.5200,13.1600,21430.4800,29290.1420,14078.4675
2025-03-07,13.4100,13.3000,13.6300,13.2600,15121.1200,20685.6700,14078.4675
2025-03-10,13.4100,13.5200,13.6800,13.2900,16723.8200,23033.0800,14078.4675
2025-03-11,13.4600,13.5600,13.5800,13.3200,12497.6400,17172.7630,14078.4675
2025-03-12,13.5700,13.5000,13.6400,13.4100,12812.9600,17677.8140,14078.4675
2025-03-13,13.5000,13.3800,13.5200,13.1700,12619.1600,17185.7630,14078.4675
2025-03-14,13.2300,13.6200,13.6200,13.2300,17834.2600,24575.1710,14078.4675
2025-03-17,13.6200,13.6700,13.8000,13.5100,17534.7200,24445.5750,14078.4675
2025-03-18,13.6700,13.8000,13.8400,13.5400,13585.7800,19037.6200,14078.4675
2025-03-19,13.8000,13.6300,13.8000,13.5500,13106.4000,18278.7790,14078.4675
2025-03-20,13.6200,13.7300,13.8200,13.5300,12084.0400,16883.1580,14078.4675
2025-03-21,13.7300,13.5100,13.7300,13.3500,14550.3400,20104.5840,14078.4675
2025-03-24,13.4800,12.9700,13.6000,12.7200,18823.3000,25170.0570,14078.4675
2025-03-25,12.9700,13.1000,13.2600,12.6900,14192.9000,18845.0140,14078.4675
2025-03-26,12.9800,13.8400,13.9300,12.9800,36015.1200,50358.5540,14078.4675
2025-03-27,13.8300,14.1500,14.2000,13.6300,47621.7400,68097.3950,14078.4675
2025-03-28,14.0600,14.5500,15.5600,13.7600,96907.9200,144545.5110,14078.4675
2025-03-31,14.1100,13.7300,14.4600,13.5000,65872.3400,93713.8260,14078.4675
2025-04-01,13.8100,15.5300,16.4700,13.6600,132568.7400,207133.5610,14078.4675
2025-04-02,14.9900,15.2000,15.2100,14.5100,102367.5200,154121.8360,14078.4675
2025-04-03,14.7900,18.2500,18.2500,14.7100,128279.4000,226724.1140,14078.4675
2025-04-07,21.9000,21.9000,21.9000,21.9000,136703.1400,305804.9240,14078.4675
2025-04-08,24.4800,26.2800,26.2800,23.8700,227311.4100,589532.6270,14078.4675
2025-04-09,30.3500,30.7400,31.5300,28.3900,299665.8200,927192.7460,14078.4675
2025-04-10,26.0400,29.3700,30.2100,26.0400,255591.7400,739858.7500,14078.4675
2025-04-11,27.9400,23.9500,28.0000,23.5500,226686.6900,591892.3350,14078.4675
2025-04-14,22.9900,23.9000,24.4800,22.6300,177257.7700,425930.4220,14078.4675
2025-04-15,23.3000,22.7100,24.8100,22.3400,173599.0200,416829.2670,14078.4675
2025-04-16,21.9200,21.9200,22.5000,20.7300,138674.0700,306998.8130,14078.4675
2025-04-17,21.5400,21.4300,21.9900,21.2900,89862.7600,197678.4590,14078.4675
2025-04-18,21.3300,20.3100,21.6400,20.0800,100783.0000,212896.6240,14078.4675
2025-04-21,20.3100,20.8000,20.8500,19.9300,71699.3300,150450.8960,14078.4675
2025-04-22,21.0200,21.1600,21.2200,20.3600,97191.0900,207388.9630,14078.4675
