date,open,close,high,low,volume,amount,capital
2025-01-02,7.9400,7.7900,8.1100,7.6900,1146436.1400,910359.2040,700817.7819
2025-01-03,7.7900,7.6000,7.8600,7.5800,1169714.5000,905543.6470,700817.7819
2025-01-06,7.5700,7.3600,7.6600,7.2800,1094350.5200,818478.9460,700817.7819
2025-01-07,7.4100,7.6100,7.6600,7.3900,1234483.6900,937145.4290,700817.7819
2025-01-08,7.5500,7.4600,7.5500,7.2000,1265135.6900,939464.3720,700817.7819
2025-01-09,7.4200,7.5700,7.6500,7.3800,1075736.8200,817503.8910,700817.7819
2025-01-10,7.5200,7.4500,7.7000,7.4500,1459540.0400,1110896.4540,700817.7819
2025-01-13,7.2700,7.4500,7.5900,7.2300,812665.3400,605050.9530,700817.7819
2025-01-14,7.4500,8.0800,8.1700,7.4500,2160683.3100,1700350.6920,700817.7819
2025-01-15,8.1000,8.0200,8.2100,7.9600,1734535.9500,1401233.8800,700817.7819
2025-01-16,8.1200,8.0300,8.1500,7.9000,1321247.2400,1064797.2270,700817.7819
2025-01-17,7.9200,7.9900,8.0700,7.9100,816751.3100,655220.7700,700817.7819
2025-01-20,8.0700,8.2600,8.4700,8.0700,1950005.6000,1631517.7600,700817.7819
2025-01-21,8.3200,8.4700,8.5100,8.1900,1714712.0100,1439717.6380,700817.7819
2025-01-22,8.4200,8.4500,8.6200,8.3700,1500071.1200,1278376.6940,700817.7819
2025-01-23,8.5700,8.2900,8.6000,8.2700,1424382.9000,1204855.4530,700817.7819
2025-01-24,8.2700,8.7400,8.8200,8.1800,2606768.3100,2235936.3890,700817.7819
2025-01-27,8.7400,8.4800,8.7400,8.4500,1267375.0000,1085490.7820,700817.7819
2025-02-05,8.7600,8.8500,9.0200,8.6700,2571797.5500,2278337.8340,700817.7819
2025-02-06,8.9200,9.7300,9.7300,8.8800,2813984.7300,2666952.6950,700817.7819
2025-02-07,9.9800,10.1200,10.4600,9.8800,7241520.3500,7361044.7160,700817.7819
2025-02-10,10.1500,9.7600,10.1800,9.6400,4848954.8900,4768970.0840,700817.7819
2025-02-11,9.7200,9.7500,9.9000,9.6600,2885993.9600,2832995.7780,700817.7819
2025-02-12,9.9400,9.8700,10.0200,9.6700,3290051.1400,3245808.0380,700817.7819
2025-02-13,9.8400,9.5700,9.9400,9.5300,3139361.6700,3055558.3240,700817.7819
2025-02-14,9.5900,9.7500,10.0800,9.5900,3465185.9700,3431273.5470,700817.7819
2025-02-17,9.7500,9.9100,9.9800,9.6600,3100290.1800,3058484.3790,700817.7819
2025-02-18,9.8500,9.4400,10.0600,9.3600,3052245.5000,2968072.5930,700817.7819
2025-02-19,9.4400,9.9500,10.0000,9.4200,3528515.5300,3471138.0650,700817.7819
2025-02-20,10.0200,10.5600,10.8900,9.8900,6000159.7300,6275098.7430,700817.7819
2025-02-21,10.5500,10.6400,11.4500,10.4600,7311627.4600,7975562.2020,700817.7819
2025-02-24,10.5900,10.4100,10.9100,10.2900,3487618.2000,3659223.2090,700817.7819
2025-02-25,10.2300,10.3700,10.7600,10.1400,3331994.2600,3482420.2570,700817.7819
2025-02-26,10.3800,10.7400,11.1500,10.2600,4313916.7600,4647592.3720,700817.7819
2025-02-27,10.6400,10.3900,10.8000,10.1600,3146084.6000,3287041.2930,700817.7819
2025-02-28,10.3100,9.6800,10.3500,9.6300,2588987.7700,2580330.3380,700817.7819
2025-03-03,9.8000,9.5400,9.8600,9.4100,1708491.2200,1650849.7720,700817.7819
2025-03-04,9.4200,9.8100,9.9400,9.3900,1907951.6700,1871581.5560,700817.7819
2025-03-05,9.7800,9.8500,9.8700,9.7100,1337808.2100,1316231.0240,700817.7819
2025-03-06,9.9200,10.0600,10.2400,9.8700,1885077.3200,1901547.8500,700817.7819
2025-03-07,10.0200,10.0500,10.3300,9.9500,1874471.9100,1908064.2010,700817.7819
2025-03-10,10.2400,10.0600,10.4100,9.9700,1673761.0400,1703586.7460,700817.7819
2025-03-11,9.8600,9.9400,10.0800,9.7700,1324388.9600,1317919.3690,700817.7819
2025-03-12,10.0100,10.0600,10.2100,9.8100,1808573.5300,1821788.4870,700817.7819
2025-03-13,9.9600,9.6000,10.0100,9.4200,2332502.3100,2257575.4100,700817.7819
2025-03-14,9.5100,9.7300,9.8000,9.4300,1339067.3600,1297258.8430,700817.7819
2025-03-17,9.7700,9.7400,9.8100,9.6500,1024291.0900,1002051.0760,700817.7819
2025-03-18,9.7400,9.8100,9.9300,9.6900,1006508.2300,992310.8680,700817.7819
2025-03-19,9.7300,9.6900,9.8000,9.5800,978581.8400,950199.9400,700817.7819
2025-03-20,9.6600,9.5700,9.7200,9.5600,859489.3100,831625.5980,700817.7819
2025-03-21,9.4600,9.1000,9.5100,9.0700,1706057.3600,1582559.1410,700817.7819
2025-03-24,9.0900,9.1500,9.3000,8.9100,1297437.9600,1183834.3550,700817.7819
2025-03-25,9.1600,9.0000,9.1800,8.9400,848767.1100,768525.3880,700817.7819
2025-03-26,8.9900,9.1300,9.1600,8.9500,809716.2100,738709.6290,700817.7819
2025-03-27,9.0500,9.1200,9.2300,8.9500,815944.3000,746704.5320,700817.7819
2025-03-28,9.1000,9.1300,9.1800,9.0600,604935.8300,553387.6050,700817.7819
2025-03-31,9.0500,9.0200,9.0700,8.8800,886303.1800,797600.0820,700817.7819
2025-04-01,9.1100,9.0100,9.2000,9.0000,754137.4400,687243.5440,700817.7819
2025-04-02,8.9700,9.0700,9.1600,8.9500,611667.8500,555754.7090,700817.7819
2025-04-03,8.8900,8.4100,8.9300,8.3200,2006400.0400,1724375.1130,700817.7819
2025-04-07,7.5700,7.5700,7.6100,7.5700,380985.0000,289640.0960,700817.7819
2025-04-08,6.8200,6.8100,7.0300,6.8100,1992583.0500,1368582.9530,700817.7819
2025-04-09,6.4400,6.7100,6.8400,6.1400,4141963.1500,2674204.9230,700817.7819
2025-04-10,7.1700,7.0300,7.3100,6.9900,3080859.7100,2205845.1660,700817.7819
2025-04-11,6.8000,7.2300,7.3300,6.8000,2279840.0500,1633523.9710,700817.7819
2025-04-14,7.5000,7.3100,7.6200,7.2500,2751437.3500,2048414.3760,700817.7819
2025-04-15,7.3400,7.1800,7.3400,7.0900,1512139.0700,1092614.1130,700817.7819
2025-04-16,7.1000,7.0100,7.1400,6.9300,1253191.0400,883931.7370,700817.7819
2025-04-17,6.9600,7.0000,7.0900,6.9300,868049.7600,613729.2880,700817.7819
2025-04-18,6.9900,7.1400,7.1500,6.9700,970365.7400,688948.1320,700817.7819
2025-04-21,7.2400,7.5400,7.7600,7.1400,2128834.9400,1584346.8130,700817.7819
2025-04-22,7.5400,7.4000,7.5700,7.3900,1197931.4600,895817.2610,700817.7819
2025-04-23,7.6200,7.7500,7.8900,7.5700,2380296.9400,1843499.6230,700817.7819
2025-04-24,7.7600,7.6600,7.8100,7.6000,1175025.4700,906329.2830,700817.7819
2025-04-25,7.6500,7.6700,7.8300,7.6400,1161807.2600,901134.9550,700817.7819
2025-04-28,7.6200,7.5800,7.6600,7.5500,712499.0400,543262.5610,700817.7819
2025-04-29,7.6200,7.7100,7.7500,7.5400,788631.2400,608226.3600,700817.7819
2025-04-30,7.7500,7.9500,8.0200,7.7200,1504540.2400,1194169.1770,700817.7819
2025-05-06,8.0800,8.1700,8.1800,8.0200,1386912.8900,1129774.7220,700817.7819
2025-05-07,8.4000,8.1400,8.4400,8.0500,1311726.1600,1073718.0340,700817.7819
2025-05-08,8.1300,8.2900,8.3200,8.0900,1104220.6700,912277.4660,700817.7819
2025-05-09,8.2900,8.1200,8.2900,8.0500,917724.3500,747081.8670,700817.7819
2025-05-12,8.3700,8.4800,8.4900,8.2900,1595749.9600,1342127.6440,700817.7819
2025-05-13,8.6600,8.4700,8.7500,8.4400,1755090.2200,1507005.3490,700817.7819
2025-05-14,8.4100,8.4400,8.5100,8.3300,1013905.1300,853932.4140,700817.7819
2025-05-15,8.4300,8.2500,8.4300,8.2200,866270.7200,719326.8010,700817.7819
2025-05-16,8.2200,8.2900,8.3600,8.2000,665620.3500,552258.9940,700817.7819
2025-05-19,8.2900,8.2700,8.3600,8.1100,705018.6100,578713.5750,700817.7819
2025-05-20,8.2600,8.3400,8.3400,8.1700,671300.5500,556904.0750,700817.7819
2025-05-21,8.3500,8.3500,8.3900,8.2700,833944.2800,695714.7580,700817.7819
2025-05-22,8.3100,8.2100,8.3700,8.1900,726551.3300,601011.6340,700817.7819
2025-05-23,8.1700,8.0900,8.3200,8.0800,727640.6300,597310.0960,700817.7819
2025-05-26,7.9900,8.1000,8.1200,7.9100,704529.4900,566794.2370,700817.7819
2025-05-27,8.0600,7.9700,8.1000,7.9400,587719.6400,470291.3590,700817.7819
2025-05-28,7.9700,7.9900,8.0500,7.9400,431428.6800,345022.7120,700817.7819
2025-05-29,8.0900,8.2200,8.2500,8.0900,849223.4500,695515.9990,700817.7819
2025-05-30,8.1000,8.0500,8.1300,7.9800,777109.0900,624618.1340,700817.7819
2025-06-03,8.0300,8.0600,8.2100,7.9700,1005337.0700,818108.9550,700817.7819
2025-06-04,8.0600,8.1900,8.2500,8.0600,871414.6300,715468.8600,700817.7819
2025-06-05,8.2200,8.5000,8.5300,8.1700,1491415.0600,1253106.8700,700817.7819
2025-06-06,8.5000,8.4100,8.5100,8.3800,711058.0200,599314.0550,700817.7819
2025-06-09,8.4200,8.4700,8.4900,8.4100,661367.1300,559882.0840,700817.7819
2025-06-10,8.4800,8.3500,8.4900,8.2400,841898.8900,702963.2350,700817.7819
2025-06-11,8.3500,8.4000,8.5400,8.3500,724828.7900,613056.9470,700817.7819
