date,open,close,high,low,volume,amount,capital
2025-01-02,8.6800,8.5700,8.7600,8.4600,135147.1600,118005.5070,134959.7049
2025-01-03,8.5900,8.6000,8.8600,8.4900,176783.5500,155778.7240,134959.7049
2025-01-06,8.5200,8.4900,8.6800,8.3900,134144.0900,116125.4420,134959.7049
2025-01-07,8.4800,8.3400,8.5300,8.1600,161198.1200,135417.1740,134959.7049
2025-01-08,8.3000,7.9200,8.3200,7.8500,245902.3300,199070.7080,134959.7049
2025-01-09,7.9000,7.8900,8.0600,7.8300,106345.6000,85582.5090,134959.7049
2025-01-10,7.9000,7.6800,7.9200,7.6800,103524.4900,81370.7140,134959.7049
2025-01-13,7.6700,7.8000,7.8100,7.6300,92848.0900,72739.6330,134959.7049
2025-01-14,7.8000,7.9400,7.9700,7.7500,125051.4000,99840.3870,134959.7049
2025-01-15,7.9100,7.8500,7.9200,7.8000,80979.8000,64381.8010,134959.7049
2025-01-16,7.8600,7.8700,8.0200,7.8300,88671.6000,71175.3010,134959.7049
2025-01-17,7.8600,7.9800,7.9900,7.8000,87346.2800,70115.0470,134959.7049
2025-01-20,8.0200,8.0200,8.0700,7.9400,82625.4200,66938.4090,134959.7049
2025-01-21,8.0200,7.9200,8.0500,7.8500,64769.0000,51902.2410,134959.7049
2025-01-22,7.9000,7.8800,7.9300,7.8200,43670.9200,34780.3200,134959.7049
2025-01-23,7.9300,7.8600,8.0100,7.8500,69797.3100,56079.9060,134959.7049
2025-01-24,7.8600,7.9300,7.9400,7.8200,64006.3900,51181.9320,134959.7049
2025-01-27,7.8100,7.9200,8.0800,7.8000,146358.4900,117900.6570,134959.7049
2025-02-05,7.9800,7.8600,8.0000,7.8400,103406.8000,82740.8750,134959.7049
2025-02-06,7.8200,7.9800,7.9900,7.7900,100004.3700,80164.7040,134959.7049
2025-02-07,7.9800,8.1900,8.2400,7.9300,150774.0800,124022.8820,134959.7049
2025-02-10,8.2000,8.0900,8.2300,8.0800,99950.0000,82103.3770,134959.7049
2025-02-11,8.1200,8.5600,8.6400,7.9700,405827.9200,345558.8850,134959.7049
2025-02-12,8.4900,8.9100,9.1700,8.4900,732815.5500,664838.5190,134959.7049
2025-02-13,8.8600,8.8400,8.9400,8.7800,233209.2400,209096.7860,134959.7049
2025-02-14,8.8900,8.7600,8.9400,8.6600,186183.0500,165378.5900,134959.7049
2025-02-17,8.7600,8.7600,8.8700,8.6800,177330.3400,157311.2180,134959.7049
2025-02-18,8.7600,8.6100,8.8700,8.5400,175937.6000,155104.0330,134959.7049
2025-02-19,8.6000,8.7100,8.7500,8.5500,138584.8400,121373.3060,134959.7049
2025-02-20,8.7100,8.9500,9.0700,8.6200,303725.9700,273303.6700,134959.7049
2025-02-21,8.9900,8.9400,9.1100,8.8600,281629.7000,256369.4110,134959.7049
2025-02-24,8.9900,8.9100,9.0300,8.7900,215783.7000,194549.0860,134959.7049
2025-02-25,8.8200,8.7500,8.9700,8.6900,172107.9600,153305.2340,134959.7049
2025-02-26,8.7600,8.9100,8.9200,8.7600,145130.2500,130272.6910,134959.7049
2025-02-27,8.9000,8.8300,8.9300,8.7200,127863.9400,114334.7600,134959.7049
2025-02-28,8.8300,8.7000,8.8500,8.6800,115444.1000,102216.3390,134959.7049
2025-03-03,8.7300,8.7400,8.8800,8.7100,120228.0500,107135.9300,134959.7049
2025-03-04,8.7700,8.8200,8.8800,8.6900,124216.7500,110578.2950,134959.7049
2025-03-05,8.8100,8.6300,8.8500,8.5600,151387.2300,132546.0130,134959.7049
2025-03-06,8.6400,8.5700,8.6500,8.5200,168527.9800,146295.0170,134959.7049
2025-03-07,8.5600,8.5400,8.6500,8.5000,112916.3000,98049.1870,134959.7049
2025-03-10,8.5300,8.3700,8.5700,8.3700,164037.5600,140144.2450,134959.7049
2025-03-11,8.3200,8.4500,8.4600,8.2600,110370.0400,93506.5030,134959.7049
2025-03-12,8.4500,8.5600,8.7300,8.4200,167698.6800,145826.5900,134959.7049
2025-03-13,8.5600,8.5200,8.5800,8.4200,101503.2800,87236.1210,134959.7049
2025-03-14,8.5000,8.7500,8.8000,8.4300,205463.8100,179483.4490,134959.7049
2025-03-17,8.6900,8.7500,8.8300,8.6600,217340.7300,192208.6340,134959.7049
2025-03-18,8.7600,8.6900,8.7700,8.6400,105551.2000,92916.6820,134959.7049
2025-03-19,8.7200,8.6500,8.8600,8.6000,147094.0300,129905.6010,134959.7049
2025-03-20,8.6300,8.6500,8.7200,8.5900,106666.3800,93696.9710,134959.7049
2025-03-21,8.6500,8.5400,8.6800,8.5000,98469.6200,85631.8420,134959.7049
2025-03-24,8.5400,8.5700,8.6100,8.4400,113048.0800,97567.5220,134959.7049
2025-03-25,8.5800,8.7100,8.7400,8.4700,178190.0400,156289.9720,134959.7049
2025-03-26,8.7900,8.8700,8.9400,8.7500,276622.1700,247621.7350,134959.7049
2025-03-27,8.8200,8.7900,8.9200,8.7700,172894.4300,154764.4960,134959.7049
2025-03-28,8.7800,8.4900,8.8000,8.4400,178713.6000,154984.5750,134959.7049
2025-03-31,8.4400,8.2300,8.4600,8.2200,137305.1400,115367.1160,134959.7049
2025-04-01,8.2700,8.3200,8.3600,8.2500,97799.5300,82218.6320,134959.7049
2025-04-02,8.3000,8.2600,8.3500,8.2400,62290.3000,52179.2960,134959.7049
2025-04-03,8.2100,8.2500,8.3000,8.1700,72902.4900,60699.0340,134959.7049
2025-04-07,7.9600,7.4300,8.0600,7.4300,231888.0000,179942.5570,134959.7049
2025-04-08,7.4300,7.7700,7.7700,7.4300,226920.0600,176143.8840,134959.7049
2025-04-09,7.6900,7.6400,7.7100,7.4400,179171.4000,137939.6930,134959.7049
2025-04-10,7.7300,7.6900,7.8300,7.6700,155250.1600,121723.4150,134959.7049
2025-04-11,7.6700,7.6500,7.7400,7.6100,109196.8000,84891.5530,134959.7049
2025-04-14,7.7100,7.8000,7.8200,7.6900,122927.7900,96494.3220,134959.7049
2025-04-15,7.7700,7.7800,7.8100,7.7200,81569.0300,64123.9310,134959.7049
2025-04-16,7.7800,7.6400,7.7800,7.6000,82445.4000,63933.0630,134959.7049
2025-04-17,7.6400,7.5800,7.6700,7.5700,94323.0000,72778.1330,134959.7049
2025-04-18,7.5700,7.5400,7.5900,7.4600,85103.4300,64807.5840,134959.7049
2025-04-21,7.5400,7.5700,7.5900,7.5100,80781.0800,61746.1100,134959.7049
2025-04-22,7.5600,7.6500,7.6700,7.5300,94285.4500,72573.8150,134959.7049
2025-04-23,7.6400,7.6300,7.6800,7.6100,69680.5400,53892.2780,134959.7049
2025-04-24,7.6400,7.6200,7.6800,7.5500,70922.1200,54758.4310,134959.7049
2025-04-25,7.6400,7.5700,7.6600,7.5600,78886.7300,60639.8990,134959.7049
2025-04-28,7.5600,7.4400,7.5600,7.4300,72629.4300,54892.2220,134959.7049
2025-04-29,7.4600,7.4600,7.5000,7.4300,56088.0000,42414.1610,134959.7049
2025-04-30,7.4300,7.4900,7.5600,7.4300,71364.0000,54205.1220,134959.7049
2025-05-06,7.5300,7.6000,7.6000,7.5300,91637.6300,70329.7010,134959.7049
2025-05-07,7.6700,7.7200,7.8600,7.6200,141180.9700,110311.9570,134959.7049
2025-05-08,7.7000,7.7100,7.7400,7.6600,71754.3600,55986.4680,134959.7049
2025-05-09,7.7100,7.6100,7.7400,7.5900,77169.2000,59702.9200,134959.7049
2025-05-12,7.6300,7.7600,7.7700,7.6300,82450.9600,64297.2020,134959.7049
2025-05-13,7.8800,7.8100,7.9700,7.7900,184058.4600,146633.6340,134959.7049
2025-05-14,7.8400,7.8200,7.8700,7.7500,105644.3200,83462.5510,134959.7049
2025-05-15,7.8000,7.8000,7.9200,7.7900,98692.2000,78360.0230,134959.7049
2025-05-16,7.7800,8.2300,8.2500,7.7800,309619.6400,252210.2570,134959.7049
2025-05-19,8.1500,8.0500,8.1500,7.7500,320355.0100,258554.9050,134959.7049
2025-05-20,8.0500,7.9700,8.0800,7.9300,139958.4600,113055.5730,134959.7049
2025-05-21,7.9200,7.9600,8.0100,7.8700,113650.4000,91427.5230,134959.7049
2025-05-22,7.9400,7.8300,7.9500,7.8200,88269.8200,70384.5370,134959.7049
2025-05-23,7.8400,7.8400,8.0400,7.8100,120968.2000,97250.4670,134959.7049
2025-05-26,7.9000,7.8300,7.9300,7.8000,74815.0000,59490.0670,134959.7049
2025-05-27,7.8100,8.0500,8.0800,7.7300,226909.9000,182354.9250,134959.7049
2025-05-28,8.1700,7.9300,8.1700,7.9000,197872.1400,160832.5440,134959.7049
2025-05-29,7.8800,7.9400,7.9500,7.8200,102157.0600,81797.3100,134959.7049
2025-05-30,7.9100,7.8200,7.9200,7.8000,112479.3500,89431.5000,134959.7049
2025-06-03,7.8000,7.9300,8.0400,7.8000,202959.8100,163537.8430,134959.7049
2025-06-04,7.9300,7.9300,7.9500,7.8800,85097.7400,68199.0520,134959.7049
2025-06-05,7.9400,7.9300,7.9900,7.9000,72966.3900,58638.3080,134959.7049
2025-06-06,7.9300,8.0100,8.0300,7.9200,106516.1300,86106.9680,134959.7049
2025-06-09,8.0000,8.0200,8.0600,7.9800,99338.4000,80632.5250,134959.7049
2025-06-10,8.0400,7.9700,8.0600,7.9200,127268.2400,102899.4130,134959.7049
2025-06-11,8.0100,8.0100,8.0400,7.9700,79027.2000,63212.8220,134959.7049
2025-06-12,8.1000,8.2600,8.3200,8.0600,262551.9400,214969.9910,134959.7049
2025-06-13,8.2100,8.1300,8.3300,8.1300,170378.4000,139960.8050,134959.7049
2025-06-16,8.1600,8.0300,8.1700,7.9900,153921.3800,123950.0040,134959.7049
2025-06-17,8.0100,8.0800,8.2500,8.0100,136866.9200,111198.3990,134959.7049
2025-06-18,8.0300,7.9600,8.1200,7.9500,110334.9400,88105.2670,134959.7049
2025-06-19,7.9300,7.8800,8.0000,7.8300,96320.5300,76095.4350,134959.7049
2025-06-20,7.8700,7.9200,7.9600,7.8600,72281.5500,57252.7560,134959.7049
2025-06-23,7.9100,7.9500,7.9800,7.9000,63422.8800,50359.3160,134959.7049
2025-06-24,7.9700,8.0500,8.0600,7.9300,81312.4800,65189.7670,134959.7049
2025-06-25,8.0600,8.0800,8.0800,8.0000,94306.4000,75911.2600,134959.7049
2025-06-26,8.0800,8.0500,8.1000,8.0300,72535.2900,58462.0520,134959.7049
2025-06-27,8.0500,8.0700,8.1300,8.0400,76218.6300,61629.5940,134959.7049
2025-06-30,8.0700,8.1000,8.1100,8.0600,77108.1000,62341.7440,134959.7049
2025-07-01,8.1300,8.1900,8.2200,8.0800,140878.6000,115153.6750,134959.7049
2025-07-02,8.1900,8.3500,8.4000,8.1800,262532.0300,217737.8790,134959.7049
2025-07-03,8.4000,8.5300,8.6500,8.3700,343886.3100,292531.7890,134959.7049
2025-07-04,8.5000,8.3400,8.5300,8.3200,149027.2900,125118.0540,134959.7049
2025-07-07,8.3400,8.3400,8.3800,8.3000,84930.0300,70850.0410,134959.7049
2025-07-08,8.3600,8.5700,8.6200,8.3300,194006.6100,164888.3870,134959.7049
2025-07-09,8.5500,8.5100,8.6700,8.4800,153965.2400,131768.0240,134959.7049
2025-07-10,8.7200,8.7600,8.8200,8.6000,301539.8100,263104.8930,134959.7049
2025-07-11,8.8600,8.7400,8.9000,8.7100,244576.2000,214822.3930,134959.7049
2025-07-14,8.6600,8.8000,8.8400,8.6600,167089.1000,146386.3850,134959.7049
2025-07-15,8.7900,8.7600,8.8800,8.7200,180311.4200,158742.6190,134959.7049
2025-07-16,8.7500,8.6400,8.7600,8.6100,128537.4600,111473.3950,134959.7049
2025-07-17,8.6700,8.8400,8.8400,8.6500,139332.6400,121760.3890,134959.7049
2025-07-18,8.8200,8.9400,9.0000,8.7900,223478.2000,198999.3060,134959.7049
2025-07-21,9.6200,9.8300,9.8300,9.6200,877529.2300,860440.9590,134959.7049
2025-07-22,9.8000,9.9100,9.9900,9.6700,1081006.9800,1064478.2050,134959.7049
2025-07-23,10.1000,9.8100,10.4100,9.7500,711718.1500,711088.9670,134959.7049
2025-07-24,9.6600,10.0500,10.0700,9.6600,454597.7500,449197.6290,134959.7049
2025-07-25,10.1100,10.2800,10.5800,10.0800,792428.2000,820116.7960,134959.7049
2025-07-28,10.0900,10.3500,10.4500,9.8800,548646.1800,559854.2300,134959.7049
2025-07-29,10.2800,10.5300,10.5500,10.0300,549390.4500,563683.9650,134959.7049
2025-07-30,10.6100,10.5600,10.9600,10.4100,643600.3300,685403.6500,134959.7049
2025-07-31,10.4100,10.1400,10.4800,10.0800,475801.4000,486999.7020,134959.7049
2025-08-01,10.1300,10.0000,10.2600,9.9800,268652.0100,271171.9150,134959.7049
