date,open,close,high,low,volume,amount,capital
2025-01-02,8.16,8.13,8.47,8.01,138917.27,118630.718,73553.3549
2025-01-03,8.08,7.61,8.17,7.52,177142.8,141978.514,73553.3549
2025-01-06,7.52,7.49,7.65,7.19,124707.0,96118.616,73553.3549
2025-01-07,7.49,7.64,7.68,7.41,79123.8,61694.738,73553.3549
2025-01-08,7.58,7.56,7.65,7.34,89239.4,69371.694,73553.3549
2025-01-09,7.53,7.58,7.65,7.48,60411.42,47433.541,73553.3549
2025-01-10,7.59,7.3,7.63,7.29,73861.45,57007.241,73553.3549
2025-01-13,7.23,7.31,7.37,7.06,79680.12,59707.629,73553.3549
2025-01-14,7.36,7.69,7.7,7.36,107498.84,84145.177,73553.3549
2025-01-15,7.69,7.75,7.89,7.66,112308.6,90306.674,73553.3549
2025-01-16,7.75,7.92,8.03,7.75,150603.0,123382.652,73553.3549
2025-01-17,7.93,7.87,8.02,7.77,74909.41,60906.794,73553.3549
2025-01-20,7.92,7.96,8.05,7.83,87963.61,72482.054,73553.3549
2025-01-21,7.98,7.89,8.01,7.84,63785.81,52177.473,73553.3549
2025-01-22,7.9,7.76,7.91,7.73,61843.8,49981.412,73553.3549
2025-01-23,7.81,7.75,7.94,7.75,69432.8,56377.024,73553.3549
2025-01-24,7.74,7.93,7.94,7.68,85900.92,69774.809,73553.3549
2025-01-27,7.93,7.89,8.04,7.87,70797.0,58382.073,73553.3549
2025-02-05,7.99,7.84,7.99,7.82,86592.8,70949.643,73553.3549
2025-02-06,7.81,7.89,7.94,7.76,94810.52,77158.617,73553.3549
2025-02-07,7.88,7.97,8.06,7.85,130822.75,107884.894,73553.3549
2025-02-10,7.96,8.37,8.37,7.92,182885.6,155382.054,73553.3549
2025-02-11,8.36,8.17,8.4,8.11,169181.8,143726.861,73553.3549
2025-02-12,8.15,8.27,8.29,8.12,95386.6,81173.388,73553.3549
2025-02-13,8.27,8.28,8.36,8.19,107618.0,92384.792,73553.3549
2025-02-14,8.27,8.19,8.27,8.1,94809.8,80217.795,73553.3549
2025-02-17,8.19,8.21,8.3,8.04,94316.56,80201.077,73553.3549
2025-02-18,8.21,7.97,8.28,7.93,110487.99,92474.756,73553.3549
2025-02-19,8.0,8.03,8.05,7.95,80466.0,66702.312,73553.3549
2025-02-20,7.99,8.11,8.11,7.96,75182.9,62635.457,73553.3549
2025-02-21,8.17,8.12,8.18,8.0,92246.23,77373.122,73553.3549
2025-02-24,8.09,8.11,8.18,7.99,80375.02,67254.124,73553.3549
2025-02-25,8.0,7.96,8.08,7.93,73926.9,61289.087,73553.3549
2025-02-26,7.97,8.02,8.13,7.97,71077.5,58998.829,73553.3549
2025-02-27,8.04,8.04,8.17,7.88,95879.4,79754.433,73553.3549
2025-02-28,8.04,7.81,8.17,7.77,112716.3,93195.147,73553.3549
2025-03-03,7.81,7.78,7.92,7.73,72605.9,58850.912,73553.3549
2025-03-04,7.74,7.92,7.93,7.74,70367.1,57313.315,73553.3549
2025-03-05,7.94,7.88,7.95,7.73,67552.58,54632.53,73553.3549
2025-03-06,7.87,7.96,7.96,7.81,73994.8,60590.02,73553.3549
2025-03-07,7.97,7.81,7.98,7.78,84371.13,68617.554,73553.3549
2025-03-10,7.78,7.77,7.87,7.73,60072.4,48378.46,73553.3549
2025-03-11,7.72,7.78,7.8,7.69,65390.2,52379.937,73553.3549
2025-03-12,7.77,7.76,7.84,7.75,60676.4,48918.621,73553.3549
2025-03-13,7.8,7.69,7.8,7.59,85831.6,67986.099,73553.3549
2025-03-14,7.68,7.92,7.93,7.67,118987.55,96411.141,73553.3549
2025-03-17,7.99,7.88,8.03,7.87,75047.14,61603.055,73553.3549
2025-03-18,7.93,7.89,7.95,7.8,54400.95,44227.152,73553.3549
2025-03-19,7.85,7.83,7.88,7.78,39693.41,32169.742,73553.3549
2025-03-20,7.83,7.77,7.84,7.75,41445.8,33489.955,73553.3549
2025-03-21,7.78,7.71,7.85,7.68,54198.8,43463.235,73553.3549
2025-03-24,7.71,7.56,7.75,7.44,69083.0,54223.453,73553.3549
2025-03-25,7.59,7.56,7.6,7.48,43490.41,34012.225,73553.3549
2025-03-26,7.59,7.71,7.73,7.52,53346.4,42403.967,73553.3549
2025-03-27,7.76,7.72,7.8,7.62,45772.4,36529.503,73553.3549
2025-03-28,7.69,7.6,7.69,7.56,45863.2,36167.597,73553.3549
2025-03-31,7.54,7.44,7.58,7.4,55662.63,43057.356,73553.3549
2025-04-01,7.48,7.51,7.64,7.47,62290.7,48718.107,73553.3549
2025-04-02,7.57,7.53,7.58,7.48,39339.21,30706.542,73553.3549
2025-04-03,7.46,7.58,7.62,7.45,40103.4,31394.623,73553.3549
2025-04-07,7.12,6.83,7.25,6.83,96149.16,68916.328,73553.3549
2025-04-08,6.83,6.75,6.86,6.47,137479.61,94474.627,73553.3549
2025-04-09,6.63,6.96,6.99,6.3,119021.64,82228.057,73553.3549
2025-04-10,7.1,7.14,7.26,7.05,87938.95,65268.55,73553.3549
2025-04-11,7.08,7.24,7.52,7.05,151329.93,114441.318,73553.3549
2025-04-14,7.57,7.97,7.97,7.52,175345.29,143067.784,73553.3549
2025-04-15,7.92,7.64,7.92,7.64,271223.25,216796.798,73553.3549
2025-04-16,7.64,7.6,7.75,7.52,145740.2,115024.663,73553.3549
2025-04-17,7.54,8.03,8.1,7.51,322604.76,262964.91,73553.3549
2025-04-18,8.02,7.87,8.02,7.83,169078.4,138190.714,73553.3549
2025-04-21,7.87,7.97,8.12,7.87,155257.01,127986.208,73553.3549
2025-04-22,8.09,8.3,8.34,8.02,283825.59,241615.643,73553.3549
2025-04-23,8.25,8.06,8.36,7.94,257323.86,215676.885,73553.3549
2025-04-24,8.07,8.12,8.24,7.98,191612.13,160592.08,73553.3549
2025-04-25,8.06,8.12,8.2,8.02,127041.69,106876.619,73553.3549
2025-04-28,8.12,7.99,8.16,7.96,103352.53,85775.028,73553.3549
2025-04-29,7.73,7.62,7.77,7.34,240072.01,186461.267,73553.3549
2025-04-30,7.52,7.49,7.72,7.46,123440.4,96568.192,73553.3549
2025-05-06,7.61,7.68,7.75,7.52,95619.1,75613.566,73553.3549
2025-05-07,7.86,7.72,7.92,7.65,86555.6,69584.444,73553.3549
2025-05-08,7.67,7.73,7.76,7.64,52752.91,42141.259,73553.3549
2025-05-09,7.67,7.62,7.73,7.58,60955.8,48139.107,73553.3549
